VK,HT,FT
16,497,-1
70,96,155
65,134,192
76,115,121
83,116,166
69,117,144
84,106,189
73,82,207
222,106,247
83,92,173
32,96,113
86,87,322
8,252,477
16,211,612
86,114,147
73,110,158
76,165,229
65,138,250
32,116,197
73,97,150
83,99,145
32,91,160
65,107,188
78,79,123
32,117,155
69,91,284
88,91,281
67,98,268
69,101,166
76,237,163
69,109,242
78,106,131
84,113,251
32,108,154
16,317,239
73,105,103
84,90,165
65,118,179
76,124,78
73,103,175
65,103,153
78,107,103
32,78,129
82,90,391
69,123,126
83,107,152
84,103,157
65,118,200
85,99,168
82,106,117
65,142,173
78,90,136
84,108,125
32,99,102
73,98,168
78,108,172
32,103,86
82,103,411
85,89,207
82,94,219
65,116,173
76,206,98
32,122,273
16,316,129
87,114,325
69,104,182
83,144,240
84,93,181
69,92,107
82,106,124
78,90,123
32,107,153
16,378,285
80,89,233
69,117,156
78,98,154
83,89,142
89,135,162
76,90,112
86,106,209
65,142,170
78,112,93
73,83,215
65,99,161
190,81,308
32,262,329
16,437,227
87,110,354
72,79,231
8,270,493
16,244,382
66,93,172
85,99,160
84,103,96
32,96,125
73,102,159
84,100,148
83,130,242
32,107,129
68,98,422
69,101,163
70,116,191
73,101,136
78,115,114
73,139,143
84,114,86
69,118,144
76,106,92
89,112,159
32,102,160
87,100,212
82,110,205
8,405,587
79,136,422
82,89,103
84,97,188
72,88,66
32,106,114
84,95,142
72,97,116
69,118,103
32,103,162
84,90,264
82,112,158
73,84,141
80,122,261
32,91,208
73,97,255
70,114,172
32,109,141
89,94,179
79,132,169
85,103,83
32,112,119
76,87,143
79,134,189
86,89,125
69,119,168
32,89,142
73,104,211
84,92,101
65,100,210
8,284,404
16,256,717
84,113,124
8,93,487
16,441,467
73,102,210
84,90,212
65,115,223
76,94,112
73,95,127
65,96,154
78,120,101
32,93,87
16,215,137
67,115,305
8,315,413
67,104,396
85,95,160
73,97,133
83,116,159
73,78,187
78,119,202
69,105,201
190,92,310
32,103,212
13,228,483
16,443,374
65,134,199
8,154,547
16,212,490
73,98,278
222,109,213
86,92,164
69,97,153
32,94,120
69,92,313
65,114,124
84,107,187
69,112,167
78,118,118
32,103,126
65,122,208
84,126,146
32,175,123
77,92,176
65,105,189
78,82,174
89,102,189
32,109,139
16,380,334
73,104,120
84,95,168
65,92,157
76,123,102
73,93,122
65,108,132
78,119,95
32,89,132
82,94,313
69,133,86
83,125,190
84,95,218
65,123,160
85,85,171
82,121,143
65,126,187
8,244,497
85,81,413
8,525,474
82,99,308
65,126,105
78,112,152
84,103,208
83,113,129
188,104,312
32,97,105
65,97,230
78,93,97
68,102,98
32,110,134
78,110,144
79,133,133
84,92,89
72,95,126
73,119,71
78,135,151
71,102,122
32,117,101
67,90,331
79,132,114
77,102,146
69,110,110
83,95,254
32,99,133
67,116,461
76,104,122
79,140,192
83,124,263
69,156,165
32,117,217
84,110,202
79,116,74
32,85,101
84,102,218
8,120,411
32,116,643
87,99,216
72,90,154
65,154,133
84,94,101
32,101,102
84,98,120
72,98,93
69,98,115
32,93,87
82,129,114
69,97,113
71,98,251
85,102,147
76,111,217
65,135,146
82,122,141
83,122,243
32,101,296
67,109,343
8,128,433
16,468,709
70,103,193
65,136,183
76,147,141
83,114,169
69,115,235
84,128,195
73,81,158
222,90,267
83,115,112
32,117,128
16,382,146
86,104,251
73,112,173
76,192,151
65,131,153
190,94,299
13,153,589
16,452,385
89,90,178
79,141,203
85,120,85
222,90,197
76,105,191
32,141,276
83,109,282
84,85,217
8,410,500
16,446,497
84,117,121
72,109,206
69,108,107
32,113,114
77,93,138
69,128,154
78,104,146
85,110,198
32,101,217
79,108,224
70,104,149
69,135,395
82,131,110
83,114,245
32,108,278
65,117,255
32,89,124
87,117,482
73,94,145
68,86,133
69,105,223
32,88,133
83,101,342
69,128,177
76,118,133
69,69,142
67,71,201
84,100,248
73,110,56
79,83,143
78,86,171
32,101,136
79,123,396
70,110,112
32,91,85
69,99,266
78,83,175
69,99,123
84,115,223
8,493,332
84,93,276
82,122,210
69,162,191
83,230,217
188,93,204
32,121,109
65,109,113
78,101,110
68,95,87
32,98,127
73,113,205
78,130,145
67,107,210
76,100,129
85,83,160
68,96,114
69,103,201
83,183,278
32,105,255
83,116,372
79,113,123
77,96,128
69,94,88
84,83,76
72,84,124
73,114,92
78,122,189
71,81,80
32,111,113
70,77,201
79,123,163
82,99,136
32,96,107
69,94,223
86,84,192
69,128,102
82,113,146
89,103,156
79,144,126
78,120,133
69,96,165
190,105,267
32,84,144
16,360,260
89,91,145
79,125,163
85,117,109
32,119,134
87,99,296
73,95,132
76,233,189
32,125,284
72,103,179
65,116,83
86,100,140
69,117,147
32,103,97
89,91,290
8,196,574
69,101,318
32,124,144
67,100,376
72,101,121
79,160,189
73,134,144
67,126,204
69,132,166
83,150,188
32,107,165
79,103,232
70,218,135
32,104,103
80,100,188
65,125,112
83,114,140
84,92,151
65,117,155
188,83,195
32,109,188
77,83,230
69,118,85
65,117,137
8,263,470
66,139,495
69,169,181
70,124,184
188,100,277
32,113,103
67,97,213
72,90,145
73,91,161
8,206,548
80,115,409
79,124,149
85,111,85
84,83,130
82,90,198
89,93,143
32,110,196
8,395,529
76,109,563
84,116,235
82,96,190
89,84,123
32,116,116
8,673,579
188,100,501
32,114,177
70,103,179
73,97,106
83,98,134
72,94,112
32,136,116
65,99,100
78,103,131
68,101,91
32,116,87
86,91,336
69,120,122
71,153,156
69,94,146
84,108,174
65,114,124
82,124,123
73,80,190
65,108,215
78,123,123
32,91,85
68,85,198
73,85,140
83,94,137
72,98,218
69,108,120
83,125,167
190,97,345
32,167,144
16,307,200
89,95,146
79,150,171
85,107,101
32,110,104
87,103,205
73,91,99
76,227,147
32,98,265
65,137,265
76,128,152
83,113,120
79,100,108
32,120,155
78,92,325
79,112,107
84,87,112
73,120,156
67,95,158
69,126,120
32,98,198
84,92,169
72,102,94
69,100,119
89,98,133
32,116,110
79,117,299
70,129,120
69,127,394
82,130,110
32,87,238
16,352,134
222,114,137
77,133,227
73,110,151
78,93,99
73,131,113
32,95,242
77,105,319
69,112,83
65,128,91
76,104,87
83,141,119
16,221,172
222,91,123
32,120,417
16,283,385
57,85,186
83,96,279
77,91,174
65,117,134
76,228,129
69,93,181
82,113,137
32,115,167
80,122,180
79,106,175
82,76,196
84,113,185
73,115,80
79,114,136
78,114,195
65,124,228
83,126,156
8,389,590
83,103,603
16,262,308
48,104,110
190,86,288
32,219,260
16,355,177
84,120,182
72,109,188
73,109,146
83,98,101
32,103,138
73,81,276
83,115,119
32,112,109
65,132,153
80,240,134
82,110,97
79,120,168
80,124,113
82,104,129
73,99,110
65,124,223
84,113,147
69,97,144
32,322,128
70,100,199
79,182,95
82,93,146
32,82,224
84,116,142
72,97,105
79,122,158
83,108,304
69,153,150
32,102,300
87,95,284
72,75,121
79,163,151
32,95,114
65,105,179
82,150,203
69,121,84
32,122,109
78,95,334
79,100,159
84,98,93
32,91,136
66,94,352
73,111,126
71,118,252
32,122,151
68,107,306
69,89,171
8,256,391
69,112,734
65,144,183
84,99,160
69,110,153
82,105,123
83,110,226
188,89,147
32,108,148
65,113,260
83,129,150
32,104,133
84,102,384
72,76,112
69,92,78
32,94,147
80,118,179
79,100,156
82,87,170
84,108,216
73,122,109
79,109,118
78,120,248
83,85,162
32,91,221
65,123,128
82,126,159
69,118,135
32,109,117
72,99,197
85,84,163
71,113,198
69,88,239
190,110,187
220,165,762
8,348,494
65,110,547
66,116,163
83,112,190
79,125,141
76,130,253
85,112,158
84,96,121
69,95,127
76,120,131
89,115,131
32,99,165
72,94,261
85,91,142
71,106,122
69,122,179
190,105,209
13,161,714
16,209,352
69,126,462
86,104,213
69,119,143
82,124,101
89,117,111
84,102,185
72,109,82
73,156,123
78,122,126
71,93,80
32,105,71
83,105,256
69,123,173
82,93,151
86,124,287
69,129,300
68,113,215
32,83,134
65,127,171
84,97,165
32,95,151
16,286,142
70,82,97
65,131,206
76,143,298
83,110,162
69,131,185
84,91,249
73,95,210
222,111,244
83,106,137
32,116,174
