VK,HT,FT
16,327,-1
76,132,134
65,143,58
32,183,174
16,247,371
66,123,206
85,135,199
82,104,142
71,57,259
69,206,198
82,139,82
32,159,79
73,159,190
83,127,105
32,201,101
84,175,170
72,143,118
69,151,18
32,167,142
80,111,198
76,236,270
65,151,242
67,167,257
69,219,158
32,214,118
84,148,42
79,111,496
32,191,166
71,111,143
79,111,135
32,176,182
73,154,180
70,287,111
32,171,137
89,175,601
79,136,28
85,98,58
32,183,150
69,112,149
78,159,174
74,152,368
79,143,315
89,152,275
32,167,214
70,212,214
82,156,306
69,103,126
8,506,715
77,151,145
65,125,166
68,135,290
69,167,183
32,207,103
84,123,135
79,110,495
32,189,169
79,208,205
82,87,171
8,963,923
189,934,18
84,159,175
79,127,161
189,522,824
79,301,898
82,151,117
68,119,150
69,111,206
82,159,102
32,177,105
66,140,266
85,135,171
82,38,68
71,103,294
69,137,255
82,173,78
83,129,230
32,167,139
65,64,134
84,77,82
32,161,164
65,119,140
32,184,174
82,155,192
69,161,28
65,159,142
83,119,90
79,127,88
78,167,118
65,167,158
66,35,110
76,151,126
69,138,165
32,172,110
80,135,160
82,111,208
73,119,146
67,229,183
69,151,140
190,165,262
32,359,198
73,160,138
78,125,184
32,215,166
16,288,305
76,119,221
79,247,166
83,114,146
32,159,142
16,238,233
65,136,150
78,159,110
71,103,165
69,196,212
76,56,158
69,120,214
83,186,230
16,240,126
84,135,163
72,134,243
73,183,126
83,119,111
32,151,126
73,109,531
83,127,134
32,196,109
65,142,134
32,147,89
76,278,142
65,156,80
73,151,71
68,91,195
32,194,134
66,111,214
65,143,182
67,195,319
75,314,231
32,176,36
8,1489,734
69,199,134
32,174,106
83,111,189
8,184,323
82,159,254
69,142,161
83,144,222
84,111,79
65,129,256
85,131,272
82,103,134
65,142,184
78,151,133
84,120,125
32,175,451
73,277,118
84,113,166
83,58,122
69,132,75
76,102,159
70,125,230
32,152,175
72,91,198
65,175,126
83,135,271
32,209,159
65,111,163
32,150,150
80,102,666
76,111,155
69,159,36
65,167,145
83,96,244
65,110,174
78,159,110
84,151,50
32,167,182
8,458,526
188,126,305
32,191,127
67,167,142
65,167,238
83,57,393
85,103,225
65,135,142
76,127,158
32,199,286
65,135,142
84,93,126
77,167,173
79,125,230
83,135,152
80,111,144
72,153,277
69,198,109
82,141,102
69,159,118
32,238,105
84,167,141
72,183,101
65,111,183
84,151,169
32,152,142
73,247,774
83,167,122
32,151,126
65,33,120
67,196,163
69,151,142
80,87,277
84,128,183
65,103,182
66,127,135
76,164,170
69,143,39
32,187,146
70,125,453
79,156,88
82,159,150
32,175,163
71,111,618
69,224,249
84,200,121
32,175,134
84,175,110
79,128,105
71,111,271
69,199,222
84,104,387
72,192,221
69,151,119
82,179,94
83,96,130
32,179,135
87,143,111
73,95,218
84,127,196
72,159,55
32,160,126
70,165,166
82,164,214
73,175,108
69,182,102
78,150,174
68,175,162
83,167,141
32,192,166
79,119,127
82,111,178
32,142,126
84,191,274
79,111,92
32,186,144
84,143,115
65,105,158
75,601,287
69,151,206
32,211,369
84,175,166
72,156,134
69,142,87
8,992,342
82,96,207
32,175,87
70,118,127
65,174,214
77,167,150
73,159,407
76,258,222
89,154,276
32,166,191
79,103,147
85,136,126
84,135,174
73,167,176
78,169,126
71,210,60
83,175,127
190,38,351
13,855,847
32,207,134
16,215,350
69,174,214
86,191,95
69,200,258
82,110,134
89,126,242
84,150,198
72,169,135
73,165,85
78,119,244
71,134,126
32,135,114
73,135,110
83,100,152
32,164,126
67,167,279
76,175,198
69,159,437
65,159,150
78,151,142
32,177,218
65,135,206
78,143,158
68,127,142
32,131,134
83,130,355
65,111,150
78,151,157
73,175,164
84,205,181
65,152,174
82,122,71
89,127,270
32,120,239
65,175,119
78,145,126
68,156,147
32,159,134
84,169,158
72,175,17
83,119,206
8,235,402
69,159,126
32,159,151
83,119,92
84,151,165
65,103,268
70,119,110
32,56,134
73,196,182
83,110,126
32,180,110
86,151,232
69,89,72
82,103,93
89,135,261
32,77,218
67,179,213
79,240,354
85,151,117
82,179,149
84,97,226
69,132,180
79,247,179
85,159,111
83,112,143
190,151,259
13,566,439
16,307,126
84,127,766
72,175,259
69,127,133
32,166,129
77,111,173
69,99,86
78,119,118
85,167,118
32,183,282
73,114,126
84,58,272
83,147,173
69,136,71
76,137,123
70,111,621
32,167,118
79,108,158
70,160,198
69,198,376
82,175,118
83,134,228
32,223,222
65,165,151
32,183,141
87,111,126
73,126,198
68,80,151
69,85,201
32,200,109
83,112,363
69,109,77
76,167,130
69,159,147
67,156,246
84,87,183
73,167,102
79,159,119
78,183,80
32,199,245
79,165,158
70,280,112
32,174,140
79,127,319
80,95,462
84,25,126
73,112,150
79,183,192
78,169,114
83,127,142
32,159,161
70,159,581
79,127,303
82,40,151
32,68,109
89,134,142
79,136,129
85,118,71
82,84,463
32,135,186
66,103,254
85,127,121
82,84,149
71,122,324
69,186,198
82,145,94
83,134,190
188,127,412
32,139,148
65,111,212
78,143,109
68,42,158
32,185,134
84,223,165
72,129,53
69,190,120
32,179,118
8,889,872
79,103,126
70,168,110
69,168,413
82,75,132
83,128,207
32,177,123
83,103,356
73,175,110
68,98,183
69,72,190
83,112,211
32,223,134
83,103,126
85,127,262
67,151,137
72,121,134
32,59,166
65,134,166
83,159,254
32,222,70
70,103,139
82,145,217
69,143,142
67,68,117
72,135,157
8,302,652
78,142,126
67,167,279
72,127,119
32,135,121
70,111,601
82,143,214
73,119,142
69,89,86
83,143,236
8,255,662
79,95,246
70,287,124
32,175,95
68,120,265
73,158,70
70,177,145
69,171,434
82,122,102
69,119,130
78,175,186
84,159,125
32,151,141
65,167,134
78,159,135
68,175,161
32,176,126
67,143,349
65,183,157
78,189,158
32,159,212
65,167,649
67,166,265
8,111,539
46,14,453
8,1500,344
190,167,286
32,292,393
16,223,415
89,30,221
79,127,142
85,122,81
32,175,123
77,48,163
73,183,173
71,95,182
72,151,222
84,159,562
32,199,182
83,79,150
84,167,110
73,163,208
67,192,146
75,206,421
32,167,89
87,161,219
73,105,101
84,135,126
72,117,185
32,159,139
89,138,274
79,127,54
85,36,109
82,151,67
32,167,169
70,171,215
65,166,182
8,136,881
79,231,198
85,150,102
222,105,506
76,175,134
32,201,286
66,117,168
69,266,230
32,191,103
65,177,146
66,127,144
76,141,128
69,168,141
32,207,110
84,175,137
79,126,128
32,190,148
84,178,111
82,159,265
89,133,245
32,119,215
65,143,119
32,155,187
78,181,297
69,171,85
87,174,169
32,167,222
83,111,150
84,151,110
89,159,283
76,135,224
69,164,150
32,199,149
79,103,158
70,166,153
32,175,140
8,1375,93
89,118,207
32,131,147
68,135,1133
73,127,122
70,303,222
69,199,392
82,167,118
69,78,117
78,137,163
84,152,99
32,167,137
83,127,170
84,147,127
89,127,207
76,279,122
69,120,222
83,158,134
32,188,594
79,111,158
70,280,144
32,122,174
66,119,256
85,103,139
82,120,134
71,87,301
69,192,32
82,122,78
83,125,135
32,196,121
8,140,426
188,103,151
32,191,142
82,199,152
65,103,154
78,159,92
71,200,114
73,143,118
78,179,132
71,170,118
32,152,141
70,127,202
82,143,239
79,127,167
77,168,110
32,159,150
89,135,197
79,136,140
85,94,102
82,148,71
32,207,288
78,167,133
79,167,119
82,103,135
77,127,173
65,78,142
76,151,134
32,183,237
67,120,237
72,60,94
69,176,134
83,111,134
66,135,408
85,139,120
82,128,151
71,95,267
69,210,264
82,116,72
188,113,148
32,153,277
84,151,133
79,106,130
32,238,87
8,132,488
69,111,230
85,159,110
8,299,321
66,143,239
85,154,277
82,139,171
71,95,316
69,207,217
82,135,100
188,102,158
32,199,206
84,175,241
79,111,424
32,181,171
65,123,166
78,145,162
32,171,75
16,231,328
65,167,150
66,131,110
67,151,247
32,159,222
66,111,330
85,101,174
82,136,126
71,95,293
69,32,212
82,89,101
32,220,134
16,239,170
57,795,348
32,182,150
87,127,142
8,143,505
87,94,141
72,167,79
73,198,126
67,155,71
72,145,106
32,192,107
73,127,536
78,176,150
67,197,286
76,119,109
85,151,102
68,122,150
69,75,236
83,167,285
32,224,116
65,151,152
86,96,216
65,177,142
67,329,375
65,151,151
68,127,86
79,119,150
188,95,193
32,175,142
66,119,254
65,127,150
67,327,247
79,106,230
78,176,118
32,206,166
65,111,142
78,143,125
68,137,135
32,175,132
67,167,350
72,154,73
69,135,102
83,158,142
69,199,91
16,310,286
48,809,353
190,183,286
32,311,360
16,250,488
84,127,157
72,27,187
69,123,118
32,175,119
77,126,189
69,116,95
78,135,149
85,117,159
32,159,110
65,111,216
76,148,165
83,95,213
79,215,102
32,150,142
79,111,232
70,354,128
69,223,394
82,103,68
83,135,63
32,183,148
8,555,1044
16,231,392
76,170,302
65,151,287
32,185,157
66,111,381
8,143,1416
16,223,138
66,138,149
85,134,118
82,135,149
71,99,262
69,206,232
82,127,70
32,167,103
65,150,150
76,135,147
83,92,238
79,152,82
32,159,148
83,119,137
69,136,158
82,118,94
86,119,174
69,184,246
83,111,131
32,199,184
83,139,150
73,183,139
68,95,186
69,135,266
83,143,30
188,87,321
32,231,203
83,127,278
85,150,126
67,312,144
72,135,117
32,152,150
65,151,212
83,183,307
32,191,249
68,134,176
69,135,229
76,207,191
73,135,110
67,32,47
73,95,134
79,162,347
85,152,106
83,77,116
32,175,166
70,111,141
82,145,219
73,58,156
69,192,91
83,178,246
190,151,143
32,359,168
16,263,914
65,121,118
76,191,102
32,191,183
77,188,174
69,120,122
65,143,154
76,103,134
83,134,214
32,241,102
65,126,154
82,126,119
69,294,68
32,156,175
65,119,34
32,183,143
86,111,320
69,131,243
82,103,113
89,152,222
32,118,157
71,111,205
79,103,150
68,155,134
32,115,126
86,86,318
8,1500,360
16,319,1155
77,167,147
69,243,20
65,113,195
76,135,135
83,111,238
32,175,153
72,142,149
69,151,118
82,103,93
69,160,101
32,163,419
65,189,119
82,191,236
69,143,211
32,135,105
65,119,104
32,184,159
86,145,207
69,128,209
82,130,155
89,127,310
32,123,15
71,127,274
79,119,352
68,125,134
32,123,126
70,111,182
8,404,662
86,127,147
65,151,150
76,127,286
85,155,110
69,319,102
190,125,188
32,343,25
16,243,671
89,135,142
79,90,107
85,151,134
222,126,62
76,157,221
32,180,196
82,171,177
69,143,104
67,120,213
73,143,94
69,119,142
86,124,204
69,190,252
32,257,103
76,182,302
65,121,56
82,235,166
71,103,284
69,166,118
32,175,118
80,111,192
79,110,229
82,67,142
84,120,210
73,125,181
79,180,132
78,183,102
83,120,60
32,180,149
65,112,134
84,147,342
32,192,142
65,143,214
32,185,36
82,200,177
69,25,102
65,159,166
83,172,299
79,106,90
78,183,126
65,150,198
66,127,118
76,166,126
69,143,166
32,184,132
67,204,55
79,183,148
83,115,122
84,151,101
190,126,211
