VK,HT,FT
16,285,-1
76,149,146
65,109,140
32,155,200
16,263,284
66,91,278
85,113,166
82,97,180
71,91,189
69,158,253
82,113,105
32,142,115
73,128,276
83,93,93
32,147,127
84,144,108
72,136,72
69,118,99
32,134,127
80,91,375
76,139,120
65,113,151
67,163,206
69,164,134
32,156,169
84,135,123
79,132,133
32,160,134
71,102,283
79,130,136
32,152,143
73,125,230
70,152,178
32,136,159
89,124,290
79,106,142
85,121,91
32,152,124
69,113,179
78,141,159
74,437,24
79,104,129
89,121,157
32,136,201
70,97,137
82,139,126
69,157,98
8,232,696
77,113,198
65,112,142
68,106,168
69,142,200
32,162,174
84,108,129
79,143,167
32,159,146
79,94,151
82,95,114
8,280,686
189,593,604
84,120,223
79,130,130
189,724,405
79,129,130
82,92,100
68,85,221
69,148,201
82,109,100
32,149,111
66,88,195
85,100,146
82,105,151
71,121,152
69,152,251
82,129,97
83,101,254
32,161,105
65,125,202
84,99,146
32,142,158
65,141,164
32,159,198
82,141,311
69,99,102
65,126,287
83,132,188
79,118,91
78,152,109
65,113,174
66,100,198
76,140,154
69,139,169
32,160,140
80,101,343
82,132,125
73,133,150
67,162,122
69,145,125
190,129,390
32,190,201
73,137,286
78,141,134
32,164,185
16,303,278
76,123,127
79,130,134
83,106,174
32,156,99
16,202,306
65,119,241
78,141,122
71,97,227
69,179,237
76,182,137
69,142,167
83,121,201
16,268,343
84,106,339
72,132,84
73,136,136
83,98,197
32,136,115
73,168,228
83,107,204
32,155,124
65,127,254
32,164,208
76,125,156
65,118,231
73,146,205
68,81,149
32,141,94
66,85,284
65,124,231
67,167,314
75,164,985
32,190,225
8,407,679
69,118,208
32,150,176
83,90,241
8,410,674
82,118,187
69,148,111
83,118,253
84,94,141
65,111,204
85,125,161
82,93,178
65,106,266
78,135,125
84,114,146
32,141,175
73,147,221
84,123,170
83,98,192
69,151,144
76,184,167
70,172,155
32,146,120
72,131,155
65,116,217
83,141,210
32,154,168
65,124,223
32,157,200
80,84,410
76,122,174
69,149,169
65,119,159
83,142,241
65,109,225
78,136,138
84,114,178
32,149,131
8,300,528
188,97,322
32,156,164
67,130,562
65,128,247
83,136,173
85,115,137
65,111,159
76,130,152
32,162,214
65,113,125
84,84,140
77,127,217
79,106,186
83,110,218
80,97,135
72,120,199
69,144,100
82,114,88
69,129,98
32,170,137
84,121,120
72,124,75
65,118,126
84,93,160
32,139,126
73,149,317
83,106,98
32,148,104
65,136,152
67,138,326
69,151,131
80,105,244
84,135,143
65,113,173
66,99,231
76,159,128
69,151,217
32,151,166
70,114,146
79,116,144
82,89,99
32,147,164
71,112,167
69,153,240
84,202,194
32,142,141
84,118,103
79,106,177
71,93,164
69,181,248
84,210,198
72,118,103
69,124,95
82,131,102
83,109,239
32,161,166
87,105,310
73,133,168
84,125,162
72,118,81
32,176,108
70,105,139
82,129,200
73,117,137
69,155,222
78,153,154
68,131,122
83,111,163
32,153,244
79,91,179
82,91,120
32,149,200
84,127,98
79,108,191
32,166,131
84,119,254
65,118,141
75,207,502
69,157,137
32,175,177
84,122,129
72,132,78
69,124,115
8,256,603
82,134,171
32,143,220
70,95,145
65,135,183
77,125,120
73,114,133
76,228,222
89,115,216
32,138,152
79,95,158
85,124,101
84,124,143
73,121,257
78,134,151
71,100,253
83,115,214
190,136,258
13,308,978
32,188,225
16,293,333
69,142,212
86,101,320
69,158,191
82,112,87
89,113,277
84,122,225
72,133,95
73,130,144
78,138,130
71,114,260
32,160,111
73,168,310
83,86,128
32,148,116
67,123,500
76,150,127
69,138,181
65,132,264
78,130,105
32,149,211
65,121,181
78,139,113
68,137,124
32,143,121
83,98,221
65,133,268
78,135,119
73,144,127
84,132,166
65,128,169
82,159,212
89,111,289
32,144,180
65,132,184
78,133,119
68,132,128
32,137,110
84,143,262
72,131,89
83,93,179
8,260,700
69,142,122
32,168,115
83,106,174
84,94,166
65,112,179
70,151,187
32,136,102
73,128,180
83,106,184
32,144,104
86,86,267
69,140,221
82,129,79
89,112,280
32,142,159
67,122,345
79,113,183
85,126,118
82,112,226
84,102,172
69,145,203
79,135,162
85,124,120
83,105,114
190,137,317
13,219,284
16,261,454
84,99,391
72,128,122
69,122,114
32,145,121
77,103,194
69,122,162
78,127,161
85,126,161
32,148,168
73,124,179
84,122,168
83,108,218
69,125,144
76,157,145
70,172,187
32,137,103
79,92,169
70,234,103
69,162,247
82,130,95
83,102,246
32,170,169
65,124,209
32,152,195
87,89,225
73,115,207
68,106,296
69,128,204
32,176,153
83,109,204
69,130,112
76,167,159
69,141,217
67,127,173
84,136,157
73,118,212
79,168,147
78,155,106
32,158,156
79,87,153
70,234,94
32,142,118
79,90,180
80,94,158
84,130,249
73,111,320
79,155,165
78,154,101
83,94,195
32,163,165
