VK,HT,FT
16,254,-1
84,85,151
72,69,104
69,82,75
32,86,86
16,259,212
67,101,235
79,104,109
82,78,154
78,81,131
69,104,121
82,87,99
32,80,87
16,259,212
83,116,188
84,87,121
65,122,155
66,60,120
76,97,133
69,85,102
32,74,97
73,84,200
83,116,188
32,84,233
70,98,211
65,122,155
77,104,168
79,132,139
85,97,99
83,90,110
32,84,233
70,98,211
79,132,139
82,78,154
32,80,87
73,84,200
84,101,123
83,116,188
32,84,233
82,108,317
73,75,161
66,72,243
69,104,121
188,106,226
32,84,169
8,433,586
83,116,188
188,106,226
32,84,169
65,112,232
78,71,107
68,73,90
32,72,135
82,108,317
73,75,161
71,85,224
72,82,143
84,84,136
76,97,133
89,73,154
32,71,167
83,118,270
79,168,91
190,101,428
32,83,151
16,259,212
84,84,143
72,69,104
69,82,75
32,86,86
83,111,167
76,97,133
79,132,139
87,116,274
189,158,788
67,101,235
79,104,109
75,86,275
69,104,121
68,94,222
32,95,145
82,108,317
73,75,161
66,72,243
83,116,188
32,84,233
65,112,232
82,97,137
69,112,80
32,69,90
84,83,162
8,433,586
83,116,188
79,168,91
32,71,98
84,83,162
69,102,113
78,77,127
68,73,96
69,103,132
82,87,99
188,106,226
32,84,169
84,83,162
72,70,86
69,79,78
32,67,88
77,83,184
69,128,141
65,135,125
84,73,61
32,69,93
83,118,270
76,97,133
73,91,154
68,89,195
69,103,132
83,152,120
32,84,233
79,98,226
70,93,213
32,73,161
84,83,162
72,70,86
69,79,78
32,67,88
66,80,340
79,132,139
78,86,192
69,104,121
190,101,428
32,83,151
16,259,212
89,73,154
79,163,123
85,113,87
32,94,153
67,94,296
65,122,155
78,72,104
32,85,124
67,94,296
72,82,143
79,143,115
83,116,188
69,126,90
32,74,97
82,108,317
69,112,80
71,85,224
85,85,118
76,97,133
65,122,155
82,97,137
32,80,87
79,98,226
82,78,154
32,80,87
83,118,270
80,110,190
73,91,154
67,101,235
89,73,154
32,71,167
66,80,340
65,122,155
82,97,137
66,72,243
69,104,121
67,117,276
85,85,118
69,104,121
32,74,97
83,111,167
65,88,117
85,85,118
67,101,235
69,104,121
186,416,412
32,83,151
66,80,340
79,132,139
84,84,136
72,73,90
32,83,151
65,112,232
82,97,137
69,112,80
32,69,90
71,76,428
82,112,163
69,175,98
65,132,107
84,73,61
188,106,226
32,84,169
65,112,232
78,71,107
68,73,90
32,72,135
67,94,296
79,104,109
77,136,102
80,110,190
76,97,133
69,85,102
77,104,168
69,96,146
78,77,127
84,84,136
32,69,93
84,83,162
79,132,139
8,433,586
72,82,143
69,85,84
32,73,87
70,98,211
76,97,133
65,122,155
86,93,307
79,132,139
82,78,154
32,80,87
79,98,226
70,93,213
32,73,161
84,83,162
72,70,86
69,79,78
32,67,88
77,83,184
69,128,141
65,135,125
84,73,61
32,69,93
87,112,334
73,70,157
84,101,123
72,73,90
79,143,115
85,97,99
84,84,136
32,69,93
72,108,250
73,96,98
68,89,195
73,91,154
78,95,101
71,71,89
32,80,130
73,84,200
84,101,123
190,101,428
32,83,151
16,259,212
84,84,143
72,69,104
69,82,75
32,86,86
82,108,317
73,75,161
66,72,243
83,116,188
32,84,233
65,112,232
82,97,137
69,112,80
32,69,90
83,111,167
69,126,90
82,87,99
86,93,307
69,105,116
68,94,222
32,95,145
87,112,334
73,70,157
84,101,123
72,73,90
32,83,151
80,111,301
69,104,121
82,87,99
70,92,197
69,104,121
67,117,276
84,84,136
32,69,93
83,118,270
79,168,91
70,93,213
84,84,136
32,69,93
80,111,301
8,433,586
70,92,197
82,90,144
73,75,161
69,104,121
83,152,120
188,106,226
32,84,169
87,112,334
72,82,143
73,96,98
67,101,235
72,82,143
32,83,151
65,112,232
82,97,137
69,112,80
32,69,90
80,111,301
69,104,121
82,87,99
70,92,197
69,104,121
67,117,276
84,84,136
32,69,93
70,98,211
79,132,139
82,78,154
32,80,87
69,123,318
65,135,125
84,73,61
73,91,154
78,95,101
71,71,89
32,80,130
87,112,334
73,70,157
84,101,123
72,73,90
32,83,151
77,83,184
65,122,155
76,77,100
84,84,136
32,69,93
86,93,307
73,91,154
78,95,101
69,104,121
71,85,224
65,122,155
82,97,137
190,101,428
16,254,262
84,85,151
72,69,104
69,82,75
8,433,586
32,83,151
16,259,212
84,84,143
72,69,104
69,82,75
89,73,154
222,6,382
82,90,144
69,112,80
32,69,90
65,112,232
76,80,108
83,116,188
79,168,91
32,71,98
71,76,428
82,112,163
69,175,98
65,132,107
84,73,61
32,69,93
87,112,334
73,70,157
84,101,123
72,73,90
32,83,151
75,86,275
69,104,121
84,84,136
67,101,235
72,82,143
85,85,118
80,110,190
188,106,226
32,84,169
79,98,226
82,78,154
32,80,87
65,112,232
78,71,107
89,73,154
32,71,167
79,98,226
70,93,213
32,73,161
84,83,162
72,70,86
69,79,78
32,67,88
79,98,226
84,84,136
72,73,90
69,81,77
82,87,99
32,80,87
68,89,195
69,103,132
76,97,133
73,91,154
67,101,235
73,91,154
79,132,139
85,97,99
83,90,110
32,84,233
83,118,270
65,88,117
85,85,118
67,101,235
69,104,121
83,152,120
32,84,233
80,111,301
82,90,144
79,132,139
86,93,307
73,91,154
68,89,195
69,103,132
68,94,222
190,101,428
13,335,453
16,254,262
84,85,151
72,69,104
69,82,75
32,86,86
82,108,317
69,112,80
83,152,120
84,87,121
32,64,78
79,98,226
70,93,213
32,73,161
84,83,162
72,70,86
69,79,78
32,67,88
77,83,184
69,128,141
