VK,HT,FT
16,129,-1
84,94,165
72,68,54
69,145,72
82,134,71
69,76,81
32,121,122
73,152,441
83,155,83
32,68,137
65,188,93
78,50,136
32,103,140
79,164,87
78,159,74
71,129,26
79,148,133
73,100,0
78,117,0
71,139,88
32,128,102
68,124,229
69,135,65
66,105,127
65,135,107
84,133,141
69,121,116
32,118,43
82,141,78
69,145,90
71,163,126
65,160,131
82,159,78
68,88,238
73,144,98
78,151,183
71,132,58
32,118,90
84,96,52
72,97,97
69,130,97
32,77,44
78,161,293
69,132,131
68,133,430
32,113,92
84,94,142
79,103,48
32,127,99
69,142,124
78,123,142
70,108,0
79,137,254
82,123,71
67,86,220
69,167,118
188,844,327
32,119,27
82,124,142
69,163,121
71,71,132
85,57,45
76,204,171
65,181,0
82,128,128
8,369,348
84,123,93
69,113,83
32,144,113
65,176,110
78,141,83
68,127,99
32,128,100
71,112,130
8,0,363
67,122,246
79,184,106
78,173,59
84,130,13
82,138,134
79,116,239
76,128,325
32,140,107
65,197,77
67,117,85
69,117,143
83,103,126
32,117,148
84,123,155
79,175,73
32,127,96
71,124,144
85,98,55
78,109,178
83,141,76
32,133,33
65,175,67
78,136,95
68,124,68
32,91,119
84,99,223
72,96,60
32,119,105
69,61,206
8,125,375
69,118,115
32,191,26
79,130,142
87,178,135
78,172,190
69,153,68
82,144,70
83,171,22
72,108,104
73,148,20
80,109,129
32,160,81
79,127,248
70,101,100
32,86,94
71,135,104
85,77,66
78,122,188
83,124,82
32,73,84
65,159,111
83,164,79
32,97,94
87,215,145
69,127,178
76,247,59
190,71,45
32,128,0
16,80,84
87,183,41
72,166,84
73,131,125
76,141,295
69,98,156
32,166,106
71,106,99
85,90,64
78,105,193
83,131,90
32,70,87
67,147,131
65,141,103
78,161,114
32,110,93
66,59,229
69,145,131
32,144,125
73,158,394
78,166,85
67,100,162
82,139,85
69,143,98
68,137,294
73,153,98
66,109,151
76,203,0
89,93,172
32,116,95
83,154,508
67,195,154
65,177,119
82,127,112
89,106,340
188,480,544
32,110,87
84,67,8
72,83,35
69,109,113
89,122,0
32,76,47
67,147,53
8,564,361
65,199,64
82,120,80
69,140,97
32,169,121
79,155,73
70,84,67
84,145,95
69,128,86
78,139,87
32,193,89
85,124,143
83,153,106
69,119,94
68,121,424
32,131,80
70,106,68
79,115,214
82,119,83
32,104,85
86,155,246
69,147,115
82,166,89
89,62,653
32,53,96
71,168,253
79,182,86
68,148,123
32,108,53
82,116,126
69,68,73
65,214,174
83,147,162
79,149,191
78,181,118
83,140,61
190,114,128
32,72,100
16,126,336
71,112,138
85,109,101
78,116,174
83,148,66
32,98,103
67,148,145
65,169,97
78,169,79
32,105,95
80,172,428
82,126,82
79,109,66
84,114,57
69,100,115
67,171,187
84,126,185
32,88,7
80,118,361
69,165,298
79,127,77
80,151,152
76,171,94
69,119,84
32,147,139
78,136,84
79,177,535
84,143,165
32,82,241
79,155,100
78,193,116
76,78,1
89,99,79
32,112,94
65,146,102
71,121,73
65,202,0
73,138,101
78,155,0
83,145,239
84,128,109
32,142,162
79,159,170
84,93,100
72,83,109
69,125,70
82,99,56
32,106,70
80,156,363
69,181,120
79,128,80
80,137,114
76,179,106
69,116,23
32,119,115
87,176,114
73,156,112
84,104,180
72,100,99
32,102,73
71,69,102
85,89,48
78,139,179
83,140,74
32,96,121
79,163,313
82,150,111
32,113,65
79,133,373
84,84,122
72,82,83
69,118,77
82,105,55
32,91,28
87,185,178
69,143,171
65,118,122
80,173,271
79,169,171
78,133,87
83,148,251
32,113,101
66,77,144
85,68,136
84,80,92
32,137,40
65,110,205
71,125,228
65,211,301
73,161,217
78,135,79
83,171,257
84,125,115
32,113,195
80,147,214
82,131,106
69,95,94
68,123,595
65,203,61
84,69,108
79,139,87
82,131,109
83,132,308
32,64,189
83,128,289
85,63,155
67,124,67
