VK,HT,FT
16,19,-1
84,120,123
72,774,345
69,150,97
82,173,978
69,175,58
32,105,127
73,262,911
83,17,396
32,135,77
65,148,133
78,129,144
32,97,18
79,123,137
78,122,120
71,116,343
79,138,121
73,953,127
78,145,22
71,355,948
32,121,88
68,637,949
69,197,42
66,26,880
65,166,187
84,104,75
69,180,44
32,147,135
82,682,858
69,151,79
71,773,248
65,163,121
82,200,282
68,497,345
73,671,919
78,152,94
71,805,658
32,126,100
84,137,191
72,407,698
69,156,70
32,117,92
78,188,133
69,134,102
68,435,546
32,96,150
84,154,151
79,171,64
32,110,74
69,149,77
78,154,89
70,592,327
79,164,180
82,982,421
67,582,75
69,121,69
188,879,919
32,90,126
82,382,958
69,152,68
71,226,78
85,254,189
76,613,563
65,210,159
82,97,493
8,700,723
84,108,102
69,154,73
32,149,46
65,185,95
78,175,62
68,168,367
32,121,74
71,524,199
8,262,456
67,833,974
79,104,178
78,119,18
84,88,185
82,873,705
79,125,28
76,354,323
32,111,45
65,207,192
67,5,297
69,95,56
83,657,996
32,97,143
84,118,182
79,153,150
32,96,35
71,587,290
85,703,784
78,127,112
83,276,347
32,135,124
65,156,150
78,143,131
68,33,428
32,128,90
84,91,199
72,875,754
32,125,154
69,120,68
8,248,347
69,186,66
32,102,151
79,171,44
87,779,870
78,107,95
69,172,44
82,868,85
83,534,931
72,797,695
73,104,108
80,860,163
32,108,119
79,124,131
70,256,135
32,151,124
71,754,618
85,523,950
78,119,114
83,372,462
32,97,58
65,183,231
83,661,3
32,111,131
87,1,550
69,170,63
76,938,8
190,129,848
32,132,113
16,786,116
87,388,253
72,793,396
73,988,81
76,832,961
69,141,29
32,85,118
71,634,230
85,597,911
78,144,58
83,173,230
32,99,101
67,904,378
65,160,163
78,166,76
32,139,103
66,35,181
69,187,121
32,128,148
73,567,318
78,109,157
67,823,253
82,895,120
69,177,73
68,927,220
73,75,115
66,178,558
76,295,593
89,663,239
32,123,105
83,476,362
67,9,154
65,140,195
82,873,679
89,146,407
188,803,820
32,86,159
84,113,156
72,461,293
69,169,58
89,266,221
32,128,151
67,634,675
8,706,77
65,141,155
82,985,788
69,140,44
32,98,109
79,149,120
70,747,884
84,165,152
69,134,57
78,85,120
32,118,144
85,785,546
83,736,814
69,190,26
68,354,361
32,142,95
70,173,741
79,144,224
82,142,326
32,146,124
86,91,946
69,111,73
82,225,357
89,318,632
32,75,93
71,29,407
79,135,88
68,795,204
32,109,113
82,35,799
69,120,31
65,172,148
83,131,408
79,148,121
78,161,197
83,884,217
190,56,977
32,137,80
16,829,644
71,441,66
85,509,523
78,110,72
83,624,897
32,127,68
67,222,734
65,189,169
78,96,113
32,135,134
80,381,140
82,417,385
79,161,142
84,101,161
69,145,98
67,352,201
84,104,108
32,104,94
80,411,209
69,145,58
79,194,147
80,887,431
76,119,998
69,113,42
32,117,27
78,136,105
79,147,82
84,62,162
32,86,134
79,153,136
78,205,157
76,605,824
89,934,713
32,113,113
65,168,184
71,72,219
65,205,85
73,151,79
78,79,102
83,303,837
84,142,177
32,123,127
79,124,124
84,83,173
72,609,280
69,179,90
82,954,448
32,131,100
80,111,324
69,154,62
79,119,156
80,899,900
76,108,925
69,169,72
32,113,147
87,978,732
73,784,790
