VK,HT,FT
91,44,-1
86,161,64
16,316,66
65,127,89
76,93,244
84,142,580
72,10,82
79,167,233
85,87,148
71,110,135
72,81,124
32,101,118
71,94,138
85,86,69
78,82,50
83,126,304
32,95,86
72,110,224
65,155,82
86,151,25
69,133,139
32,112,39
80,80,181
82,3,116
79,76,102
84,70,310
69,67,113
67,125,223
84,97,192
69,208,192
68,82,237
32,109,104
72,99,160
85,72,179
77,109,259
65,102,119
8,715,498
65,100,523
78,77,155
32,88,80
66,56,337
69,75,128
73,102,344
78,83,152
71,84,103
83,125,104
32,157,136
65,142,182
78,64,95
68,118,96
32,124,106
65,57,112
78,91,21
73,105,114
77,72,75
65,0,80
76,295,96
83,89,192
32,101,77
73,152,133
78,112,269
32,162,88
77,26,277
65,109,116
78,110,102
89,97,123
32,80,64
83,103,146
73,112,132
84,142,135
85,140,141
65,158,33
84,102,124
73,147,120
79,208,104
78,110,61
83,132,98
32,63,179
70,115,91
82,149,142
79,85,93
77,143,113
32,117,112
84,94,217
72,61,104
69,162,13
89,72,120
32,87,96
87,100,128
8,552,400
84,78,85
72,100,129
69,135,77
32,135,101
84,113,272
73,65,80
77,144,141
69,104,55
32,125,89
84,141,123
72,110,111
69,70,115
89,67,242
32,113,233
87,94,156
69,64,276
82,161,121
69,95,103
32,83,96
73,2,103
78,110,175
86,88,258
69,95,270
78,159,116
84,96,109
69,18,178
68,90,345
188,73,409
32,67,199
84,87,193
72,51,41
69,64,129
32,138,77
78,71,541
69,0,196
68,116,562
32,7,57
84,100,168
79,80,39
32,4,85
82,131,107
69,41,97
71,79,250
85,84,258
76,93,121
65,144,86
84,82,111
69,93,124
32,104,172
71,79,496
85,103,121
78,147,192
32,121,70
85,70,708
83,66,102
69,95,38
32,80,317
72,91,1085
65,26,266
83,121,188
32,104,119
66,87,156
69,335,148
67,79,267
79,58,71
77,96,65
69,119,144
32,86,120
73,152,371
78,104,56
67,86,289
82,180,212
69,75,49
65,175,214
83,133,223
73,56,63
78,87,113
71,94,128
76,73,134
89,128,280
32,2,277
65,88,198
80,121,188
65,81,108
82,116,192
84,100,211
69,137,112
78,103,144
84,83,123
190,56,208
32,248,59
8,381,498
69,85,88
78,147,108
84,181,67
190,85,515
32,107,104
16,1095,80
87,166,152
73,127,40
84,90,160
72,88,80
32,63,80
72,117,475
71,104,163
85,48,119
8,250,360
71,133,126
85,67,102
78,112,72
83,71,378
32,92,220
66,72,233
69,88,133
73,128,127
78,100,124
71,78,147
32,143,127
65,119,90
66,94,54
76,191,86
69,55,158
32,143,66
84,120,136
79,127,120
32,102,96
66,87,276
69,113,223
32,142,796
80,60,224
85,11,327
82,57,64
67,128,279
72,90,122
65,135,150
83,104,242
69,118,28
68,88,150
32,102,189
73,172,16
78,70,184
32,96,116
83,96,91
84,120,134
79,95,158
82,108,105
69,86,78
83,144,224
32,142,103
83,102,8
85,93,147
67,80,104
72,88,28
32,102,132
65,175,121
83,76,192
32,92,88
66,105,386
73,69,298
71,56,160
32,14,77
66,152,276
79,112,202
88,104,196
32,72,182
83,102,121
84,72,106
79,80,130
82,80,100
69,85,112
83,96,232
32,80,403
65,156,483
78,87,107
68,32,91
32,65,136
69,90,142
86,37,139
69,104,121
78,94,421
32,70,169
83,97,94
79,141,15
76,140,192
68,118,119
32,88,64
66,19,281
65,136,130
67,74,166
75,84,235
32,155,118
65,160,112
78,67,138
68,127,82
32,119,71
70,49,65
79,67,135
82,97,112
84,99,99
72,107,82
32,141,217
79,135,111
78,128,81
32,109,176
87,71,29
69,156,143
66,74,293
83,92,246
73,136,120
84,100,106
69,70,287
83,51,215
32,111,55
66,105,125
89,110,259
32,96,200
73,79,245
78,65,120
68,105,324
73,79,50
86,77,300
73,70,105
68,39,259
85,60,151
65,128,101
76,112,100
32,95,363
83,106,315
69,143,61
76,119,93
69,71,110
82,120,52
83,148,228
32,115,157
87,132,641
73,71,106
84,72,144
72,88,89
32,97,77
78,111,365
79,136,165
32,80,37
84,79,57
82,80,163
65,165,54
67,148,244
73,126,8
78,133,176
71,47,80
32,123,200
79,152,93
70,129,95
32,150,122
87,119,129
72,64,97
79,71,165
32,107,321
73,37,228
83,80,119
32,119,80
83,83,116
69,278,160
76,80,348
73,79,119
78,118,72
71,83,39
32,111,57
65,94,81
78,80,112
68,14,323
32,104,67
87,109,79
72,105,135
79,71,71
32,106,144
73,113,178
83,87,159
32,95,80
80,138,160
85,84,201
82,71,226
67,101,296
72,88,123
65,99,50
83,89,178
69,141,207
73,107,112
78,133,35
71,81,144
188,102,181
32,145,50
73,92,288
84,65,70
8,688,369
73,101,491
78,103,78
71,77,149
188,103,71
32,121,102
73,80,27
84,93,104
32,83,136
73,110,151
83,110,120
32,93,117
73,85,120
78,72,90
67,155,29
82,110,157
69,85,122
68,26,192
73,140,94
66,73,320
76,73,117
89,79,136
32,112,96
73,107,38
77,247,178
80,144,131
79,120,68
82,71,123
65,50,283
84,72,180
78,92,56
32,83,177
84,3,189
72,98,122
65,134,102
84,118,43
32,96,107
87,125,223
69,72,33
32,113,201
66,78,160
69,285,187
71,142,181
73,53,268
78,75,158
32,120,157
84,108,16
79,158,139
32,90,212
82,99,77
69,142,167
71,88,552
85,92,179
76,79,194
65,88,63
84,70,199
69,71,128
32,88,128
87,145,202
72,80,143
79,82,119
32,136,144
83,55,104
72,112,32
79,127,144
85,22,214
76,133,143
83,150,81
8,1500,570
68,120,73
32,102,114
87,11,152
79,103,144
78,112,68
32,63,145
65,132,112
32,136,114
71,44,102
85,53,145
78,3,87
32,80,103
65,117,77
78,66,144
68,81,135
32,85,96
87,68,477
72,175,82
79,127,36
32,102,138
83,100,104
72,68,73
79,237,393
85,118,79
76,7,149
68,92,130
32,69,67
78,136,240
79,86,169
84,78,57
190,143,113
32,111,134
16,355,339
71,104,88
85,87,224
78,112,218
83,64,62
32,64,104
72,111,137
65,98,29
86,47,130
69,73,127
32,56,259
66,128,124
69,212,111
78,117,269
32,166,85
80,152,145
82,130,73
79,112,35
66,68,97
8,185,471
86,11,79
69,72,66
78,96,102
32,15,163
84,105,107
79,31,125
32,191,92
87,156,144
73,46,122
78,80,104
68,117,97
32,112,122
85,103,230
80,153,7
32,76,115
73,102,184
78,112,106
32,112,71
84,49,301
72,58,111
69,144,1
32,120,27
72,66,303
65,59,86
78,86,97
68,112,68
83,145,198
32,72,66
79,165,223
70,82,74
32,78,97
73,172,287
78,58,200
68,137,160
73,72,53
86,100,262
73,111,105
68,110,124
85,87,56
65,138,183
76,106,12
83,135,100
32,126,1
87,137,150
72,72,1
79,107,104
32,128,511
65,67,409
82,103,102
69,97,69
32,105,186
78,116,445
79,120,155
84,103,74
32,156,19
67,108,567
65,84,161
80,213,118
65,190,141
66,80,118
76,68,72
69,80,76
32,80,63
79,96,164
70,163,96
32,150,216
77,144,134
65,120,94
75,145,187
73,129,132
78,102,41
71,80,0
32,58,99
83,181,205
77,112,96
65,66,96
82,80,120
84,125,115
32,98,111
68,111,290
69,108,135
67,65,26
73,144,218
83,112,238
73,97,298
79,114,108
78,87,112
83,103,40
32,96,105
65,127,130
83,92,142
32,121,56
84,89,1
79,107,295
32,187,141
87,135,148
72,62,178
69,64,297
78,120,381
32,112,56
84,21,119
79,72,198
32,65,181
83,97,299
72,119,130
79,109,35
84,112,280
32,92,55
65,111,85
32,121,125
71,75,182
85,67,57
78,5,143
190,31,207
32,100,55
187,282,287
8,164,259
65,64,517
8,1439,394
66,118,895
84,93,260
8,666,512
78,105,1049
84,85,50
32,144,178
8,139,488
