VK,HT,FT
16,106,-1
84,108,133
72,96,88
69,125,70
82,154,71
69,127,91
32,128,101
73,167,133
83,152,173
32,113,133
65,170,121
78,131,100
32,104,103
79,147,163
78,153,109
71,107,106
79,145,135
73,166,166
78,162,120
71,123,70
32,118,78
68,116,133
69,147,89
66,105,143
65,167,95
84,108,124
69,124,97
32,128,91
82,137,103
69,140,95
71,127,83
65,182,139
82,126,86
68,126,126
73,137,113
78,148,151
71,118,72
32,117,77
84,109,117
72,86,74
69,128,73
32,127,130
78,148,158
69,141,129
68,121,186
32,115,99
84,113,131
79,158,73
32,143,87
69,128,126
78,130,94
70,103,192
79,139,198
82,125,94
67,130,168
69,122,133
188,385,179
32,125,136
82,124,87
69,141,99
71,139,157
85,85,88
76,193,138
65,179,96
82,127,90
8,257,359
84,111,185
69,115,105
32,123,121
65,160,123
78,124,95
68,128,78
32,118,90
71,130,158
8,324,340
67,134,158
79,162,67
78,152,104
84,125,194
82,132,79
79,147,143
76,192,229
32,119,94
65,161,89
67,142,196
69,130,78
83,168,160
32,121,213
84,116,122
79,158,64
32,139,86
71,143,144
85,84,73
78,113,182
83,139,79
32,99,95
65,167,122
78,133,106
68,126,79
32,115,98
84,106,92
72,89,80
32,126,95
69,145,149
8,230,346
69,134,101
32,133,130
79,144,170
87,156,112
78,147,90
69,128,130
82,125,75
83,157,203
72,119,75
73,148,131
80,156,323
32,122,131
79,141,136
70,99,90
32,118,87
71,142,150
85,85,56
78,107,178
83,140,74
32,95,94
65,161,127
83,148,98
32,110,123
87,179,122
69,133,73
76,192,233
190,91,157
32,125,89
16,112,283
87,152,147
72,165,70
73,157,204
76,180,129
69,130,89
32,125,98
71,141,118
85,81,70
78,106,179
83,139,74
32,94,100
67,141,131
65,176,96
78,145,95
32,108,98
66,102,209
69,157,151
32,140,97
73,159,143
78,163,81
67,140,164
82,142,110
69,117,95
68,115,302
73,136,111
66,95,205
76,158,116
89,106,127
32,104,95
83,166,144
67,152,140
65,164,98
82,131,91
89,99,104
188,535,527
32,123,134
84,101,136
72,91,70
69,118,84
89,99,248
32,99,92
67,153,213
8,314,367
65,161,140
82,128,84
69,180,88
32,130,110
79,141,138
