VK,HT,FT
91,905,-1
86,116,178
16,109,264
65,171,118
76,171,164
84,114,134
72,97,79
79,177,103
85,103,104
71,131,124
72,112,85
32,123,91
71,135,128
85,85,61
78,104,180
83,138,75
32,98,103
72,112,85
65,170,89
86,116,178
69,132,113
32,130,113
80,151,241
82,121,82
79,152,133
84,111,125
69,123,96
67,139,162
84,114,134
69,123,96
68,115,266
32,108,107
72,112,85
85,103,104
77,138,134
65,167,172
8,251,351
65,171,118
78,116,98
32,102,111
66,96,175
69,145,152
73,153,145
78,157,103
71,119,72
83,150,147
32,109,138
65,170,122
78,128,110
68,127,81
32,121,101
65,161,121
78,114,99
73,153,145
77,165,118
65,167,172
76,171,164
83,150,147
32,109,138
73,160,212
78,163,85
32,120,111
77,138,134
65,167,172
78,116,98
89,107,196
32,104,85
83,154,277
73,153,145
84,131,127
85,103,104
65,171,118
84,121,126
73,160,102
79,152,133
78,161,103
83,144,122
32,101,113
70,117,101
82,130,95
79,152,133
77,138,134
32,118,113
84,108,107
72,88,71
69,122,81
89,107,196
32,104,85
87,172,149
8,251,351
84,114,134
72,97,79
69,121,71
32,130,113
84,108,107
73,152,103
77,139,89
69,155,86
32,130,113
84,108,107
72,88,71
69,122,81
89,107,196
32,104,85
87,172,149
69,136,106
82,138,73
69,134,92
32,126,106
73,160,212
78,163,85
86,116,178
69,132,113
78,141,88
84,114,134
69,123,96
68,115,266
188,589,974
32,118,113
84,108,107
72,88,71
69,122,81
32,130,113
78,149,154
69,136,106
68,115,266
32,108,107
84,108,107
79,156,71
32,133,83
82,130,95
69,134,92
71,131,124
85,91,74
76,171,164
65,171,118
84,121,126
69,123,96
32,130,113
71,135,128
85,85,61
78,104,180
32,131,107
85,129,130
83,134,87
69,112,80
32,130,113
72,112,85
65,170,89
83,153,106
32,109,138
66,103,189
69,145,152
67,139,162
79,152,133
77,138,134
69,155,86
32,130,113
73,160,212
78,163,85
67,139,162
82,130,95
69,134,92
65,171,118
83,153,106
73,153,145
78,157,103
71,119,72
76,171,164
89,112,126
32,98,92
65,161,121
80,149,237
65,171,118
82,132,92
84,114,134
69,123,96
78,141,88
84,114,134
190,97,147
32,118,113
8,251,351
69,136,106
78,141,88
84,114,134
190,97,147
32,118,113
16,109,264
87,161,129
73,163,79
84,131,127
72,97,79
32,130,90
72,112,85
71,131,124
85,91,74
8,251,351
71,131,124
85,91,74
78,102,177
83,140,75
32,96,110
66,103,189
69,145,152
73,153,145
78,157,103
71,119,72
32,115,84
65,161,121
66,100,179
76,171,164
69,135,81
32,133,97
