VK,HT,FT
16,385,-1
80,638,371
76,150,290
69,145,207
65,138,218
83,144,202
65,136,246
78,108,185
84,116,197
32,152,253
16,385,496
83,144,202
84,122,230
82,112,210
69,145,207
84,116,197
32,152,253
16,385,496
82,112,210
69,145,207
83,144,202
84,122,230
65,136,246
85,328,152
82,112,210
65,136,246
78,108,185
84,116,197
32,152,253
73,126,185
83,144,202
32,152,253
76,150,290
79,179,203
67,250,779
65,136,246
84,116,197
69,145,207
68,103,188
32,167,253
73,126,185
78,123,140
32,152,253
16,385,496
72,88,262
73,128,249
83,144,202
84,122,230
79,179,203
82,112,210
73,128,249
67,56,865
32,152,253
16,385,496
68,103,188
79,179,203
87,137,218
78,108,185
84,116,197
79,179,203
78,108,185
69,145,207
8,408,690
87,137,218
8,408,690
87,137,218
78,108,185
8,408,690
72,88,262
32,152,253
16,385,496
67,655,21
65,136,246
76,150,290
82,112,210
8,408,690
76,150,290
65,136,246
82,112,210
69,145,207
77,239,181
79,179,203
78,108,185
84,116,197
188,407,466
32,152,253
16,385,496
78,108,185
72,88,262
32,152,253
65,129,281
78,108,185
68,103,188
32,167,253
73,126,185
83,144,202
32,152,253
65,129,281
32,152,253
68,103,188
69,145,207
76,150,290
73,128,249
67,219,933
73,128,249
79,179,203
85,422,458
83,144,202
32,152,253
83,144,202
84,122,230
69,145,207
65,138,218
8,408,690
75,267,98
32,152,253
65,129,281
78,108,185
68,103,188
32,167,253
83,144,202
69,145,207
65,138,218
70,138,197
79,179,203
68,103,188
32,167,253
69,145,207
65,138,218
84,116,197
69,145,207
82,112,210
89,420,535
190,504,122
32,152,253
16,385,496
84,116,197
72,88,262
69,145,207
32,148,248
65,129,281
8,408,690
77,6,422
69,145,207
78,108,185
85,764,631
32,152,253
73,126,185
83,144,202
32,152,253
69,145,207
67,3,337
76,150,290
69,145,207
67,564,476
84,116,197
73,128,249
67,263,304
8,408,690
74,920,809
85,907,686
83,144,202
84,122,230
32,152,253
84,116,197
72,88,262
69,145,207
32,148,248
82,112,210
73,128,249
71,337,382
72,88,262
84,116,197
83,144,202
32,152,253
8,408,690
32,152,253
90,958,552
73,128,249
8,408,690
83,144,202
73,128,249
90,920,734
69,145,207
32,148,248
79,179,203
70,138,197
69,145,207
82,112,210
73,128,249
78,123,140
71,515,704
32,152,253
65,129,281
32,152,253
76,150,290
73,128,249
84,116,197
76,150,290
69,145,207
32,148,248
83,144,202
79,179,203
77,874,213
69,145,207
84,116,197
73,128,249
72,88,262
8,408,690
84,116,197
72,88,262
73,128,249
8,408,690
72,88,262
73,128,249
78,123,140
71,744,75
32,152,253
70,138,197
79,179,203
82,112,210
32,152,253
69,145,207
86,964,473
69,145,207
82,112,210
89,217,698
79,179,203
78,108,185
69,145,207
190,90,94
32,152,253
16,385,496
84,116,197
72,88,262
69,145,207
32,148,248
8,408,690
73,128,249
82,112,210
32,152,253
83,144,202
69,145,207
65,138,218
8,408,690
69,145,207
8,408,690
16,385,496
65,136,246
76,150,290
32,152,253
79,179,203
70,138,197
32,152,253
84,116,197
72,88,262
69,145,207
73,128,249
82,112,210
32,152,253
83,144,202
69,145,207
65,138,218
70,138,197
79,179,203
68,103,188
32,167,253
73,126,185
83,144,202
32,152,253
67,957,806
65,136,246
85,908,824
71,911,465
72,88,262
84,116,197
32,152,253
70,138,197
82,112,210
69,145,207
83,144,202
72,88,262
32,152,253
65,129,281
78,108,185
68,103,188
32,167,253
84,116,197
72,88,262
69,145,207
32,148,248
86,379,140
65,136,246
82,112,210
73,128,249
69,145,207
84,116,197
89,732,291
32,152,253
73,126,185
83,144,202
32,152,253
69,145,207
88,224,467
84,116,197
69,145,207
78,108,185
83,144,202
73,128,249
86,344,422
69,145,207
190,688,287
32,152,253
16,385,496
80,865,430
76,150,290
69,145,207
65,138,218
83,144,202
65,136,246
78,108,185
84,116,197
32,152,253
83,144,202
84,122,230
82,112,210
69,145,207
8,408,690
16,385,496
83,144,202
84,122,230
82,112,210
69,145,207
84,116,197
32,152,253
79,179,203
70,138,197
69,145,207
82,112,210
83,144,202
32,152,253
89,754,200
79,179,203
85,271,46
8,408,690
76,150,290
79,179,203
66,850,47
83,144,202
84,122,230
69,145,207
82,112,210
188,100,986
32,152,253
83,144,202
67,888,510
65,136,246
76,150,290
79,179,203
80,456,62
83,144,202
188,426,920
32,152,253
83,144,202
72,88,262
82,112,210
73,128,249
77,209,961
188,7,378
8,408,690
80,830,662
188,844,317
32,152,253
67,91,884
76,150,290
65,136,246
8,408,690
87,137,218
72,88,262
79,179,203
76,150,290
69,145,207
32,148,248
66,385,408
69,145,207
76,150,290
73,128,249
69,145,207
68,103,188
32,167,253
67,878,355
76,150,290
65,136,246
77,526,696
83,144,202
188,972,805
32,152,253
67,74,438
76,150,290
65,136,246
77,67,605
32,152,253
83,144,202
84,122,230
82,112,210
73,128,249
80,718,636
83,144,202
32,152,253
65,129,281
78,108,185
68,103,188
32,167,253
79,179,203
89,812,447
8,408,690
188,375,565
32,152,253
72,88,262
65,136,246
68,103,188
79,179,203
67,312,790
75,691,548
188,21,482
32,152,253
83,144,202
65,136,246
76,150,290
77,316,371
79,179,203
78,108,185
