VK,HT,FT
16,376,-1
87,142,252
8,591,575
16,243,644
83,138,170
84,134,223
190,159,925
32,167,303
16,391,586
65,130,180
78,96,188
68,99,131
82,103,235
69,175,239
87,153,180
222,812,53
83,130,179
32,145,228
16,450,592
66,984,771
65,127,282
82,103,226
32,154,210
65,134,260
78,120,191
68,111,141
32,184,202
16,257,653
71,187,172
82,107,250
73,117,201
76,169,273
69,101,126
32,128,264
8,541,638
32,138,319
73,116,173
83,151,202
32,153,168
65,129,299
8,272,618
84,138,205
69,187,175
82,120,197
73,132,276
70,133,205
73,119,208
67,216,573
190,314,875
32,136,285
16,479,480
84,119,214
72,91,204
69,133,240
32,162,291
70,133,203
79,155,191
68,92,207
8,287,661
16,425,356
84,97,162
72,71,388
73,134,252
83,134,261
32,133,141
80,390,102
76,142,209
65,147,187
67,24,403
69,171,203
32,156,325
79,175,249
70,148,180
69,119,159
82,119,217
83,134,150
32,138,208
84,126,229
72,71,304
69,143,276
32,143,146
69,158,244
8,524,586
80,57,543
69,143,186
82,115,187
70,127,173
69,158,174
67,495,885
84,115,212
32,134,214
67,950,603
79,176,150
77,900,79
66,379,548
73,113,223
78,118,134
83,153,184
65,144,220
8,295,729
65,148,248
84,109,231
73,116,215
79,180,189
78,108,223
32,146,285
79,193,201
70,134,169
32,155,163
70,137,201
79,160,170
68,99,185
32,152,374
65,135,272
78,98,126
68,101,158
32,158,350
70,141,229
85,755,563
78,105,214
190,219,969
32,162,332
16,358,413
84,119,213
72,96,162
69,161,160
32,180,298
70,152,175
79,199,226
68,111,160
32,187,134
73,124,204
8,583,713
77,834,0
69,146,192
78,92,139
85,455,557
32,141,300
73,128,194
83,130,236
32,170,339
69,171,134
67,71,153
69,100,178
76,135,276
67,670,867
84,130,207
73,136,265
67,694,70
32,170,189
65,137,249
78,115,136
68,123,232
32,162,279
79,150,229
70,129,211
69,185,241
82,115,205
83,156,170
8,547,714
69,133,275
88,816,326
84,118,191
69,179,262
78,110,188
83,154,176
73,128,290
86,331,974
69,119,133
32,124,343
65,118,340
78,92,148
68,83,151
32,173,333
65,129,378
76,145,376
32,159,292
84,111,229
72,78,201
69,103,168
32,174,269
70,130,168
79,162,145
68,121,174
32,184,366
73,118,203
83,143,155
32,153,376
67,819,315
79,166,232
75,114,408
69,174,140
68,101,175
8,506,599
84,128,222
72,72,265
69,122,230
32,127,204
80,466,799
76,154,212
65,127,324
84,114,209
69,145,224
32,151,170
80,900,510
82,118,169
69,159,263
83,138,268
69,182,240
78,111,218
84,120,164
65,137,291
84,110,175
73,137,198
79,204,134
78,94,230
32,156,186
87,141,148
65,149,310
83,137,214
32,142,164
8,609,792
73,128,266
83,161,181
32,132,249
86,192,646
69,154,253
82,107,162
89,892,982
32,146,224
67,169,270
82,111,190
69,184,146
65,143,208
84,135,182
73,126,294
86,760,441
69,160,274
190,21,898
32,136,323
16,407,358
84,98,173
72,92,203
69,120,214
32,162,286
66,563,629
65,134,312
82,116,198
84,131,170
69,156,282
78,109,158
68,109,208
69,117,195
82,104,174
32,142,373
87,127,157
65,148,327
83,147,169
8,419,738
82,116,255
83,131,187
32,145,312
77,444,6
65,137,216
75,421,502
69,108,241
32,156,284
68,110,120
82,120,237
73,128,205
78,119,139
75,921,330
83,148,148
32,168,155
87,146,217
73,115,299
84,109,207
72,79,158
32,140,301
70,137,220
76,168,340
65,147,225
82,112,270
69,123,128
32,171,156
65,130,314
78,100,235
68,115,249
32,164,171
65,134,212
82,112,264
69,117,155
32,124,180
87,131,152
69,187,188
76,130,261
32,160,166
86,78,962
69,173,132
82,114,265
83,161,267
69,171,266
68,116,215
32,158,138
73,119,186
78,125,145
32,132,260
87,131,191
73,124,272
78,114,146
69,177,198
32,158,340
80,338,572
65,124,301
73,145,210
78,116,133
71,836,746
8,272,812
82,116,173
73,142,287
78,131,144
71,839,730
83,134,251
190,212,509
32,173,161
16,279,410
84,130,169
72,79,147
69,181,244
32,149,160
8,396,771
32,142,295
16,378,352
57,620,739
73,129,288
190,957,877
69,109,238
190,209,936
32,173,249
66,251,173
79,178,148
84,138,205
69,133,158
8,331,612
76,174,346
69,175,135
32,172,274
70,124,189
76,140,376
73,136,235
80,385,613
73,128,215
78,120,143
71,918,172
16,471,378
48,102,250
16,406,328
84,121,173
69,127,273
32,122,197
8,545,773
72,98,250
69,138,219
32,173,268
65,133,200
77,576,779
66,180,802
73,136,284
69,148,282
78,90,154
67,126,325
69,156,257
32,127,249
73,124,165
8,363,756
32,169,174
83,143,206
84,132,238
65,133,285
70,127,170
32,143,288
83,152,233
8,594,605
73,116,235
83,131,205
32,172,290
70,151,224
82,113,260
73,141,258
69,137,227
78,104,231
68,104,190
76,180,193
89,872,195
188,430,343
32,162,291
65,130,166
84,116,206
69,160,129
78,99,245
84,124,179
73,114,278
86,544,420
69,130,234
32,155,138
65,136,355
78,101,206
68,122,222
32,168,230
75,887,961
78,113,212
87,143,194
79,161,194
8,258,772
79,197,224
87,124,161
76,174,248
69,123,160
68,113,123
71,678,517
65,141,307
66,622,898
76,178,238
69,110,180
190,615,370
32,156,331
16,455,592
73,121,229
32,131,300
8,474,592
84,110,173
32,172,358
73,118,191
83,131,236
32,152,336
66,165,863
69,113,176
83,148,200
84,124,223
32,147,308
84,124,232
79,205,157
32,132,251
77,956,624
65,143,312
75,723,540
69,128,139
32,165,177
65,119,292
32,143,188
82,121,192
69,122,257
83,154,209
69,189,208
82,113,162
86,35,357
65,130,250
84,112,167
73,136,228
79,208,166
78,91,127
32,173,219
70,152,168
79,201,175
82,112,246
32,159,331
65,128,326
32,133,299
8,471,815
32,158,326
73,141,197
70,129,217
32,160,354
89,371,342
79,150,209
85,741,702
32,156,228
