VK,HT,FT
16,149,-1
73,110,99
32,105,128
68,97,77
79,128,46
32,107,93
78,127,232
79,128,105
84,91,72
32,106,50
66,98,94
69,68,72
76,89,140
73,82,59
69,92,34
86,88,154
69,97,97
32,110,106
71,81,76
65,122,52
89,74,82
32,103,44
77,89,86
65,119,54
82,123,1
73,97,121
65,137,80
71,84,50
69,105,110
32,114,79
73,118,55
83,111,98
32,97,28
82,83,396
73,89,64
71,76,281
72,112,75
84,77,74
190,89,71
32,94,13
16,220,58
73,110,162
32,78,58
70,104,52
69,231,82
76,121,104
32,104,114
76,71,93
73,84,48
75,103,68
69,109,9
32,96,121
16,0,74
65,130,30
77,80,71
69,84,75
82,103,83
73,70,218
67,103,107
65,2,65
32,94,76
72,118,64
65,109,34
83,125,65
32,81,83
69,83,76
88,96,52
73,83,78
83,97,46
84,111,66
69,131,32
68,103,163
32,114,97
76,106,92
79,127,48
78,96,52
71,95,54
32,130,50
65,113,72
78,106,90
68,129,173
32,103,92
83,90,90
85,104,96
67,126,100
69,117,15
83,91,76
70,108,241
85,84,71
76,129,153
89,82,38
32,83,44
66,117,138
65,103,53
83,91,68
69,97,46
68,84,7
32,119,117
79,119,10
78,80,59
32,112,56
84,96,63
72,91,50
69,82,50
32,18,68
84,99,78
65,268,54
82,252,68
68,114,90
73,144,68
84,73,125
73,105,75
79,128,40
78,127,55
65,117,113
8,563,276
82,86,49
65,59,9
68,105,81
73,104,109
84,104,86
73,170,100
79,144,63
78,119,64
65,107,4
76,93,132
32,65,83
65,113,125
78,73,237
68,128,88
32,94,93
66,91,159
73,128,78
66,98,142
76,102,98
73,48,85
67,120,108
65,109,28
76,85,147
32,77,83
70,102,74
65,107,94
77,102,111
73,92,78
76,75,30
89,71,98
32,118,52
83,117,126
84,78,105
82,193,64
85,67,127
67,86,94
84,48,175
85,80,124
82,84,54
69,141,54
190,71,6
32,95,92
16,8,259
73,98,367
32,97,63
70,97,208
69,233,63
76,82,75
32,110,127
76,92,73
73,113,64
75,119,18
69,144,99
32,110,59
67,98,8
72,94,61
73,80,29
76,149,14
68,91,82
82,94,136
65,123,9
69,246,56
78,93,133
32,87,74
8,216,265
82,77,98
69,100,48
78,74,139
32,112,150
78,91,123
69,63,81
68,100,156
32,108,88
65,102,85
32,134,119
83,104,87
84,69,80
82,77,87
79,134,32
78,5,65
71,80,56
32,96,80
77,70,71
65,106,42
76,107,97
69,78,60
32,93,85
65,125,42
78,143,67
68,96,132
32,120,166
70,87,104
69,108,64
77,95,90
65,104,117
76,107,89
69,48,121
32,74,77
80,79,125
82,101,65
69,84,39
83,117,60
69,78,64
78,68,100
