VK,HT,FT
16,964,-1
73,99,169
32,115,78
70,460,98
69,125,93
76,107,72
32,111,69
84,112,150
72,85,57
65,119,80
8,632,347
76,102,50
73,100,85
75,494,211
69,101,75
32,100,89
71,88,100
65,116,57
89,197,657
32,106,72
77,399,537
65,118,60
82,115,88
73,93,61
65,117,60
71,89,88
69,107,73
32,111,98
83,108,124
72,84,70
79,103,91
85,105,78
76,102,99
68,95,81
32,105,78
66,858,536
69,126,56
32,98,102
65,105,75
67,84,82
69,126,70
80,811,172
84,101,161
69,122,112
68,102,70
190,71,156
32,100,66
16,409,435
73,89,127
32,105,96
68,91,74
79,110,102
78,100,123
222,111,567
84,91,193
32,107,55
66,987,667
69,119,68
76,105,168
73,93,70
69,111,102
86,17,285
69,114,86
32,103,99
71,87,81
65,116,58
89,987,647
32,99,68
80,983,850
69,106,107
79,102,74
80,470,8
76,104,87
69,100,66
32,109,99
72,92,64
65,119,68
86,796,255
69,104,45
32,110,79
65,109,70
32,114,101
67,115,80
72,97,82
79,114,86
73,101,161
67,108,82
69,109,104
32,99,84
73,95,102
78,110,125
32,99,96
84,101,57
72,91,62
69,104,67
32,113,80
77,262,586
65,113,79
84,90,142
69,104,107
82,89,133
59,89,961
32,104,87
84,107,208
72,83,60
69,105,58
89,86,430
32,99,85
65,111,75
82,123,136
69,102,81
32,100,88
71,86,79
65,120,79
89,901,535
188,519,848
32,101,65
84,105,193
72,86,56
69,107,68
89,145,768
32,107,95
87,28,823
69,116,80
82,108,60
69,99,77
32,98,102
66,721,668
79,108,102
82,127,172
78,100,119
32,102,88
84,103,209
72,81,51
65,114,69
84,89,142
32,113,60
87,999,615
65,117,67
89,233,447
188,598,382
32,103,95
65,120,58
78,101,116
68,91,138
32,109,82
84,108,173
72,86,52
69,109,59
89,47,693
32,107,67
72,93,82
65,105,69
86,453,45
69,99,52
32,106,96
65,103,58
32,112,68
82,99,153
73,89,72
71,89,73
72,88,76
84,95,175
32,115,69
84,101,232
79,113,110
32,109,93
76,100,68
79,102,77
86,651,940
69,94,78
32,102,88
87,835,165
72,86,80
79,100,66
77,745,949
69,117,93
86,609,104
69,110,93
82,125,141
32,103,99
84,105,235
72,89,60
69,104,58
89,227,706
32,109,94
87,214,117
65,103,72
78,110,73
84,87,180
190,189,458
32,109,76
16,717,975
83,115,82
70,633,352
85,95,97
82,129,61
84,90,68
72,82,69
69,101,75
82,85,163
77,333,330
79,97,108
82,102,83
69,95,61
188,280,662
32,112,95
73,105,136
8,231,879
16,383,160
70,886,21
85,98,69
82,105,117
84,94,55
72,89,53
69,109,63
82,118,88
77,999,721
79,104,72
82,123,201
69,118,99
188,601,134
32,106,71
73,93,124
83,109,95
79,102,67
76,103,100
65,104,78
84,95,134
73,106,127
78,111,128
71,84,86
32,107,70
84,96,229
72,90,67
73,89,135
83,111,131
32,103,79
67,106,95
79,115,59
77,857,961
85,96,91
78,110,117
73,97,167
84,89,177
89,738,426
32,101,98
70,204,898
82,91,79
79,109,58
77,597,409
32,112,76
84,110,270
72,84,49
69,105,60
32,104,92
84,109,84
65,118,64
88,878,695
32,110,67
66,710,240
69,121,114
78,100,76
69,103,68
70,476,242
73,98,121
84,100,193
83,104,109
32,110,73
65,113,70
78,102,97
68,92,139
32,105,97
84,103,96
72,91,48
69,102,62
32,111,88
84,94,121
65,121,75
82,123,65
68,89,91
73,95,125
65,120,74
8,915,526
82,105,77
65,103,72
68,95,121
73,94,75
84,94,138
73,95,95
79,101,83
78,106,108
65,112,73
76,107,151
32,100,95
86,123,980
73,106,113
69,116,73
87,15,616
32,109,76
79,113,89
70,65,242
32,104,90
65,113,71
32,100,88
70,349,571
65,109,67
77,373,691
73,96,59
76,98,168
89,643,171
32,110,96
70,869,597
82,92,153
79,110,105
77,344,717
32,111,75
65,110,70
78,110,84
32,103,88
79,97,109
85,100,103
84,98,56
83,108,132
73,94,75
68,99,137
69,121,56
82,120,72
83,105,89
222,744,20
32,103,96
80,172,997
69,95,94
82,101,120
83,117,99
79,115,58
69,127,104
67,101,75
8,690,912
80,41,564
69,120,57
67,87,98
8,867,122
83,104,110
80,704,115
69,113,86
67,118,72
84,91,48
73,90,183
86,892,85
69,107,94
32,107,100
73,102,84
83,112,136
32,107,81
78,99,118
79,102,66
84,86,168
32,109,61
70,459,804
65,114,66
73,101,100
82,91,99
188,683,986
32,113,68
65,111,59
78,107,82
68,96,84
32,101,69
73,102,156
83,108,127
32,103,71
65,116,72
75,809,634
73,101,116
78,113,128
32,109,89
84,103,148
79,110,106
32,111,85
72,97,77
84,92,63
8,563,115
84,91,96
72,86,56
69,108,75
32,105,98
82,107,164
65,116,82
67,106,93
73,100,168
65,119,57
76,96,137
32,100,69
65,110,59
78,93,124
68,102,124
32,99,70
83,107,105
69,103,111
88,806,430
89,255,822
65,103,80
76,99,72
32,105,73
8,979,540
85,103,80
65,120,70
76,108,116
32,107,84
68,97,79
73,104,152
83,106,131
67,103,97
82,110,206
73,93,95
77,131,211
73,102,180
78,99,112
65,102,58
84,86,106
73,94,115
79,112,69
78,108,93
32,98,98
84,104,237
72,83,59
65,112,69
84,92,123
32,116,64
16,21,279
65,112,69
77,135,814
69,111,107
82,136,73
73,101,183
67,97,77
65,106,80
78,111,79
83,108,120
32,97,90
72,90,60
65,112,60
86,152,472
69,128,90
32,111,81
87,531,173
79,110,103
82,123,74
75,203,865
69,126,90
68,92,127
32,113,82
70,354,474
79,99,90
82,112,204
32,104,88
83,105,103
79,100,75
32,113,81
77,770,62
65,108,75
78,104,77
89,202,931
32,107,73
89,96,605
69,120,110
65,119,56
82,110,176
83,116,57
32,113,68
84,111,121
79,113,108
32,113,97
79,115,84
86,542,153
69,122,63
82,119,166
67,120,91
79,103,103
77,24,599
69,113,94
190,764,407
32,99,88
16,821,954
84,99,141
72,88,50
73,103,101
83,105,82
32,104,70
73,93,104
83,100,107
32,115,87
78,113,113
79,109,100
84,99,199
32,120,57
84,99,106
72,88,54
69,107,58
32,98,83
83,113,66
65,106,82
77,954,101
69,105,99
32,115,86
16,329,839
65,103,71
77,413,23
69,118,73
82,124,164
73,103,172
67,102,96
65,118,70
32,113,96
73,93,104
84,94,99
32,111,62
87,380,977
65,116,72
83,109,102
32,114,87
65,113,75
32,96,90
67,106,90
69,125,77
78,111,116
84,101,72
89,222,162
82,94,135
8,596,13
85,98,69
82,88,129
89,12,658
32,101,86
65,109,68
71,84,92
79,112,75
188,868,839
32,113,88
65,111,75
78,105,99
68,94,96
32,108,99
87,705,409
69,111,77
32,108,97
74,140,48
8,99,831
77,385,361
85,95,95
83,111,110
84,102,88
32,118,64
66,351,474
69,100,88
32,98,88
68,92,95
89,428,452
78,102,91
65,103,71
77,438,659
73,103,112
67,93,86
32,96,79
65,108,74
78,108,97
68,95,87
32,107,101
65,112,65
68,102,122
65,116,55
80,508,630
84,94,102
32,109,68
84,110,73
79,107,73
32,115,95
78,99,88
69,97,58
87,240,712
32,111,90
73,103,102
78,110,121
70,946,923
79,96,77
82,111,169
77,229,875
65,115,60
84,87,203
73,94,68
79,97,82
78,101,124
32,103,84
65,118,55
83,100,63
32,111,66
73,91,161
84,95,130
32,111,65
66,720,49
69,101,83
67,108,74
79,107,85
77,414,728
69,112,85
83,101,59
32,104,99
65,113,75
86,462,353
65,113,64
73,90,131
76,108,48
65,109,62
66,217,600
76,97,172
69,118,67
32,115,94
84,99,189
79,96,59
32,112,100
85,99,93
83,115,58
190,431,11
