VK,HT,FT
16,430,-1
73,125,255
32,115,287
68,111,187
79,111,94
32,109,150
78,111,212
79,125,171
84,138,234
32,125,130
66,80,142
69,96,122
76,104,221
73,92,233
69,97,136
86,95,215
69,114,213
32,98,135
71,100,336
65,113,150
89,76,121
32,95,185
77,79,251
65,96,141
82,202,160
73,91,279
65,104,175
71,116,139
69,114,114
32,100,211
73,109,126
83,108,117
32,97,114
82,105,416
73,93,117
71,68,169
72,74,118
84,86,128
190,128,331
32,166,173
16,243,354
73,126,129
32,103,197
70,105,341
69,207,211
76,127,303
32,104,267
76,95,297
73,93,121
75,86,201
69,112,117
32,81,275
16,237,273
65,101,178
77,89,143
69,131,124
82,93,109
73,85,119
67,126,142
65,106,92
32,78,190
72,87,283
65,122,124
83,108,113
32,99,223
69,110,248
88,96,190
73,96,110
83,97,174
84,199,198
69,112,228
68,89,231
32,107,136
76,116,225
79,123,165
78,86,85
71,95,90
32,82,180
65,104,404
78,82,121
68,83,123
32,102,171
83,94,199
85,89,107
67,146,126
69,108,159
83,119,145
70,103,237
85,106,134
76,108,192
89,92,315
32,105,198
66,95,257
65,98,132
83,116,150
69,112,191
68,128,163
32,103,88
79,97,138
78,133,122
32,125,136
84,97,199
72,92,95
69,86,95
32,101,87
84,91,329
65,106,144
82,220,220
68,108,195
73,88,147
84,113,181
73,125,77
79,139,107
78,92,147
65,128,229
8,293,531
82,88,328
65,112,162
68,118,170
73,71,162
84,98,189
73,123,88
79,147,112
78,87,167
65,131,182
76,181,205
32,92,182
65,116,144
78,90,127
68,82,103
32,80,117
66,93,168
73,91,205
66,108,173
76,85,183
73,103,257
67,96,308
65,101,131
76,150,126
32,113,214
70,100,312
65,114,119
77,124,112
73,133,148
76,98,131
89,95,251
32,125,77
83,91,222
84,88,205
82,120,169
85,88,134
67,116,207
84,97,250
85,99,183
82,108,258
69,112,95
190,66,421
32,70,195
16,228,490
73,123,131
32,85,184
70,111,162
69,217,153
76,118,279
32,109,254
76,96,224
73,107,161
75,117,180
69,82,105
32,103,113
67,93,224
72,104,109
73,110,135
76,132,191
68,106,163
82,101,178
65,115,127
69,100,106
78,81,182
32,114,182
8,383,645
82,82,387
69,104,121
78,89,116
32,117,162
78,99,317
69,157,100
68,99,324
