VK,HT,FT
16,216,-1
73,117,557
32,142,557
70,165,358
69,120,149
76,145,226
32,131,257
84,23,196
72,133,225
65,81,254
8,106,140
76,46,0
73,109,130
75,84,192
69,0,177
32,120,0
71,112,101
65,47,65
89,54,301
32,122,165
77,55,198
65,96,65
82,218,255
73,81,354
65,123,98
71,64,77
69,122,29
32,85,543
83,87,149
72,107,144
79,77,144
85,139,144
76,168,212
68,97,115
32,33,168
66,67,223
69,115,126
32,125,77
65,61,208
67,71,225
69,99,285
80,63,136
84,9,167
69,121,29
68,94,189
190,88,984
32,259,178
16,294,250
73,142,345
32,112,121
68,140,152
79,16,123
78,108,418
222,98,382
84,96,130
32,126,77
66,99,262
69,114,310
76,122,33
73,119,0
69,85,11
86,63,247
69,87,169
32,121,159
71,70,495
65,73,211
89,89,124
32,96,123
80,115,0
69,37,137
79,88,117
80,76,190
76,157,58
69,127,115
32,18,373
72,87,262
65,132,134
86,149,13
69,228,149
32,138,122
65,78,190
32,126,0
67,80,328
72,71,128
79,81,121
73,91,122
67,47,561
69,60,221
32,54,86
73,59,264
78,81,171
32,41,184
84,132,102
72,80,32
69,121,114
32,147,133
77,101,361
65,111,77
84,238,133
69,96,220
82,142,106
59,159,981
32,84,0
84,102,365
72,124,17
69,119,306
89,138,142
32,126,178
65,37,544
82,134,142
69,135,40
32,125,54
71,110,0
65,137,136
89,80,67
188,116,462
32,0,108
84,82,355
72,99,9
69,85,66
89,106,185
32,128,0
87,136,0
69,96,211
82,183,122
69,109,157
32,87,241
66,169,534
79,105,136
82,131,0
78,5,189
32,126,293
84,79,491
72,77,59
65,122,40
84,77,145
32,67,140
87,43,52
65,111,164
89,107,205
188,91,0
32,35,245
65,104,270
78,28,53
68,87,61
32,120,76
84,45,0
72,118,86
69,71,119
89,64,147
32,83,10
72,94,0
65,76,151
86,31,36
69,103,122
32,141,155
65,81,65
32,66,204
82,115,77
73,61,70
71,86,155
72,57,145
84,64,189
32,75,132
84,96,347
79,82,160
32,114,145
76,103,485
79,115,196
86,101,49
69,19,89
32,126,246
87,107,312
72,89,79
79,117,91
77,149,202
69,134,147
86,112,176
69,61,322
82,124,152
32,82,0
84,104,164
72,5,151
69,49,124
89,112,42
32,132,184
87,143,240
65,141,113
78,57,109
84,85,172
190,519,56
32,99,261
16,0,794
83,113,0
70,70,37
85,127,79
82,84,10
84,71,150
72,60,114
69,76,203
82,60,139
77,76,199
79,92,209
82,116,145
69,108,88
188,133,31
32,109,127
73,138,696
8,733,285
16,771,304
70,82,241
85,109,140
82,100,148
84,75,330
72,78,173
69,83,197
82,64,34
77,123,357
79,94,283
82,98,157
69,196,161
188,60,744
32,95,139
73,79,151
83,73,200
79,97,200
76,121,90
65,177,295
84,106,148
73,0,103
78,103,0
71,81,107
32,53,482
84,94,0
72,63,96
73,104,192
83,109,93
32,95,119
67,99,757
79,114,44
77,187,205
85,70,417
78,177,187
73,121,343
84,74,294
89,22,244
32,81,367
70,118,61
82,74,350
79,127,163
77,111,257
32,100,108
84,85,0
72,100,91
69,106,112
32,86,115
84,76,0
65,94,247
88,79,183
32,80,215
66,82,676
69,83,42
78,70,403
69,75,0
70,32,110
73,95,56
84,133,196
83,92,242
32,123,94
65,101,385
78,79,78
68,88,97
32,39,0
84,139,199
72,169,81
69,137,142
32,128,111
84,109,35
65,162,243
82,274,134
68,87,140
73,14,271
65,115,153
8,288,162
82,116,0
65,119,121
68,94,267
73,22,46
84,110,318
73,174,154
79,123,93
78,47,187
65,142,231
76,7,97
32,104,98
86,33,591
73,52,430
69,96,40
87,138,0
32,302,227
79,96,198
70,110,235
32,103,194
65,107,180
32,120,0
70,160,156
65,122,185
77,115,110
73,189,238
76,27,142
89,135,156
32,112,85
70,84,44
82,102,279
79,154,244
77,136,33
32,161,177
65,102,635
78,118,117
32,106,195
79,61,289
85,101,309
84,60,0
83,181,83
73,84,282
68,70,135
69,127,206
82,95,124
83,88,170
222,101,444
32,111,218
