VK,HT,FT
16,84,-1
73,142,107
32,182,70
68,186,197
70,155,138
69,203,69
73,206,119
78,237,52
73,199,96
8,116,488
69,187,119
70,113,100
73,122,251
78,176,70
73,102,182
84,171,79
69,113,191
76,312,87
89,185,29
32,873,130
83,171,11
85,60,68
80,180,125
79,203,189
82,118,93
84,126,413
32,121,18
85,180,438
8,29,406
71,94,104
85,73,92
78,116,168
32,119,18
67,83,129
79,171,126
78,236,73
84,157,68
82,129,83
79,171,21
76,243,129
32,105,101
65,140,459
83,137,151
32,159,97
73,135,352
84,136,98
32,153,108
73,111,314
83,128,122
32,63,50
79,124,114
66,121,247
86,183,75
73,314,231
79,154,101
85,180,114
83,149,98
76,278,74
89,139,247
32,128,176
84,111,326
72,129,95
69,61,85
82,152,83
69,152,94
8,104,315
84,84,304
72,144,84
65,105,3
84,69,179
32,96,61
72,129,189
84,165,95
8,106,356
84,87,82
72,136,73
69,121,48
82,144,98
69,160,89
32,225,143
73,153,719
83,107,57
32,190,73
65,147,164
78,94,184
32,167,110
69,110,223
88,566,824
84,131,275
82,84,202
69,139,89
77,214,76
69,140,65
32,129,94
78,153,147
69,76,114
68,172,343
32,138,8
70,121,138
79,162,99
82,124,71
32,115,69
84,93,96
72,141,93
73,251,71
83,134,129
191,877,350
8,121,754
190,194,245
32,168,67
16,132,312
84,113,548
72,70,50
69,133,7
82,136,79
69,144,106
32,209,138
65,232,142
82,138,235
69,118,106
32,29,83
83,134,177
73,160,86
77,115,76
80,142,246
76,216,106
89,138,95
32,909,174
84,113,128
79,97,72
32,172,41
77,89,126
65,160,117
78,192,171
89,155,190
32,135,111
73,130,295
78,132,60
67,95,231
73,154,82
67,150,136
8,85,261
68,110,365
69,157,248
78,211,145
84,98,76
83,142,136
32,152,70
79,163,153
82,82,95
8,493,298
67,60,554
85,32,96
82,140,85
73,189,182
78,133,82
71,117,82
32,211,92
87,137,245
72,142,124
69,143,90
82,125,82
8,386,538
82,151,85
73,243,86
78,259,58
71,139,95
32,166,85
87,195,160
72,97,323
69,128,48
82,142,15
69,151,98
32,182,117
83,125,293
79,170,101
77,103,67
79,127,68
78,257,95
8,273,479
69,158,166
79,103,80
78,150,25
69,142,59
32,242,78
73,203,126
83,155,86
32,185,77
73,127,85
76,296,175
8,114,395
75,148,85
73,39,134
76,263,169
69,119,80
68,177,362
188,199,315
32,145,40
65,148,757
67,103,188
73,161,45
68,191,296
69,204,68
78,147,125
84,110,59
65,261,25
76,182,202
89,167,148
32,100,99
83,208,203
72,98,75
79,326,172
84,129,82
188,107,278
32,127,87
72,133,189
73,168,83
84,137,98
32,209,80
66,92,208
89,219,144
32,92,139
65,140,218
32,190,83
80,162,124
65,180,99
83,141,117
73,161,67
78,183,87
71,29,89
32,161,27
66,98,100
85,185,60
76,177,120
69,126,236
84,133,101
32,176,104
66,88,124
69,123,166
67,85,300
65,131,1
85,96,91
83,107,93
69,159,45
32,97,86
83,107,816
79,170,80
77,159,107
69,98,383
79,111,100
78,241,82
32,167,114
71,103,410
79,212,154
84,76,96
8,269,446
69,92,202
32,64,121
71,66,442
79,202,98
84,107,118
32,119,54
65,220,235
32,190,80
71,113,334
85,63,71
78,215,24
32,245,141
84,92,121
72,183,80
65,69,54
84,113,181
32,171,56
87,119,275
65,109,176
83,145,300
32,136,70
72,162,144
79,251,11
84,91,110
188,191,237
32,185,31
79,87,712
82,147,56
32,126,99
87,96,159
65,115,68
83,183,181
32,187,73
8,270,329
32,181,49
65,151,117
66,88,206
76,143,226
69,204,116
32,117,113
84,104,85
79,136,100
32,238,46
71,108,200
69,150,77
84,71,125
32,122,70
69,98,19
65,190,97
83,169,113
89,232,85
32,193,117
65,152,123
67,98,135
69,119,122
83,139,146
32,207,79
84,90,113
79,128,94
32,172,31
84,93,149
72,173,112
69,105,48
32,189,67
71,106,74
85,74,73
78,235,194
188,196,287
32,148,71
79,101,137
82,165,114
32,195,50
73,168,174
76,208,149
69,82,221
71,95,134
65,139,170
76,151,138
89,118,111
32,154,122
80,163,103
85,134,400
82,175,89
67,242,576
72,123,76
65,132,262
83,189,55
69,170,71
68,154,314
32,123,59
84,93,115
72,186,90
69,143,74
32,192,83
71,94,284
85,78,104
78,207,184
32,122,156
79,110,172
82,118,37
32,137,100
83,141,157
79,202,90
77,189,72
69,102,100
79,132,142
78,74,47
69,167,49
72,158,196
79,188,16
87,110,106
32,206,80
71,103,371
79,167,257
84,113,100
32,151,83
84,89,106
72,137,68
69,37,57
32,180,76
71,39,496
85,74,94
78,215,181
32,122,149
70,93,95
82,139,92
79,123,102
77,183,77
32,206,38
83,151,242
79,153,95
77,192,75
69,141,98
79,151,142
78,147,84
69,9,46
190,185,168
32,195,134
16,123,258
73,134,124
8,402,396
32,133,68
73,198,142
70,90,148
32,146,76
87,166,340
69,134,107
32,132,44
67,79,521
85,41,126
84,97,574
32,193,105
79,106,607
85,162,70
84,92,56
32,190,80
84,88,145
72,103,56
73,310,75
83,55,3
32,157,117
73,166,808
83,127,86
85,218,58
69,144,60
32,119,79
77,228,143
65,128,770
75,116,136
73,96,79
78,234,66
71,113,89
32,115,84
73,157,142
84,132,103
32,193,96
69,131,387
65,123,154
83,219,134
89,121,133
32,148,179
84,107,86
79,124,105
32,115,0
71,107,497
69,108,307
84,84,232
32,183,61
71,91,300
85,60,98
78,248,184
83,235,70
32,133,107
84,86,160
72,85,92
69,128,92
78,182,226
32,122,143
87,195,118
69,123,79
32,182,62
87,128,370
73,105,129
76,260,203
32,167,181
78,156,109
79,157,329
84,115,72
32,118,102
72,86,459
65,155,57
86,159,74
69,130,66
32,180,57
84,96,120
72,189,76
69,126,76
32,217,23
73,201,145
84,35,320
69,109,250
77,97,75
32,71,121
79,124,128
85,204,65
84,100,139
32,200,45
72,91,162
8,104,391
84,79,108
72,183,91
69,134,89
82,151,93
69,157,105
32,181,72
70,81,217
79,153,106
82,130,69
32,132,1
80,153,407
69,137,127
79,60,51
80,185,137
76,178,95
69,166,89
32,112,88
84,91,37
79,139,69
32,148,54
85,63,303
83,153,97
69,145,73
32,182,87
84,128,11
79,135,121
32,185,208
72,178,144
85,75,67
82,129,75
84,144,116
32,199,66
79,163,104
84,107,110
72,151,65
69,151,67
82,130,93
32,177,95
80,148,100
69,136,294
79,105,134
80,181,209
76,178,98
69,31,95
32,204,249
87,175,460
73,63,77
84,159,180
72,198,89
190,9,369
32,173,191
16,93,163
73,156,125
70,99,162
32,142,74
89,64,139
79,55,73
85,227,138
32,180,324
67,106,553
79,174,108
78,248,87
84,88,85
82,83,96
79,175,106
76,256,123
32,32,267
84,72,88
72,146,91
69,125,74
32,223,9
84,92,86
73,273,178
69,177,229
77,92,148
32,126,58
8,397,312
73,146,132
84,141,44
69,142,68
77,169,139
32,142,121
84,98,85
72,107,78
65,141,51
84,111,18
32,166,80
67,130,165
65,163,68
78,174,18
32,113,113
66,84,118
69,140,131
32,179,84
85,69,276
83,151,123
69,155,19
32,97,93
68,154,68
8,420,356
68,121,442
32,151,76
84,143,94
79,117,108
32,172,52
72,117,153
85,73,68
82,126,87
84,152,139
32,168,71
80,149,107
69,119,135
79,84,80
80,167,199
76,184,143
69,129,235
32,203,297
84,100,352
72,123,112
73,170,47
83,134,220
32,186,115
87,173,254
73,171,80
76,263,77
32,206,184
83,123,109
65,179,406
86,128,89
69,186,85
32,68,95
65,147,394
76,144,204
79,124,192
84,120,99
32,133,42
79,40,152
70,94,86
32,160,74
76,256,67
73,137,86
86,140,213
69,183,88
190,140,369
32,171,700
16,130,150
87,204,83
72,96,55
65,127,82
84,98,98
32,158,53
69,106,202
83,133,156
8,231,344
76,271,209
83,126,127
69,149,92
32,158,78
73,168,556
83,63,29
32,139,73
84,70,98
79,123,104
32,19,30
84,66,132
72,123,95
73,175,66
83,109,36
190,60,248
9,848,881
