VK,HT,FT
16,22,-1
73,138,140
32,148,115
68,118,181
70,685,712
69,126,166
73,138,140
78,169,126
73,138,140
8,358,408
69,126,166
70,254,272
73,138,140
78,169,126
73,138,140
84,91,149
69,126,166
76,207,207
89,142,164
32,147,145
83,128,204
85,118,268
80,193,189
79,156,146
82,123,122
84,91,149
32,148,115
85,118,268
8,358,408
71,97,264
85,118,268
78,169,126
32,148,115
67,183,339
79,156,146
78,184,76
84,91,149
82,123,122
79,156,146
76,207,207
32,148,115
65,133,198
83,136,199
32,148,115
73,138,140
84,91,149
32,148,115
73,138,140
83,136,199
32,148,115
79,124,240
66,235,940
86,331,931
73,138,140
79,156,146
85,118,268
83,136,199
76,207,207
89,142,164
32,147,145
84,84,241
72,131,147
69,119,89
82,123,122
69,126,166
8,358,408
84,91,149
72,131,147
65,140,167
84,91,149
32,148,115
72,131,147
84,91,149
8,358,408
84,91,149
72,131,147
69,119,89
82,123,122
69,126,166
32,165,97
73,138,140
83,136,199
32,148,115
65,133,198
78,169,126
32,148,115
69,126,166
88,469,278
84,91,149
82,123,122
69,126,166
77,154,80
69,126,166
32,165,97
78,169,126
69,126,166
68,118,181
32,148,115
70,203,241
79,156,146
82,123,122
32,148,115
84,84,241
72,131,147
73,138,140
83,136,199
191,211,149
8,358,408
190,751,18
32,148,115
16,908,111
84,91,149
72,131,147
69,119,89
82,123,122
69,126,166
32,165,97
65,133,198
82,123,122
69,126,166
32,165,97
83,128,204
73,138,140
77,154,80
80,193,189
76,207,207
89,142,164
32,147,145
84,84,241
79,156,146
32,148,115
77,154,80
65,140,167
78,169,126
89,142,164
32,147,145
73,138,140
78,169,126
67,183,339
73,138,140
67,183,339
8,358,408
68,118,181
69,126,166
78,169,126
84,91,149
83,136,199
32,148,115
79,124,240
82,123,122
8,358,408
67,183,339
85,118,268
82,123,122
73,138,140
78,169,126
71,97,264
32,148,115
87,128,150
72,131,147
69,119,89
82,123,122
8,358,408
82,123,122
73,138,140
78,169,126
71,97,264
32,148,115
87,128,150
72,131,147
69,119,89
82,123,122
69,126,166
32,165,97
83,128,204
79,156,146
77,154,80
79,156,146
78,184,76
8,358,408
69,126,166
79,156,146
78,184,76
69,126,166
32,165,97
73,138,140
83,136,199
32,148,115
73,138,140
76,207,207
8,358,408
75,255,181
73,138,140
76,207,207
69,126,166
68,118,181
188,732,762
32,148,115
65,133,198
67,183,339
73,138,140
68,118,181
69,126,166
78,169,126
84,91,149
65,140,167
76,207,207
89,142,164
32,147,145
83,128,204
72,131,147
79,156,146
84,91,149
188,645,785
32,148,115
72,131,147
73,138,140
84,91,149
32,148,115
66,220,212
89,142,164
32,147,145
65,133,198
32,148,115
80,193,189
65,140,167
83,136,199
73,138,140
78,169,126
71,97,264
32,148,115
66,16,611
85,118,268
76,207,207
69,126,166
84,91,149
32,148,115
66,284,833
69,126,166
67,183,339
65,140,167
85,118,268
83,136,199
69,126,166
32,165,97
83,128,204
79,156,146
77,154,80
69,126,166
79,156,146
78,184,76
32,148,115
71,87,336
79,156,146
84,91,149
8,358,408
69,126,166
32,165,97
71,87,336
79,156,146
84,91,149
32,148,115
65,133,198
32,148,115
71,87,336
85,118,268
78,169,126
32,148,115
84,84,241
