VK,HT,FT
16,728,-1
73,788,626
32,135,128
68,363,520
69,113,251
70,121,19
73,770,720
78,1,867
73,627,68
84,719,513
69,148,134
76,275,132
89,761,555
32,189,185
83,436,639
85,416,57
80,182,605
79,142,137
82,62,269
84,470,943
32,177,211
71,48,175
85,347,932
78,584,780
32,108,281
67,137,704
79,134,103
78,553,697
84,315,464
82,218,142
79,209,156
76,287,79
32,171,165
65,904,480
83,104,824
32,168,103
73,382,177
84,9,130
32,112,139
83,948,100
8,237,278
73,176,537
83,120,496
32,141,100
79,103,72
66,154,866
86,491,34
73,784,282
79,113,125
85,25,85
83,104,169
76,161,312
89,847,244
32,142,0
84,112,160
72,352,379
65,254,449
84,600,919
32,131,90
84,605,829
72,628,89
69,127,178
82,248,0
69,96,534
32,119,377
73,398,368
83,579,467
32,136,45
65,859,941
32,155,10
78,670,384
8,325,706
78,426,849
32,98,90
69,131,40
88,840,655
84,603,780
82,77,155
69,99,129
77,912,901
69,177,331
32,122,44
78,915,129
69,126,203
68,552,516
32,158,0
8,905,164
69,141,337
68,623,167
32,148,123
70,109,325
79,135,127
82,156,165
32,208,219
84,383,645
72,538,877
73,998,971
83,905,677
190,413,109
32,197,264
16,982,844
84,315,579
72,144,341
69,111,0
82,115,100
69,130,358
32,133,0
65,63,599
82,128,347
69,129,79
32,109,134
83,712,539
73,635,991
77,994,75
80,789,978
76,208,430
89,312,360
32,200,205
84,504,527
79,223,147
32,93,87
77,86,841
65,56,19
78,354,353
89,302,289
32,142,208
73,407,600
78,749,622
67,476,10
73,670,785
68,186,761
69,120,262
78,510,670
84,674,683
83,783,712
32,206,237
79,100,173
67,245,472
85,864,264
82,165,199
73,169,72
78,71,458
71,333,798
32,86,41
84,82,537
73,429,283
78,810,74
8,662,937
79,133,55
78,582,915
73,910,195
32,166,68
84,807,84
72,715,425
69,103,64
32,79,115
8,321,693
32,165,182
87,522,498
72,827,856
69,95,157
82,241,74
69,125,311
32,183,150
83,265,336
79,91,114
77,972,59
69,88,74
79,172,93
78,583,649
69,112,184
32,115,143
73,651,80
83,34,536
32,78,155
75,172,86
73,417,278
76,314,94
69,120,174
68,577,126
188,953,228
32,164,36
65,875,480
67,462,128
73,210,696
68,378,478
78,191,570
69,101,374
8,493,234
69,98,143
78,142,471
84,929,208
76,235,268
8,689,173
65,289,514
76,130,367
89,247,462
32,150,0
83,466,803
72,684,944
84,584,9
8,347,572
79,204,128
84,578,109
32,150,169
8,771,660
188,573,106
32,147,15
72,606,393
73,261,393
84,965,679
32,118,62
66,509,650
89,362,928
32,158,45
65,983,685
32,158,0
80,70,30
65,51,305
83,776,849
73,822,204
78,665,795
71,702,859
32,149,157
66,587,307
85,774,464
76,221,75
84,221,849
8,830,213
69,81,0
84,721,168
32,132,0
66,34,460
69,97,382
67,174,561
