VK,HT,FT
16,396,-1
73,114,190
32,112,189
68,98,264
69,101,192
70,107,220
73,94,156
78,116,170
73,110,196
84,100,142
69,86,130
76,98,211
89,92,199
32,105,213
83,106,250
85,92,128
80,310,216
79,135,359
82,93,129
84,103,205
32,119,132
71,95,326
85,84,111
78,111,204
32,110,106
67,113,205
79,113,122
78,114,125
84,84,135
82,106,197
79,83,103
76,107,222
32,106,218
65,131,223
83,124,164
32,101,134
73,113,256
84,100,144
32,105,135
83,123,337
8,250,462
73,101,481
83,108,117
32,93,126
79,111,244
66,92,180
86,102,237
73,111,164
79,100,207
85,105,131
83,94,150
76,109,197
89,99,243
32,107,189
84,109,209
72,99,105
65,118,142
84,96,148
32,105,128
84,102,230
72,88,100
69,105,107
82,138,303
69,104,140
32,106,162
73,96,185
83,102,114
32,96,136
65,80,165
32,96,155
78,111,226
8,385,528
78,88,615
32,108,170
69,102,215
88,100,233
84,98,226
82,106,202
69,166,174
77,104,203
69,98,119
32,100,157
78,111,252
69,195,144
68,102,367
32,114,202
8,516,489
69,105,479
68,98,259
32,106,152
70,98,193
79,110,119
82,106,106
32,101,120
84,91,191
72,95,83
73,108,147
83,106,117
190,101,286
32,139,203
16,394,368
84,102,189
72,83,269
69,97,121
82,114,113
69,101,133
32,106,162
65,114,187
82,103,150
69,96,110
32,100,165
83,119,235
73,94,112
77,110,100
80,119,165
76,114,139
89,106,185
32,96,144
84,109,209
79,133,110
32,113,124
77,103,221
65,110,168
78,75,127
89,87,196
32,97,129
73,105,325
78,142,155
67,101,143
73,93,160
68,96,159
69,96,178
78,85,123
84,95,123
83,107,201
32,104,159
79,103,264
67,285,171
85,115,259
82,180,156
73,102,153
78,125,153
71,109,144
32,108,140
84,104,173
73,102,137
78,117,114
8,303,476
79,108,533
78,130,147
73,111,220
32,102,177
84,134,271
72,114,92
69,101,117
32,103,117
8,506,512
32,114,578
87,108,256
72,106,128
69,112,147
82,148,125
69,128,134
32,113,167
83,119,235
79,89,137
77,113,139
69,96,116
79,114,165
78,112,139
69,100,116
32,111,193
73,102,225
83,114,115
32,97,126
75,95,330
73,87,203
76,285,227
69,99,326
68,119,221
188,132,413
32,114,163
65,105,177
67,191,237
73,85,345
68,96,159
78,88,122
69,137,145
8,342,530
69,97,521
78,102,141
84,101,135
76,99,129
8,312,502
65,114,408
76,144,243
89,97,359
32,108,199
83,106,250
72,93,107
84,99,118
8,345,482
79,108,533
84,109,190
32,108,135
8,697,597
188,98,433
32,87,159
72,89,187
73,112,126
84,104,174
32,106,151
66,88,265
89,103,177
32,113,209
65,106,146
32,92,109
80,116,280
65,119,126
83,252,220
73,118,181
78,123,116
71,112,112
32,108,118
66,91,254
85,97,168
76,118,183
84,93,156
8,345,482
69,103,429
84,111,209
32,111,152
66,88,265
69,102,141
67,111,241
65,131,199
85,105,169
83,109,122
69,116,151
32,105,162
83,114,254
79,89,137
69,99,168
79,105,119
78,112,139
8,566,505
79,108,533
77,126,159
69,95,129
79,114,159
78,112,139
69,100,116
32,111,193
71,97,290
79,116,137
84,100,184
32,108,135
65,105,261
32,106,113
71,102,307
79,128,132
8,332,474
85,98,542
78,108,199
32,107,163
84,101,168
72,97,100
65,110,144
84,76,99
32,105,128
87,127,260
65,118,202
83,121,116
32,116,123
72,102,244
79,108,151
84,105,328
188,109,254
32,106,159
79,116,230
82,101,128
32,105,159
8,494,515
79,108,533
82,107,137
32,99,145
87,110,297
65,126,196
83,121,116
32,116,123
65,130,178
66,87,124
76,105,143
69,97,113
32,96,112
84,97,150
79,106,116
32,132,120
71,98,338
69,116,153
84,107,133
32,104,127
69,99,298
65,128,185
83,123,129
89,96,201
8,227,536
89,100,369
32,110,263
65,116,230
83,124,164
67,106,253
8,293,505
67,106,422
69,111,206
83,232,218
32,98,303
84,109,192
79,121,98
32,106,158
84,117,213
72,115,103
69,116,92
32,111,101
71,95,316
85,91,115
78,109,164
188,113,430
32,103,166
79,116,230
82,101,128
32,105,159
73,102,294
76,214,188
69,98,244
71,89,187
73,105,198
8,269,520
65,114,408
76,144,243
89,97,359
32,108,199
80,110,301
85,107,209
82,78,120
67,99,246
72,75,119
65,110,166
83,110,161
69,94,148
68,105,217
32,100,172
84,100,213
72,88,95
69,116,118
32,97,107
71,95,316
85,91,115
78,109,164
32,113,188
79,97,198
82,111,158
32,103,150
83,116,302
79,107,128
77,113,139
69,96,116
79,114,165
78,112,139
69,100,116
72,89,254
79,143,157
87,102,136
32,108,135
71,98,329
79,128,132
84,100,184
32,108,135
84,100,166
72,95,107
69,105,117
32,103,96
71,95,316
85,91,115
78,109,164
32,113,188
70,94,169
82,111,181
79,116,79
77,121,122
32,104,141
83,108,267
79,107,128
78,120,136
8,566,505
77,102,592
69,105,122
79,114,159
78,112,139
69,100,116
32,111,193
8,506,512
190,125,622
32,139,195
73,106,236
70,101,142
32,94,121
87,99,237
69,89,159
32,110,128
67,119,179
85,89,161
84,109,179
32,101,174
79,91,168
85,113,163
84,103,143
32,101,169
84,115,184
72,110,89
73,112,131
83,91,187
32,112,132
83,119,172
73,94,112
8,269,520
73,109,481
83,108,117
85,95,313
69,96,196
32,105,239
79,109,211
70,112,111
32,121,119
77,106,231
65,110,134
75,107,146
73,126,193
78,111,123
71,97,145
32,98,122
73,110,207
84,100,144
32,105,135
69,99,298
65,128,185
83,123,129
89,96,201
32,108,186
84,105,228
79,130,110
32,112,126
71,98,338
69,116,153
84,107,133
32,104,127
71,95,326
85,84,111
78,111,204
83,100,178
32,100,220
84,70,356
72,88,97
69,104,114
78,102,132
32,106,151
87,122,278
69,119,210
32,101,153
87,106,234
73,89,106
76,242,171
32,115,275
78,115,169
79,108,134
84,95,143
32,108,130
72,96,178
65,111,91
86,130,145
69,113,122
32,101,123
84,103,165
72,90,84
69,110,138
32,100,131
73,121,226
84,104,118
69,86,200
77,95,111
32,106,160
79,112,234
85,113,149
84,103,143
32,101,169
84,115,184
72,110,89
69,123,153
82,138,303
69,104,140
32,106,162
70,96,271
79,92,138
82,102,111
69,113,188
32,97,77
80,112,327
8,201,558
32,128,609
80,109,289
69,107,175
79,105,111
80,103,168
76,109,187
69,97,141
32,105,157
84,105,459
79,108,109
32,132,120
85,90,221
83,116,119
69,102,142
32,112,141
84,92,213
79,110,107
32,119,125
72,104,280
85,92,153
82,87,116
84,91,231
32,104,202
79,111,203
84,100,146
72,101,105
69,116,106
82,93,110
32,103,136
80,109,270
69,108,237
79,105,111
80,103,168
76,109,187
69,97,141
32,105,157
87,97,255
73,89,106
84,106,155
72,103,81
190,106,344
32,140,209
16,338,337
73,106,162
70,114,239
32,113,153
89,102,287
79,125,127
85,102,111
32,98,162
67,106,290
79,111,113
78,111,135
84,83,141
82,106,197
79,83,103
76,107,222
32,106,218
84,110,215
72,93,122
69,100,142
32,106,143
73,121,226
84,104,118
69,86,200
77,95,111
32,106,160
84,98,199
72,97,103
65,117,126
84,100,114
32,105,128
67,109,314
65,116,163
78,141,114
32,115,138
66,90,233
69,91,135
32,99,147
85,95,282
83,102,121
69,86,154
68,120,224
32,103,201
84,100,213
79,109,96
32,101,144
72,104,280
85,92,153
82,87,116
84,91,231
32,104,202
80,102,268
69,119,160
79,100,101
80,86,117
76,109,187
69,97,141
32,105,157
84,105,459
72,96,107
73,108,147
83,106,117
32,112,132
87,87,227
73,86,100
76,261,211
32,106,333
83,130,250
65,115,189
86,104,174
69,111,133
32,103,124
65,99,175
76,192,150
79,109,339
84,100,184
32,108,135
79,127,131
70,107,129
32,100,126
76,111,242
73,99,164
86,102,162
69,112,152
190,106,308
8,397,523
83,120,341
190,101,286
32,139,203
16,394,368
87,116,250
72,98,229
65,116,137
84,92,148
32,105,150
69,99,298
76,117,173
65,123,163
83,138,171
8,497,528
83,135,387
69,112,146
32,105,180
73,99,273
84,104,118
8,337,468
83,101,304
32,101,207
84,100,216
79,104,102
32,102,131
84,117,213
72,115,103
73,108,147
83,106,117
190,101,286
9,843,972
