VK,HT,FT
91,593,-1
86,726,863
16,312,931
82,119,372
73,103,102
67,908,777
69,129,56
32,106,30
16,308,69
66,723,404
79,92,52
88,801,760
32,123,78
73,110,150
83,122,106
32,155,29
79,140,116
78,953,404
69,106,76
32,114,32
79,166,126
70,907,871
32,114,32
84,126,230
72,177,612
69,131,0
32,144,65
77,762,425
89,842,613
32,155,30
8,504,605
77,727,217
89,805,500
32,128,62
70,970,522
65,672,351
86,731,299
79,82,103
82,358,853
73,113,80
84,79,362
69,170,139
32,163,78
80,365,373
8,816,532
76,656,251
79,162,94
67,853,358
65,205,284
76,110,673
32,139,44
80,395,915
76,828,865
65,112,465
67,857,668
69,131,126
83,121,304
32,148,44
84,101,69
79,82,111
32,130,52
69,131,64
65,16,379
84,128,47
190,993,948
32,147,69
16,655,909
84,131,68
72,570,239
69,148,32
32,145,73
65,531,618
84,223,44
77,306,706
79,91,166
83,202,67
80,955,184
72,529,933
69,107,36
82,720,186
69,148,320
32,155,38
73,103,33
83,114,71
32,56,38
86,402,966
69,109,101
82,201,758
89,630,751
32,131,43
80,411,780
79,101,53
83,153,114
84,99,77
73,82,85
86,62,600
69,54,54
32,106,32
8,195,202
73,74,132
84,114,186
73,109,168
86,348,499
69,134,72
32,139,24
65,965,496
78,586,139
68,274,642
32,104,397
85,320,100
80,398,668
66,412,735
69,130,142
65,471,22
84,108,57
190,435,217
32,97,41
16,260,483
84,101,65
72,75,29
69,165,35
32,114,40
70,128,176
79,82,29
68,225,800
32,96,38
73,74,133
83,197,100
32,132,38
65,604,277
76,243,554
87,882,606
65,177,435
89,619,595
83,98,0
32,106,62
84,99,134
65,71,441
83,138,78
84,130,191
89,230,137
32,129,42
65,184,364
78,380,375
68,943,252
32,131,30
83,102,158
84,37,331
69,130,62
65,667,60
75,394,618
8,195,971
77,675,973
73,37,180
78,462,798
71,81,923
32,113,39
8,673,82
190,420,406
32,114,207
16,438,298
84,83,76
72,437,105
69,126,24
89,905,470
32,131,32
72,55,881
65,225,922
86,660,24
69,130,71
32,129,67
65,548,63
32,131,38
67,894,236
79,146,255
85,876,469
80,417,400
76,16,301
69,130,164
32,106,30
79,99,57
70,960,968
32,131,46
84,84,71
72,39,441
69,106,78
8,964,999
86,429,945
83,179,72
32,128,18
87,828,129
73,74,102
84,10,206
72,757,298
32,151,30
84,86,281
72,628,338
69,155,0
32,154,32
76,863,146
65,757,256
84,109,51
69,118,516
83,182,90
84,131,43
32,131,307
71,971,574
65,576,293
77,464,290
69,198,78
83,198,70
32,124,32
79,26,171
78,224,386
32,150,40
84,120,26
79,94,100
32,114,40
69,107,64
78,100,853
74,672,688
79,99,70
89,594,490
32,16,56
87,794,299
72,877,635
65,263,425
84,103,57
69,128,142
86,741,211
69,152,117
82,440,802
32,106,60
83,142,86
80,709,538
79,178,83
82,657,220
84,99,79
83,153,70
32,97,78
89,903,729
79,97,95
85,792,602
32,123,38
65,142,888
82,782,251
69,148,238
32,140,38
73,74,126
78,236,50
84,150,241
79,132,173
190,525,373
32,123,60
16,714,477
84,192,48
72,496,351
69,200,55
32,145,30
83,105,72
85,391,529
83,129,90
72,856,180
73,132,130
32,113,40
72,297,913
69,106,25
82,815,18
69,192,54
32,144,78
73,103,0
83,151,63
32,115,46
70,510,134
82,523,97
69,191,35
83,200,162
72,853,526
32,139,36
65,345,432
78,295,500
68,314,530
32,97,42
84,109,361
65,949,657
83,137,204
84,102,81
89,606,310
190,324,550
32,123,70
16,37,904
