VK,HT,FT
91,925,-1
86,53,301
16,843,928
82,394,903
73,96,162
67,339,892
69,189,148
32,142,71
16,32,420
66,8,533
79,86,201
88,244,128
32,110,0
73,85,184
83,161,188
32,111,71
79,119,122
78,730,849
69,168,176
32,106,142
79,105,140
70,189,35
32,85,165
84,121,206
72,994,714
69,160,321
32,111,51
77,337,647
89,255,427
32,127,0
8,519,796
77,118,330
89,782,404
32,147,206
70,528,918
65,499,257
86,579,886
79,160,197
82,982,789
73,128,208
84,149,194
69,150,182
32,159,131
80,595,41
8,826,387
76,335,143
79,92,192
67,23,662
65,541,347
76,826,995
32,80,157
80,385,155
76,142,114
65,75,893
67,750,483
69,160,164
83,160,328
32,132,81
84,156,0
79,181,95
32,116,147
69,116,177
65,220,75
84,109,68
190,215,171
32,125,3
16,758,862
84,106,0
72,521,593
69,67,40
32,126,57
65,433,820
84,85,0
77,976,530
79,172,155
83,114,65
80,701,91
72,44,477
69,108,69
82,426,870
69,139,377
32,87,0
73,97,200
83,175,158
32,90,26
86,462,401
69,104,111
82,159,482
89,140,175
32,102,152
80,581,819
79,52,151
83,186,158
84,113,287
73,118,170
86,984,433
69,163,0
32,149,242
8,897,13
73,85,126
84,49,359
73,128,189
86,659,283
69,151,245
32,138,113
65,459,117
78,471,886
68,627,67
32,129,239
85,321,779
80,391,370
66,222,588
69,172,69
65,451,424
84,156,114
190,13,145
32,106,5
16,445,338
84,114,403
72,172,349
69,120,136
32,149,148
70,594,300
79,187,235
68,146,524
32,108,98
73,96,192
83,146,67
32,133,157
65,44,594
76,761,101
87,895,107
65,646,531
89,744,132
83,193,212
32,133,204
84,135,424
65,515,784
83,124,148
84,154,416
89,34,128
32,131,0
65,280,733
78,402,128
68,436,289
32,134,160
83,112,87
84,114,327
69,150,349
65,146,433
75,612,849
8,751,268
77,219,189
73,83,203
78,436,372
71,577,933
32,158,219
8,501,674
190,578,514
32,125,224
16,13,358
84,144,129
72,483,906
69,97,313
89,834,48
32,144,117
72,395,823
65,275,156
86,388,413
69,150,226
32,101,77
65,152,421
32,101,109
67,949,269
79,62,142
85,133,369
80,415,296
76,433,900
69,198,126
32,130,189
79,135,289
70,134,132
32,91,148
84,107,141
72,189,892
69,169,274
8,201,307
86,820,989
83,108,334
32,143,120
87,235,585
73,81,130
84,93,308
72,153,439
32,92,0
84,141,14
72,963,656
69,124,85
32,114,169
76,198,340
65,40,856
84,123,201
69,123,230
83,184,188
84,112,72
32,147,47
71,252,309
65,143,698
77,304,820
69,116,56
83,79,165
32,111,1
79,56,154
78,791,973
32,116,203
84,135,407
79,140,230
32,71,0
69,123,240
78,403,355
74,548,929
79,157,123
89,38,800
32,101,238
87,636,368
72,788,204
65,674,740
84,125,233
69,132,199
86,113,581
69,107,0
82,612,735
32,96,89
83,179,216
80,598,395
79,149,186
82,629,258
84,144,207
83,174,109
32,106,115
89,479,8
79,91,135
85,74,922
32,118,145
65,584,517
82,10,134
69,75,232
32,111,153
73,86,240
78,696,567
84,121,363
79,118,223
190,597,952
32,97,41
16,961,905
84,73,376
72,603,738
69,140,110
32,126,131
83,174,274
85,658,313
83,196,134
72,702,727
73,73,220
32,165,59
72,548,379
69,170,163
82,90,252
69,148,327
32,141,61
73,109,154
83,95,118
32,102,108
70,721,0
82,552,895
69,177,82
83,160,187
72,444,638
32,88,0
65,502,438
78,520,925
68,859,567
32,75,138
84,103,23
65,183,676
83,158,84
84,130,138
89,620,713
190,900,219
32,154,197
16,182,82
73,114,154
32,140,0
87,780,262
79,50,244
85,41,789
76,927,218
68,695,447
32,119,85
68,87,373
69,121,40
70,774,626
73,93,145
78,383,153
73,78,184
84,123,348
69,104,0
76,765,217
89,603,448
32,114,0
82,316,672
69,199,65
70,175,319
8,856,121
67,477,266
79,77,149
77,968,873
69,123,254
78,568,114
68,489,799
32,112,23
73,109,179
84,119,245
32,153,199
84,165,184
79,64,172
32,106,44
78,341,381
69,107,163
87,365,219
32,156,184
83,200,153
85,644,13
83,102,147
72,453,493
73,88,99
32,83,144
69,131,0
65,436,925
84,114,291
69,138,7
82,984,746
83,98,192
32,147,106
78,243,561
79,140,134
84,96,271
32,122,155
79,81,189
78,887,322
76,262,997
89,932,471
32,130,93
66,166,751
69,175,125
65,406,887
67,919,947
72,836,465
32,114,153
79,117,132
70,913,875
32,112,29
84,95,77
72,885,93
69,140,109
32,143,150
84,92,89
65,121,872
83,145,151
84,142,0
69,135,221
32,165,177
66,101,246
85,644,844
84,108,0
32,102,118
84,123,376
72,96,756
69,205,83
32,106,101
80,210,613
82,284,63
73,87,120
67,856,235
69,147,215
83,143,121
32,151,11
8,507,633
32,119,72
8,8,396
32,89,138
73,95,226
8,96,39
73,81,138
83,135,278
32,136,106
68,290,862
69,204,151
70,263,334
73,116,187
78,354,556
73,78,158
84,110,232
69,130,129
76,31,685
89,61,93
32,95,145
87,410,973
79,87,143
82,125,427
84,117,222
72,70,966
32,132,28
73,91,152
84,137,291
32,138,143
70,299,689
79,102,83
82,135,488
32,112,124
83,135,144
84,101,84
73,80,102
67,52,75
75,13,443
73,66,168
78,459,827
71,56,861
32,147,153
89,371,639
85,444,161
82,883,591
32,115,78
8,660,955
79,92,118
85,111,575
82,423,743
32,160,80
84,131,223
79,120,216
69,144,0
83,114,115
32,106,199
73,83,87
78,298,835
32,83,94
84,163,79
72,564,634
69,130,378
32,104,192
87,451,351
65,613,375
84,91,112
69,146,348
82,859,559
32,157,7
80,338,248
69,137,352
82,811,675
32,127,114
83,161,332
65,387,527
89,831,115
32,143,51
8,110,147
190,173,897
32,120,149
16,403,925
67,309,863
16,783,421
67,196,854
65,64,985
8,723,280
16,485,661
67,994,690
65,868,405
82,105,845
89,272,66
32,144,130
16,818,386
79,170,43
85,612,389
84,117,383
32,110,163
79,71,212
82,388,161
32,122,198
69,183,0
65,163,52
84,147,169
32,100,224
73,95,184
78,415,235
188,211,521
32,119,82
16,213,497
73,107,100
222,39,57
86,384,755
69,152,0
32,84,166
69,160,69
86,644,425
69,144,200
82,93,930
32,76,95
72,186,793
8,783,498
78,795,302
69,94,0
86,411,686
69,137,115
82,890,136
32,120,128
72,545,815
65,729,163
68,605,556
32,161,274
65,587,74
32,99,140
80,707,614
65,369,854
68,342,578
8,863,65
65,892,576
8,627,104
66,27,474
65,918,438
68,935,530
32,83,201
69,116,74
88,326,851
80,428,192
69,118,0
82,921,469
73,135,141
69,157,397
78,487,287
67,18,546
69,125,6
32,91,113
65,372,855
84,137,425
32,154,37
16,182,169
82,745,303
73,104,205
67,36,566
69,141,208
32,122,98
66,721,294
8,280,731
16,2,182
66,127,999
79,130,144
68,780,293
8,35,269
88,105,694
32,123,120
65,138,340
78,821,855
68,783,164
32,92,143
87,492,505
69,140,29
32,146,234
65,333,774
82,945,944
69,122,147
32,116,3
83,104,254
85,728,659
82,983,813
69,121,117
32,115,182
84,109,207
79,48,147
32,137,32
84,184,130
72,889,893
69,158,151
8,554,634
82,214,286
69,167,56
84,95,485
85,795,129
82,993,965
78,298,849
32,184,95
73,97,175
8,574,411
73,102,164
78,821,122
32,113,56
84,96,186
72,268,247
69,171,177
32,143,95
71,494,591
8,576,176
70,108,812
85,923,42
84,146,248
85,798,75
82,350,61
69,204,269
190,981,485
32,89,264
