VK,HT,FT
16,177,-1
73,140,39
32,112,88
82,136,129
69,142,99
65,116,96
76,80,243
89,108,172
32,103,80
69,65,102
78,176,144
74,695,745
79,116,209
89,112,356
69,151,249
68,110,18
32,113,64
77,94,419
89,98,135
32,128,103
68,105,0
73,115,203
78,106,284
69,118,125
82,251,139
32,112,72
65,127,247
84,108,95
32,54,72
16,126,358
84,135,169
65,142,145
67,579,478
79,95,129
32,133,48
16,176,206
67,374,542
72,92,97
65,136,120
66,0,406
69,70,193
76,55,365
73,111,205
84,136,141
65,146,60
32,106,220
8,1450,606
190,936,715
32,112,87
16,167,157
84,143,107
72,95,79
69,127,144
32,118,64
16,165,195
83,112,28
8,142,293
83,119,117
69,136,175
82,142,467
86,109,78
73,88,279
67,324,497
69,144,79
32,127,116
87,751,888
65,122,102
83,111,65
32,100,64
69,136,129
88,787,260
80,272,835
8,95,397
67,575,698
69,136,79
80,571,5
84,134,217
73,103,160
79,88,222
78,96,139
65,131,108
76,243,143
32,125,87
87,140,804
73,135,140
84,153,169
72,114,105
32,152,64
68,104,69
8,604,403
81,823,373
85,111,144
73,151,83
67,695,759
75,752,491
32,32,72
68,12,95
82,134,553
73,78,487
78,41,134
75,254,1
32,119,96
82,104,40
69,135,68
70,75,740
73,9,279
76,94,551
83,136,123
32,125,76
65,118,499
78,174,41
68,118,58
32,117,72
65,88,182
32,132,123
8,259,437
86,110,191
69,170,171
82,122,174
8,294,478
86,141,211
69,149,176
82,157,430
89,112,369
32,119,81
75,37,151
78,171,132
79,122,127
87,655,597
76,87,586
69,64,111
68,71,101
71,393,87
65,127,120
71,553,696
69,113,459
8,404,295
65,143,145
66,653,269
76,118,260
69,152,157
32,112,64
83,119,120
69,159,208
82,161,271
86,112,7
69,164,134
82,145,349
32,112,89
8,629,468
191,685,828
8,135,296
190,514,244
32,104,72
16,152,197
72,95,143
69,115,144
32,143,65
87,269,397
65,136,112
83,119,102
32,111,72
81,222,630
85,19,144
67,793,276
8,281,320
73,152,149
67,153,260
75,445,139
32,129,88
84,95,215
79,88,168
32,97,65
65,127,145
67,148,215
79,112,114
77,20,211
79,41,16
68,110,202
65,128,128
84,119,112
69,128,104
32,119,66
69,118,285
86,103,70
69,127,109
78,144,126
32,142,75
84,119,152
72,93,72
69,78,97
32,109,87
77,94,123
79,136,320
83,127,75
84,119,85
32,151,72
80,465,753
69,143,132
83,124,129
84,127,999
69,159,79
82,151,112
73,110,82
78,95,137
71,761,620
32,110,119
79,101,191
70,598,720
32,122,88
82,134,25
69,193,138
81,967,404
85,130,352
69,96,262
83,90,156
84,119,115
83,113,120
32,17,142
87,896,71
73,90,106
84,120,169
72,35,22
79,110,120
85,89,141
84,131,199
32,112,89
72,114,135
69,90,125
83,143,152
84,135,142
8,623,72
73,103,613
84,111,168
65,128,147
84,119,110
73,110,202
79,112,96
78,171,213
190,987,622
32,143,97
16,166,209
84,96,57
72,95,60
69,133,124
32,53,97
70,108,535
79,88,127
68,98,209
32,126,88
65,146,167
82,176,146
73,153,51
86,91,119
69,67,142
68,118,90
32,111,72
81,193,286
85,121,337
73,71,206
67,233,702
75,702,982
76,132,233
89,104,232
32,119,96
65,115,540
78,95,89
68,87,62
32,75,76
83,111,130
84,142,102
69,243,131
65,134,60
77,103,872
73,166,159
78,177,126
71,832,248
32,111,79
87,308,84
65,163,89
82,71,123
77,90,828
190,454,402
32,136,81
16,141,73
87,897,480
72,111,70
69,103,94
78,195,275
32,111,81
87,388,591
69,161,269
32,127,65
72,94,160
65,138,72
86,109,80
8,1196,440
68,118,63
32,110,129
65,121,90
78,96,80
32,106,96
73,90,148
8,81,37
32,143,112
73,119,73
83,127,65
85,129,313
69,102,81
32,118,56
87,816,345
73,88,515
84,151,112
72,88,111
32,143,64
79,96,170
78,81,99
69,83,185
32,110,55
79,128,138
70,224,690
32,128,129
79,91,167
85,73,20
82,151,140
32,138,317
80,952,239
76,119,387
65,137,179
84,101,102
69,113,111
83,109,179
32,110,123
8,131,340
188,448,831
32,113,95
87,508,216
8,589,439
84,119,199
72,88,148
69,120,138
32,126,97
83,134,120
69,183,188
82,178,209
86,98,196
69,140,130
82,180,56
32,136,921
87,13,948
65,136,452
83,148,96
32,135,49
81,512,402
85,73,135
73,78,143
67,9,748
75,193,399
32,116,87
84,148,110
79,255,191
32,93,55
82,151,140
69,137,41
77,81,740
69,136,160
68,95,168
89,103,25
32,87,96
84,128,74
72,88,121
69,110,112
32,117,80
73,152,152
83,136,587
85,79,25
69,129,185
190,675,313
32,119,97
16,151,291
84,119,121
72,88,61
69,116,112
32,63,69
83,103,36
8,1039,335
65,145,363
84,95,489
77,47,597
79,127,87
83,130,130
80,261,896
69,183,235
8,1108,432
72,104,105
69,103,91
82,135,112
69,140,154
32,127,88
79,89,132
70,880,384
32,112,64
84,142,81
72,119,111
73,99,156
83,119,448
32,127,94
16,135,210
77,87,613
69,142,88
88,221,455
73,110,112
67,391,974
65,120,120
78,95,96
32,159,45
82,179,213
69,54,119
83,103,88
84,95,57
65,128,120
82,107,146
65,128,103
85,79,400
78,112,154
84,111,996
32,104,43
73,155,128
83,127,151
32,111,76
8,1469,479
73,111,279
83,137,128
32,112,96
79,113,111
78,97,129
69,186,173
32,127,96
79,85,228
70,573,58
32,111,102
84,119,75
72,88,135
69,103,103
32,136,23
66,508,179
69,118,79
83,143,87
84,120,108
32,103,109
16,149,294
73,124,144
222,226,108
86,114,187
69,50,132
32,111,75
83,107,158
69,41,137
78,13,129
32,125,92
73,107,77
78,112,294
32,126,95
84,119,156
72,95,111
69,130,34
32,147,98
65,114,77
82,151,232
69,49,105
65,136,103
190,334,733
32,119,98
16,135,61
