VK,HT,FT
16,819,-1
71,100,318
85,94,117
78,126,174
32,103,196
16,142,264
67,679,837
79,126,125
78,108,189
84,137,139
82,129,130
79,133,120
76,92,332
32,112,148
73,140,185
83,163,223
32,87,183
79,160,135
66,103,538
83,163,227
73,137,207
79,153,104
8,564,903
86,637,590
73,178,169
79,143,120
85,97,113
76,99,336
83,172,196
89,95,182
32,127,151
78,131,131
69,159,167
68,801,192
8,794,423
83,121,187
8,337,100
85,102,117
83,161,218
32,94,225
8,162,211
76,91,206
89,99,146
32,100,186
78,123,184
69,142,144
68,531,604
69,185,179
68,559,11
32,107,200
73,146,171
78,123,189
32,102,198
84,123,149
72,94,124
69,150,132
32,113,160
16,615,701
85,93,117
78,126,165
84,132,120
8,453,937
73,157,147
84,116,117
69,133,159
68,722,212
32,132,202
16,228,683
83,151,218
84,113,135
65,139,182
84,115,160
69,139,142
83,154,242
190,536,502
32,100,194
16,181,96
79,143,108
85,102,128
82,120,129
32,100,198
67,572,375
79,149,145
85,99,120
78,97,152
84,140,120
82,126,178
89,103,150
32,107,185
73,182,207
83,122,211
32,97,205
75,769,20
78,126,127
79,160,122
87,709,274
78,120,180
32,103,195
70,855,235
79,118,131
82,123,126
32,112,202
73,162,139
84,127,146
83,170,197
32,86,223
71,99,359
85,101,115
78,101,185
32,106,225
86,882,533
73,163,168
79,152,150
76,118,351
69,177,178
78,98,178
67,786,47
69,167,183
190,122,692
32,110,163
16,114,234
80,925,745
69,126,138
79,154,140
80,51,909
76,114,226
69,147,184
32,103,142
65,137,141
82,132,125
69,137,163
32,109,141
71,103,213
69,180,139
84,140,114
73,181,221
78,101,141
71,94,261
32,135,153
83,180,232
72,100,114
79,155,139
84,134,129
32,104,155
69,180,150
86,585,63
69,190,160
82,137,111
89,92,155
32,134,191
68,922,226
65,127,229
89,96,157
190,593,959
32,138,172
16,571,497
72,96,131
85,99,118
83,147,226
66,178,158
65,149,207
78,99,174
68,154,802
83,140,222
32,90,240
65,121,144
82,130,138
69,149,158
32,111,168
83,126,234
72,115,121
79,146,138
84,137,152
73,143,220
78,127,191
71,96,293
32,108,173
87,466,224
73,195,180
86,466,845
69,166,179
83,143,234
188,391,824
32,134,187
87,904,2
73,156,228
86,460,775
69,129,138
83,177,224
32,91,217
65,131,117
82,123,170
69,146,142
32,107,168
83,140,248
72,98,123
79,148,150
84,124,150
73,155,125
78,122,181
71,105,329
32,105,179
72,92,106
85,102,122
83,175,187
66,311,461
65,133,152
78,102,153
67,721,1
8,597,952
68,362,56
83,168,221
188,714,807
32,140,198
67,529,421
72,97,135
73,180,216
76,102,223
68,413,637
82,135,166
69,145,146
78,119,150
32,112,203
65,134,142
82,127,160
69,139,146
32,111,144
66,135,752
69,176,191
73,172,159
78,120,159
71,105,352
32,106,159
83,133,228
72,107,110
79,142,104
84,120,154
32,102,145
79,161,121
82,126,147
