VK,HT,FT
16,801,-1
87,245,507
72,77,123
69,49,129
78,77,263
32,77,133
80,455,292
69,117,155
79,89,123
80,601,24
75,930,576
8,961,426
76,106,242
69,139,107
32,72,163
84,101,166
72,90,12
73,52,108
78,69,235
71,85,419
32,77,235
65,117,113
66,773,303
79,264,107
8,53,178
75,486,116
32,101,187
65,60,163
66,403,261
79,93,115
85,77,39
84,78,125
32,61,155
71,85,327
85,59,150
78,85,199
32,80,225
67,354,89
79,133,111
78,77,127
84,118,123
82,77,83
79,38,89
76,67,620
188,776,44
32,211,175
84,90,194
72,76,124
69,165,154
89,77,143
32,60,192
77,256,171
73,226,300
83,160,267
84,109,120
65,100,171
75,471,39
69,77,142
78,127,123
76,90,27
89,85,171
32,94,183
84,92,156
72,85,155
73,92,170
78,125,123
75,595,670
32,87,117
84,103,307
72,79,123
69,125,128
82,145,200
69,38,135
32,80,151
78,101,99
69,82,219
68,158,781
83,93,255
32,97,274
84,103,22
79,62,116
32,61,117
77,174,582
8,496,258
66,69,966
69,101,242
32,37,210
77,964,374
79,149,107
82,0,204
69,120,131
32,92,193
82,101,91
69,164,194
71,109,210
85,72,169
76,74,514
65,120,107
84,245,193
73,163,88
79,93,114
78,77,148
32,77,198
79,151,196
78,102,186
32,77,202
84,78,149
72,60,127
69,162,116
32,87,202
83,102,163
65,101,131
76,88,139
69,260,93
32,77,195
65,101,151
78,77,156
68,827,734
32,77,156
80,507,323
79,82,139
83,125,191
69,108,109
83,244,165
73,158,106
79,125,123
78,77,148
32,77,227
79,149,162
70,351,157
32,69,138
70,637,449
73,76,125
82,108,56
69,137,149
65,139,147
82,129,329
77,799,347
83,107,161
190,12,144
32,125,227
16,474,122
87,561,98
72,69,91
69,130,36
78,77,155
32,84,290
84,90,107
72,87,155
69,95,132
8,365,236
65,186,161
84,120,163
32,90,189
84,101,154
72,69,108
69,215,113
32,102,143
71,70,266
69,101,211
78,101,155
69,77,116
82,109,252
65,125,132
76,62,39
32,99,187
80,274,35
85,78,170
66,127,482
76,48,264
73,73,105
67,193,38
32,93,200
68,19,434
79,0,155
69,121,139
83,125,222
32,85,254
78,85,107
79,117,251
84,106,147
32,93,155
82,103,200
69,125,131
65,148,172
76,84,270
73,245,304
90,78,853
69,117,212
32,68,179
73,77,292
83,246,155
32,85,166
84,109,107
72,69,108
65,132,195
84,85,241
32,86,140
84,124,114
72,85,123
69,139,128
32,69,151
79,171,123
8,157,991
80,336,825
69,125,222
79,101,261
80,637,48
76,15,139
69,148,187
32,77,48
87,850,296
72,97,139
79,101,83
32,63,277
76,80,316
69,101,196
71,93,491
73,124,112
84,101,139
73,159,111
77,556,921
65,135,127
84,133,171
69,101,208
76,61,275
89,1,239
32,117,187
66,678,442
85,67,159
89,85,170
32,85,156
65,95,117
78,101,110
68,238,272
32,125,219
80,393,623
79,92,155
83,125,219
69,85,155
83,103,171
32,77,237
70,921,954
73,77,127
82,0,94
69,111,280
65,117,88
82,77,195
77,214,615
83,166,236
32,40,150
65,100,149
82,17,37
69,104,59
32,101,121
70,334,449
79,102,107
82,141,85
32,101,269
84,79,240
72,86,126
69,104,220
32,76,117
77,260,391
79,170,117
83,126,163
84,109,187
32,16,148
80,688,456
65,110,131
82,161,239
84,85,248
188,633,921
32,79,160
69,85,147
88,786,601
83,111,219
84,101,154
8,915,801
84,125,107
82,140,101
69,173,134
77,78,537
69,146,211
76,65,231
89,77,136
32,85,171
67,382,982
65,217,171
82,141,83
69,152,155
70,806,189
85,93,121
76,61,354
32,89,210
87,276,524
