VK,HT,FT
16,207,-1
84,64,202
72,69,151
69,63,89
32,59,95
80,64,223
85,72,181
82,48,96
80,48,167
79,49,206
83,55,136
69,56,127
32,61,113
79,49,363
70,56,104
32,56,103
77,64,190
65,55,16
82,167,207
73,64,223
65,54,332
71,71,58
69,63,103
32,25,115
73,64,175
78,81,144
32,55,145
84,55,196
79,55,87
68,70,83
65,48,98
89,56,107
222,193,657
83,63,223
32,63,111
83,56,52
79,48,160
67,56,97
73,55,229
69,56,74
84,39,138
89,54,585
32,69,176
73,56,200
83,66,9
32,56,46
84,54,927
79,40,101
32,76,159
85,64,137
73,55,315
8,84,440
78,56,136
73,39,200
84,64,206
69,48,135
32,56,19
80,63,219
69,62,89
79,48,154
80,56,159
76,55,262
69,56,96
32,56,56
73,48,182
78,65,141
32,56,142
65,62,88
32,63,129
76,60,184
69,56,95
71,56,129
65,56,119
76,176,133
32,62,325
85,56,198
78,72,168
73,32,194
79,48,160
78,55,169
32,56,17
87,6,414
72,59,116
73,48,174
67,67,53
72,56,81
32,36,152
65,47,675
70,67,65
79,51,103
82,48,96
68,43,403
32,59,72
8,64,609
83,64,43
32,56,128
84,56,248
72,68,144
69,46,68
77,68,114
32,63,1157
82,74,168
73,37,108
71,56,160
72,64,4
84,47,16
83,51,88
32,72,128
84,80,57
72,64,136
65,69,65
84,59,96
32,80,120
65,56,347
82,168,2
69,18,127
32,64,1
79,59,273
84,55,56
72,56,153
69,55,80
82,70,136
87,48,72
73,56,216
83,55,137
69,57,141
32,47,89
78,30,357
79,48,147
84,14,96
32,56,112
65,69,28
70,64,100
79,56,81
82,56,96
68,40,154
190,64,182
32,133,206
16,201,27
73,56,240
84,48,85
32,71,104
70,72,113
65,47,88
67,48,196
73,56,178
76,49,187
73,56,168
84,1,235
65,21,85
84,55,96
69,63,96
83,99,152
32,56,258
67,54,354
79,47,103
72,73,136
65,65,93
66,85,144
73,55,145
84,42,233
65,64,151
84,55,97
73,56,224
79,48,160
78,55,191
188,72,200
32,64,212
76,56,191
69,56,64
71,48,130
65,52,143
76,56,120
89,47,80
190,56,148
32,55,255
16,181,116
68,89,120
73,84,96
86,53,158
73,50,309
83,48,95
73,56,99
79,59,113
78,56,168
32,21,144
79,48,163
70,47,65
32,72,109
80,48,289
69,71,124
8,55,142
82,103,143
79,56,160
80,56,127
69,62,117
82,40,143
84,56,168
89,48,94
32,72,152
83,56,97
72,62,98
79,46,517
85,48,140
76,64,112
68,61,137
32,61,43
84,47,102
72,81,143
69,49,94
82,58,159
69,18,120
32,64,72
66,63,160
69,60,70
32,39,96
65,80,88
32,14,41
66,48,468
82,171,120
69,77,112
65,63,153
75,883,735
85,80,275
80,48,223
188,62,11
32,62,197
82,40,128
73,65,90
71,63,167
72,55,146
84,56,130
83,72,103
32,63,105
84,46,129
79,40,95
32,64,88
80,63,232
82,47,191
79,47,160
80,98,126
69,59,101
82,41,134
84,57,161
89,56,491
188,55,275
32,71,136
82,55,675
73,40,127
71,56,191
72,48,152
83,98,144
84,48,120
32,70,103
84,55,192
79,31,88
32,64,152
80,59,366
79,32,142
83,47,123
84,63,243
189,829,694
77,79,144
79,64,128
82,88,99
84,56,617
69,64,125
77,67,20
32,72,161
68,64,159
69,19,123
67,63,159
73,55,89
83,55,90
73,53,87
79,55,128
78,56,155
83,56,16
188,56,145
32,49,144
77,56,136
69,55,95
68,72,136
73,40,120
67,56,75
65,96,72
76,48,150
32,36,155
82,45,119
73,60,88
71,56,161
72,48,148
84,47,184
83,72,88
188,87,170
32,64,175
65,64,133
78,56,99
68,56,81
32,64,95
79,62,201
84,47,169
72,73,136
69,64,73
82,40,153
32,56,114
83,56,120
85,71,143
67,46,119
72,60,113
32,56,152
84,55,177
72,72,135
73,58,138
78,57,160
71,56,152
83,48,84
32,55,113
65,60,116
82,49,197
69,66,132
32,47,104
67,68,326
79,46,77
86,14,98
69,48,103
82,54,144
69,65,127
68,64,128
32,52,125
66,43,151
89,48,154
32,88,288
84,56,136
72,40,143
69,58,100
32,56,112
77,64,144
65,71,74
82,168,190
73,47,212
65,56,87
71,71,95
69,48,75
32,71,95
67,64,112
79,25,103
78,47,152
84,48,175
82,56,64
65,11,67
67,51,199
84,39,248
190,80,73
32,76,89
16,168,1352
78,56,144
79,47,120
84,47,212
32,80,109
69,47,131
86,80,16
69,48,77
82,75,125
89,55,25
79,48,95
78,56,159
69,40,143
32,54,128
87,64,71
73,72,152
83,53,21
72,64,84
69,40,74
83,64,144
32,64,211
84,55,285
79,37,69
32,63,160
74,398,167
79,64,62
73,80,168
78,48,148
32,71,142
84,46,794
72,65,136
69,48,65
73,59,115
82,40,79
32,71,92
76,64,203
73,65,170
70,55,112
69,56,88
32,55,158
87,80,528
84,64,193
72,65,128
32,74,176
65,54,103
32,113,110
77,72,161
69,64,150
77,56,94
66,55,1
69,64,92
82,56,125
32,56,88
79,64,227
70,56,30
32,66,103
84,80,184
72,41,128
69,55,36
32,64,94
79,52,168
80,56,159
79,32,162
83,49,128
73,54,87
84,56,165
69,48,112
32,55,279
83,62,120
69,47,141
88,886,321
188,56,191
32,72,150
72,40,87
87,71,407
79,48,112
69,64,103
86,34,96
69,47,80
82,56,127
190,94,191
32,88,225
73,48,176
16,199,166
83,56,56
85,70,96
67,55,72
72,56,86
32,56,152
80,49,175
69,73,98
79,48,183
80,47,164
76,59,161
69,54,95
32,64,94
83,45,42
72,57,101
79,56,153
85,64,135
76,57,221
68,64,120
32,29,96
78,56,175
79,61,169
84,55,96
32,64,128
66,48,152
69,47,57
32,72,104
68,36,103
69,1,152
78,52,115
73,39,199
69,48,80
68,64,112
32,52,120
84,56,168
72,50,128
69,46,38
32,59,91
76,64,175
69,64,196
71,56,112
65,63,113
76,39,143
32,63,151
70,48,172
65,64,88
67,64,176
73,55,112
84,55,192
65,64,109
84,45,97
73,66,1299
79,64,160
78,56,147
32,64,281
79,55,305
70,56,94
32,56,101
84,56,190
72,64,156
69,55,78
73,47,103
82,54,65
32,55,94
85,48,585
78,64,160
73,39,176
79,48,70
78,2,168
32,72,174
83,65,92
73,56,133
77,80,168
80,56,219
76,36,132
89,56,548
32,80,191
66,40,393
69,46,70
67,56,97
65,56,64
85,56,112
83,56,97
69,41,137
32,63,89
84,56,165
72,80,136
69,48,65
89,48,587
32,63,283
72,65,136
65,63,65
86,56,179
69,40,96
32,47,501
67,75,97
72,46,94
79,48,128
83,56,57
69,79,158
78,64,81
32,70,165
65,72,67
32,64,75
77,47,154
69,48,327
77,56,74
66,80,630
69,58,56
82,72,129
32,65,111
79,48,165
70,48,80
32,13,79
84,56,112
72,64,136
69,46,67
32,55,111
83,72,149
65,73,104
77,56,152
69,81,75
32,72,65
83,71,66
69,16,159
88,684,79
32,65,127
84,56,91
79,47,88
32,56,148
83,56,93
72,60,81
65,4,99
82,55,206
69,88,127
32,8,87
8,221,344
87,46,255
73,48,104
72,63,128
32,56,152
8,64,488
73,39,88
84,64,66
72,64,136
32,69,152
87,74,146
72,48,94
79,56,127
77,76,112
32,64,112
84,64,161
79,31,87
32,47,153
83,56,105
72,56,118
65,66,63
82,56,148
69,55,112
32,38,82
84,46,192
72,56,135
69,48,104
73,60,113
82,46,38
32,52,127
76,56,175
73,65,145
86,56,159
69,56,73
83,56,151
190,56,198
32,55,187
16,199,645
77,80,96
65,54,139
82,167,240
73,64,218
65,64,87
71,56,85
69,47,96
32,55,88
73,63,152
83,89,64
188,64,193
32,64,150
73,77,183
78,64,140
32,56,141
77,55,136
79,47,136
68,62,144
69,56,144
82,48,120
78,71,151
32,64,135
84,55,184
73,63,207
77,64,152
69,40,88
83,73,136
188,56,253
32,56,14
65,88,81
32,64,137
76,63,166
69,48,99
71,51,132
65,47,2
76,175,120
32,64,168
67,56,259
79,48,131
78,63,152
84,48,158
82,56,115
65,55,96
67,47,160
84,48,105
32,80,160
65,56,252
78,56,95
68,56,77
32,65,127
79,47,181
84,55,192
8,234,953
78,69,89
79,56,184
84,49,79
32,33,138
65,68,376
32,47,84
83,54,135
80,48,175
73,48,216
82,46,96
73,37,90
84,56,799
85,63,192
65,64,175
76,56,147
32,64,168
85,49,225
78,48,128
73,32,232
79,64,129
78,72,168
188,56,0
32,56,144
78,63,133
79,13,146
82,64,114
32,70,66
67,64,1189
65,56,65
78,55,97
32,46,136
73,72,415
84,55,243
32,63,152
66,44,132
69,47,122
32,64,80
73,64,169
70,47,129
32,45,106
73,56,516
84,55,188
32,68,175
73,48,160
83,63,87
32,31,125
84,56,96
79,39,80
32,15,53
66,47,81
69,49,49
32,48,95
79,49,191
82,48,76
68,25,154
73,48,157
78,64,144
69,56,78
68,63,1157
32,69,95
66,48,135
89,40,301
32,80,176
84,26,182
72,47,128
69,76,55
32,56,88
83,70,116
84,43,7
65,34,126
84,40,35
69,48,111
188,56,1241
32,26,152
87,52,937
72,16,107
73,47,139
67,56,24
72,60,123
32,56,152
72,56,152
65,58,68
83,65,112
32,79,128
65,72,572
32,64,103
83,47,152
84,60,118
82,56,67
73,48,96
67,56,87
84,64,1039
32,64,149
83,7,191
69,64,156
80,57,127
65,79,88
82,176,209
65,55,206
89,48,86
84,56,120
187,313,493
8,55,917
84,75,145
73,56,153
79,48,138
78,64,180
32,14,152
70,7,394
82,71,299
79,54,631
77,72,94
32,64,308
82,42,503
69,72,136
76,183,152
73,59,144
71,56,56
73,52,86
79,63,121
78,56,151
190,76,235
