VK,HT,FT
16,198,-1
77,58,120
65,68,94
82,158,194
73,51,134
65,69,165
71,61,191
69,56,87
32,58,54
73,56,182
83,59,96
32,64,117
65,56,110
78,56,113
32,57,147
73,60,200
78,72,144
83,54,92
84,59,363
73,61,481
84,57,278
85,60,203
84,48,277
73,56,477
79,55,143
78,58,170
32,62,142
69,66,78
84,106,185
8,192,595
83,59,184
84,61,226
65,61,135
66,55,333
76,81,127
73,55,232
83,54,69
72,56,96
69,47,79
68,63,132
32,63,198
70,67,210
79,56,194
82,46,107
32,63,108
83,68,88
79,54,257
67,70,225
73,74,137
65,67,192
76,50,110
32,63,263
82,60,383
69,55,125
65,69,115
83,73,93
79,50,143
78,60,158
83,55,97
188,59,565
32,64,156
8,290,643
32,70,107
84,57,240
79,43,90
32,70,153
70,67,119
65,66,209
67,122,184
73,83,168
76,74,127
73,53,209
84,58,305
65,61,134
84,57,108
69,49,76
32,64,56
84,49,235
72,60,136
69,50,70
32,71,108
82,60,418
65,65,88
73,45,220
83,57,82
73,46,146
78,60,159
71,57,166
32,62,184
79,52,525
70,57,88
32,66,102
67,65,659
72,54,96
73,67,119
76,51,218
68,83,125
82,84,130
69,67,131
78,54,118
190,72,534
32,70,90
16,234,413
77,63,161
65,62,87
82,168,196
73,47,149
65,69,97
71,58,188
69,55,81
32,56,67
73,60,182
83,57,98
32,64,114
65,55,105
83,76,119
79,53,226
8,304,573
76,61,247
83,58,169
79,55,93
188,63,777
32,62,154
80,53,292
82,86,230
73,49,110
77,59,209
65,63,90
82,139,196
73,52,140
76,61,212
89,52,219
188,60,868
32,61,167
65,70,221
32,79,337
82,60,238
69,64,132
76,87,248
73,55,225
71,56,156
73,50,190
79,57,139
85,53,147
83,55,162
32,64,134
73,61,199
78,72,141
83,57,91
84,62,303
73,64,507
84,68,289
85,61,147
84,106,246
85,61,138
73,46,126
78,66,172
8,208,672
84,132,228
73,65,345
79,56,147
78,62,159
32,67,145
87,73,215
72,57,135
73,47,156
67,79,110
72,51,109
32,59,168
73,55,325
83,53,80
32,64,109
79,58,429
82,51,96
68,63,153
65,63,167
73,59,149
78,66,161
69,54,76
68,61,128
32,56,309
66,61,370
89,51,129
32,66,367
82,60,362
69,59,140
76,60,204
73,55,177
71,60,163
73,56,161
79,56,145
85,51,144
83,71,191
32,60,120
79,59,231
82,48,105
71,58,188
65,62,114
78,56,96
73,46,179
90,37,721
65,65,120
84,59,130
73,55,502
79,59,143
78,55,168
83,60,81
190,86,344
32,66,132
16,195,364
71,58,189
65,68,115
89,47,211
32,71,244
77,64,252
65,68,70
82,169,200
73,54,143
65,60,176
71,55,158
69,56,88
32,56,186
70,68,99
85,62,243
76,58,206
70,85,84
73,68,154
76,80,142
83,74,187
32,65,140
78,52,171
69,51,158
73,54,105
84,62,273
72,60,139
69,54,75
82,56,137
32,61,90
79,53,396
78,61,167
69,54,147
32,61,119
79,58,490
70,55,81
32,62,109
84,53,303
72,59,139
69,46,73
83,90,156
69,52,135
32,57,81
82,58,263
79,52,205
76,53,201
69,52,128
83,66,157
190,83,331
32,59,221
16,230,250
78,54,135
79,51,162
84,49,119
32,68,114
73,60,267
78,63,151
67,63,376
76,69,232
85,63,144
68,56,96
73,59,144
78,60,154
71,54,171
32,66,93
65,66,318
82,119,201
65,63,102
78,55,95
71,54,170
69,55,88
77,64,113
69,57,221
78,62,190
84,24,200
83,67,120
32,63,120
66,57,330
69,55,76
84,56,268
87,64,335
69,52,122
78,54,160
32,65,149
84,58,342
8,121,468
83,72,107
65,64,149
77,47,90
69,43,88
32,56,78
83,60,110
69,49,169
88,62,160
32,69,131
67,68,666
79,56,114
85,49,148
80,50,163
76,58,183
69,57,147
83,92,155
32,64,174
73,50,203
78,65,144
32,66,144
84,53,287
72,60,142
69,45,73
83,70,148
69,58,136
32,60,80
73,55,179
78,67,140
83,56,88
84,62,286
73,61,299
84,60,277
85,60,234
84,56,263
73,61,311
79,56,147
78,63,169
83,54,92
32,63,130
73,60,187
83,54,76
32,61,112
78,52,157
79,52,162
84,50,80
32,62,113
68,58,122
69,59,149
78,52,204
89,51,230
73,54,263
78,61,153
71,54,165
32,70,159
84,58,302
72,63,140
69,47,72
83,82,158
69,60,142
32,56,85
73,57,180
78,73,148
68,55,78
73,62,137
86,56,231
73,61,294
68,67,181
85,62,156
65,60,146
76,66,110
83,73,173
32,65,105
84,56,233
72,63,137
69,50,68
73,57,100
82,43,68
32,60,117
82,54,211
73,55,98
71,59,155
72,54,147
84,51,116
83,69,105
190,82,496
32,63,88
16,229,232
84,78,188
72,61,136
69,56,79
82,51,131
69,60,121
32,60,130
73,54,180
83,55,82
32,63,111
78,45,176
79,60,163
32,71,150
71,56,145
85,65,215
65,62,122
82,109,155
65,60,189
78,60,97
84,80,262
69,60,148
32,66,63
79,54,327
70,60,86
32,64,107
77,63,242
65,62,84
82,157,200
73,53,151
65,61,159
71,59,176
69,53,81
32,60,51
73,60,174
78,75,147
32,66,146
84,52,190
72,62,140
69,49,79
32,65,106
67,62,563
79,51,118
78,55,168
83,54,95
84,59,243
73,58,390
84,66,285
85,55,205
84,5,237
73,67,159
79,58,142
78,64,163
188,62,363
32,66,166
78,49,148
79,59,156
84,48,93
32,63,112
8,255,560
82,82,212
32,58,89
73,60,280
83,57,71
32,60,116
84,55,246
72,66,141
69,50,75
82,57,138
69,59,133
32,64,101
65,68,335
78,55,104
89,50,219
32,70,194
71,56,133
85,57,126
65,63,133
82,95,191
65,63,113
78,60,108
84,97,269
69,47,88
32,62,84
77,66,279
65,64,73
68,71,124
69,56,158
32,60,61
84,49,176
79,46,104
32,70,153
67,65,549
79,54,126
85,53,143
80,54,246
76,51,151
69,60,138
83,105,143
190,89,366
32,68,186
16,223,164
82,79,236
73,54,109
71,56,159
72,53,147
84,56,145
83,67,104
32,61,106
65,56,109
82,102,165
69,53,124
32,59,94
65,64,218
67,148,187
79,52,238
82,47,116
68,86,151
69,56,145
68,64,135
32,58,97
73,52,363
78,63,145
68,59,78
73,55,104
86,55,253
68,79,114
8,172,525
73,69,260
68,58,153
85,64,122
65,60,142
76,66,110
83,63,99
32,64,123
65,55,104
78,59,115
68,56,71
32,60,229
65,65,263
32,75,213
8,149,664
86,57,283
8,230,493
69,65,161
86,61,263
69,45,84
82,52,129
89,55,110
32,73,217
77,68,287
65,61,84
69,49,115
76,60,189
8,181,385
76,74,241
69,55,116
32,57,82
73,55,169
83,61,92
32,64,117
65,55,99
67,113,184
79,56,180
82,52,111
68,56,158
69,51,157
68,63,129
32,59,299
84,56,234
72,61,144
69,52,78
32,71,100
83,57,118
65,64,135
77,47,92
69,49,87
32,57,76
82,60,386
73,52,97
71,58,165
72,53,146
84,55,129
189,537,619
32,62,203
84,56,185
79,43,111
32,68,154
77,68,176
65,68,78
82,160,201
89,53,141
32,77,179
65,73,172
32,70,259
87,65,169
79,58,124
77,60,144
65,66,88
78,59,97
188,61,884
32,62,166
74,973,315
85,58,206
83,57,88
84,53,180
32,65,144
65,72,321
83,61,129
32,61,131
69,46,152
86,63,220
69,41,89
82,55,136
89,49,158
32,73,508
87,70,500
79,56,102
77,61,175
65,63,85
78,59,115
32,64,143
73,57,395
83,58,81
32,66,112
65,56,99
67,93,184
79,51,153
82,52,95
68,105,159
69,50,142
68,59,138
32,63,166
84,59,279
72,58,139
69,47,78
32,63,105
82,52,382
73,50,98
71,57,168
72,54,149
84,55,115
32,64,127
84,57,275
79,47,107
32,70,153
77,63,158
65,62,75
82,152,193
89,48,147
32,75,238
65,65,156
32,79,298
77,63,153
65,61,71
78,59,109
190,83,553
32,63,80
16,208,241
84,78,274
72,57,138
65,56,75
84,59,124
32,69,147
82,51,339
73,54,95
71,55,154
72,54,151
84,57,123
32,62,132
65,64,150
80,68,177
76,51,173
73,54,217
69,66,156
83,74,158
32,62,134
84,58,200
79,45,104
32,65,157
69,49,84
86,62,183
69,44,93
82,56,130
89,54,140
32,78,152
73,53,384
78,66,143
68,61,74
73,52,137
86,61,260
73,66,248
68,77,132
85,64,188
65,59,150
76,58,112
32,69,191
82,56,320
69,64,121
71,56,132
65,65,117
82,83,168
68,86,152
76,65,251
69,58,120
83,66,160
32,64,157
79,55,188
70,57,81
32,69,107
83,59,195
69,48,163
88,65,163
85,57,161
65,60,165
76,59,108
32,67,200
80,57,249
69,63,132
70,55,195
69,62,97
82,54,136
69,60,133
78,58,150
67,69,211
69,51,103
190,88,511
82,67,115
32,57,94
16,227,375
73,54,216
84,57,282
222,249,360
83,67,71
32,63,122
65,54,113
32,69,118
70,64,70
65,69,161
76,80,118
65,60,160
67,141,187
89,53,129
32,66,109
84,58,212
79,42,96
32,64,151
68,67,93
69,53,159
83,69,150
67,72,367
82,83,216
73,52,134
66,62,239
69,53,76
32,56,166
77,66,253
65,68,80
82,139,197
73,54,124
65,60,112
71,57,151
69,53,90
32,63,138
76,63,173
65,62,202
87,64,146
83,60,110
32,64,139
65,55,108
83,69,177
32,62,118
68,48,193
73,51,116
83,62,98
67,52,218
82,74,188
73,49,136
77,60,118
73,53,134
78,61,142
65,63,186
84,52,104
79,42,110
82,48,111
89,51,147
190,81,347
8,224,653
32,61,205
87,66,397
72,56,130
69,53,74
78,54,148
32,58,143
82,58,321
73,53,94
71,57,156
72,53,149
84,57,125
83,69,102
32,64,106
65,57,113
82,123,167
69,53,113
32,57,96
69,67,125
81,850,807
85,58,142
65,63,155
76,61,119
89,48,137
32,70,122
65,66,245
80,70,207
76,53,158
73,56,199
69,52,84
68,61,142
32,56,299
84,58,368
32,69,148
8,270,496
79,50,181
32,65,151
69,67,107
86,52,193
69,41,92
82,57,137
89,51,149
32,69,502
73,58,227
78,66,139
68,58,72
73,62,134
86,62,206
68,58,94
8,230,547
73,67,136
68,72,109
85,59,130
65,62,182
76,59,121
190,88,375
