VK,HT,FT
16,783,-1
84,55,176
72,41,143
69,42,104
32,56,37
80,524,16
85,498,775
82,424,318
80,651,391
79,68,120
83,903,216
69,63,43
32,56,98
79,40,123
70,89,187
32,56,145
77,923,527
65,37,407
82,314,548
73,47,206
65,951,645
71,245,980
69,48,104
32,56,110
73,51,171
78,309,438
32,86,164
84,52,101
79,47,260
68,449,467
65,320,200
89,727,502
222,537,300
83,48,451
32,47,163
83,676,909
79,55,119
67,986,314
73,56,122
69,37,104
84,56,270
89,773,629
32,63,112
73,64,279
83,407,830
32,64,96
84,45,191
79,56,51
32,16,130
85,672,397
73,56,159
8,829,241
78,602,327
73,58,140
84,51,155
69,56,23
32,64,80
80,700,662
69,63,111
79,44,221
80,787,697
76,184,961
69,48,147
32,83,64
73,69,148
78,889,678
32,62,6
65,588,362
32,25,153
76,569,137
69,48,156
71,403,32
65,938,743
76,499,801
32,56,144
85,22,714
78,249,936
73,56,192
79,42,246
78,791,719
32,76,96
87,829,811
72,205,423
73,64,151
67,166,366
72,715,262
32,47,151
65,650,415
70,202,617
79,48,111
82,840,109
68,61,650
32,56,115
8,551,172
83,111,871
32,56,146
84,56,198
72,564,638
69,53,17
77,162,247
32,71,107
82,551,847
73,55,215
71,121,650
72,751,517
84,55,107
83,383,939
32,49,138
84,56,166
72,44,444
65,339,249
84,50,105
32,75,117
65,182,604
82,187,286
69,48,63
32,6,179
79,62,120
84,23,237
72,640,785
69,48,75
82,4,118
87,676,928
73,55,477
83,365,91
69,56,90
32,72,96
78,429,420
79,41,76
84,55,93
32,56,108
65,960,664
70,531,525
79,64,99
82,631,586
68,980,642
190,851,48
32,56,144
16,152,770
73,48,110
84,52,145
32,71,96
70,552,978
65,773,299
67,398,652
73,55,135
76,828,314
73,56,145
84,42,168
65,383,418
84,55,107
69,57,144
83,319,862
32,56,95
67,634,635
79,48,115
72,801,157
65,741,698
66,24,476
73,62,173
84,42,115
65,258,998
84,55,147
73,58,108
79,53,73
78,632,287
188,310,446
32,75,74
76,132,350
69,60,41
71,595,177
65,432,852
76,596,223
89,93,182
190,170,596
32,56,151
16,137,966
68,613,147
73,60,1193
86,141,841
73,58,280
83,31,601
73,51,255
79,53,60
78,709,915
32,15,152
79,21,194
70,948,718
32,63,161
80,94,677
69,64,45
8,548,53
82,501,285
79,56,91
80,206,980
69,50,91
82,731,697
84,40,166
89,787,515
32,64,1
83,74,622
72,540,575
79,46,114
85,855,332
76,600,685
68,936,269
32,55,104
84,56,135
72,365,735
69,68,117
82,565,368
69,48,99
32,56,90
66,128,550
69,24,157
32,56,145
65,685,586
32,71,150
66,947,924
82,674,147
69,48,64
65,921,399
75,201,327
85,378,810
80,455,504
188,490,280
32,71,151
82,684,581
73,19,111
71,401,186
72,370,825
84,74,184
83,318,499
32,56,90
84,55,107
79,52,22
32,87,128
80,871,46
82,30,691
79,48,152
80,563,693
69,66,150
82,988,345
84,40,107
89,186,6
188,979,973
32,55,131
82,446,220
73,64,9
71,483,667
72,870,82
83,836,134
84,50,174
32,56,145
84,52,73
79,48,132
32,48,152
80,620,712
79,48,19
83,209,846
84,53,180
189,260,407
77,883,807
79,48,9
82,616,63
84,55,129
69,57,152
77,990,795
32,56,81
68,959,899
69,61,63
67,945,647
73,56,142
83,936,77
73,49,176
79,43,157
78,196,606
83,386,299
188,560,293
32,70,164
77,508,487
69,56,154
68,954,561
73,27,170
67,813,680
65,981,242
76,328,537
32,56,79
82,971,603
73,53,162
71,639,785
72,311,134
84,55,78
83,357,735
188,299,244
32,66,71
65,19,310
78,842,757
68,272,768
32,47,100
79,59,76
84,75,176
72,55,769
69,72,99
82,733,138
32,58,152
83,199,529
85,717,364
