VK,HT,FT
16,392,-1
77,128,304
65,108,214
82,223,287
73,80,317
65,112,101
71,103,211
69,96,141
32,101,142
73,105,176
83,86,115
32,90,129
65,122,108
78,94,157
32,96,141
73,82,202
78,122,118
83,107,149
84,110,263
73,91,136
84,111,253
85,106,112
84,92,260
73,150,151
79,148,135
78,108,110
32,85,211
69,107,186
84,100,131
8,193,382
83,82,553
84,78,202
65,118,202
66,79,228
76,93,165
73,124,145
83,107,114
72,90,140
69,116,126
68,92,252
32,116,132
70,95,123
79,97,88
82,97,242
32,95,95
83,105,155
79,112,126
67,102,171
73,79,154
65,89,118
76,102,114
32,87,320
82,86,203
69,111,101
65,124,183
83,124,136
79,127,122
78,108,113
83,104,193
188,88,584
32,98,128
8,727,554
32,124,540
84,103,223
79,111,109
32,115,167
70,101,396
65,137,174
67,89,163
73,102,162
76,184,201
73,97,193
84,112,142
65,119,176
84,100,194
69,124,140
32,113,119
84,111,104
72,91,128
69,111,145
32,98,115
82,107,213
65,108,179
73,79,186
83,101,127
73,135,213
78,170,143
71,89,150
32,118,121
79,115,166
70,100,95
32,98,96
67,121,311
72,115,100
73,133,149
76,128,149
68,99,168
82,110,230
69,120,87
78,109,118
190,113,244
32,107,320
16,268,179
77,108,129
65,117,166
82,271,190
73,101,271
65,130,121
71,101,172
69,126,124
32,99,96
73,114,129
83,104,100
32,122,131
65,112,126
83,149,244
79,118,175
8,362,488
76,94,661
83,124,172
79,88,81
188,99,264
32,117,192
80,127,279
82,115,110
73,95,145
77,127,253
65,122,238
82,264,125
73,90,340
76,187,215
89,88,175
188,99,306
32,101,130
65,99,216
32,89,156
82,102,228
69,122,119
76,109,150
73,92,170
71,96,207
73,146,144
79,130,148
85,121,91
83,82,118
32,121,176
73,95,134
78,103,93
83,102,165
84,100,321
73,81,229
84,115,174
85,87,215
84,121,225
85,93,115
73,87,171
78,95,162
8,264,604
84,102,310
73,110,161
79,95,89
78,125,134
32,102,148
87,98,297
72,103,95
73,99,122
67,106,119
72,116,90
32,116,98
73,102,310
83,91,115
32,110,141
79,99,250
82,111,109
68,105,297
65,111,220
73,113,154
78,124,141
69,100,127
68,92,201
32,112,186
66,97,277
89,91,137
32,94,141
82,92,341
69,91,168
76,94,206
73,104,154
71,88,181
73,136,194
79,141,147
85,98,123
83,86,128
32,111,176
79,96,256
82,98,100
71,97,187
65,113,207
78,120,82
73,116,192
90,90,137
65,106,154
84,95,106
73,118,145
79,101,99
78,105,172
83,95,125
190,80,208
32,91,131
16,256,285
71,101,140
65,86,167
89,83,117
32,85,173
77,100,235
65,110,118
82,261,179
73,79,401
65,93,83
71,116,147
69,124,177
32,90,176
70,106,173
85,96,177
76,113,255
70,100,204
73,98,122
76,160,211
83,115,194
32,95,183
78,107,260
69,144,137
73,78,167
84,92,148
72,79,111
69,104,74
82,110,114
32,112,181
79,110,178
78,122,158
69,101,99
32,107,136
79,97,238
70,110,76
32,85,114
84,100,130
72,92,103
69,113,91
83,144,146
69,102,95
32,117,170
82,100,125
79,109,187
76,90,243
69,96,251
83,105,157
190,101,221
32,138,260
16,222,394
78,88,277
79,100,191
84,84,155
32,112,115
73,86,237
78,103,137
67,102,258
76,97,172
85,82,169
68,103,157
73,103,135
78,92,142
71,97,111
32,89,197
65,101,138
82,113,119
65,107,287
78,103,109
71,93,102
69,106,113
77,106,146
69,89,94
78,93,109
84,99,133
83,127,165
32,91,142
66,84,266
69,183,209
84,135,240
87,105,144
69,279,129
78,92,321
32,109,119
84,114,313
8,110,555
83,140,352
65,103,177
77,81,103
69,90,101
32,94,116
83,88,406
69,95,272
88,113,302
32,112,170
67,106,373
79,147,120
85,119,106
80,109,166
76,108,184
69,114,131
83,101,142
32,102,108
73,101,156
78,104,68
32,81,107
84,100,92
72,91,107
69,103,141
83,141,212
69,88,93
32,96,105
73,110,184
78,104,169
83,121,180
84,100,300
73,94,182
84,109,196
85,109,196
84,92,294
73,124,137
79,111,124
78,104,105
83,94,85
32,111,240
73,90,319
83,100,102
32,107,113
78,112,290
79,108,124
84,86,131
32,111,98
68,81,193
69,128,196
78,100,132
89,107,236
73,107,137
78,125,153
71,80,97
32,97,136
84,99,86
72,98,97
69,112,120
83,116,201
69,91,135
32,99,112
73,121,117
78,108,104
68,110,125
73,96,139
86,99,147
73,115,118
68,103,186
85,100,108
65,104,133
76,109,128
83,100,169
