VK,HT,FT
16,85,-1
84,81,14
72,113,120
69,50,283
82,107,161
69,128,148
32,114,0
83,125,411
72,130,127
79,175,390
85,122,219
76,126,257
68,150,133
32,143,111
65,94,153
66,93,162
83,33,108
79,67,0
76,87,254
85,122,143
84,76,15
69,160,311
76,170,144
89,123,168
32,114,195
66,64,612
69,71,184
32,70,82
77,93,0
79,124,80
82,122,347
69,95,105
32,69,311
71,146,743
85,47,0
78,130,77
32,57,231
67,147,198
79,104,336
78,89,104
84,55,193
82,118,216
79,107,0
76,227,283
190,108,0
32,3,209
16,426,183
84,148,177
72,147,292
69,86,167
82,148,231
69,140,49
32,94,166
73,75,0
83,97,233
32,116,128
78,104,19
79,108,160
32,76,118
78,82,118
69,155,113
68,105,481
32,127,0
70,126,669
79,123,12
82,167,193
32,117,134
84,127,236
72,117,162
69,154,106
32,126,155
86,176,251
65,115,239
83,48,198
84,72,258
32,81,113
77,98,433
65,133,209
74,87,497
79,139,83
82,88,0
73,184,291
84,112,138
89,90,321
32,131,382
79,36,235
70,85,53
32,75,104
84,94,255
72,94,86
69,143,123
8,0,712
16,292,564
65,133,145
77,90,331
69,117,106
82,85,94
73,93,103
67,139,159
65,135,151
78,62,16
32,151,158
67,159,346
73,67,190
84,102,252
73,121,220
90,122,320
69,44,307
78,71,91
83,65,0
32,102,478
84,124,312
79,141,135
32,93,76
78,62,107
69,199,256
68,148,307
32,0,250
65,91,194
32,201,0
71,86,350
85,88,326
78,79,203
190,73,240
32,26,472
16,380,88
84,55,321
72,121,100
69,92,21
89,113,224
32,111,78
8,737,308
16,467,1235
77,81,88
79,136,122
8,0,522
16,0,611
84,143,3
72,121,0
69,62,80
89,148,138
32,131,87
65,92,32
82,101,87
69,101,144
32,105,114
65,102,512
32,63,108
83,127,67
65,142,152
70,77,134
69,64,98
84,97,189
89,34,301
32,153,116
72,60,194
65,113,152
90,129,304
65,107,388
82,182,311
68,166,165
8,557,435
32,88,1381
16,385,0
73,133,155
32,147,28
84,106,266
72,156,176
73,160,164
78,129,206
75,50,88
32,146,239
73,91,193
84,22,134
32,98,266
73,199,216
83,115,235
32,123,45
82,106,968
69,85,67
8,927,480
73,88,304
68,185,176
73,136,297
67,188,304
85,46,106
76,90,57
79,56,513
85,118,132
83,73,380
32,134,217
84,104,506
72,44,42
65,116,0
84,53,177
32,88,87
77,119,522
69,56,0
78,58,109
84,130,209
65,130,211
76,256,104
89,129,317
32,167,289
85,170,0
78,186,153
