VK,HT,FT
16,234,-1
84,127,272
72,87,78
69,97,151
82,110,74
69,105,188
32,94,110
83,91,311
72,86,121
79,122,140
85,73,123
76,143,251
68,80,177
32,84,97
65,122,0
66,64,482
83,124,189
79,57,113
76,6,108
85,77,173
84,85,319
69,111,270
76,207,198
89,79,69
32,92,137
66,81,229
69,74,111
32,85,118
77,118,127
79,87,132
82,105,254
69,91,251
32,148,153
71,101,550
85,58,28
78,135,253
32,97,124
67,107,153
79,72,22
78,93,372
84,106,178
82,83,0
79,79,60
76,108,755
188,145,61
8,0,567
190,125,265
32,57,195
16,1096,273
73,51,163
32,88,96
84,90,225
72,98,132
73,88,22
78,75,169
75,63,0
32,64,160
73,86,1018
84,97,279
32,89,78
73,60,677
83,77,171
32,104,187
82,90,288
73,49,84
68,77,0
73,82,0
67,85,306
85,62,184
76,90,283
79,57,153
85,79,97
83,110,196
32,83,189
84,84,294
72,83,128
65,77,43
84,103,121
32,96,125
77,77,590
69,67,64
78,104,129
84,92,261
65,107,46
76,220,225
89,85,102
32,126,61
85,86,211
78,120,252
83,94,0
84,107,173
65,93,283
66,84,71
76,74,558
69,49,95
32,71,119
80,192,150
69,84,91
79,80,136
80,73,263
76,232,62
69,75,102
32,89,193
67,117,483
65,99,347
78,56,90
32,101,91
71,81,354
69,82,208
84,85,290
32,101,141
65,77,380
32,111,46
71,90,190
85,82,151
78,103,213
32,99,102
87,73,692
73,61,148
84,74,229
72,90,69
32,89,153
78,98,27
79,162,99
32,126,130
80,64,214
82,95,121
79,74,177
66,88,0
76,122,212
69,75,70
77,107,130
83,101,488
190,93,473
32,89,177
16,140,0
71,101,272
85,86,199
78,99,252
83,81,237
32,66,143
83,104,486
72,82,144
79,173,145
85,78,116
76,163,205
68,109,38
32,100,111
66,82,307
69,72,111
32,96,117
82,149,467
69,95,150
71,65,385
73,68,254
83,94,197
84,95,107
69,122,294
82,109,83
69,102,145
68,86,525
188,91,249
32,73,157
84,78,143
72,71,131
69,85,144
82,107,145
69,119,96
32,118,45
83,82,362
72,81,104
79,155,155
85,76,91
76,87,209
68,75,134
32,102,102
66,72,478
69,60,96
32,79,125
76,109,511
73,83,303
67,76,31
69,98,218
78,112,104
83,75,8
69,100,255
83,99,184
32,83,146
83,73,0
79,93,138
32,119,105
73,82,143
84,86,247
32,106,100
73,72,0
83,107,171
32,88,128
69,48,0
65,46,194
83,133,75
73,39,44
69,0,286
82,78,90
32,84,122
84,77,280
79,123,73
32,119,122
84,104,0
82,128,360
65,72,7
67,99,286
75,84,82
32,86,188
71,84,277
85,65,163
78,150,228
32,83,119
67,100,322
82,85,229
73,63,178
77,79,232
69,85,105
190,100,561
32,84,50
16,247,323
84,84,160
72,93,182
69,94,130
89,109,156
32,116,120
83,90,0
72,80,150
79,150,212
85,63,98
76,108,203
68,75,10
32,91,137
66,80,475
69,72,94
32,76,139
77,68,249
65,74,158
68,94,496
69,121,108
32,112,132
84,108,210
79,107,85
32,83,141
72,91,122
65,83,161
86,77,363
69,140,130
32,84,113
67,97,371
69,74,0
82,92,118
84,111,410
65,90,0
73,78,10
78,107,188
32,60,73
83,74,401
84,104,108
79,103,118
82,87,0
65,137,148
71,91,305
69,153,25
32,97,121
82,121,399
69,106,435
85,64,107
8,431,568
81,4,74
85,81,79
73,68,283
82,90,316
69,127,182
77,109,0
69,69,135
78,75,102
84,73,132
83,85,508
32,69,141
83,85,886
85,101,258
67,90,501
72,70,212
32,108,121
65,87,0
83,112,315
32,78,130
65,108,539
32,89,258
83,80,420
65,101,376
70,112,536
69,110,164
32,97,121
84,80,88
79,127,82
32,57,87
76,122,251
73,133,194
77,110,0
73,44,237
84,77,129
32,86,90
84,92,15
72,75,115
69,103,42
32,94,164
67,104,363
72,89,125
65,92,110
78,110,109
67,102,318
69,149,105
83,97,210
32,101,120
79,70,185
70,95,53
32,76,130
84,70,149
72,67,173
69,67,175
70,73,469
84,99,341
32,89,143
65,104,834
78,90,126
68,98,203
32,81,130
82,136,462
69,119,326
68,89,127
85,52,153
67,81,381
69,207,192
32,83,170
84,92,155
72,88,127
69,64,124
32,87,95
67,105,429
72,71,56
65,99,136
78,96,142
67,75,554
69,153,248
32,92,121
79,100,258
68,91,0
8,814,677
70,123,461
32,91,141
65,118,0
67,91,290
73,90,154
68,83,333
69,78,244
78,91,102
84,93,149
190,68,277
32,72,77
16,101,502
73,65,15
78,113,205
32,88,105
71,64,96
69,45,97
78,99,151
69,99,226
82,134,63
65,117,329
76,184,142
32,94,320
84,91,31
72,65,22
69,79,119
82,100,109
69,92,0
32,102,115
73,80,703
83,82,133
32,151,131
78,119,174
79,102,150
32,80,65
78,93,268
69,89,95
68,84,289
32,97,102
84,74,516
8,1311,652
70,92,388
79,97,179
82,79,267
32,66,95
84,96,228
72,62,27
69,104,179
32,90,153
86,87,137
65,114,8
83,106,237
84,107,109
32,85,144
77,91,185
65,76,141
74,979,571
79,65,265
82,54,146
73,50,195
84,91,211
89,64,214
32,97,141
79,82,209
70,129,145
32,99,94
84,86,263
72,70,138
69,89,94
32,87,74
8,1500,123
16,124,849
65,86,367
77,111,395
69,82,94
82,129,120
73,51,162
67,85,5
65,87,105
78,97,128
32,97,88
16,911,0
67,118,51
73,68,237
84,89,20
73,97,520
90,657,121
69,101,124
78,86,102
83,86,0
32,103,161
84,67,170
79,113,87
32,125,94
78,57,106
69,134,150
68,117,410
32,101,92
65,95,0
32,87,18
71,115,659
85,99,101
78,107,206
190,97,277
32,124,293
16,699,338
84,77,272
72,51,75
69,79,192
32,95,119
77,77,164
65,95,140
73,67,283
78,89,176
32,105,90
80,84,372
82,73,80
79,92,111
66,96,215
76,133,0
69,52,161
77,126,229
32,102,161
73,97,75
83,101,128
32,89,143
84,70,23
72,79,287
69,85,40
32,69,125
80,167,234
69,86,142
79,93,257
80,86,206
76,119,325
69,55,202
32,70,128
87,42,678
72,92,410
79,195,172
32,95,109
65,86,1016
82,97,275
69,100,226
32,155,140
65,120,138
84,119,372
32,113,164
82,102,188
73,97,68
83,96,142
75,127,0
32,111,0
84,77,501
79,116,94
32,108,111
83,76,434
79,92,186
67,90,328
73,87,82
69,102,157
84,87,471
89,73,155
32,88,50
65,87,462
82,127,246
69,66,70
32,95,125
65,100,312
66,65,173
76,64,592
69,91,136
32,68,147
84,81,391
79,97,94
32,78,129
69,76,283
65,146,142
83,101,162
73,68,281
76,124,0
89,101,172
32,123,55
71,72,197
69,71,417
84,89,877
32,84,114
72,78,360
79,179,135
76,51,277
68,92,36
32,88,118
79,42,125
70,61,222
32,85,136
87,91,105
69,194,358
65,126,206
