VK,HT,FT
16,465,-1
73,144,668
32,112,159
79,256,876
80,367,761
79,700,267
83,931,567
69,263,103
32,112,104
71,997,612
8,637,335
16,772,42
71,910,116
65,158,96
82,692,754
89,708,904
8,611,598
89,958,535
32,90,164
77,596,523
65,121,255
82,121,215
65,142,96
73,144,281
8,298,650
73,91,231
65,21,96
71,622,779
69,40,220
32,80,209
66,212,604
69,51,144
67,536,335
65,144,96
85,166,639
83,444,375
69,46,44
32,88,88
16,853,188
73,120,112
32,87,104
70,168,440
69,99,73
76,63,860
32,95,112
76,274,189
73,115,273
75,473,596
69,266,221
32,80,113
77,642,819
65,136,120
82,746,931
65,136,104
73,128,88
8,502,829
73,112,102
65,136,143
71,736,899
69,117,161
32,96,230
73,112,112
83,545,104
32,88,128
65,128,104
32,112,105
66,22,695
79,727,363
78,104,43
68,572,442
32,135,120
66,611,76
84,634,3
8,368,538
69,88,135
84,547,656
87,123,137
69,125,16
78,104,135
32,137,132
65,144,96
32,88,144
77,9,648
65,152,143
78,112,144
32,91,120
65,160,364
78,46,127
68,104,888
32,88,120
65,119,104
32,80,145
87,278,436
79,246,64
77,783,820
65,138,116
78,82,206
190,234,82
32,93,120
16,43,816
78,84,30
79,422,496
84,813,146
32,96,105
84,797,700
87,813,512
79,375,157
32,88,112
77,944,977
69,88,131
78,79,144
188,232,298
32,88,165
79,788,640
82,107,134
32,91,112
84,322,763
87,667,152
79,589,962
32,87,88
87,471,453
79,345,482
77,517,642
69,34,34
78,99,144
190,446,892
32,88,143
16,408,623
73,56,88
32,82,50
68,264,471
8,16,993
70,301,87
69,52,91
76,653,847
32,137,125
76,846,405
73,120,632
75,935,682
69,149,179
32,80,229
73,133,106
84,573,494
32,24,128
73,120,56
83,943,975
32,135,141
65,136,120
78,135,48
32,112,112
65,133,104
66,149,995
79,305,769
77,365,64
73,120,456
78,84,150
65,144,96
84,123,129
73,112,80
79,347,774
78,104,97
188,145,747
32,128,174
65,164,149
78,121,151
68,372,944
32,96,136
84,106,434
72,203,51
65,84,96
84,867,351
32,128,112
71,131,447
79,758,474
68,640,613
8,793,963
78,104,95
32,18,88
65,144,146
71,672,471
65,144,195
73,119,864
78,132,112
83,796,808
84,841,179
32,88,142
71,842,392
79,175,25
8,227,232
71,933,824
8,7,952
79,106,846
68,545,443
32,96,144
65,152,189
78,103,144
68,367,621
32,41,130
72,721,299
73,114,168
83,625,514
32,123,120
82,463,568
85,249,291
76,852,24
69,114,88
83,539,460
188,410,541
32,87,101
65,136,145
78,93,62
68,583,448
32,123,88
87,772,977
8,520,334
67,708,969
72,634,827
82,614,511
73,128,112
83,420,370
84,108,278
73,144,168
65,126,96
78,91,127
32,112,88
66,981,826
69,291,219
76,81,800
73,112,226
69,280,191
70,684,130
83,97,547
190,776,712
32,117,166
16,77,567
65,144,102
32,96,145
80,991,359
69,239,188
82,246,54
83,139,557
79,380,704
78,107,238
32,96,144
87,631,701
72,565,545
79,806,262
32,96,120
87,865,512
65,160,342
78,112,111
84,547,243
83,46,606
32,112,55
84,930,381
79,226,463
32,112,128
77,282,374
65,164,147
82,176,549
89,374,927
32,88,88
84,50,695
72,932,465
69,113,212
32,108,88
83,551,794
65,136,96
77,325,65
69,88,105
32,87,88
83,959,392
69,80,205
88,167,850
188,81,822
8,45,596
32,87,120
73,105,168
83,912,94
32,112,0
78,104,144
79,589,966
84,454,152
32,136,81
67,356,561
72,415,886
82,932,46
73,108,80
83,836,203
84,129,191
77,995,448
65,128,143
8,350,995
65,160,96
32,96,118
71,322,982
79,691,75
68,837,959
32,88,83
67,792,555
72,394,372
82,836,137
73,112,80
83,660,805
84,309,406
65,120,96
78,118,95
8,871,912
73,111,88
65,152,97
78,80,166
32,88,128
72,951,630
85,50,147
77,279,739
65,159,126
78,128,174
32,80,119
66,68,582
69,143,56
73,135,112
78,122,95
71,578,749
32,82,105
65,141,143
78,113,95
68,914,144
32,96,64
84,881,830
72,612,3
69,138,102
82,295,637
69,27,89
70,678,51
79,342,473
82,742,407
32,128,109
8,948,116
69,134,203
32,113,123
83,92,646
72,810,223
79,103,221
85,425,459
76,32,452
68,146,619
32,87,114
66,859,91
8,46,528
78,112,168
79,792,574
84,215,928
32,96,88
66,337,593
69,88,200
32,88,101
65,136,104
76,750,819
79,766,401
85,554,39
68,433,148
32,112,108
84,219,136
79,238,131
32,96,107
68,315,432
79,742,572
32,88,105
83,53,623
79,849,377
77,465,383
69,96,185
8,436,545
77,446,663
65,160,96
82,549,899
89,527,478
190,749,38
32,98,120
16,290,178
73,22,287
32,88,136
66,363,769
69,125,35
76,478,413
73,139,167
69,108,217
86,807,396
69,88,136
32,96,105
73,98,487
84,283,970
32,133,120
73,128,112
83,335,400
32,136,84
71,891,200
8,4,140
65,119,109
71,368,217
65,160,367
73,112,112
78,103,162
83,739,150
84,946,936
32,88,203
84,752,912
72,613,392
69,148,168
32,96,122
76,567,722
65,111,96
87,487,364
83,75,295
32,96,116
79,420,448
70,577,348
32,141,104
78,98,103
65,136,97
84,807,802
85,813,201
82,143,912
69,248,138
32,124,208
65,116,104
78,92,226
68,888,404
32,80,125
73,126,600
84,538,810
32,88,116
73,133,112
83,851,546
32,88,169
68,281,60
73,96,838
83,875,191
67,166,268
8,439,570
81,376,170
8,539,649
71,627,709
85,897,691
69,242,88
83,899,689
84,766,248
73,144,735
78,103,144
71,5,638
190,966,839
32,95,88
16,112,806
89,274,832
79,726,257
85,903,873
32,31,112
65,136,104
82,540,890
69,88,22
32,112,104
67,428,2
72,391,702
79,979,749
83,475,792
73,92,112
78,94,144
71,506,12
32,72,164
84,866,249
79,771,562
32,95,120
66,612,696
69,196,210
32,96,120
65,133,120
32,80,169
80,262,394
69,88,185
82,517,865
70,185,330
8,357,800
86,989,853
69,33,184
82,18,967
84,349,819
32,112,14
73,112,240
70,821,486
32,81,112
89,605,793
79,74,325
85,674,356
32,112,172
65,144,96
82,830,681
69,57,115
32,88,112
65,119,104
32,116,144
71,213,398
65,152,120
89,249,416
32,80,91
80,211,652
69,191,144
82,752,595
83,233,881
79,866,322
78,104,155
188,450,182
32,96,112
65,144,147
78,103,140
68,224,769
32,136,183
89,925,642
79,355,648
85,319,594
32,78,112
80,725,265
82,113,598
79,240,452
66,112,673
65,151,105
66,778,890
76,51,847
89,751,666
32,96,120
87,863,673
79,219,598
85,221,74
76,921,332
68,184,874
78,131,79
222,488,425
84,659,166
32,112,219
83,239,909
84,395,524
65,135,96
89,989,628
32,112,133
77,324,773
65,157,119
82,331,147
73,78,97
69,290,143
68,753,649
32,112,104
65,152,346
78,104,117
89,257,261
87,2,137
65,28,127
89,396,818
32,87,136
66,405,630
69,88,114
67,307,498
65,160,123
85,845,927
83,527,919
69,140,215
32,87,88
89,427,893
79,381,373
85,626,963
32,112,100
87,131,789
79,281,336
85,192,445
76,972,250
68,972,572
32,141,152
68,960,929
69,120,144
67,138,263
73,81,88
68,986,933
69,50,178
32,88,56
89,998,448
79,110,808
85,108,852
32,112,104
65,122,135
82,431,466
69,88,88
32,88,174
83,182,996
84,630,297
82,470,612
65,160,293
73,119,159
71,227,493
72,432,58
84,149,18
32,88,120
78,87,89
79,707,664
84,945,303
32,112,210
76,578,343
79,198,572
78,21,102
71,628,514
32,112,112
65,136,77
70,44,944
84,746,520
69,108,185
82,796,788
87,426,117
65,136,113
82,507,965
68,111,3
83,650,528
190,115,27
