VK,HT,FT
16,298,-1
73,127,326
32,91,68
83,114,47
85,123,55
80,238,13
79,131,84
82,115,60
84,99,103
32,75,18
71,86,162
65,147,92
89,123,76
32,75,116
77,115,124
65,6,108
82,128,46
73,102,268
65,123,108
71,91,116
69,170,84
32,80,68
66,83,92
69,83,40
67,21,463
65,123,100
85,121,76
83,83,148
69,283,92
32,40,68
16,110,357
73,83,98
32,136,100
70,70,928
69,115,87
76,66,282
32,139,92
76,78,140
73,107,52
75,317,615
69,105,6
32,83,92
16,241,291
73,73,92
32,83,110
68,99,52
79,136,84
32,91,76
78,91,67
79,131,68
84,75,172
32,67,86
72,123,94
65,130,68
86,66,503
69,165,197
32,136,39
65,158,74
78,99,84
89,117,117
32,91,92
82,98,36
73,83,59
71,114,134
72,118,63
84,79,44
32,91,95
79,155,92
82,98,188
32,99,92
83,119,176
65,71,154
89,99,274
32,107,490
73,115,60
78,139,41
32,99,92
87,75,117
72,130,72
65,171,100
84,115,62
32,91,90
79,90,59
84,115,99
72,114,60
69,64,176
82,140,29
32,83,60
80,955,216
69,172,54
79,236,84
80,277,376
76,126,139
69,115,108
32,96,94
68,114,218
79,110,34
32,91,108
87,121,158
72,118,83
69,82,60
78,90,67
32,130,76
73,67,53
84,107,116
32,75,75
67,139,270
79,91,107
77,254,118
69,107,75
83,103,164
32,91,108
84,99,82
79,92,84
32,115,76
87,153,155
72,123,43
79,139,79
32,119,83
84,91,0
72,111,76
69,139,103
89,83,381
32,115,92
76,75,125
79,139,100
86,298,398
69,139,100
190,464,944
32,123,68
16,315,903
73,115,118
32,107,36
68,91,176
79,147,318
32,122,134
78,96,117
79,112,61
84,67,124
32,91,28
70,105,89
69,67,172
76,90,91
32,91,60
84,3,108
72,115,60
65,155,84
84,107,124
32,75,5
71,107,116
79,114,68
86,521,650
69,91,212
82,327,96
78,117,117
77,107,151
69,254,183
78,121,145
84,91,60
32,85,80
83,147,60
72,87,68
79,124,85
85,116,75
76,139,91
68,83,109
32,75,68
68,83,52
69,107,92
76,127,244
8,341,899
67,336,432
76,129,142
73,115,63
78,117,115
69,69,172
32,86,73
65,149,76
32,123,62
80,600,821
69,83,116
82,105,62
83,156,91
79,91,107
78,99,84
83,115,100
32,75,105
87,170,174
8,570,503
82,85,190
73,114,91
71,98,201
72,107,124
84,107,124
32,71,72
84,75,108
79,138,43
32,94,76
71,107,33
69,75,206
84,91,44
32,75,75
77,10,162
65,147,84
82,115,144
73,115,356
69,83,102
68,67,108
32,115,78
87,136,103
69,4,155
65,170,75
84,91,124
72,133,62
69,108,76
82,104,91
32,75,116
84,99,115
72,123,79
69,54,54
89,99,31
32,83,100
71,72,62
8,766,72
66,93,124
69,107,68
32,34,68
71,120,116
65,139,80
89,99,67
32,91,61
79,139,61
82,142,219
32,98,100
83,136,112
84,67,1
82,114,60
65,136,84
73,73,263
71,72,132
72,113,68
84,91,130
190,575,557
32,75,76
16,195,362
73,79,97
32,83,76
70,219,812
69,107,60
76,83,140
32,99,60
76,103,148
8,641,431
84,99,142
72,107,76
65,123,57
84,75,100
32,75,99
65,137,31
32,91,76
80,153,371
69,290,145
82,125,68
83,163,100
79,131,84
78,131,66
32,115,68
83,107,17
72,107,64
79,147,0
85,107,68
76,129,140
68,100,108
32,115,92
66,122,107
69,91,67
32,123,81
65,130,88
66,99,107
76,143,126
69,118,210
32,77,68
84,97,102
79,131,139
32,123,75
77,124,115
65,155,45
82,103,36
89,83,54
32,91,35
87,91,0
72,99,15
79,131,125
32,132,76
84,96,96
72,98,30
69,82,211
89,99,69
32,91,92
87,114,71
65,131,93
78,99,81
84,75,84
32,121,92
84,99,99
79,106,92
32,115,92
77,95,233
65,12,145
82,111,71
89,110,0
32,107,92
66,142,94
69,95,76
67,465,928
65,131,108
85,107,31
83,107,3
69,123,80
32,84,42
77,123,289
65,147,358
82,143,36
65,123,92
8,539,255
73,82,89
65,150,100
71,107,132
69,123,214
32,126,54
73,115,153
83,111,137
32,83,92
65,171,82
66,90,31
79,82,107
85,151,83
84,91,123
32,71,65
76,91,285
79,99,76
86,682,835
69,106,118
188,324,601
32,107,40
78,101,84
79,139,49
84,107,77
32,83,76
65,127,65
66,83,107
79,147,124
85,131,70
84,107,44
32,83,76
65,130,98
78,131,180
89,89,67
84,91,14
72,123,81
73,73,61
78,136,117
71,93,32
32,123,83
69,115,75
76,30,107
83,104,98
69,109,172
190,233,462
32,83,140
16,971,434
73,115,129
70,668,740
32,91,67
89,97,60
79,155,87
85,150,73
32,114,68
87,122,182
65,147,76
78,48,199
84,91,115
32,83,78
84,0,115
79,148,124
32,91,92
83,8,156
72,99,28
79,155,84
87,107,102
32,91,76
89,115,84
79,92,100
85,130,80
82,134,68
32,107,76
67,594,382
79,91,102
77,133,162
73,115,82
84,99,60
77,107,166
69,115,196
78,122,175
84,91,100
32,74,76
84,91,96
79,94,84
32,75,116
84,99,83
72,115,127
69,110,76
32,66,116
79,155,76
78,139,75
69,87,124
32,72,43
89,100,58
79,127,121
85,123,82
32,113,67
76,91,128
79,131,168
86,654,174
69,83,205
188,838,933
32,66,148
89,102,82
79,146,124
85,123,86
32,115,42
83,34,100
72,110,66
79,131,84
85,151,75
76,116,91
68,99,144
32,75,123
66,98,61
69,67,151
32,82,68
65,166,166
66,83,0
76,106,132
69,179,200
32,130,104
84,99,108
79,91,125
32,115,148
71,115,79
69,83,67
84,99,123
32,91,92
77,123,166
65,123,52
82,341,68
73,83,228
69,107,61
68,99,1
32,75,108
73,107,235
70,339,846
