VK,HT,FT
16,321,-1
73,129,130
32,123,93
83,155,113
85,104,101
80,72,180
79,124,191
82,100,122
84,118,210
32,82,188
71,72,333
65,133,118
89,127,25
32,92,131
77,102,305
65,192,129
82,327,121
65,146,93
8,124,366
73,113,324
65,143,144
71,58,272
69,94,155
32,86,108
66,72,142
69,72,191
67,79,176
65,157,121
85,104,144
83,112,77
69,123,41
32,106,133
16,157,62
73,104,101
32,70,84
70,99,133
69,247,191
76,81,292
32,89,84
76,122,133
73,101,127
75,139,194
69,66,58
32,100,79
16,155,79
73,108,93
32,108,69
68,0,336
79,97,0
32,125,51
78,154,197
79,158,60
84,103,118
32,90,156
65,156,286
78,142,106
89,104,79
8,242,243
72,112,127
65,144,99
86,74,211
69,111,183
32,81,24
65,155,76
78,64,119
89,131,152
32,90,126
82,87,210
73,135,226
71,100,148
72,120,59
84,86,185
32,100,58
79,101,381
82,113,132
32,130,54
83,103,310
65,114,384
89,114,82
32,113,91
73,103,59
78,107,204
32,141,220
87,94,169
72,125,47
65,169,66
84,107,43
32,84,95
79,93,220
84,91,112
72,91,120
69,148,83
82,152,59
32,100,92
80,129,108
69,82,210
79,142,355
80,238,202
76,110,252
69,118,92
32,94,89
68,51,149
79,108,288
32,62,120
87,85,410
72,119,67
69,110,184
78,119,177
32,93,155
73,129,103
84,113,95
32,112,112
67,105,212
79,141,295
77,213,0
69,139,176
83,134,197
32,112,208
84,103,195
79,136,66
32,109,49
87,121,175
72,99,86
79,103,73
32,102,91
84,92,197
69,93,192
72,106,65
89,92,160
32,105,119
76,190,189
79,133,267
86,78,113
69,135,210
190,128,194
32,112,258
16,775,116
73,88,9
32,132,123
68,121,214
79,103,301
32,128,86
78,147,210
79,111,121
84,95,155
32,114,116
70,102,151
69,276,198
76,89,306
32,100,132
84,97,185
72,101,92
65,134,76
84,113,74
32,97,107
71,117,212
79,124,158
86,81,147
69,131,188
82,115,78
78,162,51
77,181,0
69,180,189
78,98,160
84,89,123
32,77,98
83,145,113
72,87,148
79,175,101
85,127,94
76,162,182
68,78,133
32,109,88
68,133,27
69,89,99
67,111,200
76,106,166
73,130,92
78,130,203
69,109,179
32,101,161
65,133,120
32,99,92
80,155,86
69,231,144
82,102,75
83,89,0
79,111,151
78,134,105
83,144,85
32,100,125
82,94,159
73,104,350
71,88,147
72,117,94
84,77,121
32,97,101
84,88,107
79,98,89
32,132,79
71,119,202
69,74,175
84,107,163
32,90,100
77,170,210
65,124,95
82,371,184
73,144,474
69,86,102
68,105,214
32,108,88
87,90,351
69,16,205
65,145,8
84,104,151
72,112,99
69,178,97
82,91,75
32,84,104
84,85,48
72,89,78
69,131,73
89,104,199
32,135,299
66,74,154
69,76,200
32,105,181
71,103,139
65,146,117
89,94,61
32,87,106
79,123,334
82,91,119
32,84,90
83,79,273
84,123,127
82,212,241
65,146,227
73,97,134
71,103,157
72,128,80
84,98,149
190,95,326
32,139,45
16,424,33
73,125,0
32,118,102
70,50,169
69,268,197
76,89,291
32,111,135
84,105,334
72,95,117
65,161,85
84,114,79
32,89,94
65,132,377
32,101,100
80,119,65
69,312,27
