VK,HT,FT
16,187,-1
73,94,147
32,99,153
87,98,302
65,88,316
83,93,151
32,100,198
86,316,432
69,140,143
82,101,156
89,371,197
32,88,197
73,90,153
77,761,45
80,98,418
82,103,113
69,81,141
83,93,183
69,125,149
68,100,184
32,86,124
87,90,238
73,86,125
84,97,253
72,87,140
32,96,173
84,95,204
72,88,130
69,101,72
32,101,181
65,91,442
80,101,492
69,171,137
65,103,262
82,93,141
65,96,192
78,77,109
67,88,190
69,169,177
32,105,226
87,87,180
72,92,163
69,92,88
78,97,150
32,97,163
16,418,487
73,87,119
32,91,111
70,98,209
73,89,151
82,105,160
83,100,131
84,95,103
32,93,123
87,90,246
65,101,136
76,121,213
75,100,726
69,139,163
68,105,137
32,99,118
73,91,152
78,93,129
190,163,770
32,87,173
16,439,408
84,89,227
72,88,139
69,95,79
32,95,100
82,101,156
69,131,159
83,96,126
84,97,212
65,89,246
85,73,150
82,86,149
65,91,183
78,77,104
84,99,252
32,90,183
73,94,134
83,115,176
32,91,115
87,93,251
69,177,181
76,108,224
173,958,49
68,106,133
69,120,165
67,92,187
79,128,219
82,103,107
65,93,280
84,99,92
69,123,137
68,102,173
32,83,123
8,411,467
188,227,261
32,91,174
67,89,187
76,131,231
69,132,131
65,96,346
78,80,110
188,127,64
32,100,135
65,101,368
78,88,112
68,108,151
32,88,105
84,95,200
72,91,157
69,89,78
32,97,140
83,114,135
84,91,111
65,97,159
70,92,336
32,88,163
73,87,143
83,119,143
32,99,172
86,104,460
69,156,135
82,109,129
89,738,359
32,99,159
70,98,187
82,105,131
73,85,150
69,126,124
78,98,150
68,106,137
76,124,172
89,859,580
190,112,537
32,98,117
16,185,195
84,99,234
72,88,139
69,91,79
89,612,536
32,99,128
72,89,143
86,919,107
8,172,498
65,92,204
86,689,633
69,158,124
32,96,160
83,105,181
79,111,111
70,93,256
84,88,113
32,92,147
77,123,74
85,76,165
83,114,177
73,92,121
67,84,186
32,87,175
80,94,402
76,95,241
65,99,220
89,759,213
73,88,142
78,84,141
71,311,299
32,92,175
84,102,205
72,89,161
65,94,343
84,90,130
32,91,140
80,93,374
85,72,165
84,101,167
83,108,127
32,101,104
89,624,915
79,100,62
85,71,148
32,99,108
73,96,120
78,92,119
32,102,188
65,99,263
32,94,195
71,956,600
79,116,184
68,106,192
32,82,111
77,540,131
79,104,73
68,102,170
190,2,952
32,96,152
16,110,934
84,98,127
72,90,146
69,103,89
32,95,74
80,96,506
76,104,204
65,95,266
67,78,192
69,99,116
32,100,107
87,87,283
65,95,281
83,95,172
32,102,162
78,98,138
79,83,97
84,101,225
32,93,188
86,384,246
69,58,187
82,96,131
89,784,312
32,95,120
66,746,717
85,73,164
83,110,143
89,47,825
32,94,124
65,103,413
84,98,121
32,89,195
84,94,188
72,90,133
69,104,81
32,104,246
84,97,206
73,94,124
77,353,949
69,150,128
188,560,702
32,93,137
83,108,137
79,109,279
32,90,103
77,418,148
89,438,909
32,96,180
72,89,132
85,71,169
83,107,195
66,470,346
65,94,291
78,83,118
68,105,182
32,99,111
65,86,426
78,77,104
68,98,134
32,93,106
16,750,567
73,87,142
32,87,123
87,88,154
69,130,184
82,97,130
69,56,153
32,105,172
65,90,226
66,225,795
76,117,241
69,79,195
32,102,220
84,96,205
79,120,193
32,97,139
72,89,134
65,89,218
86,319,159
69,90,161
32,105,228
65,105,297
32,93,164
83,100,152
69,96,183
67,82,191
84,99,114
73,89,142
79,88,181
78,100,149
32,98,199
66,144,450
89,676,116
32,97,154
79,83,341
85,74,149
82,92,104
83,104,137
69,172,119
76,98,226
70,95,277
8,366,493
86,356,616
69,95,143
83,111,194
190,276,991
32,99,154
16,316,105
87,93,142
69,159,133
32,100,139
87,96,227
69,150,119
82,110,138
69,148,161
32,104,87
83,113,193
69,147,189
65,100,158
84,92,101
69,90,136
68,107,193
32,94,96
65,92,251
78,82,121
68,103,169
32,91,121
84,107,178
72,85,128
69,96,82
32,99,131
87,88,311
73,88,132
82,89,122
84,101,260
8,262,495
65,98,313
75,101,343
73,92,134
8,174,545
73,90,126
84,94,94
69,126,154
82,100,123
32,102,126
80,101,432
82,92,123
79,124,218
77,907,27
80,95,415
84,96,113
76,118,186
89,675,41
32,96,198
84,104,198
79,114,268
75,892,356
32,86,124
79,97,325
85,71,159
82,99,103
32,107,122
68,99,136
82,92,141
73,91,152
78,85,131
75,554,83
32,95,159
79,95,340
82,93,106
68,98,153
69,127,164
82,97,140
83,112,145
190,875,834
32,99,116
16,74,352
84,93,235
72,91,157
69,98,76
32,96,81
70,99,179
79,85,93
68,110,174
32,95,106
79,94,160
78,89,150
32,96,130
84,100,219
72,87,127
69,96,71
32,102,171
66,211,797
85,74,170
70,96,290
69,128,177
84,91,271
32,88,189
87,95,215
65,89,163
83,103,156
32,99,173
76,99,174
79,103,271
75,168,185
69,56,156
68,104,185
32,82,117
71,734,163
79,126,127
68,106,169
188,481,602
32,88,152
72,87,138
79,88,155
84,88,260
32,92,133
65,93,310
78,83,107
68,110,189
32,96,108
70,101,283
82,86,146
69,113,160
83,91,131
72,88,158
190,398,813
32,97,150
16,273,556
84,91,104
72,89,138
69,103,84
89,665,365
32,97,152
68,98,191
79,94,139
78,92,123
222,600,266
84,96,165
32,91,198
72,86,142
65,94,169
86,906,213
69,116,165
32,103,174
65,104,296
32,94,193
76,128,208
65,91,250
82,91,153
71,827,466
69,167,152
32,102,164
83,119,168
69,92,175
76,114,226
69,144,117
67,87,177
84,93,234
73,93,134
79,113,228
78,97,123
32,98,110
67,85,159
79,103,297
77,771,941
80,100,359
65,93,350
82,89,128
69,164,121
68,104,184
32,85,96
84,104,175
79,124,167
32,96,132
79,89,205
84,87,186
72,89,132
69,103,70
82,95,154
32,109,138
16,554,305
67,84,200
72,92,155
73,90,141
78,92,147
69,72,122
83,115,178
69,96,182
32,102,73
70,97,195
79,127,223
68,98,170
32,98,124
66,35,188
85,75,153
70,99,132
69,104,125
8,162,522
69,168,163
84,89,131
83,95,193
188,603,17
32,92,143
66,855,140
85,77,158
84,90,158
32,92,103
87,90,189
72,92,147
65,94,182
84,90,259
32,92,154
72,88,129
8,423,515
84,89,164
72,87,133
69,103,82
89,38,508
32,100,103
78,92,148
72,85,146
65,86,160
86,594,440
69,96,177
32,101,72
8,152,508
72,91,132
65,102,180
86,168,160
69,138,133
32,102,143
73,91,136
83,119,154
32,101,140
86,838,872
69,172,139
82,95,141
89,75,562
32,99,108
84,100,197
65,93,130
83,105,162
84,93,152
89,171,793
190,333,422
32,89,109
16,752,440
84,90,164
72,92,159
69,90,71
32,105,173
87,91,250
65,89,242
73,89,145
84,88,229
69,57,179
82,94,147
32,95,134
75,325,94
69,126,188
80,96,353
84,99,243
32,88,105
79,86,232
85,80,168
82,99,122
32,108,106
68,104,177
82,103,144
69,68,123
73,89,143
8,420,552
73,88,131
78,89,139
75,158,836
83,109,193
32,96,182
70,96,270
73,85,131
76,109,234
69,85,123
68,105,188
32,98,108
65,87,191
78,86,118
68,99,189
32,87,123
79,91,385
85,80,165
82,100,100
32,109,133
85,69,166
83,114,157
69,73,137
68,96,153
32,91,102
80,96,415
76,102,171
65,90,333
84,96,97
69,83,126
83,100,183
32,91,162
67,90,187
76,124,200
69,68,164
65,88,183
82,100,156
69,70,186
68,104,189
190,462,948
32,95,191
16,974,386
84,100,136
72,87,160
69,103,81
32,106,138
80,93,534
82,93,136
73,93,122
67,84,174
69,91,144
32,102,246
87,88,255
65,89,210
83,100,187
32,102,139
70,92,145
65,94,200
73,92,141
82,89,128
32,101,138
65,89,381
78,81,108
68,97,186
32,82,103
79,86,155
86,166,721
69,90,171
82,108,108
65,86,241
76,116,175
32,92,179
84,99,224
72,87,131
73,89,148
83,92,152
32,99,115
82,103,125
69,71,182
83,109,187
84,91,188
65,99,215
82,95,151
85,72,162
8,498,535
85,78,170
65,89,129
82,96,118
8,313,509
65,89,157
82,86,108
78,85,137
84,95,146
32,88,131
8,147,464
82,93,109
65,96,140
78,86,112
84,91,199
32,91,139
87,96,255
8,414,480
73,94,138
83,113,165
32,100,129
65,104,324
32,90,189
86,839,505
69,160,163
82,99,139
89,193,219
32,89,158
71,259,499
82,86,144
69,173,194
84,97,172
8,373,549
65,88,287
84,89,276
32,89,133
80,93,320
76,119,198
65,102,161
67,85,197
69,170,142
32,98,170
84,105,199
79,88,226
32,91,90
69,169,162
65,94,197
84,100,233
190,567,881
