VK,HT,FT
16,104,-1
84,118,179
72,82,156
69,94,51
32,106,122
82,113,33
69,66,211
83,125,211
84,90,152
65,98,187
85,89,163
82,112,74
65,79,147
82,104,139
78,82,155
84,90,211
32,87,282
87,112,106
8,112,593
65,27,114
8,484,487
78,107,83
84,98,100
32,106,106
87,101,127
65,85,955
83,114,192
32,71,87
65,100,137
32,82,183
66,316,713
73,90,152
84,98,175
32,90,126
66,672,997
85,82,146
83,90,191
89,946,663
32,111,163
87,103,313
72,98,179
69,114,88
78,52,183
8,136,500
32,90,67
87,98,138
69,106,99
32,102,131
87,100,148
65,98,427
76,99,171
75,930,628
69,106,163
68,77,93
32,87,99
73,106,99
78,90,126
188,154,311
32,127,98
66,208,930
85,74,140
84,114,144
32,90,117
84,122,131
72,98,162
69,89,70
32,103,117
72,98,153
79,107,126
83,111,104
84,86,81
69,124,163
83,90,92
32,90,178
83,197,224
84,90,213
73,90,155
76,91,133
32,99,102
71,974,524
82,114,73
69,98,5
84,82,263
69,113,132
68,97,114
32,114,83
85,90,136
83,114,66
32,90,99
8,122,324
65,91,195
78,90,104
68,90,128
32,105,155
65,83,278
67,73,172
75,32,855
78,110,106
79,90,157
87,81,127
76,129,171
69,98,82
68,106,75
71,135,701
69,106,163
68,107,194
32,3,137
85,66,140
83,90,64
190,202,443
32,90,100
16,824,254
87,105,29
69,91,205
32,122,155
79,91,235
78,90,154
76,99,309
89,7,834
32,98,115
72,100,169
65,29,156
68,5,227
32,90,87
84,98,256
79,90,163
32,106,66
87,98,197
65,96,195
73,85,99
84,113,162
32,88,12
65,82,138
32,114,139
70,86,115
69,66,219
87,97,267
32,90,114
77,711,271
73,88,107
78,98,131
85,90,161
84,98,115
69,130,196
83,83,203
32,112,107
70,98,221
79,103,50
82,106,102
32,108,91
65,82,144
32,106,104
84,122,256
65,82,419
66,249,677
76,99,196
69,122,52
32,105,156
65,83,208
78,67,83
68,126,42
32,114,112
79,110,235
85,90,181
82,98,187
32,114,158
83,98,67
69,98,163
82,113,137
86,599,373
69,69,99
82,98,101
32,97,142
67,118,172
65,114,182
78,67,99
8,296,423
77,466,255
69,106,114
32,99,120
79,113,176
86,337,612
69,114,187
82,98,146
32,114,128
80,106,219
82,79,39
79,118,106
77,804,693
80,91,447
84,98,112
76,78,342
89,907,182
32,127,91
65,82,156
78,90,99
68,123,203
32,31,100
73,90,129
78,98,131
84,98,122
82,89,93
79,237,105
68,90,59
85,90,163
67,73,247
69,90,111
68,98,192
32,114,117
72,8,129
69,67,69
82,98,107
83,140,202
69,98,137
76,118,161
70,22,116
190,238,555
32,90,139
16,812,201
69,90,227
78,68,130
8,93,444
86,37,344
69,108,82
78,103,155
32,99,59
84,90,214
72,90,120
79,110,109
85,37,123
71,462,959
72,90,178
32,127,191
84,90,219
8,136,384
83,7,166
72,90,161
69,99,114
32,120,122
72,100,178
65,122,133
68,98,194
32,99,99
79,74,128
84,86,123
72,94,67
69,93,51
82,89,107
32,114,121
84,97,257
65,114,188
66,981,35
76,94,153
69,129,211
83,102,154
188,666,580
32,99,139
83,232,171
72,82,178
69,98,52
32,105,45
87,99,44
65,86,161
83,98,101
32,98,115
70,97,573
82,154,149
73,90,136
69,90,162
78,90,99
68,90,194
76,122,379
89,587,604
32,106,92
65,105,138
78,90,107
8,107,505
87,81,160
73,90,121
84,123,212
72,50,183
32,114,99
85,74,200
83,102,167
32,98,75
65,83,955
78,62,99
68,108,203
32,114,99
68,61,172
73,90,99
68,122,227
78,93,131
222,937,223
84,67,125
32,106,115
82,112,100
85,73,163
83,31,141
72,82,19
32,96,0
84,92,262
79,163,58
32,90,85
71,603,793
69,98,187
84,90,140
32,90,130
79,122,149
85,57,16
82,106,147
32,39,108
79,99,15
82,106,63
68,90,223
69,74,86
82,79,152
83,137,142
190,619,416
32,90,91
16,857,587
83,91,212
72,82,157
69,99,67
32,106,37
84,90,219
79,91,120
76,215,164
68,106,99
32,87,105
85,90,173
83,90,224
32,90,94
84,119,1
72,98,160
69,52,66
32,90,15
83,140,163
80,106,254
69,89,114
67,118,172
73,106,130
65,97,587
76,99,155
83,105,220
32,129,91
78,82,147
8,157,439
65,114,953
78,15,83
68,108,222
32,74,76
84,122,219
79,81,158
75,695,408
32,106,91
79,28,688
82,105,76
85,90,153
32,90,59
68,108,349
8,98,295
85,90,152
82,149,98
32,60,91
68,131,187
82,98,75
73,92,176
78,84,130
75,512,97
32,29,89
79,91,186
82,148,107
68,107,187
69,98,67
82,98,155
83,126,225
190,397,918
32,95,91
16,94,565
83,96,160
72,82,78
69,92,92
32,105,121
67,73,110
65,106,195
77,941,132
69,98,104
32,90,110
66,316,857
65,22,137
67,73,172
75,483,880
32,113,117
65,82,13
32,90,226
70,9,114
69,67,229
87,101,150
32,85,104
77,846,357
73,106,197
78,62,99
85,77,159
84,90,150
69,67,180
83,90,114
32,74,66
65,82,863
78,62,93
8,97,539
76,101,130
65,106,551
84,98,119
69,122,180
82,98,145
32,105,65
65,82,70
78,90,0
68,114,203
32,121,76
84,98,262
79,90,91
75,542,776
32,90,84
79,106,186
85,64,163
82,66,103
32,112,123
79,106,153
82,112,103
68,98,196
69,106,176
82,98,126
83,125,101
190,506,335
32,106,163
16,767,888
73,90,99
84,98,88
32,90,198
68,84,75
73,83,99
68,90,80
78,82,83
222,146,771
84,90,128
32,90,86
84,122,213
65,47,659
75,676,494
69,115,99
32,120,118
76,99,165
79,73,88
78,98,99
71,427,887
32,87,68
70,114,231
79,230,188
82,106,95
32,48,65
79,106,827
85,60,163
82,98,160
32,100,136
70,113,116
79,90,91
68,116,99
188,797,559
32,114,155
67,90,177
79,85,109
78,61,130
83,141,164
73,106,192
68,98,154
69,72,105
82,98,162
73,81,121
78,90,196
71,757,811
32,106,119
72,98,160
87,106,268
79,171,19
32,106,89
77,166,337
65,58,68
78,43,103
8,428,539
79,106,105
87,83,124
32,106,219
77,164,288
65,84,56
78,97,99
89,956,288
32,100,187
69,90,163
8,98,402
80,98,219
69,98,152
79,90,186
80,91,219
76,105,159
69,106,187
32,125,97
87,103,165
69,97,196
82,100,117
69,1022,162
32,98,74
84,40,246
72,102,170
69,72,62
82,34,117
69,98,114
188,105,545
32,90,155
65,97,178
78,67,107
68,114,96
32,74,67
84,98,137
72,98,11
69,114,80
32,125,123
79,85,206
82,98,139
68,9,203
82,105,187
69,122,169
8,85,406
69,113,163
82,129,140
32,113,161
87,102,120
65,82,195
83,93,137
32,90,195
80,104,219
69,74,163
82,95,139
70,9,231
69,82,156
67,73,172
84,114,211
190,474,562
32,87,195
16,717,954
84,98,211
72,101,161
69,44,67
32,51,89
70,98,116
79,91,161
8,145,385
70,110,268
79,98,167
68,131,77
32,92,118
84,123,245
65,114,442
83,83,122
84,71,211
69,122,163
68,106,218
32,90,131
71,44,328
82,114,101
69,98,162
65,83,187
84,90,77
32,74,118
65,114,162
78,90,99
68,97,227
32,88,155
79,91,117
85,73,163
82,89,140
32,103,91
83,91,149
69,90,187
82,86,117
86,892,241
69,98,137
82,106,83
32,113,118
80,93,219
82,105,143
79,90,186
86,352,739
73,90,99
68,114,195
69,73,211
68,23,194
32,87,62
85,66,146
83,90,79
32,90,159
87,98,127
73,90,126
84,90,106
72,82,160
32,106,91
71,867,452
82,74,140
69,106,51
65,75,928
84,75,115
32,97,129
83,96,184
69,106,211
82,81,92
86,129,369
73,90,149
67,85,150
69,81,162
190,11,619
32,74,117
16,898,341
87,39,166
69,90,101
32,90,132
71,201,481
65,122,872
86,46,223
69,104,147
32,123,132
72,7,170
69,99,67
82,76,133
32,126,151
65,122,164
32,88,72
66,427,518
73,114,122
71,992,138
32,98,131
84,90,219
73,41,129
80,106,219
190,950,526
32,90,122
16,74,365
73,3,211
222,409,294
68,106,94
32,86,99
82,104,116
69,130,180
67,73,179
79,106,170
77,543,625
69,122,187
78,98,107
68,126,203
32,74,99
84,122,256
72,29,119
73,107,129
83,125,204
32,98,83
82,80,60
69,90,102
83,66,171
84,76,179
65,82,167
85,73,147
82,66,20
65,93,745
78,42,107
84,90,102
32,87,122
84,90,256
79,98,95
32,90,80
65,119,828
78,55,124
89,86,812
79,98,111
78,63,104
69,78,227
16,673,708
49,785,672
