VK,HT,FT
16,149,-1
84,110,82
72,109,173
69,117,44
32,102,106
82,94,115
69,110,110
83,165,180
84,89,191
65,117,171
85,94,180
82,102,92
65,102,179
82,102,164
78,110,86
84,119,87
32,85,159
87,94,126
8,117,540
65,73,320
8,105,501
78,102,109
84,89,98
32,96,125
87,103,179
65,102,165
83,118,180
32,95,139
65,94,107
32,110,131
66,93,207
73,58,116
84,110,164
32,110,100
66,70,220
85,9,195
83,117,100
89,15,218
32,93,180
87,86,180
72,86,164
69,115,76
78,175,25
8,270,636
32,78,100
87,101,503
69,118,261
32,121,142
87,87,188
65,124,15
76,215,432
75,44,292
69,91,687
68,131,173
32,74,117
73,94,241
78,72,158
188,101,489
32,102,175
66,94,140
85,78,172
84,83,129
32,102,100
84,118,53
72,92,68
69,126,117
32,86,88
72,110,274
79,98,156
83,107,155
84,94,195
69,80,237
83,94,202
32,117,92
83,111,188
84,86,182
73,85,138
76,117,156
32,94,166
71,70,119
82,78,76
69,90,156
84,143,240
69,12,172
68,94,165
32,132,142
85,102,201
83,101,173
32,102,124
8,94,765
65,85,160
78,94,132
68,86,124
32,91,143
65,110,204
67,94,147
75,91,316
78,116,164
79,70,187
87,85,108
76,97,147
69,94,240
68,103,188
71,70,82
69,124,100
68,118,195
32,102,103
85,101,179
83,124,151
190,106,156
32,126,186
16,134,666
87,87,155
69,110,92
32,133,106
79,100,146
78,118,140
76,246,156
89,94,101
32,94,149
72,110,337
65,98,61
68,116,85
32,78,132
84,106,208
79,14,84
32,102,133
87,93,69
65,103,220
73,102,154
84,94,164
32,94,100
65,122,132
32,94,87
70,118,124
69,114,110
87,102,141
32,78,164
77,94,156
73,110,114
78,94,163
85,94,314
84,94,112
69,102,197
83,95,214
32,110,124
70,7,46
79,104,24
82,33,132
32,104,59
65,175,84
32,94,31
84,93,173
65,100,197
66,86,223
76,110,129
69,126,79
32,126,60
65,110,148
78,62,97
68,90,132
32,86,73
79,96,436
85,78,140
82,110,77
32,102,101
83,110,154
69,126,241
82,133,144
86,86,75
69,102,140
82,114,118
32,88,117
67,72,125
65,100,134
78,101,91
8,283,645
77,94,172
69,86,203
32,117,84
79,110,542
86,94,532
69,103,172
82,138,381
32,118,119
80,78,174
82,105,139
79,74,99
77,94,188
80,74,228
84,102,116
76,86,188
89,94,203
32,94,164
65,94,122
78,94,69
68,109,114
32,110,84
73,85,157
78,83,196
84,94,82
82,108,186
79,27,188
68,110,220
85,71,164
67,110,23
69,82,220
68,86,212
32,110,62
72,109,156
69,88,64
82,107,31
83,94,172
69,94,299
76,118,188
70,93,8
190,102,171
32,656,192
16,126,695
69,115,173
78,78,382
8,119,467
86,102,108
69,111,140
78,103,61
32,119,148
84,126,204
72,94,100
79,94,76
85,107,179
71,70,172
72,94,100
32,102,148
84,126,266
8,270,466
83,115,156
72,85,159
69,97,84
32,94,130
72,86,172
65,126,48
68,85,204
32,101,116
79,102,163
84,118,108
72,83,45
69,115,92
82,82,110
32,121,100
84,102,228
65,102,204
66,94,219
76,94,172
69,85,84
83,94,180
188,101,126
32,94,172
83,125,155
72,106,160
69,94,122
32,102,127
87,118,350
