VK,HT,FT
16,120,-1
84,110,1071
72,88,151
69,110,64
32,104,80
82,112,160
69,117,179
83,88,198
84,88,32
65,112,176
85,72,176
82,87,88
65,109,208
78,63,146
84,96,125
32,88,126
87,95,140
65,88,184
83,79,152
32,95,8
65,112,161
32,104,64
66,88,327
73,96,173
84,104,120
32,71,123
66,80,265
85,86,167
83,110,87
89,81,64
32,90,158
87,96,95
72,80,151
69,111,96
78,96,115
32,96,112
87,87,143
69,104,123
32,94,104
87,104,165
65,94,200
76,240,136
75,96,273
69,87,141
68,126,211
32,105,202
73,80,125
78,72,140
188,104,160
32,102,153
66,81,151
85,72,168
84,90,91
32,96,465
84,88,4
72,92,9
69,88,115
32,48,137
72,95,165
79,104,88
83,138,359
84,80,183
69,80,168
83,104,209
32,112,72
83,88,189
84,88,166
73,80,68
76,104,160
32,112,529
71,80,168
82,105,175
69,104,107
65,124,187
84,72,112
8,96,781
69,74,72
84,72,25
69,96,192
68,80,208
32,102,88
85,96,233
83,100,114
8,128,720
65,105,403
78,65,104
68,104,441
32,79,128
65,96,128
67,41,158
75,104,372
78,87,79
79,97,167
87,88,66
76,108,167
69,96,177
68,111,200
71,80,168
69,88,312
68,96,200
32,103,136
85,96,192
83,103,168
190,112,161
32,104,100
16,120,256
87,104,257
69,88,257
32,115,122
79,75,199
78,112,152
76,120,216
89,88,206
32,80,142
72,80,141
65,111,61
68,96,104
32,94,272
84,88,128
79,237,79
32,36,131
87,96,532
65,73,161
73,98,144
84,104,120
32,104,152
65,113,128
32,96,101
70,125,126
69,72,145
87,104,67
32,96,126
77,97,78
73,88,161
78,88,136
85,72,176
84,89,143
69,88,192
83,80,231
32,112,128
70,97,125
79,2,76
82,104,109
32,112,56
65,88,158
32,88,64
84,88,123
66,87,160
65,104,48
76,104,87
69,90,201
8,121,433
65,109,510
66,88,160
76,140,110
69,101,98
32,158,72
65,96,153
78,80,96
68,80,123
32,112,68
79,96,60
85,71,130
82,87,34
32,107,128
83,87,129
8,409,456
83,125,64
69,0,168
82,72,151
86,104,237
69,96,152
82,103,127
32,107,104
67,96,18
65,109,166
77,88,93
69,96,344
32,104,238
79,88,240
86,100,182
82,88,88
8,256,416
69,104,144
82,72,88
32,112,69
80,104,160
82,85,94
79,96,56
77,99,175
80,104,216
84,104,88
76,120,176
89,80,200
32,112,168
65,88,138
78,88,104
68,120,97
32,79,139
73,2,20
78,105,129
84,93,64
82,98,145
79,96,2
68,86,205
85,89,174
67,96,113
69,104,160
68,111,220
32,103,97
72,89,15
69,96,96
82,104,165
83,78,123
69,104,185
76,91,113
70,72,368
190,96,191
16,158,433
32,88,99
16,128,130
69,118,192
86,110,66
69,127,135
78,112,154
32,89,176
84,88,219
72,84,180
79,88,80
85,85,160
71,88,190
72,80,160
32,112,174
83,87,136
72,80,160
69,126,104
32,79,122
72,79,141
65,106,208
68,104,183
32,72,108
79,87,173
84,96,183
72,79,71
69,88,111
82,104,120
32,258,107
84,166,120
65,111,194
66,64,429
76,104,208
69,96,140
83,80,1212
188,96,280
32,87,183
83,120,440
72,80,208
69,97,71
32,88,96
87,102,131
65,73,178
83,112,176
32,127,855
70,88,80
82,119,119
73,111,78
69,96,30
78,96,244
68,90,441
76,96,200
89,88,158
32,88,3
87,64,504
73,96,98
84,83,99
72,103,134
32,104,184
85,96,192
83,112,112
32,94,95
65,105,683
78,88,112
68,79,96
32,79,80
68,96,86
73,111,227
68,87,80
78,110,255
222,521,523
84,105,248
32,112,123
82,104,135
85,71,130
83,96,112
72,101,144
32,104,109
84,88,108
79,86,83
32,80,77
71,2,42
69,79,193
84,72,232
32,106,104
79,96,146
85,72,144
82,100,68
32,80,105
79,88,184
82,104,106
68,97,200
69,104,262
82,104,119
83,104,192
190,96,233
8,120,657
190,96,285
32,120,104
16,111,171
83,88,192
72,88,184
69,96,64
32,70,98
84,88,113
79,73,17
76,104,80
68,120,110
85,80,181
8,88,496
32,104,105
85,96,192
83,103,116
32,112,120
84,67,217
72,79,113
69,104,113
32,84,69
83,99,130
80,104,191
69,102,128
67,81,175
73,122,75
65,135,248
76,223,127
83,128,176
32,104,72
65,88,128
78,92,99
68,59,96
32,72,80
84,54,25
79,87,87
75,110,145
32,128,565
79,104,191
85,97,160
82,96,120
32,97,80
68,112,136
82,72,119
73,89,128
78,88,136
75,103,311
32,86,243
79,113,396
82,69,127
68,112,200
69,56,251
82,88,119
83,74,176
190,127,192
32,99,104
16,120,208
83,83,184
72,80,112
69,114,71
32,95,99
67,71,160
65,104,181
77,81,136
69,112,79
32,96,63
66,78,151
65,97,232
67,72,188
75,90,273
32,41,176
65,73,159
32,88,86
70,88,147
69,97,221
87,82,264
32,108,107
