VK,HT,FT
96,86,-1
105,109,494
99,100,454
96,79,284
161,329,315
69,83,117
86,105,366
79,196,270
76,92,197
85,87,223
67,94,223
73,94,149
79,97,154
78,98,238
65,99,175
32,84,176
76,90,333
85,77,248
67,94,362
73,76,148
68,123,290
79,35,166
188,76,672
32,76,278
85,75,426
66,75,371
73,74,309
67,106,366
65,134,247
68,88,259
79,87,196
32,97,243
69,102,323
78,84,164
32,86,163
84,100,268
73,90,218
69,114,155
77,95,139
80,100,281
79,74,149
32,71,230
89,73,366
32,89,227
69,98,284
83,96,233
80,93,255
65,103,181
67,97,377
73,90,222
79,93,166
188,91,701
32,92,229
83,99,486
78,83,176
8,93,491
73,100,663
78,83,207
32,74,177
83,91,179
73,87,143
71,85,374
78,95,234
79,105,203
32,78,234
68,93,267
69,98,155
32,82,136
70,82,345
79,91,188
67,91,226
79,88,108
32,95,326
77,91,397
79,78,185
84,108,315
79,90,136
82,81,179
32,93,183
78,96,296
73,79,195
32,93,191
77,74,251
69,93,175
78,94,181
73,96,216
78,64,168
71,94,284
69,100,237
79,72,223
190,88,725
13,85,411
161,332,435
84,88,353
65,112,255
32,88,162
105,95,252
96,81,376
111,80,410
102,105,382
96,70,293
32,79,454
32,76,243
32,60,107
32,37,155
32,64,176
32,22,110
32,22,80
32,46,101
32,66,102
32,23,106
32,20,148
32,46,166
32,39,89
32,28,136
32,32,83
32,65,150
161,713,464
70,93,300
82,86,170
32,76,260
98,91,345
96,91,320
32,86,589
80,82,280
79,105,187
82,96,136
32,78,207
77,74,400
73,129,173
78,89,229
85,228,248
84,86,307
79,40,292
32,93,276
32,52,222
32,32,159
32,47,183
32,25,151
32,63,162
32,55,98
32,19,82
32,33,181
32,46,132
32,26,183
32,53,99
32,24,135
32,39,176
32,28,109
32,33,178
32,49,134
161,539,527
84,88,204
0,325,666
99,92,653
102,99,263
32,82,152
32,63,159
32,56,104
32,48,95
32,33,176
32,60,133
32,66,125
32,50,91
32,45,152
32,24,142
32,54,106
32,42,185
32,57,120
32,25,181
32,31,124
161,576,545
70,115,426
67,94,241
32,88,143
102,83,440
96,79,265
32,81,583
78,79,383
8,73,633
80,96,470
79,80,125
82,80,202
32,96,192
77,80,391
73,132,247
78,97,231
85,226,252
84,93,264
79,54,246
13,81,663
161,309,530
65,120,200
67,95,305
69,106,206
80,121,376
84,79,408
65,114,230
66,72,427
76,87,268
69,122,219
32,93,202
77,77,369
69,87,178
67,78,291
65,97,220
78,90,297
73,104,216
67,120,317
65,129,277
32,89,343
86,89,427
69,89,220
78,66,172
84,110,289
73,74,215
76,95,202
65,97,192
84,85,254
79,89,328
73,95,64
82,105,298
8,102,738
8,76,254
82,107,350
73,93,161
65,121,308
188,75,425
32,86,233
66,90,396
85,72,168
69,98,211
78,70,146
65,100,175
32,90,148
69,112,281
78,83,205
84,112,174
82,96,121
65,95,200
68,96,447
65,120,257
32,81,153
68,106,180
69,99,150
32,93,202
65,108,355
73,80,294
82,104,308
69,100,110
32,75,253
66,92,342
73,72,232
76,90,169
65,108,143
69,69,225
8,92,643
84,76,673
69,105,203
82,87,166
65,128,256
76,86,433
188,86,270
32,79,190
83,108,588
73,122,143
78,83,216
32,102,185
82,111,308
85,182,225
73,93,109
68,103,346
79,99,143
83,95,170
32,95,312
65,101,192
71,202,299
82,97,224
69,98,137
71,86,311
65,96,168
68,82,183
79,83,199
83,86,153
188,78,609
32,77,164
83,107,408
73,128,163
78,101,205
32,87,181
84,89,278
79,75,313
83,87,199
32,72,173
78,71,268
73,95,153
32,92,218
69,75,338
88,95,312
80,95,356
69,97,140
67,108,255
84,85,213
79,88,216
82,85,293
65,69,402
67,77,200
73,80,203
79,86,120
78,107,179
190,80,715
13,98,698
161,281,587
82,95,217
49,103,394
173,75,741
161,121,247
82,97,209
50,98,432
32,84,339
69,80,392
78,81,161
32,80,210
52,91,396
32,100,186
70,134,313
79,86,177
67,83,209
79,85,110
83,86,295
188,70,378
32,86,176
78,81,304
79,102,170
32,97,223
161,632,457
82,91,243
51,91,466
190,95,643
8,103,925
173,88,439
161,149,470
82,93,202
52,74,471
32,100,194
83,95,479
73,83,150
78,139,214
32,71,203
70,94,438
65,106,199
76,101,238
76,69,146
65,106,240
32,75,167
68,108,314
69,89,135
32,83,121
66,76,297
79,85,233
77,91,184
66,82,313
65,131,169
32,93,215
65,95,202
71,37,256
85,99,245
68,89,381
65,127,157
188,94,545
32,67,148
65,110,411
83,114,227
73,73,238
78,105,191
84,83,191
79,21,266
77,79,207
65,88,156
84,85,362
73,87,344
67,108,356
79,69,158
32,107,278
80,144,450
65,91,161
82,70,267
65,97,131
32,94,142
65,105,336
78,84,121
71,80,324
79,84,271
82,88,180
32,99,241
79,80,447
32,85,280
68,113,332
73,88,184
83,91,206
78,80,144
69,157,155
65,108,266
190,78,511
13,81,648
161,257,700
65,101,183
66,82,302
68,118,340
79,81,255
77,101,306
69,117,305
78,74,143
71,80,392
8,255,638
32,92,675
71,88,383
76,99,206
79,134,219
66,86,512
79,73,210
83,94,294
79,142,284
188,73,534
32,80,211
66,99,473
76,85,252
65,111,229
78,77,311
68,87,347
79,84,248
188,85,305
32,97,216
73,144,462
78,93,182
68,108,321
79,70,200
76,83,215
79,96,193
82,112,221
79,100,235
188,87,505
32,87,264
161,641,506
82,89,253
72,72,277
65,80,237
32,67,145
80,92,500
82,72,211
69,75,141
83,97,301
69,101,232
78,85,285
84,85,190
69,84,146
83,86,264
188,278,644
32,68,322
67,91,356
65,119,200
84,87,151
65,87,183
82,73,234
83,93,236
73,82,321
83,89,160
32,84,340
89,82,431
32,89,223
68,103,216
73,80,189
85,76,215
82,82,190
69,93,178
83,90,210
73,83,163
83,97,117
32,90,225
67,117,208
79,105,161
78,67,187
83,88,301
69,117,176
86,88,277
8,78,905
82,100,291
86,200,272
65,95,177
68,97,216
65,90,138
190,81,832
8,110,755
8,30,91
8,53,176
8,29,171
8,20,58
8,50,163
8,11,105
8,40,86
8,22,83
8,39,161
13,92,515
161,242,605
69,98,145
67,93,217
71,72,409
190,89,665
32,78,232
161,234,400
82,90,202
83,128,254
188,205,547
32,79,198
102,102,487
96,98,393
32,90,491
80,95,366
79,99,203
82,87,161
32,73,169
77,83,442
73,90,224
78,104,245
85,76,265
84,88,328
79,152,165
161,151,411
188,97,569
32,72,254
161,463,615
80,98,215
82,104,315
32,81,174
97,86,815
98,87,156
96,84,283
32,79,545
77,81,349
83,106,198
69,76,186
71,108,362
161,154,477
188,80,653
32,81,196
161,456,615
81,96,288
82,87,309
83,118,249
32,113,297
97,96,735
98,104,175
96,80,231
32,96,529
77,87,471
83,112,263
69,87,192
71,83,386
161,363,432
188,64,468
32,84,293
69,84,422
74,86,277
69,76,203
32,91,114
107,73,673
99,80,500
96,89,223
0,888,422
161,174,348
188,82,499
32,82,272
83,99,644
73,137,158
78,87,217
32,85,200
65,90,313
76,97,135
84,68,335
69,84,190
82,74,143
65,133,208
67,80,251
73,104,213
79,94,150
78,97,179
32,101,253
83,112,369
8,92,606
161,292,308
83,101,146
84,81,206
32,85,226
67,85,306
79,61,139
78,71,218
32,75,153
161,695,466
69,108,138
86,96,241
32,69,564
70,132,272
82,91,177
69,90,171
67,86,367
85,56,282
69,113,156
78,81,200
84,97,200
69,95,182
83,88,314
190,83,521
13,98,399
161,318,695
76,77,347
65,91,216
66,73,212
79,75,248
82,76,257
8,73,707
8,64,204
8,75,153
8,59,164
8,25,174
8,23,110
13,75,398
161,266,510
76,100,292
65,114,149
66,70,255
79,99,252
82,84,236
65,98,140
84,83,271
79,101,196
82,82,138
73,90,213
79,96,116
161,227,413
190,101,158
32,78,324
161,217,420
71,76,319
66,79,383
32,88,292
97,79,752
96,74,189
101,92,335
96,103,267
96,66,201
161,298,168
188,59,499
32,87,280
161,681,550
72,76,449
84,99,181
79,82,261
32,77,250
97,73,518
8,46,341
100,97,405
98,98,276
161,304,299
188,72,666
32,80,295
161,395,445
72,91,514
66,75,386
32,85,306
97,103,782
99,125,298
110,74,368
105,113,271
161,382,319
188,80,522
32,84,189
161,412,464
71,99,321
76,89,218
85,69,322
32,99,317
97,95,752
98,109,150
96,93,294
161,331,354
188,109,685
32,87,225
85,76,606
82,109,302
69,86,112
65,103,280
32,103,249
101,78,219
99,79,443
161,180,306
188,112,577
32,92,257
67,107,500
82,113,243
69,88,167
65,107,328
84,77,311
32,92,469
97,72,661
110,31,480
101,84,439
161,265,179
188,117,562
32,76,217
73,140,338
79,99,175
78,83,190
79,99,205
32,101,204
78,87,378
79,82,251
82,92,292
77,92,241
65,94,198
76,72,201
190,76,777
13,90,416
0,701,598
8,84,706
161,304,211
68,114,341
85,69,241
82,90,324
65,102,146
78,83,346
84,83,275
69,83,157
32,97,206
82,104,359
69,92,206
67,98,299
79,118,149
82,104,365
82,85,151
73,83,259
68,91,272
65,121,153
32,97,156
68,176,390
69,138,139
32,109,173
83,87,623
65,97,199
76,103,228
65,91,190
32,70,171
73,82,320
78,94,214
84,95,244
69,140,181
82,104,155
67,104,295
85,67,294
82,76,218
82,73,193
69,104,155
32,90,173
67,94,348
79,110,181
78,105,245
32,75,202
84,99,206
65,96,183
81,87,247
85,122,197
73,83,169
65,125,137
82,78,257
82,77,163
73,81,248
84,92,278
77,97,356
73,106,235
65,96,167
32,95,302
68,95,273
69,102,120
32,100,99
161,591,465
161,18,33
161,17,33
161,43,31
161,14,32
161,0,31
161,30,34
161,0,31
161,22,30
161,15,32
161,19,32
161,0,34
161,2,32
161,4,34
81,86,368
82,108,319
83,115,326
32,76,186
65,84,327
78,95,135
67,81,196
72,90,338
79,71,269
32,106,328
80,131,284
79,117,156
82,101,279
32,73,164
76,91,206
79,86,201
32,93,234
81,96,512
85,80,221
69,88,175
32,98,151
83,94,275
69,85,175
32,84,153
82,89,337
69,100,132
65,114,262
76,103,148
73,106,244
90,100,326
79,83,447
32,81,272
161,773,376
69,85,160
67,100,236
71,122,257
190,81,555
32,70,225
84,95,343
65,92,249
81,95,247
85,145,220
73,89,166
65,116,256
82,73,199
82,84,192
73,85,200
84,94,287
77,93,244
73,76,174
65,96,243
188,76,571
32,82,160
97,73,523
99,107,582
96,94,247
32,92,677
80,88,316
79,88,168
82,84,170
32,79,186
77,94,247
73,86,184
78,114,203
85,98,242
84,98,342
79,166,255
161,291,170
190,108,208
8,113,685
161,243,298
188,91,638
32,90,247
161,510,538
81,109,449
82,77,221
83,134,315
32,98,162
97,81,679
98,92,142
96,88,315
32,97,729
77,92,444
83,102,241
69,93,237
71,91,362
161,276,287
188,111,439
32,85,298
69,121,403
74,72,258
69,85,176
32,102,185
109,95,646
99,99,522
96,93,294
0,714,332
161,260,392
188,69,542
32,75,210
83,116,331
73,137,141
78,89,201
32,101,171
65,100,315
76,76,153
84,70,372
69,95,156
82,83,130
65,132,226
67,88,251
73,111,222
79,116,135
78,114,180
32,92,173
173,78,649
8,37,219
161,274,424
83,84,152
84,74,213
190,76,467
13,76,589
161,335,451
83,90,149
69,89,236
8,85,505
69,105,558
32,92,263
8,94,688
32,73,391
83,94,201
79,82,315
76,81,200
73,80,191
67,129,145
73,111,209
84,104,244
65,138,273
32,97,215
73,90,492
78,89,215
84,95,319
69,147,223
8,73,585
8,63,155
8,64,212
8,74,186
8,16,106
8,46,131
79,80,780
32,95,226
73,79,349
78,77,200
84,84,198
69,98,112
82,95,138
67,118,317
79,116,202
78,85,235
83,92,242
85,76,205
76,102,293
84,121,189
65,102,212
32,79,191
67,91,383
79,136,186
78,106,248
32,75,165
161,761,531
69,107,129
76,77,344
69,95,150
67,103,293
84,87,250
82,81,145
79,82,261
70,101,506
73,79,297
83,86,146
73,78,163
79,83,158
76,92,253
79,79,194
71,84,252
73,79,201
65,96,183
32,91,243
81,128,279
85,87,263
73,110,144
69,95,254
78,83,121
32,85,368
68,110,229
73,79,215
8,84,735
8,67,177
8,87,172
8,47,124
8,47,178
8,4,69
8,14,64
8,51,53
80,95,544
65,105,192
82,96,235
65,96,93
32,87,166
8,86,908
8,63,178
8,65,256
8,44,185
8,39,126
80,99,488
79,76,171
82,106,176
32,82,177
8,58,746
8,57,281
8,52,153
65,105,568
83,118,211
8,92,760
82,87,279
65,89,244
32,102,236
68,99,166
73,76,142
70,93,325
69,98,180
82,85,159
69,100,193
78,96,266
67,106,180
73,104,151
65,113,140
83,84,213
8,96,581
82,117,442
32,86,163
83,100,287
73,107,139
32,91,374
80,86,421
82,96,344
69,85,174
83,79,361
69,86,225
78,102,234
84,87,185
65,104,147
32,89,288
161,738,363
84,92,226
86,78,267
32,69,499
79,83,346
32,93,317
161,524,501
70,91,464
65,119,168
8,82,761
161,345,244
65,109,161
32,94,235
67,93,426
79,131,144
78,100,222
32,78,247
65,102,292
66,96,344
69,95,198
82,83,214
82,84,197
65,96,261
67,81,255
73,110,227
8,86,595
8,73,164
78,98,680
67,115,276
73,90,158
65,89,170
32,75,142
81,107,209
85,81,229
73,115,151
69,85,160
78,80,118
32,77,330
73,94,248
78,82,165
68,103,350
73,89,234
67,94,135
65,108,212
32,75,272
81,114,244
85,97,316
69,80,135
32,98,140
83,95,366
69,81,172
32,77,174
67,100,440
79,111,131
78,106,205
8,67,469
82,92,331
82,84,165
69,99,159
83,114,343
80,79,295
79,103,196
78,90,194
68,96,263
69,119,120
32,88,99
65,96,264
32,89,217
161,595,427
84,83,382
86,100,270
32,84,689
8,89,787
190,77,567
13,99,554
161,334,685
83,81,177
69,105,201
32,89,191
8,80,610
8,56,218
69,106,281
32,99,166
73,89,311
78,83,190
68,119,256
73,96,190
67,95,159
65,104,159
32,88,178
67,83,433
65,109,180
82,84,230
71,75,378
65,100,167
32,95,122
89,85,570
32,77,207
77,93,275
65,99,152
78,87,151
84,86,236
69,90,159
78,83,263
73,94,219
69,100,119
8,71,591
77,77,586
73,107,202
69,90,149
78,86,134
84,86,204
79,53,210
32,95,361
68,92,270
69,96,165
32,100,133
161,793,576
65,100,159
77,92,315
73,122,202
79,102,230
68,91,316
65,125,259
82,80,205
79,97,227
78,85,239
65,119,162
190,73,815
13,77,517
161,246,481
83,79,162
69,82,190
32,100,202
8,109,763
8,62,178
69,89,342
32,84,215
67,111,433
79,113,147
78,103,191
84,102,205
73,182,299
78,82,265
85,162,256
65,119,276
32,90,187
67,86,458
79,95,186
78,107,271
84,105,275
82,122,185
79,95,335
76,77,197
32,92,229
69,90,262
86,88,398
79,144,318
76,86,202
85,94,218
84,84,397
73,80,150
86,96,387
79,88,154
190,69,476
13,66,305
161,348,603
83,84,180
69,98,189
32,87,156
8,86,696
8,73,195
69,93,316
32,85,176
83,112,389
79,76,231
76,90,183
73,92,222
67,105,287
73,94,128
84,102,292
65,131,195
32,87,254
161,518,408
67,91,160
68,89,233
73,74,208
8,69,784
8,67,188
8,69,151
8,62,93
32,84,582
65,114,366
85,69,306
84,94,289
79,122,163
82,97,267
73,79,168
90,87,306
65,108,242
67,104,258
73,66,135
79,112,148
78,99,190
32,80,177
65,94,136
32,91,268
79,89,357
66,89,536
82,92,304
65,133,150
32,78,159
83,107,348
79,99,249
67,88,320
73,107,223
65,117,131
76,91,123
32,79,329
80,113,477
65,121,156
82,100,265
65,85,114
32,90,140
67,90,319
79,54,129
76,85,204
79,58,168
67,103,386
65,98,203
67,97,334
73,141,240
79,88,115
78,91,179
32,90,234
68,88,158
69,101,117
32,88,133
161,390,574
67,82,154
68,100,293
73,83,239
190,85,513
13,95,620
161,248,473
69,110,109
67,108,260
79,116,157
67,107,402
65,132,186
82,102,286
68,82,271
73,117,170
79,92,173
71,91,296
82,103,212
65,78,234
77,77,285
65,84,103
32,74,130
67,93,329
65,111,142
82,77,238
68,93,358
73,121,138
65,92,140
67,100,194
65,123,227
8,77,731
8,119,184
8,83,164
8,43,147
8,50,125
8,22,159
8,13,82
8,37,161
68,97,330
79,63,233
80,122,214
80,103,237
76,81,236
69,125,184
82,84,195
161,343,299
190,95,192
32,72,265
161,198,471
68,113,253
68,82,357
86,111,263
73,83,196
32,113,360
102,90,374
99,109,588
161,294,345
188,114,578
32,78,258
161,366,454
68,81,299
83,115,359
86,72,268
73,85,185
32,112,276
101,103,378
99,78,458
161,438,323
188,105,430
32,77,234
161,426,490
70,55,315
82,92,174
32,99,171
65,105,477
67,94,255
79,123,187
82,95,251
84,77,229
32,82,286
103,81,369
101,83,396
161,421,427
188,106,654
32,84,152
161,673,553
83,98,177
32,74,197
97,98,788
99,100,576
161,361,276
188,67,736
32,73,176
161,477,611
80,100,211
80,102,463
32,83,379
105,127,369
161,221,167
188,77,774
32,83,184
161,358,405
82,96,194
161,407,422
65,117,196
79,51,224
32,79,299
99,85,675
96,95,223
161,247,304
188,55,445
32,91,217
161,571,599
65,99,148
73,80,216
32,123,349
102,82,270
99,87,559
32,90,201
83,109,372
69,73,227
86,107,379
69,89,185
82,89,150
65,117,209
77,86,324
69,111,122
78,80,144
84,108,234
69,89,229
32,88,159
68,99,166
73,73,132
76,67,269
65,116,128
84,87,210
65,106,157
68,75,190
65,95,227
188,92,526
32,77,147
161,596,484
65,110,147
81,88,234
85,76,254
78,106,246
8,85,665
73,74,685
78,100,258
69,98,139
83,107,277
73,75,214
65,103,146
32,94,200
73,87,320
78,106,210
70,103,329
69,94,113
82,86,198
73,105,214
79,87,164
82,103,186
32,87,144
67,104,370
79,77,111
78,77,353
32,88,187
72,86,432
73,80,164
80,86,440
79,82,156
81,79,246
85,79,308
73,71,166
78,72,260
69,107,163
83,100,254
73,99,168
65,94,176
32,98,173
76,83,424
65,110,116
84,88,261
69,91,201
82,74,160
65,123,238
76,89,502
32,86,334
89,85,454
32,98,221
80,99,419
79,91,140
83,103,171
84,76,309
69,115,128
82,92,185
73,78,285
79,110,183
82,86,166
32,79,242
69,82,251
78,75,199
32,91,225
84,95,283
79,69,292
68,93,334
79,121,254
83,94,159
32,127,321
76,93,291
79,84,204
83,95,209
32,56,276
83,85,247
69,82,216
71,89,328
77,87,383
69,74,133
78,79,134
84,104,292
79,115,288
83,105,285
188,80,702
32,84,163
161,648,480
70,121,274
83,91,308
86,59,283
73,94,207
32,118,373
68,97,167
69,103,161
84,88,329
69,94,185
82,91,208
73,123,253
79,87,152
82,79,205
79,75,120
32,104,310
83,96,514
69,84,179
86,92,374
69,118,211
82,90,217
79,83,221
190,73,569
161,153,208
67,106,156
79,72,230
78,75,262
84,110,234
82,106,174
79,83,261
76,87,231
32,78,264
69,83,307
86,84,349
79,178,227
76,90,204
85,77,269
84,98,342
73,92,257
86,91,515
79,78,212
190,92,534
13,81,440
161,272,528
83,104,161
69,93,190
32,80,139
73,79,323
78,82,175
70,85,334
79,78,193
82,81,204
77,87,183
65,100,299
32,93,235
65,85,251
32,82,187
70,69,369
65,95,177
77,85,318
73,106,174
76,85,279
73,76,140
65,129,181
82,77,283
69,84,141
83,98,280
32,85,124
80,85,299
82,96,224
79,90,237
78,103,270
79,92,311
83,102,206
84,89,280
73,93,314
67,105,306
79,93,147
32,82,366
82,89,452
69,82,150
83,130,273
69,104,173
82,79,154
86,109,255
65,105,161
68,100,197
79,102,232
190,76,471
