VK,HT,FT
16,136,-1
65,112,48
77,96,250
69,101,99
82,65,72
73,79,148
67,112,129
65,119,80
78,55,80
32,80,88
16,251,135
83,88,125
79,56,104
67,50,96
73,96,80
69,50,89
84,153,81
89,95,127
32,80,56
73,63,96
83,96,94
32,64,88
68,56,128
69,128,112
80,64,295
76,112,176
89,88,16
32,80,64
69,56,680
78,80,112
84,74,44
82,76,407
69,106,78
78,72,13
67,72,111
72,64,193
69,80,96
68,64,103
32,79,96
73,88,1028
78,104,65
32,110,208
86,72,177
73,136,126
79,113,80
76,61,149
69,69,88
8,188,147
69,72,64
78,103,128
67,104,245
69,192,126
32,103,30
79,80,148
78,100,64
32,80,72
65,11,152
32,96,35
68,80,111
65,79,78
73,94,96
76,96,288
89,64,509
32,64,96
66,64,152
65,104,481
83,95,6
69,112,192
8,1326,641
73,136,88
83,87,87
190,64,104
32,96,79
16,133,220
76,120,176
65,116,14
82,121,64
71,39,419
8,1500,320
16,886,1303
76,64,88
65,103,128
82,113,64
71,48,112
69,95,145
32,119,69
77,80,232
65,89,176
83,95,54
189,195,706
83,71,88
72,72,72
79,95,599
84,71,241
73,101,104
78,116,64
71,56,128
83,72,112
32,120,236
71,64,350
82,64,129
65,139,80
66,88,89
32,111,113
72,88,142
69,60,81
65,140,119
68,88,169
76,120,800
73,112,97
78,101,64
69,189,112
83,80,112
32,96,109
83,32,139
69,112,192
86,72,174
69,116,104
82,80,88
65,104,86
76,112,96
32,40,216
84,68,14
73,21,96
77,80,123
69,114,429
83,167,174
32,64,105
65,128,188
32,39,111
89,72,96
69,201,128
65,96,110
82,49,76
190,64,80
32,88,72
16,163,296
66,88,120
69,112,72
84,98,90
87,52,114
69,80,120
78,96,112
32,87,6
84,63,88
72,89,104
69,79,80
83,72,167
69,80,108
32,87,490
69,61,158
86,72,151
69,127,91
78,72,97
84,96,185
83,88,340
32,120,112
84,72,87
72,120,10
69,80,72
82,96,80
69,66,113
32,91,89
65,55,72
82,127,144
69,138,96
32,80,41
83,120,230
72,63,191
79,64,112
84,80,802
73,135,96
78,104,62
71,79,96
83,108,261
32,96,105
73,88,105
78,112,92
32,88,96
87,113,528
72,79,72
73,132,67
67,41,68
72,96,109
32,112,96
84,72,115
72,72,80
69,79,72
32,103,79
66,88,175
79,48,88
68,63,226
89,80,96
32,64,96
67,64,130
79,104,0
85,96,96
78,72,111
84,71,193
32,56,80
77,80,181
65,96,99
89,71,74
32,80,47
66,28,150
69,72,94
32,64,23
76,103,158
79,240,118
87,47,287
69,71,39
82,96,80
188,79,209
32,103,72
66,108,172
85,112,553
84,96,96
32,96,80
84,80,112
72,56,76
69,64,72
32,80,71
84,72,207
82,80,157
65,115,112
71,73,271
69,192,88
68,88,130
89,71,240
32,56,105
82,104,80
69,96,88
77,104,445
65,96,176
73,99,96
78,130,62
83,87,51
32,120,112
84,80,70
72,73,72
69,80,79
32,71,68
83,59,119
65,112,96
77,134,118
69,144,17
16,184,291
186,306,134
32,40,96
84,56,120
72,61,75
69,77,64
32,104,56
68,71,136
69,160,447
86,72,154
65,80,128
83,96,48
84,72,122
65,143,104
84,56,72
73,136,115
78,97,87
71,79,149
32,68,128
84,96,67
69,96,135
65,112,41
82,104,80
73,81,105
78,112,64
71,79,112
32,72,128
79,112,104
70,64,80
32,81,86
72,61,432
85,128,183
77,0,80
65,102,176
78,80,63
32,71,95
76,10,188
73,64,200
70,80,120
69,104,260
32,39,113
70,75,113
82,72,64
79,56,188
77,104,935
32,88,88
84,56,192
72,104,53
73,103,123
83,73,89
32,23,12
77,76,41
79,74,84
82,68,88
84,80,88
65,80,56
76,96,189
32,71,144
78,103,104
69,104,126
84,103,149
87,72,497
79,209,104
82,2,63
75,144,21
190,64,144
32,112,89
16,263,296
84,64,65
72,87,72
69,69,83
82,105,64
69,79,80
32,75,120
73,79,278
83,80,75
32,62,103
65,112,28
32,61,129
67,64,63
76,88,826
69,64,144
65,112,218
82,102,113
32,79,64
80,72,176
82,96,96
79,42,557
66,64,112
76,112,176
69,66,192
77,76,111
32,47,32
79,112,60
70,80,118
32,56,96
71,96,111
85,97,109
78,104,17
83,88,118
32,62,108
73,131,88
78,96,29
32,96,72
16,104,295
65,104,104
77,78,660
69,110,89
82,72,0
73,74,91
67,62,123
65,120,118
78,88,56
32,80,67
83,79,184
79,142,152
67,111,112
73,80,96
69,103,123
84,100,92
89,88,81
188,106,121
32,75,80
66,55,258
79,96,280
84,80,135
72,64,96
32,72,112
76,102,143
69,148,204
71,64,113
65,136,128
76,87,159
32,64,96
65,96,208
78,103,72
68,95,61
32,56,79
73,88,111
76,156,137
69,145,113
