VK,HT,FT
16,419,-1
71,536,477
85,779,800
78,845,568
83,43,797
32,76,89
65,108,100
82,672,318
69,91,117
32,81,91
65,107,103
32,69,99
87,84,803
65,106,98
89,328,962
32,76,100
79,752,564
70,223,991
32,76,114
16,628,63
65,111,96
77,527,470
69,90,173
82,392,644
73,223,540
67,107,979
65,97,106
78,54,279
32,79,104
76,946,982
73,788,219
70,904,489
69,81,179
190,88,899
32,82,82
16,840,683
84,525,368
72,191,554
69,80,124
32,83,111
83,810,233
69,81,170
67,561,347
79,260,642
78,769,541
68,12,952
32,85,107
65,101,100
77,961,578
69,79,114
78,750,984
68,939,14
77,707,145
69,83,143
78,876,521
84,892,953
32,85,100
87,386,155
65,107,97
83,936,817
32,75,109
73,632,894
78,82,597
83,691,206
84,928,153
73,738,846
76,689,637
69,104,176
68,788,923
32,77,87
84,902,230
79,561,10
32,84,104
71,621,72
73,818,830
86,457,177
69,103,111
32,74,85
84,623,103
72,210,588
69,73,118
32,82,88
80,93,700
69,77,147
79,196,998
80,848,204
76,196,343
69,103,138
32,72,91
80,892,203
79,916,81
87,138,212
69,88,144
82,412,461
32,76,78
84,177,338
79,281,235
32,84,82
80,331,489
82,30,694
79,322,315
84,961,872
69,86,123
67,473,300
84,416,928
32,71,114
84,65,302
72,85,72
69,89,156
32,75,90
80,926,831
79,571,370
80,762,52
85,412,440
76,786,614
65,107,108
84,539,193
73,811,35
79,495,207
78,80,948
32,78,96
65,109,100
71,783,526
65,112,112
73,571,197
78,763,17
83,993,484
84,462,250
32,71,77
65,107,107
78,176,942
32,69,114
85,20,742
78,592,408
82,887,272
85,187,330
76,287,26
69,90,134
32,84,101
71,7,24
79,783,902
86,111,270
69,81,165
82,793,33
77,965,371
8,344,710
78,376,160
69,73,108
77,625,847
84,841,513
78,637,144
37,469,200
39,375,934
8,251,541
89,489,191
39,591,124
8,178,345
77,601,546
69,101,110
78,652,910
84,195,489
190,603,51
32,84,78
16,957,181
78,243,401
79,831,851
84,551,627
32,71,101
84,524,167
79,598,284
32,73,96
77,920,793
69,103,134
78,487,183
84,296,46
73,430,232
79,372,417
78,990,492
188,929,348
32,72,95
84,387,856
72,837,398
69,98,134
73,341,498
8,4,346
89,706,741
222,719,46
82,769,201
69,71,119
32,73,82
70,9,984
