VK,HT,FT
16,354,-1
87,103,322
72,86,105
78,109,178
32,101,84
8,376,470
16,402,360
66,996,798
69,93,206
70,896,958
79,111,166
82,107,120
69,107,171
32,95,108
16,316,241
73,74,150
32,97,109
87,110,195
65,117,181
76,148,166
75,44,880
69,91,97
68,105,152
32,96,101
73,83,153
78,106,184
84,86,180
79,88,188
32,96,116
84,85,152
72,74,142
69,70,72
32,87,136
82,92,125
69,109,179
83,87,166
84,93,141
65,121,244
82,111,137
8,108,516
85,111,343
82,86,165
65,127,202
84,86,161
8,391,477
78,120,169
84,84,185
188,358,978
32,94,150
16,501,938
73,77,120
32,99,99
67,118,141
79,105,169
85,92,54
76,55,107
68,118,294
32,97,123
83,114,125
77,315,384
69,93,67
76,444,727
32,96,86
84,84,238
72,91,107
69,76,70
32,91,105
68,109,201
69,105,168
76,177,732
73,77,126
83,87,169
72,79,206
73,72,145
83,88,134
32,102,154
8,316,439
73,87,153
79,127,170
85,108,337
83,117,116
32,88,132
8,288,470
85,99,232
83,114,204
8,208,430
37,170,158
8,382,429
67,121,168
35,889,647
79,102,204
85,82,145
83,103,199
32,100,79
83,109,218
85,95,90
83,111,186
73,78,172
32,102,101
8,252,451
72,79,156
73,67,136
32,97,92
70,255,176
73,80,151
76,240,725
69,94,194
68,116,257
32,88,101
84,93,158
72,79,129
69,70,69
32,80,109
65,138,136
73,77,125
82,84,119
190,764,2
32,104,122
16,314,984
73,77,150
32,90,158
87,122,291
65,123,108
83,116,111
32,104,152
71,78,544
82,96,151
69,95,118
84,84,169
69,99,66
68,123,187
32,90,117
66,4,227
89,85,315
32,102,120
83,117,181
79,121,168
77,424,548
69,86,65
32,93,90
79,144,188
70,459,601
32,102,90
84,86,155
72,86,107
69,74,81
32,82,135
78,116,150
73,75,173
67,92,246
69,104,95
84,93,122
8,100,494
83,96,200
84,82,172
32,97,103
83,102,152
84,87,140
65,120,138
70,244,651
32,100,158
16,541,500
73,74,183
32,98,81
72,91,298
86,952,865
8,71,493
65,136,194
86,175,633
69,94,167
32,92,132
69,91,133
86,686,609
69,101,196
82,99,130
32,103,100
83,113,178
69,86,206
78,102,199
32,97,83
65,111,107
78,134,98
68,101,244
32,100,124
83,113,201
69,82,94
65,114,227
84,88,155
69,105,97
68,102,166
32,91,102
80,999,155
82,77,119
79,140,161
77,952,125
80,31,139
84,79,173
76,167,93
89,96,146
190,644,218
32,90,146
16,280,300
84,84,201
72,92,111
82,109,155
89,92,291
8,137,423
69,94,216
32,100,131
83,102,134
69,102,186
82,97,101
86,308,321
67,117,131
69,84,157
8,300,488
73,87,186
67,88,135
69,103,122
32,93,122
87,126,190
65,120,165
83,85,153
32,106,106
81,27,422
85,97,267
73,76,110
67,97,170
75,723,741
32,93,141
65,127,216
78,119,144
68,113,291
32,96,118
80,279,339
76,920,741
69,97,100
65,118,150
83,119,122
65,120,109
78,128,173
84,90,193
32,100,118
87,113,302
72,87,171
73,69,168
67,96,277
72,79,143
32,103,135
87,112,222
65,116,122
83,112,173
32,94,131
71,91,395
82,108,111
69,107,131
65,111,237
84,85,159
32,104,135
66,326,70
69,83,156
67,104,158
65,131,139
85,98,26
83,117,161
69,81,106
32,95,126
16,428,592
73,83,159
32,89,146
87,110,255
65,120,202
83,96,214
32,92,94
86,803,943
69,109,92
82,107,124
89,102,195
32,94,70
72,96,232
85,108,325
71,77,517
8,377,431
78,110,133
71,75,441
82,104,111
89,87,308
32,100,77
65,132,182
84,83,197
32,103,143
84,81,230
72,84,129
69,81,68
32,86,109
84,87,204
73,69,150
77,58,551
69,90,143
190,496,99
32,93,67
16,229,241
84,86,168
72,87,143
69,70,81
32,98,110
70,463,647
79,88,164
68,100,269
32,100,94
87,109,256
65,118,175
83,85,154
32,105,76
65,121,129
76,914,719
83,102,189
79,96,205
32,96,97
86,164,276
69,105,135
82,90,110
89,104,95
32,88,139
68,107,129
69,84,190
76,906,96
73,86,174
67,80,283
79,109,166
85,108,223
83,107,142
32,95,148
190,906,976
32,98,119
8,343,456
83,106,143
190,332,617
32,94,132
73,73,115
16,318,542
73,70,135
32,97,114
79,132,178
82,86,119
68,108,207
69,109,118
82,104,101
69,88,197
68,107,300
32,98,121
84,95,233
72,85,112
69,72,72
32,94,119
67,99,192
72,80,123
73,77,166
69,86,194
75,933,891
78,133,125
32,102,137
84,82,202
69,102,94
82,91,99
73,79,124
89,103,248
65,113,165
75,298,548
73,83,145
32,91,102
87,111,198
73,89,105
84,81,130
72,92,136
32,100,67
76,509,74
79,84,177
78,130,141
8,380,462
66,164,468
83,93,183
84,84,206
69,99,84
82,103,109
32,86,141
68,100,146
82,87,144
65,114,153
71,79,251
79,122,171
78,99,146
32,87,136
82,94,158
79,98,207
76,541,762
83,83,211
32,104,96
65,132,118
78,127,76
68,112,304
32,97,124
84,86,246
72,88,118
69,71,73
89,98,286
32,85,129
87,112,193
69,90,142
8,68,446
65,133,154
8,106,459
65,123,142
82,85,110
73,88,135
86,672,720
69,90,184
32,90,105
8,96,451
68,123,268
32,90,101
85,96,348
8,385,357
81,25,393
85,109,46
73,67,174
67,81,184
75,319,259
76,26,320
89,89,353
190,657,140
32,100,133
16,315,411
84,77,161
72,81,145
69,76,77
32,100,126
67,114,228
72,86,279
69,85,83
70,56,123
83,115,113
32,107,76
87,111,275
69,94,186
82,101,121
69,104,104
32,98,116
73,86,133
78,115,90
32,89,156
80,521,521
76,730,725
65,132,178
73,81,168
78,88,180
32,103,144
86,296,500
73,87,119
69,83,133
87,118,258
32,100,104
83,90,191
79,81,179
32,93,106
73,71,152
84,91,139
32,94,137
87,130,216
65,120,234
83,108,218
32,97,75
71,74,404
82,82,153
69,108,137
