VK,HT,FT
16,261,-1
77,134,179
89,121,150
32,149,118
70,116,317
65,153,105
86,153,202
79,150,166
82,116,123
73,141,185
84,158,125
69,125,170
32,134,156
16,184,301
77,134,179
85,129,166
70,155,203
73,141,185
78,137,128
32,140,90
73,138,245
83,122,101
32,130,114
65,124,129
32,130,118
68,95,308
69,115,184
76,151,181
73,141,185
67,134,109
73,141,185
83,122,101
79,150,166
85,131,76
8,476,582
79,150,166
85,131,76
83,135,198
32,135,130
80,177,337
76,155,206
65,138,175
67,123,185
69,127,105
32,134,156
70,116,317
79,150,166
82,116,123
32,137,178
70,116,317
8,476,582
67,123,185
79,130,122
70,165,122
69,220,336
32,134,156
65,129,135
78,100,159
68,111,99
32,134,119
70,116,317
79,150,166
68,112,175
190,155,266
32,133,108
16,186,369
73,161,124
32,152,76
76,173,258
79,150,166
86,130,281
69,138,198
32,134,156
84,125,139
72,106,106
69,111,89
73,103,108
82,119,180
32,131,138
83,115,271
65,129,146
78,108,145
68,110,141
87,122,225
72,144,143
73,155,114
67,134,109
72,138,119
8,476,582
73,141,185
67,134,109
72,138,119
69,110,108
83,134,242
32,135,130
65,124,129
78,100,159
68,111,99
32,134,119
67,104,237
79,130,122
70,165,122
69,220,336
190,155,266
32,133,108
16,186,369
84,129,144
72,108,119
69,111,91
89,133,133
32,148,72
72,119,148
65,139,92
86,153,202
69,138,198
32,134,156
65,129,135
32,130,118
87,118,267
73,141,185
68,112,175
69,115,184
32,134,156
86,130,281
65,138,175
82,132,132
73,141,185
69,125,170
84,129,144
89,121,150
32,149,118
79,118,208
70,115,109
32,136,95
66,103,284
79,150,166
84,129,144
72,108,119
190,155,266
32,133,108
16,186,369
87,122,225
73,141,185
84,158,125
72,108,119
32,157,147
79,118,208
84,129,144
72,108,119
69,111,91
82,139,97
32,137,178
52,655,193
48,736,157
32,145,136
68,95,308
73,141,185
70,155,203
69,220,336
82,139,97
69,128,92
78,119,189
84,131,90
32,137,128
75,117,252
73,141,185
78,137,128
68,137,58
83,135,198
32,135,130
79,118,208
70,115,109
32,136,95
66,103,284
65,138,175
71,119,155
69,125,170
76,151,181
83,135,198
32,135,130
65,124,129
8,476,582
84,129,144
79,158,94
32,139,90
67,104,237
72,126,133
79,150,166
83,135,198
69,142,81
32,136,187
70,116,317
82,127,159
79,150,166
77,134,179
188,467,355
32,145,136
73,138,245
84,158,125
222,149,656
83,135,198
32,135,130
80,177,337
82,127,159
8,476,582
79,150,166
83,135,198
73,141,185
66,105,240
76,155,206
69,125,170
32,134,156
84,125,139
79,169,84
32,136,89
79,118,208
82,116,123
68,112,175
69,115,184
82,139,97
32,137,178
84,121,159
72,106,106
69,111,89
32,130,115
83,115,271
65,129,146
77,134,179
69,106,241
32,134,156
83,115,271
65,129,146
78,108,145
68,110,141
87,122,225
72,144,143
73,155,114
67,134,109
72,138,119
32,157,147
69,87,369
86,130,281
69,138,198
82,139,97
89,121,150
32,149,118
68,95,308
89,121,150
32,149,118
8,652,609
65,138,175
89,121,150
32,149,118
