VK,HT,FT
16,685,-1
73,112,15
32,92,175
68,44,98
73,140,129
83,76,112
80,79,111
73,140,404
83,91,56
69,135,95
32,45,299
71,92,119
65,156,114
89,84,415
83,124,159
188,72,770
190,941,579
8,751,972
69,59,95
83,92,111
80,107,239
73,109,159
83,91,192
69,120,147
32,108,159
71,92,110
65,139,239
89,60,7
83,92,111
190,165,772
32,92,143
84,107,29
72,108,102
8,577,298
16,890,580
84,93,96
72,108,118
69,92,79
89,92,155
32,92,159
84,108,95
72,76,137
73,92,220
78,109,95
75,976,406
32,92,191
84,108,106
72,76,111
69,92,112
89,82,207
222,43,647
82,140,86
69,108,78
32,45,159
83,76,100
79,188,111
32,108,175
83,92,170
80,124,85
69,92,178
67,259,455
73,92,144
65,142,255
76,92,238
32,124,204
80,92,111
65,155,111
82,106,243
65,165,47
68,44,70
73,109,207
78,60,63
71,79,128
32,108,159
65,128,288
82,188,108
79,124,79
85,375,7
78,110,153
68,44,146
32,92,150
65,135,113
83,93,109
75,646,33
73,3,104
78,92,95
71,92,112
32,108,95
70,129,530
79,108,99
82,169,352
32,108,176
82,140,223
73,127,207
71,59,128
72,92,94
84,92,223
83,104,168
188,423,297
32,92,191
87,138,524
72,92,111
69,92,79
78,109,44
32,124,127
73,108,159
78,92,94
32,124,143
82,60,108
69,108,111
65,76,205
73,112,111
8,530,457
76,68,95
73,92,143
84,108,96
89,60,315
32,112,206
73,124,11
84,76,97
222,619,670
83,117,112
32,92,207
74,399,185
85,876,320
83,92,175
84,60,203
32,108,127
65,154,143
78,62,47
79,108,83
84,75,96
72,108,176
69,92,79
82,107,175
32,48,206
70,571,721
65,82,114
68,108,57
190,704,796
32,126,175
16,832,220
73,92,415
84,76,111
222,513,877
76,63,127
32,76,143
70,489,887
65,139,216
68,108,173
69,108,79
32,76,206
73,111,207
78,79,9
32,108,175
65,31,288
78,137,95
68,60,94
32,124,175
79,123,159
85,234,718
84,76,175
32,108,109
69,91,191
86,888,313
69,140,111
78,92,24
84,91,127
85,794,359
65,155,527
76,62,63
89,60,50
32,66,143
71,92,111
73,111,143
86,295,177
69,92,78
78,109,95
32,76,207
84,92,114
73,92,95
77,890,725
69,76,112
190,705,896
32,76,258
16,865,103
73,154,223
32,50,127
66,190,230
69,102,79
76,92,79
73,126,141
69,88,74
86,187,410
69,124,115
32,108,90
73,92,15
78,60,63
32,124,206
16,453,559
71,92,128
79,124,127
68,59,94
32,140,159
65,155,143
78,60,95
68,108,6
32,76,143
16,867,139
73,140,415
84,91,71
32,124,191
73,140,202
83,124,485
32,140,222
87,590,183
82,59,176
73,124,175
84,75,96
69,88,157
78,113,113
32,26,143
73,107,207
78,109,63
32,124,255
84,108,111
72,76,176
69,92,79
32,112,143
66,823,120
73,124,223
66,266,73
76,33,165
69,92,79
32,76,159
84,108,96
72,88,127
65,140,112
84,82,95
32,92,191
84,108,191
72,76,111
69,59,112
82,192,79
69,108,102
32,79,179
73,93,143
83,92,111
32,28,143
78,109,108
79,141,126
32,91,143
83,76,111
85,3,368
67,309,781
72,108,127
32,108,95
84,108,112
72,76,84
73,111,159
78,92,61
71,46,96
32,108,175
65,92,288
83,92,111
32,91,127
66,935,52
69,89,111
73,108,415
78,92,63
71,59,112
32,72,175
71,92,128
69,108,111
78,147,95
69,85,191
84,76,175
73,92,143
67,549,272
65,46,127
76,92,41
89,92,330
32,92,139
65,153,112
32,92,248
16,335,336
222,883,856
72,107,65
79,140,70
77,386,808
79,124,143
16,848,84
222,105,450
32,125,223
8,868,738
190,172,503
32,92,143
16,34,444
84,108,96
72,108,121
69,92,90
83,107,111
69,76,115
32,108,147
65,92,275
66,497,264
79,93,80
77,70,587
73,124,415
78,92,95
65,123,128
84,108,163
73,111,191
79,92,114
78,104,95
83,91,287
32,75,142
65,153,288
82,52,95
69,53,111
32,56,258
65,153,114
32,44,176
66,442,751
76,108,155
73,142,222
71,92,100
72,140,127
84,92,223
32,92,175
65,92,6
78,92,98
68,99,174
32,92,95
65,139,117
32,76,159
66,382,141
76,76,95
69,107,134
77,148,792
73,140,95
83,124,342
72,77,127
32,108,191
79,124,143
78,59,108
32,0,128
79,124,143
85,221,239
82,188,95
32,92,244
83,92,192
79,92,143
67,296,651
73,143,168
69,133,95
84,93,170
89,92,206
190,43,388
32,107,143
16,499,178
84,92,126
72,76,176
69,77,79
82,92,117
8,324,320
89,60,206
32,108,159
70,431,877
73,140,191
76,103,227
32,76,175
79,187,126
85,92,160
82,188,63
32,12,193
67,599,377
72,76,130
73,140,15
76,92,26
68,59,231
82,92,671
69,76,109
78,124,63
83,92,165
32,124,143
72,140,186
69,92,114
8,123,504
222,371,669
83,92,192
32,92,175
72,76,125
69,91,112
65,113,207
68,44,191
83,92,111
32,140,143
87,627,248
73,93,191
84,89,287
72,96,176
32,123,126
83,108,192
76,62,239
65,155,207
78,59,94
68,44,133
69,76,78
82,188,117
32,124,95
65,155,112
78,75,142
68,44,96
32,50,143
70,216,750
73,98,175
76,92,95
84,88,223
72,90,176
190,563,472
32,92,187
16,140,45
87,68,779
69,104,179
32,3,143
67,979,177
65,76,114
78,60,63
79,159,89
84,76,223
32,91,105
65,155,114
76,92,238
79,188,95
87,688,96
32,76,242
84,108,95
72,108,176
69,92,95
77,897,784
32,113,317
84,108,96
79,103,143
32,76,127
67,78,8
79,124,127
78,109,192
84,75,175
73,140,111
78,92,95
85,654,155
69,140,112
32,45,159
68,21,225
79,124,143
73,116,109
78,21,16
71,92,128
32,124,270
84,108,80
72,108,127
73,92,125
83,91,192
188,528,732
32,155,143
65,139,112
78,124,95
68,44,142
32,76,159
87,205,50
69,139,111
32,108,143
77,162,343
85,271,863
83,92,287
84,82,111
32,124,110
84,91,111
65,92,21
75,95,656
69,104,81
32,76,221
65,153,279
67,18,955
84,88,126
73,111,175
79,119,95
78,51,63
190,566,429
32,60,159
16,423,773
71,109,128
79,188,223
68,108,0
32,76,143
87,567,642
79,142,159
85,69,426
76,92,95
68,58,95
78,103,94
222,718,139
84,76,288
32,108,176
87,796,816
65,92,207
78,60,95
84,108,223
32,108,191
85,225,249
83,95,287
32,92,239
84,91,95
79,93,143
32,92,143
80,108,227
69,216,111
82,107,175
77,574,195
73,92,95
84,75,145
32,92,127
84,108,95
72,76,111
69,92,95
77,696,415
32,110,175
84,108,95
79,188,143
32,152,159
82,107,79
69,204,78
77,854,388
65,153,127
73,140,127
78,109,47
32,124,176
72,85,125
69,59,95
82,107,287
69,121,95
188,59,671
32,108,126
83,94,47
79,108,143
32,92,248
87,459,477
72,107,165
69,92,79
8,715,986
89,60,206
32,108,143
65,153,114
82,166,100
69,153,111
32,35,110
65,92,118
8,722,514
87,702,376
69,140,79
32,108,142
78,92,63
79,93,98
84,91,223
32,108,143
76,76,121
73,107,259
83,92,159
84,108,95
69,124,95
78,160,87
73,96,164
78,140,54
71,92,110
32,92,127
84,108,76
79,170,137
32,108,95
72,60,127
73,93,111
77,732,124
16,110,17
191,47,691
