VK,HT,FT
96,104,-1
105,67,914
96,71,294
96,67,185
51,63,564
0,893,772
32,89,308
20,81,804
68,70,532
73,69,222
65,77,304
32,85,132
80,72,464
79,80,153
80,74,170
190,61,456
32,76,179
69,59,333
83,65,285
84,52,223
65,73,217
66,63,449
76,61,338
69,63,274
190,63,310
32,73,188
65,77,188
70,60,376
69,55,283
66,57,523
82,77,551
73,55,79
76,57,255
190,57,295
32,70,208
83,77,457
73,56,70
78,61,261
32,74,206
68,77,222
79,58,103
76,53,182
79,60,150
82,66,238
190,61,375
32,77,176
86,51,651
69,63,395
78,55,229
68,54,389
65,84,304
74,54,322
69,69,313
32,77,163
76,66,268
73,59,218
77,57,275
80,66,492
73,56,256
79,74,206
32,107,160
89,60,362
32,81,151
83,69,323
69,55,204
67,64,313
79,56,101
190,68,382
32,73,183
83,78,420
69,66,233
32,79,153
82,54,129
69,60,174
65,82,396
76,65,232
73,57,236
90,64,372
65,78,246
32,86,138
67,69,452
85,72,248
82,57,279
65,76,363
67,63,364
73,99,279
79,113,54
78,64,269
190,69,565
32,79,213
72,59,571
69,68,287
82,66,233
73,59,149
68,61,307
65,97,308
32,85,142
68,68,284
69,65,185
32,79,126
66,64,406
85,59,284
69,69,293
78,63,266
32,78,194
65,76,322
83,73,264
80,62,275
69,62,223
67,69,323
84,77,416
79,57,131
190,63,473
32,77,199
66,63,465
79,60,347
82,58,383
68,61,293
69,59,183
83,71,232
32,80,180
65,88,193
70,68,344
82,70,270
79,62,82
78,61,284
84,57,328
65,76,269
68,73,330
79,61,192
83,71,237
190,65,469
32,77,218
83,83,424
73,56,152
78,64,265
32,74,206
83,78,246
73,57,242
71,68,483
78,51,329
79,62,354
83,91,315
32,80,156
68,65,190
69,65,191
32,73,106
70,74,259
76,64,150
79,63,200
71,71,361
79,68,91
83,76,413
73,56,103
83,68,151
32,73,138
78,62,389
73,54,340
32,80,181
83,73,319
69,59,218
67,65,296
82,59,233
69,58,196
67,73,309
73,101,259
79,109,62
78,64,274
32,82,208
65,76,216
32,77,127
76,64,210
65,80,151
32,73,114
67,76,582
79,57,80
77,50,298
80,61,438
82,60,322
69,60,205
83,67,296
73,94,297
79,103,58
78,51,329
190,65,528
32,71,239
67,78,649
85,60,233
82,64,292
65,76,372
32,81,151
80,64,292
76,65,249
65,83,352
84,54,320
65,76,312
8,37,299
8,27,116
78,56,619
65,87,268
32,72,127
89,59,297
32,79,153
86,86,554
69,63,425
78,56,231
68,56,404
65,84,304
74,54,322
69,69,313
32,77,163
82,62,204
79,62,157
66,57,493
69,70,343
82,58,224
84,58,216
32,80,181
74,56,309
79,65,347
78,61,300
69,61,247
83,69,279
190,64,421
32,76,206
82,56,755
69,54,212
65,84,379
76,60,227
73,57,236
90,64,372
65,78,246
32,86,138
77,55,272
65,83,164
82,59,378
67,63,375
72,52,257
65,85,273
32,68,109
67,67,429
79,57,128
78,62,304
32,78,193
65,81,271
78,57,166
68,60,266
65,77,244
68,69,292
79,60,235
82,73,347
32,73,139
67,73,360
79,56,101
78,64,312
32,81,183
77,73,249
85,52,277
89,56,239
32,85,151
66,55,246
85,52,366
69,64,299
78,56,329
65,99,322
32,73,129
84,79,396
79,55,200
76,64,182
69,69,213
82,58,232
65,85,409
78,53,222
67,70,399
73,56,130
65,72,390
190,61,397
32,74,207
69,60,356
78,60,262
32,67,193
67,70,315
79,58,65
78,53,290
68,75,517
73,59,182
67,66,393
73,95,259
79,118,53
78,63,283
32,78,184
68,63,262
69,61,189
32,77,98
69,62,204
71,63,426
82,57,261
69,61,249
83,77,381
79,64,280
32,83,175
83,60,241
65,72,242
78,57,258
65,78,164
84,71,443
79,59,164
82,68,377
73,58,125
65,86,504
76,57,149
32,84,188
67,69,420
79,59,104
78,63,304
32,76,198
73,60,328
78,56,290
68,74,509
73,61,141
67,62,342
65,75,387
67,68,373
73,96,330
79,109,51
78,60,272
69,64,233
83,71,269
32,94,94
80,100,197
79,81,115
82,70,270
32,81,144
69,62,215
83,62,273
67,59,342
82,78,336
73,54,135
84,75,314
79,52,101
32,86,173
68,64,252
69,59,191
32,78,111
65,80,280
73,66,206
78,60,285
69,61,271
190,62,357
32,73,195
80,72,275
82,61,394
79,57,140
70,64,383
73,58,182
76,66,240
