VK,HT,FT
16,967,-1
73,84,174
32,92,69
79,84,188
80,517,482
79,92,164
83,103,133
69,84,171
32,43,89
71,228,607
65,92,158
89,726,605
32,88,128
77,878,326
65,123,24
82,85,66
73,98,108
65,86,115
71,95,876
69,92,153
32,101,167
66,329,640
69,99,132
67,263,367
65,106,81
85,433,108
83,117,87
69,96,100
32,121,82
73,98,3
84,91,114
32,127,16
73,107,152
83,91,125
32,115,85
85,854,629
78,96,158
65,85,38
84,89,75
85,338,671
82,108,211
65,111,82
76,990,508
190,700,759
32,117,103
16,831,1
84,80,117
72,79,398
69,92,183
32,110,347
16,811,943
66,627,326
73,88,161
66,987,905
76,465,222
69,109,150
32,108,72
72,171,216
65,91,82
83,115,88
32,83,63
70,984,815
79,95,179
82,101,101
66,476,41
73,91,157
68,79,778
69,100,114
78,104,161
32,111,147
77,190,141
69,94,158
8,533,677
80,830,405
69,94,153
79,100,188
80,772,458
76,842,182
69,98,132
32,103,77
79,93,177
70,738,672
32,46,146
84,127,70
72,293,108
69,89,93
32,115,239
83,103,92
65,102,119
77,240,333
69,108,132
32,111,94
83,42,147
69,91,123
88,633,48
32,112,172
84,110,64
79,91,267
32,110,140
76,127,241
65,95,81
89,658,515
32,122,142
84,82,179
79,93,157
71,123,907
69,95,144
84,108,213
72,270,726
69,95,28
82,120,151
190,795,464
8,466,715
69,91,41
78,99,157
71,345,239
65,107,117
71,410,568
69,95,132
32,101,87
73,15,2
78,100,159
32,124,156
82,94,33
69,109,112
76,410,666
65,88,81
84,127,14
73,68,69
79,92,237
78,121,98
83,128,18
190,174,238
32,97,89
16,429,445
65,105,154
78,98,158
68,686,361
32,80,81
69,109,154
86,147,332
69,77,150
78,97,97
32,82,80
73,97,110
70,482,166
32,109,16
80,413,334
69,91,98
79,84,179
80,368,662
76,587,293
69,90,466
8,948,154
73,65,201
8,388,370
73,132,46
70,547,976
32,118,87
80,934,162
69,95,282
79,91,150
80,155,216
76,554,884
69,69,40
32,103,86
8,241,634
32,109,89
66,46,134
69,96,67
76,375,803
73,105,152
69,115,451
86,506,869
69,96,156
32,98,95
73,95,171
78,98,111
32,96,148
69,97,4
86,102,2
79,85,92
76,935,792
85,78,104
84,117,260
73,63,125
79,100,157
78,90,162
188,33,809
32,76,144
84,44,192
72,438,943
69,9,67
89,588,376
32,120,88
72,65,129
65,105,57
86,487,833
69,91,124
32,128,98
84,122,85
79,99,157
32,105,1
65,38,83
86,695,781
67,614,400
8,425,316
67,734,105
69,109,156
80,255,887
84,87,461
32,119,44
84,110,203
72,927,552
69,98,145
32,103,96
70,869,662
65,92,32
67,400,112
84,118,67
32,136,95
84,82,102
72,89,677
65,122,105
84,92,111
32,105,157
77,406,789
69,113,105
78,99,126
32,109,80
65,106,45
78,98,158
68,156,68
32,103,103
87,430,506
79,102,145
77,569,349
69,110,129
78,105,152
32,110,178
87,613,996
69,25,107
82,99,104
69,108,150
32,103,87
77,481,756
65,94,82
68,627,223
69,95,117
32,111,127
87,152,197
73,85,160
84,110,85
72,866,549
32,115,81
68,418,747
73,91,214
70,419,23
69,90,64
82,102,191
69,102,163
78,99,97
84,108,115
32,137,144
80,286,813
65,130,81
82,10,217
84,108,78
83,93,88
32,84,96
84,83,102
8,725,483
83,114,128
79,91,73
32,73,104
84,104,216
72,881,474
69,92,153
89,741,684
32,114,69
67,380,215
79,85,54
73,93,169
8,408,50
85,557,626
76,107,747
68,961,182
32,111,83
82,69,91
80,445,962
8,104,599
69,40,147
80,481,566
82,101,214
79,96,176
68,229,706
85,382,751
67,595,927
69,127,179
32,115,78
65,144,142
78,99,159
68,24,285
32,137,101
82,112,196
65,122,81
73,95,172
83,116,47
69,94,130
32,103,95
67,509,305
72,279,129
73,98,73
76,328,245
68,744,833
69,112,148
8,132,211
32,125,145
84,91,64
72,884,717
8,301,554
67,386,445
72,595,603
73,86,107
76,151,816
68,692,190
82,115,169
69,112,152
78,99,68
8,46,460
73,90,134
76,714,866
68,240,474
82,89,92
69,97,39
78,21,153
190,11,10
0,589,959
188,127,542
32,125,86
78,121,74
79,93,137
32,103,86
77,163,978
65,100,154
84,109,189
69,94,79
82,19,91
32,117,82
87,334,736
72,849,283
65,109,105
84,92,68
32,141,303
89,721,114
79,85,183
85,526,29
32,124,93
66,23,273
69,93,153
76,707,530
73,64,107
69,80,471
86,638,179
69,95,46
32,99,86
