VK,HT,FT
16,250,-1
73,103,130
32,109,156
83,101,170
85,99,105
80,110,214
79,96,211
8,413,470
80,110,137
79,98,253
82,96,79
84,100,179
32,106,150
71,92,199
65,103,180
89,78,103
32,120,164
77,84,184
65,97,69
82,230,186
73,106,194
65,104,88
71,82,228
8,476,284
82,81,201
73,109,205
65,97,78
71,81,205
69,99,147
32,86,84
66,95,202
69,90,75
67,115,124
65,95,171
85,104,154
83,96,71
69,93,164
32,111,91
73,96,171
84,94,84
32,103,138
73,88,252
83,138,78
32,100,81
65,98,78
32,109,142
66,107,273
65,110,169
83,109,68
73,97,132
67,110,118
32,116,117
72,96,187
85,97,176
77,94,183
8,368,468
80,103,207
82,95,158
73,114,166
86,111,126
73,89,159
76,153,208
69,76,90
71,86,222
69,101,147
32,108,84
68,90,197
69,93,173
78,98,89
73,88,141
69,87,90
68,94,137
32,99,100
84,90,157
79,97,193
32,108,140
80,97,213
69,94,97
79,86,217
80,166,140
76,116,153
69,79,60
32,102,96
79,93,187
78,103,155
32,114,130
84,96,81
72,94,94
69,95,97
32,119,152
71,91,191
82,101,124
79,106,130
85,83,179
78,97,137
68,93,70
83,119,172
32,106,88
79,95,272
70,97,92
32,112,146
82,110,79
69,98,167
76,115,105
73,97,118
71,87,200
73,96,180
79,89,129
78,109,212
188,86,184
32,103,183
8,618,436
32,114,154
8,518,466
188,85,147
32,98,171
80,106,192
82,90,178
69,102,186
74,128,170
85,94,117
68,86,124
73,90,209
67,96,165
69,99,165
188,94,182
32,114,203
65,96,143
78,98,89
68,90,95
32,108,79
70,92,119
69,87,81
65,100,86
190,92,178
8,376,454
82,126,145
190,96,196
16,178,110
32,107,112
84,98,107
72,96,103
69,99,83
8,568,306
82,86,92
190,96,205
32,117,145
16,150,82
84,98,131
72,96,93
69,93,88
8,363,288
16,215,98
84,93,149
72,98,104
69,93,82
32,112,102
16,170,67
66,100,217
73,104,147
66,96,134
76,120,202
69,79,100
32,104,90
8,605,430
32,110,124
65,101,128
78,85,104
68,95,86
32,107,89
79,90,281
84,103,68
72,93,92
69,97,85
82,98,153
32,125,97
82,118,102
69,96,171
76,159,103
73,103,88
71,94,127
73,102,121
79,90,133
78,108,208
83,98,70
32,110,82
72,95,178
65,96,72
86,110,129
69,96,88
32,103,121
8,627,388
80,109,284
82,88,111
69,105,124
86,105,143
73,86,208
79,90,129
85,88,157
83,98,78
76,118,96
89,89,279
32,117,154
79,88,147
85,84,148
84,97,95
76,110,222
65,97,169
87,97,174
69,96,137
68,101,143
32,115,91
77,87,188
65,97,66
78,87,96
89,90,245
32,112,169
84,100,81
72,93,89
73,85,142
78,96,151
71,83,77
83,107,117
32,105,88
84,95,138
72,100,95
65,95,77
84,112,227
32,108,103
65,106,98
82,183,185
69,95,168
32,112,90
78,94,151
79,93,212
84,99,62
32,105,85
84,91,117
65,114,166
75,745,882
8,309,295
87,98,181
32,108,145
84,92,146
65,117,166
75,275,436
69,90,151
78,98,91
32,114,163
70,85,161
82,99,112
79,102,161
77,82,190
8,380,443
79,93,210
82,89,95
32,108,122
71,90,214
82,110,145
65,100,262
78,86,104
84,69,136
69,97,132
68,95,139
188,95,147
32,105,207
83,88,99
85,91,181
67,97,195
72,87,59
32,105,142
65,105,141
83,110,128
32,109,87
72,102,175
65,97,85
73,114,99
82,84,180
67,98,192
85,94,119
84,98,122
83,111,165
32,116,83
65,95,93
78,92,87
68,96,87
32,111,102
69,81,294
65,105,182
84,95,198
73,89,100
78,96,146
71,94,89
32,102,146
83,97,173
72,103,95
69,98,79
76,92,96
70,100,115
8,426,412
76,107,138
70,86,149
73,94,132
83,130,84
72,89,123
190,92,156
32,113,115
16,234,87
65,105,113
32,115,180
84,97,75
72,104,100
79,86,213
85,86,141
83,99,70
65,98,102
78,97,112
68,92,96
83,117,99
8,562,436
83,109,77
65,108,147
78,96,111
68,97,95
83,106,101
173,44,177
79,86,104
70,93,92
173,659,9
8,537,341
32,108,148
16,212,82
84,93,120
72,101,91
69,94,89
32,114,173
8,590,353
16,186,83
73,86,195
84,86,116
32,101,83
84,90,84
72,101,89
8,560,272
70,99,96
32,114,64
84,88,127
72,97,97
69,94,86
32,120,109
66,102,200
8,270,387
16,195,126
66,102,202
73,87,164
66,95,214
69,88,60
76,126,105
32,104,140
8,478,441
76,121,128
69,76,75
32,102,114
73,92,172
83,137,78
32,98,77
70,87,144
73,95,187
67,96,163
84,92,103
73,93,78
84,89,109
73,90,107
79,94,133
85,91,174
83,95,69
188,82,161
32,108,204
65,99,113
83,92,98
32,103,94
77,92,183
65,93,59
8,271,453
77,86,135
85,93,111
67,102,171
72,88,70
32,112,141
80,114,155
82,96,175
79,117,121
86,103,148
8,548,278
79,94,165
70,87,89
32,123,108
83,85,143
85,98,172
80,124,235
8,562,407
71,90,194
69,99,144
83,113,124
84,97,85
83,103,168
32,115,93
73,91,206
84,101,124
32,112,129
77,86,180
65,90,57
89,80,90
32,114,177
66,95,173
69,89,73
188,96,131
32,99,202
82,106,103
69,95,119
83,115,129
69,103,159
65,110,102
82,140,188
67,117,145
72,88,71
32,103,88
73,89,267
84,86,123
32,111,164
67,101,196
65,95,108
78,86,91
79,97,205
84,96,69
32,108,168
66,99,209
69,89,59
32,105,127
65,96,146
32,112,127
71,94,141
79,97,191
68,98,66
32,106,104
77,91,185
79,86,165
82,86,83
65,106,269
76,163,93
32,108,158
79,99,249
82,94,82
32,114,118
83,98,339
79,89,223
67,112,164
73,87,158
65,113,77
76,167,78
32,104,143
71,89,215
85,100,152
73,91,97
68,89,237
69,91,84
76,94,96
73,91,119
78,110,150
69,96,96
190,90,170
8,252,270
70,104,148
83,98,132
8,459,438
73,89,173
83,142,85
72,88,95
190,95,195
32,103,170
16,142,76
84,100,158
72,103,108
73,86,137
83,120,71
32,108,81
173,368,965
80,133,226
8,264,476
72,100,111
8,568,350
190,88,208
32,116,83
16,182,84
84,85,163
72,98,102
73,93,143
83,139,80
32,110,75
80,101,254
73,97,129
67,111,117
75,120,691
173,224,788
65,103,102
78,91,108
68,89,97
173,478,695
67,117,174
72,86,62
79,94,111
83,97,128
69,98,162
32,117,75
77,96,194
69,90,140
78,94,103
84,83,104
65,117,170
76,155,69
73,103,98
84,92,103
89,85,160
32,114,148
73,90,251
83,120,81
32,104,81
76,118,129
65,97,167
90,211,121
89,85,283
32,112,167
65,101,84
78,89,84
68,93,89
32,100,85
83,99,85
69,103,150
76,137,94
70,84,116
73,92,106
83,155,72
72,103,124
190,91,199
32,104,141
16,190,61
73,104,96
32,118,171
87,100,144
79,97,209
85,84,195
76,122,161
68,99,72
78,112,155
222,380,641
84,87,165
78,99,150
32,125,164
83,95,84
65,101,143
89,89,128
32,126,198
8,551,453
32,112,137
83,92,154
65,105,164
89,90,98
32,126,237
84,93,138
72,97,97
65,95,83
84,109,216
32,116,74
77,95,184
65,94,70
82,228,189
73,107,181
65,108,84
71,77,209
69,97,156
32,89,94
73,89,165
84,100,107
83,104,170
69,95,152
76,146,101
70,93,121
32,121,81
73,84,196
83,134,83
32,99,77
65,101,83
32,120,96
82,101,93
73,100,193
71,89,187
72,96,102
84,91,132
188,82,165
32,107,202
66,101,252
85,92,131
84,98,100
32,118,77
84,95,78
72,95,89
69,99,84
32,123,125
73,87,173
83,137,84
8,468,319
73,100,134
84,99,88
32,106,95
66,96,167
69,87,68
67,125,192
79,85,216
77,86,150
69,93,137
83,105,123
32,98,92
65,99,84
32,102,168
76,120,105
69,79,80
71,94,171
65,106,174
76,155,98
32,121,109
73,88,201
83,115,76
85,100,198
69,96,148
32,113,133
87,93,90
72,104,120
69,102,84
78,102,105
32,126,145
85,93,199
78,104,116
77,85,148
65,96,62
82,238,187
73,104,146
69,89,93
68,100,150
32,98,96
71,94,131
65,101,185
89,84,127
32,114,166
67,100,215
79,89,164
85,85,186
80,116,265
76,110,149
69,83,74
83,104,125
32,100,100
65,93,98
82,122,188
69,98,169
32,113,103
68,94,91
69,89,120
78,93,98
73,99,121
69,89,160
68,99,147
32,95,89
80,101,153
65,104,103
82,151,193
84,95,90
78,117,146
69,88,169
82,99,140
32,107,81
66,98,206
69,87,69
78,96,107
69,89,147
70,96,114
73,103,214
84,86,120
83,103,164
188,86,141
32,108,162
73,90,198
78,98,148
83,103,139
85,99,142
82,101,138
65,97,145
78,97,107
67,125,159
69,99,92
32,100,98
66,98,245
69,89,68
78,104,99
69,87,152
70,88,110
73,95,161
84,90,97
83,107,171
188,101,188
32,109,179
69,78,166
84,90,186
8,253,293
70,100,145
73,103,106
84,88,124
83,108,170
188,100,188
32,114,169
69,76,296
84,94,112
67,122,122
190,85,164
0,94,41
32,110,124
16,245,73
8,488,406
84,96,151
67,98,185
190,87,204
8,271,346
84,85,112
190,88,198
8,332,467
67,119,144
190,91,203
32,110,87
16,183,72
84,99,116
72,107,106
69,99,84
82,102,153
69,96,132
32,110,130
73,88,166
83,135,79
32,107,76
76,137,204
73,99,120
84,90,98
76,131,83
69,81,93
32,99,87
69,87,355
86,106,124
73,93,162
68,97,95
69,99,139
78,99,93
67,102,113
69,99,172
32,110,121
84,93,99
79,95,110
32,108,141
80,98,258
82,85,114
79,114,99
86,109,142
69,94,113
32,112,131
84,91,149
72,92,97
65,97,74
8,383,461
86,102,136
69,97,159
32,107,116
84,97,163
72,92,85
65,96,86
84,114,223
32,97,111
67,108,162
72,86,72
73,89,140
76,117,134
68,96,57
82,127,187
69,98,175
78,101,99
32,123,153
79,98,303
70,95,81
32,113,159
71,88,217
65,95,182
89,84,118
32,115,216
67,98,181
79,89,123
85,91,122
80,148,162
76,107,153
69,83,66
83,108,123
188,92,146
32,100,198
87,97,151
72,93,115
69,100,90
84,90,135
72,92,103
69,98,79
82,108,134
32,123,79
65,102,100
68,92,221
79,87,132
80,189,143
84,87,153
69,96,94
68,108,138
32,104,102
79,96,252
82,85,88
32,116,143
67,100,162
79,94,164
78,101,157
67,124,178
69,88,128
82,98,134
73,106,167
86,109,158
8,492,444
73,87,162
86,109,141
69,93,164
68,94,141
188,101,152
32,114,172
65,97,98
82,149,181
69,101,196
32,108,79
77,90,190
79,80,170
82,95,79
69,99,187
32,109,102
76,137,200
73,93,96
75,110,81
69,89,161
76,144,92
89,92,257
32,118,191
84,95,100
79,92,104
32,116,150
72,92,185
65,95,68
86,110,147
69,95,85
32,112,95
73,96,168
83,156,79
85,101,149
69,89,104
83,114,125
190,96,210
8,265,285
73,104,187
83,162,71
85,94,134
69,92,160
83,111,123
190,96,193
32,108,137
16,189,91
84,86,89
72,101,91
69,95,85
32,122,158
77,85,195
65,97,59
82,231,190
73,103,183
65,96,88
71,76,186
69,102,159
32,90,86
79,94,185
70,89,92
32,121,106
71,92,136
65,98,184
89,89,101
83,125,143
32,109,95
68,99,123
79,93,130
36,685,940
39,747,429
8,465,377
16,223,113
77,88,152
79,79,174
83,101,141
84,92,109
32,100,126
73,87,291
77,83,174
80,100,152
79,100,257
82,92,95
84,87,147
65,117,169
78,92,91
84,64,136
76,140,147
89,88,257
188,94,172
32,100,162
84,90,128
69,96,146
83,106,123
32,104,103
78,91,147
79,95,124
84,107,59
32,111,93
73,88,143
78,105,152
70,98,115
82,110,185
73,115,154
78,102,143
71,87,74
69,102,148
32,91,81
85,92,115
80,117,124
79,98,258
78,106,172
32,125,135
84,101,132
72,101,97
69,97,81
32,117,163
82,99,92
73,104,206
71,91,214
72,102,116
84,94,116
83,107,167
32,120,92
79,95,258
70,95,92
32,111,150
72,95,172
69,100,82
84,100,94
69,89,112
82,101,137
79,110,112
83,100,186
69,98,163
88,577,805
85,95,177
65,105,140
76,151,84
83,117,140
59,703,874
32,117,166
84,97,108
72,104,100
85,90,109
83,94,79
188,85,157
32,109,154
73,89,239
70,92,124
32,124,72
80,106,243
69,93,85
79,85,142
80,120,139
76,108,150
79,98,212
69,96,104
32,105,104
8,754,376
69,90,117
32,104,123
79,91,181
80,129,136
79,95,274
83,93,129
84,89,101
8,297,320
69,98,145
32,101,121
73,83,169
84,97,83
188,93,137
32,110,162
84,100,79
72,93,104
69,103,97
89,90,256
32,125,186
65,98,146
82,149,188
69,99,171
32,112,134
79,91,187
78,98,194
32,120,164
84,99,76
72,98,105
69,100,87
73,105,141
82,115,195
32,122,124
8,522,355
82,128,108
32,117,103
79,93,143
87,100,97
78,102,119
32,122,178
82,165,96
8,576,392
67,93,125
82,134,143
85,97,193
83,94,82
65,96,186
68,98,160
69,102,178
32,100,93
79,94,174
70,91,85
32,116,74
80,110,251
82,85,143
69,99,168
74,755,610
85,98,110
68,85,201
73,86,95
67,112,118
69,91,118
32,114,86
65,98,176
78,95,91
68,93,98
32,96,77
77,89,175
73,101,206
83,111,85
73,95,215
78,107,151
70,95,135
73,102,198
8,246,452
79,90,151
82,90,84
77,89,151
65,92,68
84,94,224
73,86,109
79,95,128
78,113,157
190,90,193
32,118,108
16,210,97
73,90,192
84,87,116
83,103,167
32,109,90
65,99,91
71,83,240
69,99,150
32,98,85
65,96,196
76,146,78
79,87,153
78,103,174
69,91,104
32,116,78
77,96,194
65,96,70
75,110,642
69,99,84
83,112,123
32,95,99
84,100,158
72,99,90
73,90,145
83,143,69
32,100,78
65,95,82
78,82,90
32,123,174
73,93,155
83,163,85
85,95,136
69,93,127
190,94,165
8,257,335
32,108,90
77,85,179
69,90,126
78,95,95
84,82,107
65,115,170
76,140,83
32,120,132
79,95,304
82,91,90
32,110,168
69,89,408
77,84,137
79,82,172
84,97,74
73,90,74
79,94,133
78,105,155
65,109,124
76,153,95
8,472,298
67,114,163
82,107,204
85,98,148
67,103,118
73,96,133
65,109,88
76,137,86
89,90,141
32,117,213
79,91,299
70,98,93
32,122,74
65,96,143
76,144,107
