VK,HT,FT
16,211,-1
73,95,153
32,111,134
83,93,229
85,98,153
80,124,199
79,97,251
8,408,375
80,124,199
79,97,251
82,91,88
84,92,136
32,108,121
71,93,182
65,101,179
89,84,130
32,121,203
77,89,185
65,94,61
82,235,187
73,107,177
65,105,84
71,80,212
8,408,375
82,108,146
73,107,177
65,105,84
71,80,212
69,101,152
32,98,93
66,102,220
69,88,67
67,110,158
65,103,135
85,98,153
83,96,76
69,102,156
32,114,83
73,89,169
84,94,101
32,108,121
73,86,225
83,145,80
32,108,77
65,97,87
32,111,134
66,102,220
65,103,135
83,110,123
73,95,153
67,110,158
32,111,134
72,98,174
85,98,153
77,88,163
8,408,375
80,124,199
82,92,142
73,107,177
86,106,142
73,95,153
76,143,189
69,80,80
71,89,166
69,101,152
32,98,93
68,93,151
69,95,131
78,97,97
73,95,153
69,95,131
68,99,141
32,105,96
84,95,128
79,92,163
32,107,148
80,106,222
69,92,91
79,92,163
80,154,142
76,111,150
69,82,66
32,108,105
79,92,178
78,102,173
32,117,155
84,95,128
72,98,95
69,98,85
32,119,146
71,93,182
82,108,146
79,109,129
85,89,158
78,102,131
68,93,85
83,110,123
32,111,90
79,94,220
70,93,85
32,117,114
82,122,92
69,100,146
76,126,103
73,95,153
71,89,166
73,95,153
79,92,134
78,109,184
188,91,163
32,107,182
8,617,407
32,111,134
8,617,407
188,91,163
32,107,182
80,106,222
82,92,142
69,100,146
74,720,411
85,98,153
68,93,151
73,95,153
67,110,158
69,95,131
188,91,163
32,107,182
65,101,110
78,90,99
68,93,88
32,100,93
70,88,157
69,95,131
65,103,135
190,91,174
8,408,375
82,108,146
190,91,174
16,211,101
32,111,134
84,95,128
72,98,95
69,98,85
8,408,375
82,108,146
190,91,174
32,111,134
16,197,81
84,92,136
72,99,98
69,98,83
8,408,375
16,211,101
84,92,136
72,99,98
69,98,83
32,116,137
16,197,81
66,98,188
73,95,153
66,98,188
76,126,159
69,80,80
32,108,105
8,617,407
32,111,134
65,101,110
78,90,99
68,93,88
32,100,93
79,94,220
84,101,67
72,99,98
69,98,83
82,101,144
32,117,123
82,122,92
69,100,146
76,126,103
73,95,153
71,89,166
73,95,153
79,92,134
78,109,184
83,110,123
32,111,90
72,98,174
65,96,75
86,106,142
69,95,131
32,108,105
8,617,407
80,124,199
82,92,142
69,100,146
86,106,142
73,95,153
79,92,134
85,89,158
83,96,76
76,126,159
89,89,203
32,119,184
79,94,220
85,89,158
84,98,109
76,126,159
65,103,135
87,104,141
69,95,131
68,99,141
32,105,96
77,89,185
65,94,61
78,96,102
89,89,203
32,119,184
84,95,128
72,98,95
73,89,139
78,102,147
71,91,80
83,110,123
32,111,90
84,95,128
72,98,95
65,96,75
84,102,210
32,108,121
65,101,110
82,156,188
69,100,146
32,109,111
78,102,131
79,92,163
84,101,67
32,108,121
84,95,128
65,115,166
75,503,183
8,408,375
87,104,141
32,111,134
84,95,128
65,115,166
75,797,549
69,95,131
78,97,97
32,120,154
70,88,157
82,108,146
79,109,129
77,88,163
8,408,375
79,92,163
82,91,88
32,117,123
71,93,182
82,108,146
65,101,211
78,96,102
84,72,127
69,95,131
68,99,141
188,91,163
32,107,182
83,93,229
85,98,153
67,110,158
72,85,67
32,111,134
65,101,110
83,110,123
32,111,90
72,98,174
65,96,75
73,111,94
