VK,HT,FT
16,63,-1
73,92,0
32,86,85
83,128,343
85,103,93
80,112,270
79,67,0
8,723,94
80,73,493
79,85,0
82,82,140
84,83,0
32,100,119
71,145,220
65,117,342
89,887,212
32,61,36
77,93,106
65,126,0
82,86,194
73,77,76
65,118,114
71,131,18
8,514,81
82,89,65
73,120,77
65,98,71
71,99,163
69,64,25
32,100,95
66,146,364
69,107,242
67,44,225
65,96,0
85,84,63
83,92,347
69,97,92
32,129,86
73,117,0
84,74,286
32,79,99
73,114,178
83,81,194
32,136,121
65,81,189
32,447,114
66,151,21
65,114,84
83,135,348
73,69,21
67,53,427
32,17,0
72,115,156
85,83,124
77,95,119
8,24,171
80,136,229
82,96,243
73,106,106
86,102,190
73,106,0
76,114,182
69,83,236
71,80,123
69,97,143
32,89,55
68,75,147
69,95,123
78,102,148
73,83,0
69,125,156
68,74,37
32,127,139
84,89,302
79,128,307
32,20,20
80,106,86
69,78,73
79,62,67
80,69,0
76,115,156
69,100,259
32,108,97
79,112,89
78,79,106
32,327,231
84,99,623
72,120,101
69,91,27
32,116,111
71,92,252
82,65,224
79,92,206
85,76,168
78,82,114
68,63,20
83,145,31
32,137,165
79,136,211
70,80,61
32,370,143
82,71,22
69,109,117
76,105,87
73,99,155
71,73,226
73,79,282
79,107,83
78,99,137
188,32,330
32,44,25
8,802,302
32,165,93
8,96,203
188,634,822
32,0,237
80,124,174
82,112,192
69,112,140
74,857,364
85,84,156
68,74,162
73,97,170
67,191,122
69,87,287
188,880,849
32,62,0
65,80,183
78,118,101
68,102,129
32,111,325
70,139,307
69,115,180
65,124,153
190,17,204
8,875,379
82,68,119
190,571,221
16,143,282
32,132,8
84,104,57
72,90,115
69,101,54
8,31,282
82,71,121
190,33,804
32,296,6
16,162,169
84,95,195
72,115,94
69,98,54
8,131,225
16,186,680
84,119,267
72,79,104
69,90,81
32,84,106
16,135,796
66,156,763
73,72,23
66,856,439
76,117,124
69,62,258
32,78,139
8,230,298
32,0,384
65,86,171
78,119,104
68,120,0
32,0,0
79,75,29
84,100,0
72,103,89
69,112,68
82,83,258
32,327,256
82,86,186
69,107,101
76,89,151
73,97,116
71,52,5
73,81,47
79,163,300
78,136,144
83,86,143
32,104,183
72,100,36
65,96,0
86,165,363
69,108,41
32,131,124
8,0,441
80,80,382
82,106,183
69,121,141
86,597,39
73,74,158
79,121,120
85,97,87
83,79,14
76,133,97
89,90,459
32,0,32
79,113,249
85,84,160
84,92,0
76,144,304
65,99,0
87,218,124
69,101,0
68,78,114
32,199,384
77,88,192
65,102,243
78,123,88
89,490,844
32,0,221
84,97,86
72,70,122
73,89,118
78,143,155
71,175,268
83,95,195
32,139,157
84,107,290
72,109,101
65,95,174
84,88,92
32,57,150
65,87,0
82,84,128
69,111,87
32,110,98
78,79,145
79,108,118
84,114,295
32,112,117
84,100,652
65,110,417
75,312,966
8,849,152
87,722,814
32,215,486
84,113,437
65,85,155
75,920,938
69,88,0
78,89,82
32,59,94
70,67,581
82,105,106
79,137,187
77,85,228
8,511,166
79,94,148
82,69,232
32,50,146
71,72,269
82,75,138
65,108,172
78,113,83
84,98,348
69,119,325
68,101,98
188,588,108
32,251,333
83,108,174
85,86,229
67,0,0
72,68,81
32,0,0
65,80,190
83,142,140
32,96,112
72,83,136
65,136,191
73,122,230
82,72,221
67,75,0
85,102,266
84,79,84
83,101,24
32,99,95
65,92,7
78,137,121
68,75,62
32,163,70
69,100,224
65,104,0
84,64,52
73,66,0
78,127,162
71,173,93
32,91,168
83,121,0
72,57,113
69,109,74
76,96,219
70,99,299
8,811,376
76,97,0
70,87,173
73,85,0
83,79,0
72,96,98
190,753,561
32,53,412
16,158,194
65,131,293
32,0,206
84,99,548
72,121,54
79,93,268
85,95,160
83,120,580
65,99,0
78,141,83
68,92,130
83,108,526
8,0,119
83,97,144
65,116,202
78,126,116
68,110,117
83,142,412
173,905,8
79,149,137
70,66,19
173,610,592
8,607,157
32,40,522
16,134,709
84,100,411
72,91,93
69,90,80
32,128,118
8,624,373
16,170,204
73,91,116
84,97,173
32,129,133
84,115,423
72,110,74
8,649,351
70,132,85
32,0,0
84,112,0
72,100,34
69,96,84
32,71,159
66,752,600
8,1046,639
16,172,671
66,355,956
73,121,417
66,486,955
69,87,71
76,96,274
32,101,397
8,389,343
76,145,156
69,102,121
32,154,85
73,104,303
83,97,286
32,82,114
70,129,0
73,91,233
67,72,11
84,86,398
73,82,0
84,112,0
73,87,245
79,74,276
85,79,166
83,77,23
188,728,57
32,118,181
65,93,166
83,165,306
32,103,135
77,78,234
65,90,107
8,823,304
77,84,191
85,88,118
67,56,51
72,79,45
32,15,244
80,100,124
82,88,153
79,96,0
86,823,801
8,1347,256
79,97,119
70,79,240
32,108,131
83,121,340
85,106,111
80,99,370
8,338,613
71,83,0
69,112,50
83,103,257
84,91,372
83,39,77
32,98,54
73,74,319
84,93,64
32,155,156
77,95,273
65,92,133
89,516,358
32,42,125
66,779,906
69,66,245
188,565,633
32,143,231
82,80,116
69,95,133
83,149,290
69,99,241
65,116,0
82,94,243
67,122,35
72,115,116
32,88,322
73,74,0
84,96,0
32,139,119
67,67,130
65,85,197
78,111,114
79,140,132
84,81,167
32,92,131
66,876,998
69,88,0
32,137,102
65,80,85
32,109,0
71,21,198
79,55,81
68,110,5
32,0,13
77,115,91
79,76,256
82,95,158
65,120,0
76,107,201
32,68,18
79,98,198
82,64,154
32,99,0
83,150,313
79,63,103
67,199,351
73,62,0
65,108,23
76,97,245
32,76,278
71,153,198
85,92,74
73,108,205
68,103,62
69,91,106
76,61,189
73,108,112
78,107,80
69,74,233
190,47,495
8,922,55
70,22,353
83,141,0
8,284,375
73,78,23
83,122,247
72,71,278
190,819,579
32,167,284
16,165,928
84,111,232
72,83,96
73,68,108
83,118,0
32,100,96
173,231,234
80,111,253
8,645,288
72,90,77
8,291,185
190,857,985
32,91,307
16,123,325
84,107,0
72,115,83
73,94,221
83,111,319
32,85,63
80,103,245
73,64,99
67,97,62
75,962,333
173,505,226
65,86,38
78,34,76
68,121,103
173,176,174
67,178,0
72,56,91
79,113,396
83,125,102
69,65,54
32,63,60
77,98,156
69,78,159
78,147,92
84,107,285
65,121,182
76,94,166
73,134,204
84,82,291
89,806,588
32,176,318
73,92,153
83,128,382
32,154,180
76,140,250
65,95,169
90,804,143
89,782,877
32,4,0
65,92,96
78,139,118
68,104,153
32,105,205
83,111,0
69,117,130
76,124,181
70,60,83
73,94,393
83,93,0
72,91,254
190,789,58
32,0,0
16,134,494
73,106,266
32,10,228
87,361,991
79,95,130
85,95,218
76,139,0
68,104,149
78,94,137
222,389,820
84,107,195
78,109,119
32,220,109
83,68,0
65,118,323
89,777,77
32,106,18
8,683,168
32,12,160
83,144,0
65,107,373
89,561,890
32,231,385
84,105,0
72,113,87
65,127,65
84,107,117
32,98,127
77,77,269
65,108,264
82,86,107
73,92,205
65,88,311
71,62,337
69,110,153
32,82,90
73,69,147
84,113,53
83,122,462
69,98,155
76,168,318
70,110,52
32,0,88
73,114,10
83,145,42
32,68,123
65,85,95
32,46,33
82,91,192
73,87,496
71,276,130
72,98,121
84,91,375
188,480,648
32,340,336
66,950,745
85,75,243
84,92,374
32,108,90
84,94,564
72,125,109
69,88,146
32,90,102
73,84,255
83,156,268
8,0,407
73,106,171
84,81,42
32,165,121
66,359,720
69,103,167
67,134,0
79,67,144
77,99,172
69,100,70
83,166,0
32,100,95
65,89,240
32,0,169
76,74,63
69,90,0
71,68,67
65,102,275
76,100,220
32,292,61
73,89,77
83,163,65
85,115,152
69,77,206
32,148,97
87,721,216
72,68,39
69,97,94
78,169,62
32,29,172
85,95,164
78,90,103
77,84,145
65,97,148
82,73,64
73,78,126
69,82,29
68,89,167
32,388,97
71,144,0
65,116,27
89,239,686
32,80,207
67,135,205
79,101,179
85,72,112
80,107,222
76,101,156
69,77,0
83,131,172
32,93,111
65,94,106
82,85,219
69,126,134
32,87,154
68,104,127
69,103,228
78,84,89
73,120,208
69,104,0
68,93,89
32,0,0
80,107,410
65,116,0
82,91,76
84,96,281
78,88,139
69,76,198
82,80,135
32,3,110
66,322,439
69,107,84
78,107,128
69,104,127
70,73,165
73,92,351
84,76,123
83,98,4
188,977,712
32,0,0
73,71,343
78,152,119
83,94,168
85,86,213
82,114,127
65,88,120
78,138,76
67,106,384
69,89,249
32,154,92
66,346,286
69,105,110
78,98,125
69,80,0
70,110,0
73,91,201
84,96,75
83,112,384
188,92,404
32,264,147
69,83,65
84,113,589
8,665,501
70,43,235
73,86,154
84,88,0
83,104,382
188,632,139
32,0,331
69,93,134
84,78,0
67,128,273
190,500,503
0,299,108
32,194,192
16,120,693
8,148,197
84,103,143
67,95,142
190,41,532
8,582,330
84,107,423
190,309,343
8,556,291
67,117,298
190,430,882
32,0,0
16,144,205
84,85,383
72,80,118
69,93,70
82,93,172
69,142,126
32,84,56
73,102,0
83,152,495
32,101,88
76,150,188
73,99,59
84,88,0
76,125,56
69,69,248
32,103,98
69,98,234
86,816,663
73,91,271
68,98,121
69,109,99
78,96,132
67,117,138
69,106,145
32,119,106
84,116,61
79,126,71
32,38,69
80,83,0
82,79,69
79,88,301
86,219,5
69,96,187
32,89,139
84,92,427
72,104,76
65,114,116
8,70,176
86,616,835
69,78,165
32,74,91
84,86,732
72,96,98
65,103,42
84,81,0
32,94,157
67,197,143
72,119,221
73,97,346
76,127,173
68,88,124
82,97,205
69,121,101
78,55,128
32,154,136
79,93,198
70,65,81
32,92,0
71,0,311
65,108,350
89,34,277
32,33,116
67,177,71
79,83,114
85,107,260
80,144,283
76,32,0
69,117,188
83,85,0
188,396,464
32,260,313
87,452,652
72,119,156
69,100,81
84,106,128
72,95,98
69,118,93
82,82,267
32,184,360
65,96,155
68,94,79
79,127,134
80,96,336
84,89,149
69,101,38
68,75,115
32,307,73
79,140,195
82,78,61
32,299,416
67,139,234
79,99,178
78,84,125
67,183,359
69,56,111
82,118,84
73,96,207
86,389,42
8,70,258
73,93,0
86,214,131
69,54,94
68,121,161
188,586,704
32,282,285
65,93,138
82,75,267
69,113,107
32,105,37
77,127,198
79,45,160
82,105,141
69,122,125
32,130,90
76,107,73
73,87,380
75,425,481
69,110,190
76,94,236
89,267,617
32,88,317
84,101,202
79,61,304
32,310,402
72,107,0
65,123,331
86,949,948
69,101,214
32,95,104
73,70,277
83,114,167
85,85,113
69,106,78
83,180,549
190,271,652
8,379,207
73,111,61
83,90,284
85,75,158
69,63,200
83,128,497
190,916,472
32,170,0
16,90,153
84,86,503
72,100,82
69,116,56
32,134,109
77,127,161
65,108,223
82,102,187
73,82,215
65,139,408
71,0,210
69,81,157
32,100,90
79,81,253
70,97,2
32,0,0
71,199,214
65,111,206
89,744,970
83,44,46
32,78,40
68,101,83
79,112,0
36,637,551
39,864,225
8,0,345
16,117,773
77,119,81
79,86,0
83,140,285
84,107,52
32,112,157
73,91,467
77,120,295
80,78,46
79,74,121
82,103,131
84,80,247
65,103,184
78,178,104
84,88,0
76,172,12
89,430,355
188,466,926
32,23,0
84,110,848
69,83,174
83,112,512
32,113,125
78,137,113
79,81,0
84,82,0
32,118,162
73,112,164
78,101,133
70,108,152
82,75,122
73,121,205
78,88,119
71,125,264
69,113,261
32,159,51
85,100,154
80,100,496
79,84,0
78,131,98
32,362,20
84,96,0
72,131,63
69,105,87
32,149,48
82,87,108
73,75,0
71,62,164
72,75,58
84,101,445
83,54,0
32,75,128
79,79,0
70,123,244
32,87,495
72,64,197
69,95,73
84,118,457
69,105,15
82,89,83
79,64,154
83,93,312
69,85,156
88,410,845
85,53,154
65,115,0
76,35,0
83,151,108
59,135,88
32,133,99
84,114,685
72,114,112
85,76,158
83,70,434
188,596,684
32,135,234
73,77,90
70,145,0
32,0,36
80,99,20
69,102,33
79,85,191
80,110,246
76,120,282
79,105,158
69,95,174
32,137,99
8,1221,545
69,119,120
32,82,63
79,77,176
80,94,326
79,110,335
83,169,335
84,94,320
8,180,330
69,79,0
32,122,95
73,80,267
84,70,158
188,838,749
32,178,42
84,98,575
72,83,71
69,103,74
89,148,259
32,74,142
65,94,136
82,100,36
69,118,118
32,69,97
79,103,0
78,83,117
32,158,131
84,111,0
72,112,91
69,106,147
73,110,129
82,51,18
32,256,0
8,329,154
82,67,99
32,231,125
79,160,111
87,525,645
78,144,144
32,94,220
82,74,217
8,197,223
67,168,350
82,111,139
85,114,149
83,84,72
65,92,334
68,82,83
69,90,0
32,110,108
79,73,196
70,141,178
32,0,288
80,131,219
82,90,109
69,91,146
74,21,957
85,96,197
68,81,225
73,86,233
67,126,86
69,120,136
32,137,72
65,94,127
78,60,95
68,120,224
32,130,555
77,82,255
73,91,521
83,88,55
73,93,99
78,104,122
70,140,86
73,116,453
8,729,253
79,83,342
82,95,178
77,80,138
65,121,224
84,90,179
73,101,288
79,74,148
78,101,141
190,719,796
32,78,84
16,98,593
73,99,265
84,92,33
83,117,0
32,92,112
65,101,207
71,140,180
69,101,164
32,126,80
65,80,209
76,115,0
79,116,242
78,91,51
69,116,31
32,89,86
77,63,308
65,117,36
75,515,640
69,99,105
83,100,415
32,73,81
84,109,586
72,91,105
73,80,194
83,123,157
32,95,132
65,95,18
78,53,100
32,0,0
73,102,359
83,106,0
85,94,112
69,96,122
190,288,36
8,762,364
32,99,132
77,113,176
69,112,97
78,111,115
84,67,124
65,105,188
76,89,159
32,73,223
79,59,134
82,60,124
32,348,266
69,100,180
77,121,61
79,68,162
84,85,0
73,62,0
79,117,0
78,140,134
65,100,0
76,92,314
8,9,385
67,139,274
82,98,247
85,56,222
67,161,108
73,71,15
65,91,417
76,97,67
89,46,917
32,93,403
79,78,231
70,61,231
32,0,345
65,115,177
76,96,69
