VK,HT,FT
16,144,-1
73,88,88
222,88,200
86,136,137
69,72,136
32,120,136
66,96,264
69,264,128
78,96,304
32,80,216
71,80,-1
79,64,104
73,128,184
78,80,64
71,80,64
32,136,152
84,64,136
79,112,96
32,120,168
86,80,192
73,80,64
83,80,136
73,88,80
84,72,136
32,96,176
16,456,400
80,120,296
85,72,400
84,89,135
65,89,112
32,120,144
16,391,65
74,128,264
85,73,239
78,88,184
71,63,201
76,72,135
69,72,96
8,1360,-1
73,104,-1
84,96,152
65,96,80
32,128,200
16,208,608
74,80,128
85,72,160
78,88,184
71,72,176
76,72,168
69,80,144
32,112,480
83,96,232
73,136,128
78,96,96
67,160,136
69,96,120
32,119,-1
72,120,735
73,105,80
71,72,129
72,80,96
83,112,199
67,87,137
72,135,88
79,239,136
76,96,311
32,128,184
8,72,449
190,104,999
32,96,144
16,208,656
73,120,144
78,112,416
32,128,224
77,111,129
89,79,112
32,104,103
72,112,232
79,119,145
77,104,71
69,80,104
84,80,512
79,63,81
87,79,112
78,103,80
32,113,143
79,128,80
70,72,128
32,120,96
16,176,120
77,80,128
69,80,80
83,152,232
65,120,112
188,112,152
32,88,152
16,176,232
84,88,-1
72,88,128
69,152,112
82,96,152
69,80,96
8,832,433
32,120,1272
16,168,152
65,152,80
82,64,152
73,80,96
90,96,112
79,72,128
78,72,72
65,96,72
188,88,280
32,104,128
84,72,104
72,88,88
69,112,72
82,104,112
69,80,80
32,128,80
65,136,152
82,120,96
69,112,80
32,112,112
83,136,160
69,88,112
86,136,272
69,160,136
82,88,128
65,88,168
76,97,119
32,80,209
16,192,544
80,144,104
73,136,287
84,80,169
65,55,296
32,111,600
82,137,247
69,80,112
83,80,256
84,48,376
85,96,608
82,88,120
65,88,120
78,80,160
84,80,120
83,80,176
32,144,152
8,1088,1264
65,80,1280
85,72,168
82,72,160
65,80,240
78,72,128
84,72,128
32,64,184
8,56,520
83,88,80
32,96,152
87,80,240
73,88,128
84,80,128
72,96,160
32,96,872
83,104,264
73,72,160
77,144,704
73,88,144
76,72,208
65,120,144
82,80,160
32,72,208
77,104,745
69,64,152
78,88,128
85,104,280
83,88,152
32,120,592
70,48,120
79,72,72
82,64,88
32,120,80
86,120,120
69,136,120
71,80,136
73,80,144
84,96,312
65,96,136
82,80,304
73,88,120
65,96,144
78,72,144
83,80,104
32,120,152
65,72,120
78,96,72
68,80,120
32,112,80
86,112,152
69,80,112
71,73,183
65,96,121
78,89,135
83,81,128
32,96,217
65,97,135
76,168,377
73,104,127
75,89,184
69,56,89
190,88,144
32,72,135
16,184,1360
73,137,120
32,184,120
76,88,144
79,88,168
86,111,89
69,120,79
