VK,HT,FT
16,214,-1
73,90,141
222,340,955
86,107,174
69,109,141
32,125,137
66,87,267
69,109,141
78,97,212
32,120,176
71,124,984
79,110,174
73,90,141
78,97,212
71,822,840
32,120,176
84,81,171
79,110,174
32,120,176
86,107,174
73,90,141
83,101,176
73,90,141
84,81,171
32,120,168
16,216,264
80,118,239
85,100,176
84,81,171
65,108,146
32,120,176
16,216,264
74,873,771
85,100,176
78,97,212
71,182,611
76,109,322
69,109,141
8,783,656
73,90,141
84,81,171
65,108,146
32,120,176
16,216,264
74,460,11
85,100,176
78,97,212
71,660,822
76,109,322
69,109,141
32,125,137
83,101,176
73,90,141
78,97,212
67,99,208
69,109,141
32,125,137
72,100,192
73,90,141
71,64,744
72,100,192
83,101,176
67,99,208
72,100,192
79,110,174
76,109,322
32,120,176
8,613,2
190,862,721
32,120,176
16,216,264
73,90,141
78,97,212
32,120,176
77,715,930
89,934,433
32,120,176
72,100,192
79,110,174
77,950,557
69,109,141
84,81,171
79,110,174
87,100,162
78,97,212
32,120,176
79,110,174
70,183,642
32,120,176
16,216,264
77,963,954
69,109,141
83,101,176
65,108,146
188,582,908
32,120,176
16,216,264
84,81,171
72,100,192
69,109,141
82,101,185
69,109,141
8,820,917
32,120,176
16,216,264
65,108,146
82,101,185
73,90,141
90,517,530
79,110,174
78,97,212
65,108,146
188,350,774
32,120,176
84,81,171
72,100,192
69,109,141
82,101,185
69,109,141
32,125,137
65,97,133
82,101,185
69,109,141
32,125,137
83,101,176
69,109,141
86,107,174
69,109,141
82,101,185
65,108,146
76,109,322
32,120,176
16,216,264
80,118,239
73,90,141
84,81,171
65,108,146
32,120,176
82,101,185
69,109,141
83,101,176
84,81,171
85,100,176
82,101,185
65,108,146
78,97,212
84,81,171
83,101,176
32,112,174
8,712,574
65,108,146
85,100,176
82,101,185
65,108,146
78,97,212
84,81,171
32,120,168
8,597,125
83,101,176
32,112,174
87,100,162
73,90,141
84,81,171
72,100,192
32,120,176
83,101,176
73,90,141
77,424,585
73,90,141
76,109,322
65,108,146
82,101,185
32,120,176
77,116,825
69,109,141
78,97,212
85,100,176
83,101,176
32,112,174
70,11,157
79,110,174
82,101,185
32,120,176
86,107,174
69,109,141
71,124,664
73,90,141
84,81,171
65,108,146
82,101,185
73,90,141
65,108,146
78,97,212
83,101,176
32,112,174
65,97,133
78,97,212
68,85,170
32,120,176
86,107,174
69,109,141
71,187,806
65,108,146
78,97,212
83,101,176
32,112,174
65,97,133
76,109,322
73,90,141
75,163,296
69,109,141
190,370,130
32,120,176
16,216,264
73,90,141
32,120,176
76,109,322
79,110,174
86,107,174
69,109,141
32,125,137
84,81,171
72,100,192
69,109,141
32,125,137
70,330,662
65,108,146
67,99,208
84,81,171
32,120,168
84,81,171
72,100,192
65,108,146
84,81,171
32,120,168
16,216,264
73,90,141
32,120,176
72,100,192
65,108,146
8,103,793
67,99,208
65,108,146
78,97,212
32,120,176
71,496,141
79,110,174
32,120,176
84,81,171
79,110,174
32,120,176
8,873,594
83,101,176
73,90,141
84,81,171
32,120,168
68,85,170
79,110,174
87,100,162
78,97,212
32,120,176
65,97,133
78,97,212
68,85,170
32,120,176
66,420,69
69,109,141
32,125,137
84,81,171
82,101,185
69,109,141
65,108,146
84,81,171
69,109,141
83,101,176
32,112,174
8,255,83
68,85,170
32,120,176
78,97,212
79,110,174
84,81,171
8,725,554
32,120,176
78,97,212
79,110,174
8,55,63
78,97,212
79,110,174
84,81,171
32,120,168
79,110,174
78,97,212
76,109,322
89,401,235
32,120,176
65,97,133
83,101,176
32,112,174
65,97,133
32,120,176
71,962,456
85,100,176
69,109,141
83,101,176
