VK,HT,FT
16,230,-1
73,110,263
222,69,416
86,137,109
69,182,69
32,118,287
66,134,88
69,120,117
78,110,485
32,154,79
71,126,77
79,105,44
73,126,29
78,126,29
71,109,77
32,129,85
84,118,37
79,133,14
32,126,101
86,150,125
73,102,133
83,93,69
73,110,68
84,102,164
32,110,85
16,404,137
80,143,0
85,118,861
84,102,45
8,622,717
73,150,62
84,102,198
65,134,125
32,150,6
16,174,667
74,245,891
85,118,104
78,110,53
71,79,77
76,118,93
69,94,86
32,134,77
83,110,179
73,86,46
78,90,61
67,190,100
69,119,101
32,166,69
72,117,153
73,126,399
71,86,85
72,127,69
83,142,109
67,133,12
72,118,241
79,110,125
76,174,365
190,111,70
32,134,29
16,174,296
73,134,189
78,134,43
32,102,117
77,110,37
89,126,77
32,126,238
72,127,243
79,110,316
77,158,13
69,147,62
79,218,126
8,1302,422
84,86,61
79,126,125
87,102,101
78,150,117
32,134,117
79,94,29
70,64,976
32,180,141
16,238,206
65,174,1370
82,94,113
73,102,76
90,169,736
79,152,117
78,88,61
65,173,70
188,183,756
32,126,125
84,77,109
72,119,53
69,118,37
82,125,94
69,52,44
32,166,0
65,118,102
82,103,165
69,118,101
32,150,476
83,102,189
69,102,109
86,134,160
69,125,100
82,109,101
65,117,134
76,126,117
32,134,109
16,462,93
80,144,37
73,108,125
84,85,93
65,118,93
32,126,15
82,141,53
69,110,70
83,118,853
84,94,69
65,133,159
85,166,133
82,110,141
65,134,86
78,97,100
84,108,141
83,110,197
32,122,205
87,102,57
73,73,0
84,94,88
72,118,69
32,110,358
83,44,399
73,94,93
77,102,13
73,118,46
76,630,325
65,118,86
82,102,104
32,166,197
77,181,20
69,158,28
78,110,100
85,118,61
83,163,148
32,173,532
70,165,317
79,93,85
82,158,301
32,126,45
86,163,125
69,182,77
71,101,21
73,126,133
84,84,69
65,111,80
82,95,137
73,126,126
65,173,321
78,118,101
83,110,109
32,134,158
65,118,94
78,130,109
68,86,109
32,118,117
86,134,141
69,178,94
71,94,24
65,173,133
78,102,109
83,166,101
32,148,122
65,118,85
76,86,221
73,112,85
75,118,0
69,126,65
190,125,142
32,141,446
16,408,61
73,118,101
32,158,124
76,102,173
79,137,132
86,133,126
69,118,50
32,134,301
84,110,125
72,110,53
69,150,53
32,55,69
70,142,93
65,134,85
67,102,213
84,134,46
32,110,157
84,25,83
72,126,50
65,26,62
84,98,9
32,141,93
73,134,15
32,134,694
67,182,213
65,198,154
78,78,221
32,155,109
71,102,139
79,86,54
32,126,101
83,118,197
73,87,266
84,102,90
32,141,79
68,102,141
79,135,749
87,110,221
78,125,552
32,158,117
65,171,133
78,116,67
68,86,71
32,133,43
66,110,224
69,86,117
32,198,244
84,85,85
82,118,125
69,119,85
65,174,109
84,78,58
69,119,53
68,94,174
32,127,77
78,142,149
79,158,271
84,102,648
32,149,165
79,134,63
78,101,45
76,259,141
89,110,61
32,133,15
65,166,70
83,126,76
32,125,213
65,118,68
32,149,61
71,110,45
85,118,133
69,1500,77
83,107,254
84,94,69
32,118,93
66,128,309
85,126,45
84,113,45
32,126,93
76,110,162
73,126,53
75,105,172
69,126,77
32,159,80
16,206,93
73,94,62
222,668,908
77,158,870
32,166,133
70,142,93
82,141,93
73,120,157
69,118,69
78,110,485
68,86,61
83,150,92
32,134,158
87,102,209
73,93,29
84,118,69
72,110,61
32,116,20
84,86,85
72,126,102
69,150,12
32,138,87
83,134,109
69,110,82
82,78,92
86,150,173
69,182,77
82,110,174
83,107,174
32,150,125
65,118,101
78,118,48
68,86,39
32,110,117
67,118,115
79,166,0
75,142,147
190,110,121
32,126,85
16,204,218
73,118,63
70,133,444
32,126,117
89,127,69
79,93,117
85,143,17
32,134,356
68,111,165
79,181,580
78,126,27
222,700,469
84,43,69
32,126,165
76,106,101
73,117,991
75,94,219
69,158,53
32,198,101
83,118,125
79,85,61
77,158,37
69,158,65
84,110,109
72,118,45
73,102,157
78,118,53
71,94,93
32,150,77
79,134,29
78,101,21
32,150,131
84,102,67
72,51,109
69,150,85
32,118,85
77,110,37
69,152,69
78,78,101
85,126,61
