VK,HT,FT
16,172,-1
73,117,0
32,111,52
68,94,58
73,103,50
68,193,54
78,105,58
222,143,554
84,182,0
32,160,70
71,131,199
82,53,227
79,144,111
87,177,304
32,175,116
85,162,196
80,137,22
32,86,232
69,181,33
65,141,93
84,191,43
73,189,63
78,119,171
71,182,24
32,127,25
16,234,0
67,148,1151
72,171,42
73,136,26
67,40,280
75,103,53
189,160,903
70,154,372
73,173,140
76,302,172
189,296,173
16,303,53
65,174,226
32,111,232
66,180,0
69,126,451
67,144,196
65,121,60
85,73,95
83,192,39
69,148,132
32,126,74
84,210,144
69,201,147
72,60,120
82,135,311
69,119,118
32,180,0
74,126,175
8,149,351
72,185,316
68,261,23
82,167,95
69,147,107
8,102,471
69,150,316
82,154,39
69,174,62
32,216,48
74,124,854
85,200,69
83,118,9
84,148,333
32,141,79
87,119,54
69,272,66
82,118,79
69,495,48
78,174,124
222,144,20
84,135,5
32,144,63
84,132,149
72,92,46
65,135,56
84,135,220
32,127,31
77,127,98
65,198,94
78,50,187
89,135,239
32,141,105
73,74,124
78,109,53
32,181,943
16,177,103
77,53,95
73,127,238
65,119,0
77,159,53
73,137,238
188,123,89
32,119,22
77,167,241
89,126,31
32,154,22
72,144,175
79,249,33
77,138,111
69,160,86
87,103,138
8,128,467
84,144,1190
79,120,114
87,121,95
77,130,228
8,111,597
78,142,708
32,144,159
8,112,594
190,152,202
32,151,150
16,226,206
70,160,23
79,119,75
82,143,65
32,143,67
65,166,229
32,178,62
76,178,152
79,132,106
78,127,124
71,112,27
32,165,180
84,159,101
73,90,32
77,181,39
69,139,36
188,143,621
32,143,56
16,204,345
73,116,0
32,190,41
68,57,193
69,237,34
67,135,114
73,49,64
68,167,46
69,91,124
68,100,105
32,106,422
84,143,198
79,143,49
32,111,174
78,117,93
79,191,96
84,152,166
32,166,31
69,133,90
65,152,103
84,111,342
32,96,85
84,173,42
8,110,279
72,151,1416
69,139,18
82,270,78
69,96,22
32,145,89
66,152,85
69,101,167
67,120,0
65,143,135
85,149,100
83,116,23
69,207,266
32,127,39
84,124,249
72,138,7
69,229,0
32,95,63
79,138,134
87,143,63
78,175,249
69,141,75
82,168,27
83,139,189
32,200,856
65,135,100
82,153,55
69,128,0
32,150,28
65,148,116
78,138,15
84,142,75
73,103,18
189,117,852
8,295,975
32,180,679
65,161,96
8,453,483
189,100,95
71,175,18
65,257,156
89,110,126
32,181,161
77,174,118
65,167,90
82,172,195
73,151,145
65,156,96
71,111,598
69,130,238
188,136,115
32,227,22
65,125,0
78,143,32
68,123,55
32,128,48
16,190,107
73,131,137
32,150,79
65,97,252
77,118,77
32,106,136
86,179,63
69,167,112
82,155,0
89,149,21
32,182,95
80,146,80
82,193,193
79,127,32
32,213,35
8,427,727
189,96,170
71,148,77
65,190,182
89,121,35
32,125,185
77,95,587
65,214,71
82,117,254
73,134,71
65,166,0
71,151,137
69,157,115
190,179,95
32,179,20
16,463,669
66,166,53
85,193,65
84,184,72
32,114,48
16,257,0
73,152,222
32,133,138
75,122,237
78,202,134
69,146,68
87,167,580
32,183,41
16,263,101
73,126,73
32,151,183
76,113,87
79,105,125
86,139,227
69,205,155
68,159,139
32,89,749
84,147,76
72,157,67
69,144,54
73,155,39
82,172,61
32,118,79
87,151,356
65,250,194
70,246,179
76,126,104
69,166,55
32,107,63
70,134,182
82,160,86
73,163,82
69,111,44
83,175,208
190,103,278
32,172,253
16,1325,537
73,183,36
32,140,181
68,142,74
69,144,90
67,131,244
73,108,0
68,42,0
69,149,138
68,155,1
32,132,65
84,120,430
79,132,47
32,137,147
67,146,55
79,149,172
77,134,26
69,141,59
32,155,57
66,187,259
65,148,60
67,187,141
75,173,0
188,151,128
32,179,116
68,183,86
69,191,377
83,300,215
80,129,88
73,169,142
84,125,73
69,191,111
32,102,88
77,109,155
89,161,222
32,103,175
83,136,243
85,134,53
80,158,91
79,51,120
82,119,171
84,108,0
32,147,94
70,119,0
79,144,37
