VK,HT,FT
16,783,-1
73,220,584
32,56,89
68,188,141
73,104,770
68,656,449
78,923,147
222,977,791
84,930,730
32,78,112
71,656,911
82,723,611
79,620,315
87,493,516
32,77,124
85,35,598
80,628,868
32,53,112
69,98,101
65,124,79
84,622,785
73,107,478
78,590,402
71,768,494
32,54,146
16,575,137
67,270,656
72,866,547
73,364,546
67,74,827
75,386,296
189,461,265
70,227,322
73,727,613
76,404,365
189,99,962
16,66,43
65,116,182
32,68,121
66,790,38
69,13,93
67,796,746
65,121,89
85,124,664
83,463,856
69,66,83
32,44,169
84,481,985
69,84,111
72,209,296
82,524,88
69,82,56
32,78,28
74,255,769
8,418,688
72,534,223
68,237,335
82,808,275
69,101,56
8,219,452
69,78,59
82,215,204
69,123,59
32,56,29
74,738,3
85,609,896
83,484,386
84,911,869
32,56,145
87,898,813
69,111,43
82,246,347
69,78,101
78,71,620
222,890,665
84,541,955
32,56,141
84,577,232
72,802,421
65,123,123
84,495,267
32,18,10
77,762,13
65,94,112
78,778,924
89,918,120
32,44,78
73,518,684
78,232,531
32,56,87
16,915,191
77,914,289
73,369,354
65,101,95
77,356,955
73,455,264
188,702,119
32,33,169
77,721,612
89,652,535
32,44,158
72,194,684
79,855,548
77,432,502
69,102,56
87,531,456
8,243,735
84,50,485
79,443,349
87,148,855
77,746,482
8,158,286
78,120,889
32,56,40
8,41,164
190,226,652
32,43,217
16,419,371
70,626,763
79,83,308
82,990,301
32,56,33
65,101,96
32,67,112
76,978,98
79,41,401
78,746,973
71,915,616
32,74,113
84,484,439
73,772,680
77,359,805
69,89,56
188,227,557
32,56,169
16,220,498
73,493,780
32,45,26
68,410,959
69,125,112
67,836,285
73,774,501
68,561,574
69,90,43
68,110,375
32,42,124
84,810,829
79,602,856
32,56,124
78,482,62
79,465,251
84,107,454
32,45,140
69,83,155
65,90,112
84,867,847
32,68,154
84,191,813
8,762,57
72,612,369
69,111,56
82,53,964
69,134,72
32,68,124
66,141,812
69,78,66
67,5,200
65,102,44
85,619,192
83,677,147
69,110,100
32,78,217
84,381,643
72,5,688
69,90,57
32,78,79
79,89,91
87,201,324
78,681,337
69,88,106
82,919,818
83,717,602
32,56,0
65,91,99
82,756,864
69,79,101
32,78,116
65,123,117
78,815,110
84,237,469
73,376,836
189,707,807
8,389,485
32,54,161
65,101,123
8,414,842
189,380,413
71,607,680
65,101,233
89,2,549
32,78,111
77,380,821
65,90,95
82,987,148
73,265,580
65,101,305
71,114,54
69,89,137
188,791,111
32,33,112
65,101,84
78,680,249
68,271,488
32,78,169
16,371,411
73,381,283
32,42,21
65,119,112
77,558,172
32,56,132
86,890,325
69,116,82
82,754,315
89,463,611
32,56,128
80,927,199
82,151,65
79,854,405
32,85,163
8,21,887
189,592,752
71,865,735
65,101,123
89,457,348
32,56,94
77,863,231
65,101,89
82,672,757
73,188,603
65,101,26
71,567,982
69,90,120
190,355,641
32,105,158
16,977,331
66,224,729
85,85,67
84,521,378
32,68,88
16,722,52
73,420,910
32,62,78
75,417,83
78,127,631
69,89,90
87,788,531
32,89,113
16,122,807
73,174,157
32,78,119
76,513,386
79,963,894
86,54,411
69,92,101
68,639,24
32,88,127
84,80,936
72,628,259
69,110,50
73,965,31
82,43,555
32,78,135
87,644,154
65,123,43
70,568,168
76,85,402
69,89,56
32,66,38
70,324,528
82,474,61
73,694,499
69,118,110
83,400,997
190,181,483
32,44,112
16,463,945
73,260,834
32,45,146
68,470,83
69,109,101
67,499,274
73,508,46
68,900,924
69,88,93
68,898,43
32,56,123
84,167,434
79,278,311
32,56,52
67,699,784
79,712,44
77,239,137
69,68,56
32,45,78
66,165,962
65,91,123
67,157,140
75,228,261
188,317,280
32,78,131
68,580,609
69,101,6
83,353,442
80,19,880
73,645,805
84,709,458
69,105,56
32,33,158
