VK,HT,FT
16,384,-1
73,111,212
32,64,145
68,65,105
73,13,110
68,167,115
78,80,154
222,156,289
84,60,74
32,106,95
71,104,366
82,106,164
79,90,85
87,88,94
32,105,120
85,77,254
80,97,46
32,62,9
69,96,360
65,143,144
84,96,94
73,168,78
78,129,110
71,96,70
32,71,176
16,194,91
67,100,156
72,111,220
73,109,214
67,128,909
75,78,102
189,64,96
70,128,195
73,104,46
76,336,345
189,86,193
16,232,271
65,121,73
32,145,112
66,108,302
69,103,65
67,101,190
65,152,186
85,133,320
83,31,60
69,106,44
32,128,86
84,126,77
69,119,75
72,171,9
82,4,174
69,81,81
32,88,72
74,58,285
8,242,304
72,56,367
68,127,428
82,152,144
69,179,197
8,101,488
69,15,1039
82,106,96
69,151,120
32,105,473
74,81,27
85,85,160
83,167,40
84,106,362
32,134,114
87,80,265
69,100,173
82,206,134
69,81,168
78,99,107
222,100,30
84,147,86
32,65,52
84,8,184
72,96,101
65,146,129
84,151,90
32,96,103
77,92,152
65,67,111
78,74,118
89,70,243
32,92,138
73,134,166
78,70,198
32,104,252
16,255,175
77,138,80
73,107,226
65,96,196
77,88,89
73,161,247
188,209,208
32,105,91
77,104,324
89,146,240
32,107,88
72,87,159
79,63,81
77,69,161
69,111,136
87,152,97
8,896,487
84,48,255
79,13,176
87,105,124
77,104,70
8,1158,724
78,103,1250
32,71,105
8,315,906
190,117,508
32,81,220
16,469,513
70,95,408
79,269,378
82,95,144
32,103,94
65,147,94
32,100,111
76,63,115
79,79,208
78,120,49
71,13,348
32,75,93
84,93,113
73,112,61
77,111,69
69,80,95
188,19,140
32,136,67
16,481,58
73,97,119
32,98,39
68,99,274
69,162,187
67,96,106
73,119,128
68,62,65
69,111,97
68,144,220
32,91,66
84,88,222
79,50,60
32,110,170
78,80,203
79,119,127
84,97,117
32,97,71
69,140,91
65,223,200
84,82,379
32,117,958
84,120,128
8,71,256
72,130,975
69,80,334
82,56,143
69,119,198
32,105,0
66,84,519
69,160,205
67,56,195
65,113,159
85,63,108
83,96,91
69,110,70
32,64,111
84,170,270
72,133,97
69,152,159
32,61,216
79,105,188
87,140,39
78,102,20
69,96,123
82,128,162
83,175,125
32,80,256
65,162,92
82,12,139
69,181,54
32,168,173
65,75,314
78,126,39
84,108,86
73,83,72
189,129,128
8,1098,1266
32,124,764
65,168,124
8,95,342
189,73,126
71,93,104
65,106,209
89,41,161
32,84,121
77,74,140
65,16,134
82,18,98
73,94,168
65,154,119
71,77,130
69,77,167
188,69,756
32,65,202
65,104,215
78,150,64
68,88,299
32,59,108
16,149,140
73,107,38
32,127,284
65,89,203
77,137,96
32,62,176
86,90,220
69,80,140
82,129,67
89,158,217
32,49,171
80,107,131
82,64,136
79,110,134
32,175,647
8,587,551
189,96,408
71,83,160
65,96,78
89,120,176
32,105,99
77,105,167
65,94,112
82,19,146
73,136,384
65,115,1123
71,125,162
69,111,127
190,139,160
32,112,802
16,119,80
66,95,63
85,174,190
84,101,263
32,109,74
16,252,108
73,64,58
32,134,231
75,103,175
78,123,103
69,81,193
87,115,68
32,101,6
16,184,90
73,112,104
32,90,147
76,98,157
79,97,149
86,72,77
69,106,182
68,82,160
32,104,794
84,177,178
72,87,69
69,133,128
73,192,92
82,56,93
32,64,153
87,104,95
65,141,144
70,222,495
76,80,129
69,147,165
32,122,193
70,144,980
82,80,225
73,163,92
69,27,90
83,149,127
190,54,172
32,36,80
16,158,211
73,137,114
32,106,97
68,89,117
69,78,190
67,112,339
73,80,118
68,128,96
69,172,220
68,68,172
32,80,69
84,103,454
79,104,71
32,70,69
67,215,172
79,86,66
77,111,64
69,67,95
32,143,128
66,124,152
65,102,152
67,162,167
75,67,101
188,130,211
32,95,191
68,167,358
69,88,72
83,135,330
80,96,140
73,56,92
84,97,64
69,142,88
32,119,469
77,72,121
89,112,128
32,134,96
83,128,216
85,80,136
80,107,122
79,262,208
82,122,297
84,92,244
32,135,154
70,134,218
79,76,160
82,107,115
32,49,103
71,112,262
65,113,86
89,111,167
32,138,179
77,105,270
65,92,111
82,122,167
73,161,137
65,104,156
71,135,141
69,137,345
188,123,660
32,127,97
66,144,425
69,164,200
67,56,240
65,126,191
85,63,112
83,188,92
69,176,232
32,98,132
84,83,147
72,110,65
69,65,84
67,79,256
85,72,22
83,111,127
84,77,100
79,100,44
8,370,138
32,100,305
8,48,1468
32,111,1042
67,140,225
85,77,213
83,101,137
84,112,30
79,157,77
77,171,91
69,89,57
82,115,86
32,141,121
83,98,344
69,108,293
82,89,62
86,75,291
73,104,68
67,100,86
69,51,71
32,84,128
73,120,198
83,73,136
32,35,195
69,2,160
8,112,392
66,95,540
69,89,86
89,47,48
79,204,31
78,151,116
68,145,61
32,104,75
65,108,389
78,127,85
89,131,206
84,109,178
72,99,27
73,169,50
78,76,166
71,96,71
32,73,125
89,70,328
79,107,220
85,208,113
32,7,70
67,160,318
65,124,94
78,100,59
32,104,224
71,86,102
69,109,128
84,63,76
32,116,263
65,170,155
84,113,209
32,88,35
65,155,119
32,78,94
82,114,279
69,75,78
83,138,507
84,117,193
65,19,159
85,75,108
82,110,284
65,95,183
78,142,112
84,121,156
32,101,505
79,103,276
70,191,159
32,88,70
84,110,87
72,112,150
65,129,75
84,64,201
32,105,247
75,109,141
73,107,144
78,145,136
68,112,265
190,179,152
32,92,483
16,494,144
84,194,112
72,133,54
69,53,160
32,153,481
83,70,76
84,96,77
65,107,98
70,307,109
32,143,123
73,132,156
83,116,120
32,94,126
83,88,119
32,163,81
87,115,81
69,100,195
76,223,15
8,204,1252
79,61,208
32,63,117
87,112,228
69,136,682
76,177,200
32,78,258
84,99,7
82,122,410
73,87,313
78,53,128
8,121,981
65,136,201
73,140,86
78,122,109
69,127,624
68,103,411
188,84,162
32,95,117
65,180,338
78,127,276
68,95,101
32,96,74
84,108,142
72,160,93
69,67,55
32,90,131
80,20,104
69,68,9
79,169,164
80,176,125
76,120,71
69,139,88
32,98,198
65,105,132
82,268,79
69,98,145
32,124,146
83,107,122
79,114,162
32,107,96
80,105,397
79,71,292
76,126,231
73,34,188
84,207,95
69,96,104
190,74,347
32,146,65
16,119,639
73,45,186
32,188,163
70,63,1360
69,249,145
76,104,138
84,71,480
32,65,75
73,81,82
84,105,93
32,86,62
87,96,212
65,157,176
83,41,148
32,86,139
16,351,116
79,197,87
75,80,332
32,75,115
84,121,126
79,111,76
32,159,89
80,73,98
85,112,172
84,97,65
32,135,68
65,85,240
83,137,175
73,105,14
68,82,74
69,81,134
32,5,104
77,80,187
8,80,505
87,130,628
72,79,73
65,134,178
84,94,247
32,76,84
16,241,115
73,156,92
32,159,238
70,93,168
69,195,138
76,140,55
65,128,63
8,96,467
84,191,1456
32,135,112
65,96,168
66,96,175
79,86,189
84,94,143
85,73,185
32,106,92
84,159,32
72,84,63
69,96,138
32,119,72
79,81,176
8,47,282
85,126,278
84,47,235
32,121,151
84,63,469
72,93,131
69,138,73
32,64,88
79,77,70
87,72,118
78,114,91
69,116,270
82,89,75
83,152,299
32,179,269
66,71,50
69,92,294
67,99,189
65,107,5
85,127,87
83,188,145
69,191,181
84,294,184
72,160,46
69,136,239
82,224,88
69,107,20
8,627,472
32,110,943
84,53,141
72,81,72
69,106,91
32,75,112
80,98,739
69,157,101
79,121,235
80,115,192
76,133,183
69,108,19
32,77,87
87,192,235
79,127,87
82,123,80
75,78,42
73,160,173
78,177,72
71,108,105
32,48,70
72,89,112
84,133,62
69,163,97
82,109,472
69,151,77
32,147,184
8,1009,284
84,99,631
72,88,118
69,80,102
65,137,208
82,96,71
69,210,151
8,30,201
82,118,974
69,135,83
32,107,176
65,111,168
82,159,427
69,77,144
32,63,97
74,94,590
85,149,199
83,15,8
84,87,72
32,56,223
84,78,160
82,142,204
89,70,19
73,177,22
78,166,125
71,86,140
32,144,189
71,13,154
79,156,104
32,86,225
8,898,400
84,117,166
79,85,124
32,104,69
77,100,230
65,143,132
75,152,121
69,120,272
32,91,119
65,120,217
32,97,103
76,14,439
73,11,184
86,74,218
73,92,151
77,101,273
8,593,499
78,96,846
71,120,72
188,69,1183
32,166,78
65,146,161
78,141,136
68,150,72
32,91,84
84,105,186
72,69,506
69,127,156
89,50,159
32,71,113
65,139,97
82,184,86
69,120,143
32,103,94
78,105,141
73,112,0
67,150,151
69,77,133
32,137,138
80,130,159
69,159,173
79,119,97
80,175,105
76,134,175
69,80,56
190,25,145
32,95,734
16,185,117
84,92,33
72,51,132
69,80,66
89,49,100
32,96,50
65,123,162
76,140,146
87,95,446
65,96,207
89,111,193
83,166,80
32,96,150
71,47,210
73,121,98
86,61,156
69,80,40
32,131,119
89,103,63
79,114,104
85,32,204
32,105,220
68,104,173
73,56,111
80,86,428
73,72,31
78,112,136
71,140,142
32,103,120
83,102,123
65,193,97
85,71,105
67,168,143
69,147,207
83,207,96
188,55,471
32,104,134
65,141,135
78,143,86
68,101,56
32,123,157
84,105,383
72,79,80
69,81,79
89,81,139
32,88,105
65,6,283
82,139,96
69,119,141
78,108,144
222,94,263
84,136,88
32,104,113
83,107,256
84,110,289
73,175,1
78,92,62
71,85,53
89,147,152
32,97,134
76,71,864
73,61,192
69,97,112
75,131,509
32,171,160
79,64,294
84,144,96
72,159,103
69,137,104
82,139,78
8,238,713
75,114,451
69,57,114
32,71,128
79,128,89
84,128,76
72,95,106
69,150,74
82,111,84
32,62,118
82,113,121
69,244,315
83,139,180
84,72,105
65,71,246
85,53,214
82,68,63
65,112,74
78,80,148
84,127,97
83,119,145
190,167,106
32,109,160
16,360,581
84,3,116
72,98,88
69,144,147
89,80,168
32,96,151
72,105,709
65,99,135
86,121,27
69,0,111
32,106,84
65,112,153
32,165,15
76,34,170
79,79,242
84,191,55
32,64,121
79,11,676
70,98,117
32,80,71
84,37,285
72,149,79
73,119,86
78,101,116
71,136,153
83,61,75
32,114,175
79,152,131
85,116,284
84,144,159
188,72,172
32,101,308
83,141,144
85,56,8
67,67,226
72,15,152
32,71,115
65,129,143
83,7,121
32,48,231
83,118,202
84,74,128
82,112,241
65,102,240
87,102,172
83,110,173
32,94,80
188,72,150
8,98,374
85,129,216
84,146,248
8,109,424
87,139,126
73,68,160
76,314,185
32,135,207
65,64,118
76,133,118
83,125,109
79,95,136
32,143,112
80,153,211
85,112,169
84,80,341
8,103,528
32,55,991
84,140,526
65,167,102
75,67,140
69,141,109
32,80,153
79,120,725
85,107,64
82,76,313
8,464,515
84,103,96
32,111,149
89,113,292
79,3,121
85,3,79
82,77,40
32,195,66
84,89,128
82,258,282
65,91,145
89,111,223
188,49,431
32,156,152
69,174,122
86,108,190
69,131,137
78,67,423
32,157,31
8,217,433
32,144,791
65,114,182
78,96,113
68,191,130
32,6,182
67,143,1209
79,110,328
77,195,210
69,106,75
32,105,132
65,128,79
82,131,204
79,179,101
85,80,45
78,8,157
68,72,41
32,92,107
65,136,517
78,116,51
68,105,70
32,79,0
65,139,186
83,68,78
75,95,298
32,71,173
89,80,286
79,51,46
85,127,45
32,6,40
72,120,143
79,140,96
87,78,147
32,120,133
89,90,202
79,180,96
85,145,112
32,119,83
65,43,195
82,93,290
69,6,89
32,80,130
69,19,424
78,106,134
72,117,176
79,346,172
8,455,531
74,71,742
79,96,206
89,115,152
73,227,119
78,113,105
71,3,63
32,115,112
89,136,96
79,168,151
85,127,88
82,78,172
32,74,95
70,142,268
79,113,80
68,85,240
190,417,202
32,75,203
16,200,61
65,44,251
76,291,119
83,150,143
79,121,71
188,80,412
32,134,145
77,184,263
89,111,136
32,67,64
80,76,0
69,198,367
8,511,229
82,104,360
69,177,139
8,343,85
70,115,911
69,107,359
82,127,157
69,8,127
68,96,208
32,144,94
67,69,273
72,55,163
73,153,248
8,270,324
16,832,588
67,120,112
72,108,99
73,173,78
67,63,136
75,64,156
189,64,73
16,176,208
70,142,173
73,101,118
76,282,205
189,52,596
16,271,211
65,143,168
32,144,172
72,88,576
65,87,38
83,184,139
32,129,180
67,139,377
82,90,217
85,59,256
83,68,193
72,53,85
69,95,131
68,96,346
32,110,155
73,11,835
67,130,105
69,63,262
188,86,238
32,3,120
87,117,302
72,23,124
73,83,140
67,110,340
72,7,442
32,66,51
73,119,517
83,133,135
32,118,98
8,404,345
188,129,107
32,55,196
73,129,195
78,64,151
32,104,104
77,94,177
89,66,150
32,29,17
79,141,186
80,132,191
73,80,167
78,80,77
73,144,154
79,103,15
78,117,168
32,80,182
8,449,899
