VK,HT,FT
16,146,-1
87,100,136
72,112,112
69,100,79
82,135,67
69,112,101
32,78,23
73,79,202
32,90,124
8,225,315
16,180,360
73,78,68
32,90,157
8,1214,338
16,169,1282
73,90,90
32,56,146
76,67,124
79,67,158
86,67,168
69,90,56
32,55,91
16,112,78
77,135,79
69,56,101
88,89,158
73,90,78
67,124,113
65,135,101
78,56,79
32,79,101
70,113,146
79,202,102
68,79,191
188,89,124
32,45,112
66,93,113
85,79,157
84,79,45
32,68,90
87,124,135
72,79,34
69,101,56
82,124,68
69,101,112
32,68,90
16,135,124
73,79,67
32,67,113
71,56,191
82,89,68
69,157,56
87,113,484
32,90,90
85,79,112
80,89,158
84,90,517
8,56,225
188,79,394
32,56,124
84,101,79
72,67,56
73,89,124
83,78,56
32,78,90
87,67,101
65,169,45
83,126,124
78,45,90
222,112,135
84,56,79
32,67,101
84,56,78
72,79,68
69,90,45
32,68,67
16,158,158
72,67,45
73,90,135
83,101,79
80,67,135
65,112,90
78,79,101
73,79,146
67,67,45
32,67,124
71,67,169
82,90,90
79,90,112
85,79,124
80,89,158
32,90,112
84,90,124
72,79,78
65,123,57
84,67,67
32,68,101
82,89,102
85,67,79
76,101,168
69,44,68
68,112,112
190,67,102
32,45,123
16,180,-1
66,67,90
85,90,135
84,79,56
32,57,112
16,135,405
76,124,102
65,124,112
83,113,90
32,79,191
55,90,709
32,41,162
16,146,153
82,67,57
69,78,56
71,68,191
73,78,124
79,67,169
78,112,157
69,90,90
83,158,101
8,990,563
69,90,1181
71,90,225
73,78,124
79,67,180
78,89,169
69,90,146
83,90,641
222,79,180
32,68,281
16,101,248
77,101,90
69,78,90
88,89,169
73,102,67
67,124,90
65,134,113
78,90,90
32,90,146
82,90,101
69,89,68
83,90,191
84,56,236
65,112,225
85,101,101
82,90,124
65,89,158
78,90,101
84,67,45
32,90,247
73,101,113
83,89,79
32,67,101
65,113,112
83,101,192
32,45,135
65,113,202
85,56,180
84,67,79
72,78,495
69,101,506
78,101,135
84,78,113
73,78,124
67,89,90
32,79,157
65,135,135
83,112,124
32,67,101
84,56,124
72,79,79
69,67,78
32,79,90
70,126,1418
79,225,551
68,78,248
32,67,101
16,146,101
73,79,45
32,79,135
71,78,203
82,112,56
69,135,67
87,158,79
32,67,101
85,78,113
80,112,169
32,78,135
69,134,191
65,101,112
84,79,135
73,56,113
78,67,169
71,67,157
32,67,135
70,56,56
82,90,135
79,79,45
77,79,169
32,113,34
79,90,101
84,68,56
72,101,90
69,102,45
82,89,57
32,56,112
16,135,360
72,67,45
73,90,124
83,90,78
80,67,136
78,67,191
8,56,416
65,124,146
78,67,68
73,90,146
67,90,79
32,79,101
67,90,270
79,78,248
85,78,146
78,112,157
84,33,68
82,101,112
73,68,90
69,79,90
83,157,90
190,78,68
32,56,146
16,90,304
84,78,56
72,67,158
83,115,213
32,45,90
8,237,236
73,79,338
83,90,90
32,67,68
73,45,78
83,112,57
78,67,90
222,89,146
84,45,33
32,56,102
70,90,79
65,124,123
75,78,34
69,101,101
32,33,113
16,123,135
77,112,67
69,56,90
88,112,158
73,78,101
67,123,90
65,113,112
78,67,91
188,79,663
32,78,158
76,79,393
73,67,147
75,101,135
69,68,22
32,45,113
16,158,112
67,90,101
8,79,518
16,113,877
67,102,90
72,67,169
73,67,248
80,67,225
79,89,124
84,79,247
76,90,101
69,90,113
188,101,157
32,79,124
16,349,214
81,101,157
68,123,777
79,67,112
66,90,169
65,67,68
32,56,112
65,113,78
78,78,57
68,112,45
32,56,90
84,79,146
16,113,22
65,135,147
67,124,101
79,67,203
8,518,258
16,124,675
84,79,34
65,146,158
67,112,90
79,90,213
32,90,169
16,112,124
66,67,79
69,102,123
76,214,90
188,101,315
32,45,113
84,90,67
72,67,79
73,90,124
83,102,78
32,67,68
73,101,56
83,101,113
32,68,112
8,1316,473
190,77,-1
32,56,122
16,101,67
73,67,68
84,67,90
222,90,90
83,124,101
32,56,90
80,101,90
69,90,124
79,67,68
80,56,157
76,101,124
69,78,79
32,79,89
87,113,-1
72,78,68
79,90,157
32,123,57
71,101,146
82,112,56
69,134,79
87,158,67
32,45,113
85,79,112
80,90,158
32,168,56
69,123,113
65,101,112
84,90,112
73,79,79
78,78,181
71,67,157
32,79,135
84,67,67
72,90,79
69,112,56
32,56,158
70,90,112
79,202,102
68,68,213
188,57,551
32,22,147
8,224,-1
32,90,359
79,90,158
82,90,67
32,78,113
8,1500,428
73,79,-1
78,56,169
32,68,67
16,112,113
77,134,34
69,79,123
88,44,192
73,90,78
67,105,165
79,79,116
32,56,192
79,113,101
82,79,90
32,67,68
87,90,146
72,67,11
79,101,135
32,112,68
72,101,123
65,112,91
83,102,89
8,404,226
65,135,1372
82,89,124
69,112,56
32,90,214
84,79,371
73,47,157
69,68,45
68,90,158
32,68,112
84,67,91
79,56,78
32,89,68
84,56,67
72,78,68
69,78,56
32,67,101
82,101,57
69,112,67
71,90,225
73,68,112
79,67,181
78,68,168
32,67,113
72,56,202
8,45,349
84,68,112
72,79,79
65,135,34
84,67,90
32,67,1418
65,135,1113
82,112,169
69,124,56
32,34,135
77,102,146
65,90,124
75,67,102
73,67,157
78,90,180
71,67,146
32,78,113
84,101,56
72,56,90
73,112,124
83,90,34
32,89,101
65,89,79
85,90,33
84,67,124
72,78,180
69,89,68
78,100,360
84,56,134
73,67,102
67,90,90
188,68,112
32,68,90
68,56,90
69,79,135
76,89,102
67,79,123
73,258,57
79,101,393
85,101,169
8,359,304
79,123,585
85,68,135
83,162,90
32,67,101
70,100,113
79,202,78
68,79,214
8,1500,281
73,112,-1
67,124,191
73,67,113
79,68,168
85,103,90
83,105,101
32,78,91
70,78,135
79,191,67
68,78,214
190,45,135
32,56,112
16,124,-1
84,78,91
72,78,180
69,90,33
82,123,57
69,67,101
222,79,33
83,101,124
32,56,56
65,123,147
32,44,45
66,79,112
73,78,147
84,67,67
32,57,78
79,101,68
70,79,56
32,78,91
65,56,134
32,45,90
87,124,56
65,101,79
73,90,90
84,79,79
188,79,180
32,45,124
65,135,67
78,90,68
68,112,79
32,78,45
84,79,157
8,45,405
73,90,169
84,90,79
222,90,101
83,157,79
32,56,90
77,90,123
79,113,135
82,89,102
69,101,67
32,79,180
84,67,124
72,79,90
65,135,56
78,67,124
32,56,101
16,113,67
73,89,46
32,78,146
84,78,90
89,33,124
80,90,146
73,79,146
67,146,90
65,135,124
76,223,58
89,78,313
32,78,158
8,1500,798
66,78,-1
85,123,169
84,67,135
32,67,956
84,56,968
82,89,146
8,225,371
73,68,-1
84,68,56
222,90,113
83,124,56
32,68,101
85,78,102
83,112,135
85,68,90
65,113,157
76,225,56
89,101,315
32,56,147
70,53,48
79,89,87
82,67,56
71,89,124
79,111,338
84,191,89
69,124,236
78,68,90
32,45,113
66,90,79
32,79,292
8,236,327
89,67,596
32,79,157
84,68,90
72,89,57
69,101,67
32,78,113
84,90,67
73,56,79
77,67,157
69,79,34
188,79,180
8,56,472
32,78,147
16,126,132
73,78,37
32,78,146
84,67,146
65,123,124
75,78,101
69,101,67
32,68,90
84,56,57
72,90,67
65,101,45
84,70,68
32,78,56
70,89,158
73,101,101
82,90,67
83,89,147
84,90,123
32,56,101
66,68,124
73,78,147
84,101,67
69,123,79
190,67,113
32,1500,134
16,157,-1
79,67,23
78,79,157
32,67,113
84,79,22
72,79,101
65,101,34
84,68,56
32,56,79
65,101,113
76,79,67
79,67,158
78,90,157
69,90,79
188,67,124
32,67,112
16,135,90
73,67,45
32,67,135
70,123,1024
69,100,79
76,89,90
84,78,101
32,67,90
82,101,641
69,123,68
65,124,101
76,237,67
89,78,327
32,78,146
67,90,67
79,56,79
78,214,146
69,78,192
67,90,157
84,67,180
69,79,90
68,101,158
32,68,112
84,90,113
79,90,101
32,67,101
84,80,79
72,67,79
73,78,135
83,90,101
32,78,90
80,68,427
76,90,158
65,124,67
67,90,135
69,112,79
190,56,124
8,68,-1
16,101,-1
84,78,79
72,79,168
69,101,23
82,124,67
69,78,102
222,101,56
83,90,112
32,90,79
65,112,124
76,101,101
83,89,113
8,67,585
87,78,101
65,168,45
83,112,180
8,68,337
89,90,203
83,90,101
32,44,102
71,101,78
79,67,90
73,79,146
78,79,180
71,78,158
32,67,124
84,78,45
79,33,135
32,55,34
66,79,78
69,78,68
32,56,90
76,34,157
73,89,113
84,190,79
76,67,202
69,89,79
32,68,67
80,79,135
82,67,68
79,68,123
66,68,180
76,56,192
69,78,45
77,78,101
83,101,67
32,56,135
87,124,90
72,90,180
69,101,102
78,79,123
32,79,124
67,90,124
79,67,34
77,90,146
73,56,180
78,56,191
71,44,158
32,79,112
72,89,68
69,101,45
82,135,67
69,89,102
16,157,191
32,90,191
8,101,428
188,89,326
32,45,135
8,214,337
16,169,-1
186,67,91
32,89,124
80,101,112
65,89,124
82,90,123
75,79,79
73,79,180
8,236,473
73,67,799
8,45,326
75,89,158
73,56,179
78,90,180
71,67,158
32,90,112
73,44,102
83,134,56
78,67,101
222,101,146
84,68,45
32,56,113
71,100,79
82,79,33
69,123,57
65,112,90
84,78,90
32,67,326
65,112,135
78,79,56
68,102,67
32,67,91
84,68,78
72,101,45
69,112,57
32,56,146
87,101,798
65,100,181
73,90,67
84,67,79
32,68,123
84,100,136
73,78,135
8,1373,348
32,56,-1
84,67,79
72,90,56
69,45,101
32,90,56
87,90,135
69,113,45
73,79,124
71,68,146
72,89,147
84,56,45
32,101,101
8,832,292
65,101,923
84,67,146
8,67,315
73,90,169
84,67,79
32,56,112
84,78,68
73,79,67
77,90,169
69,79,33
32,79,113
67,78,158
65,135,101
78,67,101
32,78,124
66,101,169
69,89,90
32,79,67
76,78,169
79,79,157
78,79,214
71,78,158
190,78,292
8,78,-1
188,89,248
32,68,134
85,56,293
8,68,337
66,90,237
85,90,157
84,37,154
32,45,150
73,80,1102
84,68,90
222,101,90
83,101,90
32,68,90
87,101,113
79,90,45
82,101,79
72,68,168
84,67,79
8,206,536
84,101,285
72,78,68
32,67,124
73,78,56
84,78,90
190,68,157
32,56,135
16,135,-1
67,169,68
79,1,278
77,90,48
69,68,11
32,79,113
80,250,67
82,217,107
69,76,143
80,4,74
65,101,25
82,112,79
69,78,90
68,102,157
32,100,136
84,51,128
79,121,88
32,90,132
83,101,169
80,67,146
69,79,34
78,90,146
68,68,45
32,56,113
65,113,78
32,45,102
76,45,135
84,190,169
8,225,371
73,112,731
84,214,202
76,79,225
69,112,102
32,34,101
77,55,203
79,79,123
78,101,169
69,101,113
89,79,78
32,68,158
65,112,56
78,78,79
68,90,56
32,22,79
84,98,112
73,121,68
77,63,162
69,89,18
188,101,697
32,79,135
65,101,90
78,90,68
68,79,67
32,56,90
89,90,-1
79,89,203
85,78,135
222,67,202
76,202,180
32,67,259
66,112,112
69,79,101
32,78,91
83,112,157
69,112,68
84,78,146
190,56,157
32,67,169
