VK,HT,FT
16,327,-1
67,112,186
72,80,249
79,110,174
83,157,94
222,102,222
8,305,498
67,131,204
72,91,114
222,116,208
83,134,121
32,75,185
16,209,292
80,97,299
73,87,108
90,792,957
69,166,97
82,150,99
73,94,106
65,177,198
32,97,94
72,101,498
65,175,104
83,164,189
78,88,124
222,105,223
84,147,96
32,91,147
66,91,164
69,146,154
78,104,187
32,113,163
65,162,189
82,170,127
79,110,217
85,83,148
78,106,160
68,111,112
32,87,99
70,117,224
79,89,214
82,112,134
32,91,109
86,99,227
69,169,163
82,160,60
89,101,198
32,105,160
76,81,262
79,126,125
78,109,159
71,81,92
188,117,307
32,107,269
66,83,170
85,101,97
84,133,160
32,100,149
69,159,126
86,119,249
69,171,130
82,155,48
89,106,133
32,92,147
84,156,144
73,87,108
77,114,199
69,145,187
32,91,220
16,213,260
73,91,116
32,108,146
71,117,229
79,125,128
32,111,146
84,156,118
72,105,94
69,164,77
82,164,106
69,176,94
32,97,116
16,279,193
73,134,115
32,112,119
70,104,214
69,156,156
8,222,398
188,94,209
32,105,300
16,288,255
73,126,128
32,94,140
82,172,184
69,184,106
65,158,94
76,272,146
89,96,415
32,96,159
70,123,133
69,144,118
76,137,119
32,106,254
87,166,271
69,174,122
76,154,184
67,123,218
79,105,236
77,117,169
69,152,114
68,103,140
32,98,102
8,514,354
190,95,290
16,385,137
32,110,175
84,145,107
72,87,93
69,149,67
32,110,115
69,170,122
8,220,387
73,92,246
78,104,160
84,153,128
69,144,98
82,175,73
73,79,144
79,126,119
32,100,189
76,96,309
79,91,137
76,153,210
83,174,131
32,80,178
8,240,419
82,158,133
32,99,151
76,77,223
79,120,153
75,105,121
68,98,244
83,169,195
32,83,227
8,312,420
83,140,118
32,78,190
71,109,380
82,159,100
69,175,91
65,167,92
84,142,80
32,74,150
65,158,99
78,122,139
68,130,108
32,104,103
73,89,160
83,170,152
32,83,171
73,110,231
78,108,178
86,108,278
73,87,124
84,131,156
73,70,127
78,107,173
71,107,171
189,96,269
32,108,178
84,156,121
8,348,353
32,99,556
48,266,682
8,167,413
189,96,285
32,101,91
73,93,222
84,139,156
222,91,148
83,125,117
32,95,330
84,160,172
72,93,122
69,164,87
32,88,96
75,108,137
78,96,189
8,246,388
73,84,286
78,105,169
68,120,99
32,100,95
79,111,261
70,122,134
32,92,100
80,116,223
76,123,178
65,171,189
67,115,226
69,145,76
32,90,171
84,142,122
72,105,84
65,162,64
84,118,69
32,88,162
70,124,126
69,146,129
76,115,118
83,152,191
32,87,136
76,81,284
73,77,172
75,89,155
69,135,89
32,105,107
65,149,116
32,100,103
70,115,210
82,136,124
73,101,115
69,188,132
78,101,168
68,127,125
83,178,235
222,104,256
8,336,465
222,98,258
83,131,109
32,75,249
80,103,247
76,156,196
65,174,129
67,131,252
69,146,82
188,118,303
32,111,178
69,136,127
86,109,255
69,152,123
78,96,162
32,99,147
84,167,173
72,85,59
79,112,152
85,88,267
71,140,372
72,94,212
32,106,206
73,99,111
84,122,125
32,101,157
77,79,181
73,78,126
71,170,149
72,93,162
84,159,153
32,87,114
72,111,338
65,168,83
86,102,164
69,154,114
32,100,120
68,96,214
79,88,108
90,900,629
69,155,78
78,105,176
83,150,119
32,84,210
79,99,148
70,108,112
32,81,117
79,98,195
84,163,187
72,108,58
69,155,89
82,159,91
32,88,135
80,122,214
69,175,153
79,123,104
80,141,190
76,190,133
69,134,97
32,96,155
73,99,197
78,114,156
83,172,154
73,88,144
68,135,235
69,161,148
65,174,95
8,531,382
32,100,503
65,167,140
84,122,108
32,86,162
84,142,217
72,104,120
69,166,93
32,114,95
83,163,226
65,161,101
77,91,244
69,144,182
32,90,62
84,166,153
73,72,102
77,127,173
69,129,170
190,101,291
32,111,220
16,254,145
73,117,102
84,118,110
222,99,156
83,140,111
32,82,386
65,161,172
78,106,111
8,244,418
32,117,546
78,89,306
73,96,197
67,125,115
69,133,72
32,85,156
77,78,168
73,85,155
88,619,348
32,105,201
79,102,242
70,113,131
32,73,99
67,139,434
65,159,105
83,158,189
85,101,142
65,160,102
76,149,130
32,114,256
65,165,196
78,116,116
68,117,103
32,89,106
65,167,224
32,80,91
76,82,421
73,84,163
84,135,119
76,136,182
69,124,99
32,96,132
70,108,193
65,186,149
78,86,153
67,123,244
73,96,138
69,178,155
82,150,101
32,90,128
84,176,198
72,107,140
65,165,81
78,91,102
32,101,192
78,84,151
79,112,236
82,123,128
77,109,193
65,167,113
186,181,927
8,543,432
76,108,108
32,112,274
189,79,209
32,88,95
16,237,167
73,106,138
32,118,136
70,108,127
69,176,136
76,120,207
32,109,223
67,125,524
79,104,184
78,124,158
70,148,142
73,79,135
68,138,221
69,147,83
78,105,168
84,174,139
32,93,105
71,109,191
73,102,184
79,117,205
73,88,161
78,103,165
8,189,365
79,91,531
73,87,119
78,113,156
71,84,169
32,96,101
84,153,173
72,94,101
69,157,79
82,168,102
69,178,104
32,71,110
87,191,217
73,85,153
84,133,119
72,100,142
32,90,210
70,112,250
65,171,136
77,85,248
73,102,156
76,130,151
89,106,420
32,103,154
65,171,90
83,161,148
32,97,190
87,167,212
69,163,101
76,113,215
32,114,197
65,162,153
83,173,166
32,85,231
71,112,292
85,110,217
69,134,159
83,158,93
84,142,159
83,165,171
32,95,129
65,152,94
78,106,144
68,116,100
32,91,96
8,639,310
32,107,692
79,101,173
82,113,119
32,99,137
67,137,266
79,100,203
87,178,158
69,141,125
82,154,72
8,448,353
79,97,573
82,127,121
69,186,83
75,103,137
8,276,393
75,87,126
69,152,97
82,155,90
83,175,211
188,103,317
32,104,178
83,170,241
79,70,67
32,111,168
73,101,290
84,139,127
222,88,196
83,119,116
32,83,400
78,87,220
73,78,178
67,120,118
69,126,73
32,106,228
84,168,138
79,82,78
32,97,142
66,71,214
69,149,136
32,92,111
65,147,106
66,84,131
69,147,147
8,248,316
76,146,198
32,105,236
8,433,396
69,137,243
32,106,209
84,165,152
79,73,82
32,97,131
71,115,400
79,92,94
32,105,181
83,155,176
79,75,73
69,148,160
8,179,390
77,123,246
69,126,159
87,175,245
72,105,241
69,152,94
82,167,92
69,146,95
32,91,96
70,125,140
65,183,102
78,101,102
67,139,228
73,96,178
69,184,171
82,159,89
32,91,163
84,174,122
72,86,116
65,169,86
78,90,158
32,106,198
65,163,237
32,106,104
87,163,258
72,93,267
79,102,200
76,190,175
8,523,475
72,110,94
79,103,120
76,186,148
69,126,101
32,101,210
73,85,306
78,110,172
32,106,219
84,171,200
72,103,74
69,172,69
32,110,109
87,178,181
65,165,96
76,205,98
32,113,236
70,106,233
79,125,143
82,124,108
32,91,117
71,110,215
79,123,95
68,135,200
32,100,101
80,122,219
73,78,219
90,575,307
65,164,197
190,95,239
32,90,90
16,218,283
84,164,204
72,102,62
69,147,94
32,103,88
83,173,361
84,157,145
65,161,140
70,108,188
32,101,162
65,162,114
78,118,159
68,121,92
32,83,105
69,141,131
86,113,217
