VK,HT,FT
16,343,-1
67,140,297
72,140,196
79,122,169
83,236,304
222,99,157
8,787,891
67,97,0
72,113,55
222,155,160
83,121,104
32,110,250
16,0,219
80,89,400
73,86,142
90,281,198
69,199,82
82,163,95
73,91,142
65,197,73
32,101,248
72,86,484
65,162,44
83,171,210
78,143,153
222,126,278
84,124,182
32,93,173
66,79,369
69,173,97
78,142,65
32,111,234
65,191,321
82,227,0
79,109,29
85,91,150
78,69,157
68,111,32
32,99,100
70,62,346
79,226,81
82,109,150
32,46,112
86,82,395
69,189,111
82,261,97
89,112,156
32,98,114
76,30,238
79,151,0
78,98,184
71,96,231
188,17,300
32,129,111
66,73,105
85,104,187
84,158,144
32,113,85
69,130,97
86,69,205
69,101,182
82,145,65
89,118,0
32,82,219
84,99,155
73,73,177
77,99,44
69,114,45
32,39,39
16,382,392
73,110,171
32,186,76
71,70,400
79,36,92
32,98,159
84,168,72
72,133,77
69,195,69
82,185,133
69,109,95
32,64,100
16,582,354
73,85,0
32,0,173
70,72,241
69,257,104
8,369,373
188,134,254
32,118,398
16,497,543
73,123,0
32,406,41
82,213,147
69,204,80
65,157,106
76,306,157
89,108,430
32,115,85
70,76,147
69,289,117
76,111,307
32,103,104
87,150,55
69,205,141
76,130,442
67,177,560
79,102,30
77,105,158
69,123,129
68,73,266
32,110,209
8,389,292
190,54,639
16,250,318
32,125,211
84,249,57
72,114,134
69,165,63
32,106,111
69,91,398
8,241,550
73,80,539
78,142,101
84,187,238
69,160,162
82,169,70
73,67,220
79,131,127
32,140,297
76,100,571
79,118,173
76,10,221
83,210,76
32,89,129
8,527,0
82,194,57
32,138,13
76,75,111
79,97,195
75,84,40
68,77,0
83,240,262
32,64,179
8,106,518
83,219,0
32,130,7
71,102,550
82,148,169
69,165,87
65,178,74
84,114,62
32,57,0
65,202,197
78,116,157
68,160,112
32,81,118
73,148,227
83,194,173
32,108,94
73,124,0
78,62,192
86,95,334
73,142,193
84,104,241
73,110,0
78,101,202
71,128,38
189,88,395
32,94,184
84,244,29
8,347,441
32,69,185
48,890,361
8,329,196
189,53,0
32,119,168
73,132,8
84,129,98
222,146,294
83,132,75
32,91,335
84,122,62
72,81,59
69,148,95
32,71,56
75,79,169
78,84,166
8,163,293
73,94,661
78,104,187
68,152,168
32,59,130
79,134,150
70,58,85
32,210,112
80,152,353
76,136,380
65,136,339
67,114,204
69,152,133
32,138,171
84,167,126
72,124,172
65,157,69
84,144,97
32,52,104
70,124,293
69,273,153
76,122,243
83,177,290
32,73,157
76,103,559
73,64,146
75,118,197
69,170,117
32,33,97
65,184,168
32,78,19
70,105,123
82,182,205
73,50,46
69,174,96
78,130,103
68,176,113
83,153,81
222,59,343
8,0,567
222,76,303
83,171,146
32,89,356
80,160,368
76,98,126
65,191,37
67,179,127
69,201,118
188,108,130
32,84,319
69,124,26
86,89,237
69,249,97
78,108,272
32,108,167
84,230,114
72,121,0
79,136,176
85,113,106
71,149,100
72,107,85
32,117,186
73,155,267
84,96,0
32,76,163
77,84,120
73,119,410
71,240,393
72,134,94
84,127,0
32,65,14
72,90,722
65,180,169
86,143,270
69,119,173
32,232,0
68,130,194
79,90,185
90,314,137
69,182,80
78,138,4
83,200,199
32,74,133
79,146,109
70,203,123
32,116,60
79,75,43
