VK,HT,FT
16,462,-1
73,90,140
32,89,147
76,184,10
79,87,123
86,958,283
69,149,108
32,86,124
79,87,123
71,219,889
8,378,405
71,555,266
79,87,123
73,90,140
78,93,148
71,297,488
32,89,147
84,159,134
79,87,123
32,89,147
84,159,134
72,83,71
69,149,108
32,86,124
16,760,482
80,539,175
65,165,124
78,93,148
73,90,140
78,93,148
73,90,140
32,89,147
16,945,302
71,599,752
82,140,143
73,90,140
76,429,414
32,89,147
70,276,501
79,87,123
82,140,143
32,89,147
76,921,75
85,275,964
78,93,148
67,842,669
72,86,79
189,54,395
32,89,147
8,378,405
32,89,147
48,870,122
32,89,147
73,90,140
8,378,405
48,373,577
8,378,405
189,477,734
32,89,147
73,90,140
84,147,143
222,404,724
83,176,270
32,89,147
65,158,113
32,89,147
83,176,957
77,523,512
65,165,124
76,461,819
69,149,108
82,140,143
32,89,147
82,140,143
69,149,108
83,176,641
84,147,143
85,27,681
65,165,124
82,140,143
8,378,405
65,165,124
85,433,170
82,140,143
65,165,124
78,93,148
84,147,143
32,89,101
8,378,405
188,143,326
32,89,147
66,448,135
85,392,968
84,147,143
32,89,101
16,190,462
73,90,140
32,89,147
82,140,143
69,149,108
65,165,124
76,128,129
89,288,349
32,89,147
76,72,878
73,90,140
75,249,381
69,149,108
32,86,124
84,159,134
72,83,71
69,149,108
79,87,123
8,378,405
32,89,147
72,86,79
79,87,123
77,956,856
69,149,108
89,370,775
32,89,147
65,158,113
84,147,143
77,192,505
79,87,123
83,176,127
80,188,510
72,86,79
69,149,108
82,140,143
69,149,108
188,292,254
32,89,147
73,90,140
84,147,143
32,89,101
77,472,511
65,165,124
75,747,705
69,149,108
83,176,152
32,89,147
84,159,134
72,83,71
69,149,108
32,86,124
83,176,494
73,90,140
84,147,143
85,266,1
65,165,124
84,147,143
85,140,301
79,87,123
8,378,405
73,90,140
79,87,123
78,93,148
32,89,147
70,836,419
69,149,108
76,290,881
32,89,147
86,224,403
69,149,108
82,140,143
89,368,560
32,89,147
70,237,413
82,140,143
73,90,140
69,149,108
78,93,148
68,556,365
76,753,993
89,423,602
32,89,147
65,158,113
78,93,148
68,410,898
32,89,147
65,158,113
219,8,498
69,149,108
65,165,124
8,378,405
80,354,464
69,149,108
65,165,124
76,646,248
73,90,140
78,93,148
71,706,585
190,903,317
16,0,156
32,89,147
84,159,134
72,83,71
69,149,108
32,86,124
83,176,40
84,147,143
65,165,124
70,157,333
8,378,405
72,86,79
69,149,108
32,86,124
83,176,289
84,147,143
65,165,124
70,525,284
32,89,147
73,90,140
83,176,152
32,89,147
82,140,143
69,149,108
65,165,124
76,76,196
89,107,582
8,378,405
89,905,813
32,89,147
70,570,619
65,165,124
78,93,148
84,147,143
83,176,617
84,147,143
8,378,405
65,165,124
83,176,450
84,147,143
73,90,140
67,410,223
188,656,470
32,89,147
89,526,759
79,87,123
85,179,251
32,89,147
67,320,360
65,165,124
78,93,148
32,89,147
84,159,134
69,149,108
76,551,325
32,89,147
84,159,134
72,83,71
69,149,108
89,82,639
32,89,147
65,158,113
76,654,379
32,89,147
72,86,79
65,165,124
86,761,751
69,149,108
32,86,124
65,158,113
32,89,147
82,140,143
69,149,108
65,165,124
76,398,445
32,89,147
83,176,731
84,147,143
65,165,124
75,626,407
69,149,108
32,86,124
78,93,148
8,378,405
73,90,140
78,93,148
8,378,405
32,89,147
79,87,123
78,93,148
8,378,405
73,90,140
78,93,148
32,89,147
80,211,49
82,140,143
73,90,140
86,263,764
8,378,405
79,87,123
68,686,355
8,378,405
73,90,140
8,378,405
86,171,276
73,90,140
68,803,482
73,90,140
78,93,148
71,64,358
32,89,147
84,159,134
72,83,71
69,149,108
32,86,124
8,378,405
65,165,124
32,89,147
71,905,311
82,140,143
69,149,108
65,165,124
84,147,143
32,89,101
69,149,108
88,892,256
80,638,542
69,149,108
82,140,143
73,90,140
69,149,108
78,93,148
67,766,192
69,149,108
32,86,124
70,718,98
79,87,123
82,140,143
32,89,147
84,159,134
72,83,71
69,149,108
32,86,124
67,280,470
85,718,372
83,176,862
84,147,143
79,87,123
77,603,209
69,149,108
82,140,143
188,250,848
32,89,147
65,158,113
78,93,148
68,467,105
32,89,147
16,192,837
73,90,140
32,89,147
65,158,113
80,31,67
82,140,143
69,149,108
67,766,784
73,90,140
65,165,124
84,147,143
69,149,108
32,86,124
72,86,79
79,87,123
87,396,943
32,89,147
77,640,962
85,361,141
67,570,523
72,86,79
32,89,147
84,159,134
8,378,405
80,426,842
82,140,143
85,633,647
8,378,405
73,90,140
68,697,137
69,149,108
32,86,124
84,159,134
72,83,71
69,149,108
89,189,139
32,89,147
84,159,134
65,165,124
75,917,608
69,149,108
32,86,124
73,90,140
78,93,148
32,89,147
84,159,134
72,83,71
69,149,108
73,90,140
82,140,143
32,89,147
83,176,205
69,149,108
82,140,143
86,5,566
73,90,140
67,670,710
69,149,108
32,86,124
