VK,HT,FT
16,246,-1
84,158,235
72,87,169
69,111,144
32,68,177
80,524,943
8,63,286
16,261,218
80,208,42
78,61,283
65,177,47
8,204,300
16,208,99
73,152,265
32,109,102
76,207,356
79,90,170
86,517,179
69,198,145
32,110,139
8,216,264
71,125,163
79,92,349
73,76,139
78,81,154
71,117,786
32,88,207
84,203,264
79,126,59
32,123,261
84,96,137
72,91,95
69,116,101
32,78,170
16,188,91
80,428,126
65,194,116
78,71,178
73,79,159
78,124,140
73,90,132
32,123,131
16,209,60
71,86,36
82,154,214
73,47,160
76,120,93
32,117,158
70,117,139
79,75,151
82,156,208
32,153,93
76,213,64
85,974,600
78,45,248
67,156,175
72,98,54
32,117,59
189,137,524
32,118,286
73,150,139
84,222,136
222,401,956
83,206,139
32,113,37
8,227,223
73,25,135
84,128,235
222,740,988
83,194,163
32,85,186
65,23,138
32,120,170
77,74,215
83,156,160
8,214,326
83,70,120
77,208,838
65,191,98
76,218,94
69,206,137
82,157,59
32,118,131
82,24,93
69,201,59
83,163,121
84,201,82
65,190,123
85,806,142
82,149,143
65,186,625
78,126,118
84,126,139
188,132,17
32,122,273
66,960,235
85,261,204
84,120,61
32,122,175
16,21,272
73,154,136
32,124,484
84,157,137
72,93,59
73,125,136
78,115,165
75,42,523
32,118,176
73,84,194
84,120,132
222,709,140
83,11,199
32,127,196
8,228,279
82,193,114
69,200,130
65,186,173
76,221,428
89,125,284
32,120,165
76,257,205
73,85,271
75,453,145
69,156,90
32,117,130
84,203,139
72,145,84
69,149,120
32,46,82
72,43,193
79,85,185
77,370,10
69,198,173
89,121,23
32,88,85
65,155,139
84,131,237
77,793,560
79,123,23
83,147,134
80,557,710
72,89,129
69,124,97
82,161,139
69,206,94
188,761,582
32,77,130
73,120,278
84,165,115
32,118,227
8,237,302
188,611,39
32,123,85
73,79,58
84,124,212
32,112,167
77,90,909
65,187,115
75,991,926
69,158,106
83,167,106
32,129,170
84,206,262
72,116,97
69,122,97
32,79,174
83,157,133
73,54,140
84,160,144
85,785,183
65,192,130
84,123,144
73,108,166
79,118,23
78,122,139
32,124,129
70,86,213
69,202,109
76,129,174
32,119,131
86,590,477
69,287,137
82,197,166
89,88,319
32,120,93
70,176,139
82,196,212
73,84,99
69,151,175
78,17,128
68,171,324
76,120,217
89,87,21
32,160,128
65,158,102
78,115,280
68,180,98
32,87,177
65,197,292
80,157,912
69,208,97
65,190,714
76,277,159
73,188,163
78,126,195
71,128,223
190,514,652
32,120,128
16,208,145
84,119,138
72,91,91
69,120,42
32,119,464
83,119,238
84,158,225
65,60,62
70,172,92
32,122,188
73,149,99
83,193,57
32,77,171
82,166,139
69,208,94
65,150,94
186,421,610
8,564,411
76,88,60
89,121,210
32,109,111
70,151,189
65,197,132
78,84,153
84,128,180
65,189,166
83,152,206
84,125,141
73,79,141
67,170,62
32,164,85
189,768,189
32,118,185
8,955,248
188,689,289
32,157,93
89,125,344
79,82,110
85,388,525
32,118,163
67,121,365
65,188,174
78,49,208
32,84,489
84,106,68
69,59,62
76,122,144
32,147,140
84,70,335
72,94,28
69,155,94
89,66,167
32,127,134
65,194,166
76,223,200
32,156,125
72,11,516
65,192,138
86,472,76
69,202,94
32,122,135
65,200,113
32,73,175
82,210,143
69,139,121
65,109,96
76,125,102
32,130,188
83,161,120
84,119,160
65,192,93
75,364,991
69,171,193
32,125,85
73,87,130
78,121,203
32,93,174
77,220,817
8,683,377
80,558,402
76,79,160
8,229,710
82,201,207
79,65,91
86,821,351
73,83,481
68,110,130
73,81,136
78,81,179
71,82,137
32,154,113
65,123,138
78,121,153
8,84,262
32,121,492
71,154,219
82,116,216
69,122,94
65,193,105
84,119,126
32,159,924
69,197,128
88,335,206
80,480,165
69,128,91
82,160,113
73,48,92
69,196,172
78,121,138
67,156,54
69,202,154
32,123,139
70,120,137
79,118,57
82,108,166
32,118,130
84,204,200
69,156,50
72,86,97
32,120,483
8,562,312
72,75,84
69,119,150
32,122,138
67,157,203
85,655,792
83,205,213
84,42,121
79,157,169
77,115,765
69,162,136
82,199,90
188,828,524
32,117,127
65,192,165
78,121,140
68,121,304
32,124,342
16,161,490
73,156,272
32,120,120
16,219,490
73,75,66
8,214,605
65,188,131
80,304,904
82,161,259
69,83,44
67,120,237
65,223,63
84,83,121
8,900,614
73,67,193
65,165,103
84,150,124
69,128,102
32,22,122
72,94,89
79,118,173
87,5,757
32,122,56
77,91,475
85,386,874
67,156,982
72,129,86
32,116,128
80,503,933
82,160,95
73,55,205
68,160,237
69,189,102
32,113,81
84,177,257
72,106,111
69,121,94
89,125,123
32,84,869
84,166,193
65,166,168
75,347,18
69,185,96
32,149,294
73,78,158
78,38,28
32,127,517
84,157,24
72,132,57
69,211,363
73,87,137
82,123,142
32,123,83
74,593,150
79,123,222
66,392,767
32,125,128
65,206,138
78,43,153
68,153,241
32,93,139
8,563,334
190,623,188
8,209,595
83,177,194
69,206,110
82,165,24
73,84,164
86,190,983
69,122,97
8,85,274
86,503,743
73,50,68
69,128,70
67,112,187
8,575,457
67,156,175
69,208,130
32,117,140
189,844,849
32,84,186
84,156,128
72,49,94
69,169,103
89,125,222
222,875,739
82,157,201
69,126,93
32,84,594
65,159,45
76,85,147
32,119,131
70,50,81
73,22,21
82,126,98
8,835,375
82,156,106
73,74,482
69,150,78
78,87,179
68,44,272
76,95,200
89,76,204
32,123,85
65,191,98
78,82,217
68,115,126
32,123,134
65,192,130
32,112,85
80,472,654
76,119,333
69,150,272
65,198,276
83,198,46
85,867,362
82,161,70
69,108,124
32,54,130
84,167,95
79,118,84
32,122,483
84,120,137
65,158,205
76,130,190
75,819,989
32,73,175
84,116,148
79,162,260
190,448,663
32,77,166
16,208,92
73,81,279
8,1423,695
73,84,108
84,130,138
222,565,334
83,91,194
32,118,114
84,143,145
72,114,175
8,80,254
78,121,199
79,210,171
84,165,164
32,118,134
84,114,286
72,88,61
69,202,103
32,103,138
70,135,214
65,189,139
78,126,327
67,55,136
73,121,160
69,122,88
83,195,138
84,157,196
32,53,139
82,170,139
69,166,94
83,117,132
85,729,543
84,130,126
65,156,83
8,218,391
84,203,138
65,191,62
85,63,809
82,167,27
