VK,HT,FT
16,330,-1
73,1,121
32,106,132
76,106,193
79,139,220
86,68,152
69,154,191
32,105,141
79,104,202
71,146,1271
8,685,375
71,151,258
79,135,144
73,106,154
78,109,184
71,104,255
32,105,130
84,228,149
79,72,105
32,104,159
84,147,281
72,74,69
69,181,75
32,107,149
16,190,67
80,68,142
65,153,212
78,71,100
73,68,110
78,105,209
73,105,182
32,97,220
16,609,69
71,140,153
82,180,216
73,80,143
76,248,191
32,69,207
70,2,161
79,196,102
82,182,182
32,62,102
76,141,196
85,27,142
78,106,177
67,173,158
72,63,100
189,49,312
32,103,181
8,711,897
32,68,202
48,103,559
32,136,380
73,99,194
8,267,402
48,30,210
8,212,273
189,106,243
32,146,213
73,135,178
84,143,358
222,146,194
83,79,156
32,108,174
65,141,114
32,64,103
83,229,150
77,102,65
65,176,147
76,245,60
69,104,149
82,145,92
32,96,126
82,188,472
69,192,143
83,183,79
84,142,152
85,104,105
65,211,123
82,224,196
8,66,328
65,82,245
85,108,180
82,135,119
65,177,113
78,69,138
84,179,49
32,106,138
8,217,297
188,141,207
32,107,191
66,67,135
85,111,190
84,102,73
32,141,99
16,344,120
73,185,108
32,48,93
82,151,187
69,150,187
65,135,116
76,165,41
89,103,652
32,97,156
76,172,309
73,69,180
75,10,174
69,145,187
32,66,150
84,144,147
72,121,124
69,81,71
79,76,234
8,67,530
32,102,194
72,143,78
79,102,162
77,104,195
69,138,100
89,71,112
32,69,85
65,171,166
84,187,210
77,105,576
79,110,163
83,129,103
80,181,364
72,81,54
69,179,46
82,141,187
69,108,134
188,95,81
32,71,204
73,106,139
84,33,138
32,45,185
77,106,503
65,179,177
75,93,137
69,106,164
83,230,99
32,104,116
84,192,109
72,67,94
69,103,112
32,64,124
83,155,183
73,60,148
84,104,197
85,70,344
65,98,183
84,124,128
85,105,150
79,103,103
8,173,365
73,67,223
79,27,149
78,67,178
32,85,144
70,106,220
69,306,102
76,106,367
32,96,296
86,107,492
69,221,135
82,188,69
89,138,143
32,102,566
70,64,161
82,106,247
73,59,282
69,138,145
78,92,179
68,99,138
76,103,230
89,74,348
32,107,182
65,178,122
78,111,139
68,144,167
32,98,141
65,152,137
219,309,272
69,108,115
65,176,145
8,78,308
80,110,457
69,215,104
65,172,145
76,229,101
73,88,276
78,50,201
71,100,112
190,143,234
16,180,168
32,59,145
84,203,113
72,79,105
69,202,154
32,62,118
83,159,147
84,141,155
65,136,144
70,110,218
8,912,349
72,102,481
69,93,70
32,61,333
83,185,98
84,109,66
65,170,185
70,102,145
32,21,163
73,105,348
83,176,142
32,104,159
82,191,192
69,151,106
65,177,191
76,303,53
89,103,367
8,71,852
89,75,103
32,67,144
70,106,172
65,185,201
78,67,218
84,151,189
83,251,38
84,143,111
8,70,273
65,224,68
83,142,218
84,149,142
73,135,189
67,141,181
188,95,222
32,105,157
89,104,104
79,103,141
85,148,187
32,149,683
67,103,206
65,178,236
78,96,132
32,103,178
84,207,142
69,190,106
76,70,302
32,136,168
84,228,104
72,80,235
69,149,71
89,90,59
32,85,148
65,178,36
76,58,184
32,5,184
72,153,170
65,213,107
86,140,175
69,151,192
32,101,142
65,49,166
32,67,133
82,142,580
69,282,139
65,145,72
76,316,35
32,104,243
83,142,173
84,114,146
65,164,148
75,105,203
69,179,146
32,101,185
78,68,209
8,30,304
73,107,330
78,105,182
8,218,477
32,106,715
79,103,145
78,24,154
8,214,624
73,67,900
78,110,259
32,97,183
80,107,174
82,147,358
73,108,102
86,107,238
8,207,539
79,66,254
68,101,249
8,411,313
73,80,349
8,200,369
86,142,366
73,70,95
68,87,154
73,61,182
78,106,172
71,70,112
32,61,138
84,154,144
72,135,132
69,101,70
32,71,156
8,391,975
