VK,HT,FT
96,94,-1
105,413,988
96,102,331
96,47,246
161,304,219
69,112,433
86,131,204
79,112,120
76,74,227
85,78,199
67,115,269
73,78,175
79,197,97
78,195,113
65,136,175
32,63,280
76,142,33
85,80,128
8,109,664
8,0,49
86,72,146
73,152,139
71,110,346
73,88,147
76,121,190
188,47,423
32,72,189
67,123,150
79,149,55
77,78,163
80,80,409
82,135,157
69,80,95
78,72,929
68,120,200
69,112,114
32,64,147
89,64,742
32,94,190
79,156,163
66,64,229
69,125,176
68,141,179
69,140,82
67,135,267
69,96,175
32,66,182
79,112,109
82,80,45
68,141,175
69,115,115
78,66,131
69,80,115
83,80,246
32,78,176
83,125,173
73,187,161
77,91,238
80,168,194
76,168,804
69,95,129
83,80,219
188,70,423
32,89,208
72,154,168
73,72,144
80,108,242
69,96,67
82,55,176
83,110,144
79,70,145
77,78,215
78,72,158
69,84,148
32,80,163
80,104,118
79,72,228
82,101,52
32,109,238
77,109,238
79,94,894
77,131,188
69,77,144
78,81,178
84,33,191
79,133,192
83,81,159
188,63,434
32,93,296
77,93,233
79,144,159
86,112,76
73,62,168
76,109,192
73,112,155
90,28,300
65,128,235
32,64,144
76,72,130
79,109,128
83,109,144
32,125,195
52,82,90
32,63,404
77,109,1030
73,160,131
69,89,170
77,220,153
66,100,242
82,109,192
79,78,91
83,96,149
8,48,49
8,0,188
32,109,211
67,120,137
79,140,142
78,141,112
32,99,215
69,112,466
80,144,459
73,136,147
83,128,112
79,97,46
68,136,179
73,112,147
79,168,83
83,75,133
32,72,533
68,115,152
69,110,45
32,75,32
69,103,225
88,175,737
67,62,191
73,269,162
84,92,211
65,135,262
67,135,219
73,282,123
79,235,99
78,159,125
32,109,211
80,125,197
83,109,237
73,63,123
67,88,201
79,59,122
77,79,219
79,168,107
84,130,157
82,134,97
73,118,165
90,188,35
32,109,379
65,103,87
32,80,239
80,100,494
82,121,160
69,112,118
68,127,195
79,83,136
77,6,179
73,62,97
78,115,193
73,109,162
79,218,113
32,139,295
78,156,260
79,252,97
67,93,159
84,78,195
85,80,107
82,103,270
78,63,213
79,94,131
32,96,207
81,316,284
85,80,222
69,125,112
8,0,458
8,63,49
8,0,49
8,78,51
188,64,670
32,60,212
190,79,347
32,62,254
161,280,249
65,124,171
70,110,186
69,88,237
66,94,238
82,157,128
73,80,155
76,88,249
32,60,241
89,88,266
32,94,188
69,128,150
83,104,219
84,88,147
65,142,203
66,109,576
76,104,206
69,73,162
32,101,177
72,131,500
69,93,99
77,94,190
79,88,191
68,88,338
73,91,123
78,76,112
65,142,194
77,89,238
73,70,1328
67,106,199
65,187,249
77,94,257
69,109,123
78,72,180
84,95,253
69,62,45
190,93,121
32,94,699
161,280,36
69,63,91
85,78,219
80,125,459
78,123,174
69,72,147
73,160,397
67,80,155
65,96,25
188,125,438
32,9,200
67,111,196
79,182,129
78,119,90
32,80,330
72,80,399
73,94,157
80,104,343
79,78,115
86,94,97
69,96,219
78,72,156
84,176,167
73,87,93
76,93,275
65,110,171
67,76,222
73,254,169
79,149,122
78,74,129
32,92,314
71,81,287
76,80,203
79,233,144
66,88,173
65,109,235
76,96,312
32,109,310
83,97,191
73,112,128
78,109,216
32,78,195
66,109,110
82,136,115
79,88,144
78,120,153
67,72,732
79,112,84
69,104,187
83,96,219
80,156,175
65,85,235
83,107,144
77,104,875
79,120,159
32,72,258
78,72,83
73,72,206
32,96,347
82,139,1087
85,80,378
73,103,318
68,136,131
79,80,137
83,81,144
32,120,187
83,84,512
79,120,144
66,103,237
82,123,164
69,158,123
65,104,240
71,94,236
82,104,315
69,141,99
71,94,206
65,80,253
68,166,143
79,67,158
83,109,194
190,56,611
32,155,195
161,296,417
80,93,243
69,89,123
82,80,123
83,156,137
73,205,25
83,112,584
84,78,116
69,120,185
32,80,116
72,61,380
73,96,22
80,63,302
69,128,235
82,82,113
67,78,442
65,112,177
80,159,182
78,139,185
73,125,179
67,80,62
65,175,214
32,110,453
67,79,331
79,144,114
78,160,116
32,88,211
161,1457,284
69,94,179
65,98,237
66,97,245
32,93,213
103,548,75
110,192,162
98,941,609
99,544,293
111,627,436
97,94,238
97,73,786
105,475,684
111,157,952
97,99,30
98,117,521
96,80,140
111,129,718
100,63,160
104,876,434
111,791,747
105,520,99
104,533,474
161,296,149
53,227,93
32,80,1035
161,1341,23
83,105,144
69,88,397
32,72,226
67,153,142
79,147,114
78,160,187
69,128,145
67,76,206
84,94,191
65,112,199
32,159,256
65,121,118
32,58,167
161,0,537
86,81,154
78,140,97
73,72,66
32,110,219
67,150,145
79,202,157
78,147,223
32,93,275
66,141,288
65,144,275
74,624,737
65,94,123
32,64,175
161,814,328
70,110,111
73,62,139
79,125,67
50,510,863
32,47,222
89,93,251
32,79,139
70,118,183
82,78,210
32,78,628
8,69,1028
8,0,51
8,0,191
8,0,192
8,0,50
8,33,49
8,0,51
8,78,50
8,0,211
8,79,308
8,30,356
8,57,73
8,0,191
8,0,521
8,93,50
161,0,244
70,144,191
73,78,203
79,108,97
50,580,449
32,80,289
96,47,366
110,244,434
100,916,313
96,72,221
32,143,237
70,93,82
82,88,268
32,167,195
97,85,420
104,480,887
32,47,204
37,348,699
37,612,329
37,54,66
37,436,565
37,952,311
37,32,779
39,0,50
37,581,522
161,1023,187
80,108,200
67,88,163
86,96,983
8,80,175
8,93,50
161,394,299
83,110,144
32,120,195
104,89,923
32,109,222
39,0,50
39,0,50
39,0,50
37,72,327
37,659,368
37,292,122
161,296,51
80,94,223
69,144,128
69,152,179
80,105,203
32,56,315
101,442,891
32,72,378
39,0,254
39,0,733
39,0,50
39,0,51
39,0,50
39,0,50
39,0,50
39,0,51
39,0,50
39,0,51
39,0,50
161,577,612
84,109,616
73,107,220
32,64,154
96,72,203
110,788,904
104,98,243
32,64,175
83,94,177
69,211,387
78,106,131
83,96,174
73,93,145
66,113,238
73,64,144
76,76,116
73,110,177
68,75,107
65,96,111
68,88,125
32,78,222
96,72,172
110,953,391
101,774,167
13,72,296
161,356,65
67,152,220
79,137,151
78,88,110
84,153,245
73,15,127
78,19,179
85,78,128
65,120,207
32,46,160
161,339,143
65,141,160
75,1,84
82,109,269
32,94,169
67,104,115
79,195,139
78,48,94
84,150,254
73,62,171
78,110,92
85,78,254
79,217,147
190,123,645
161,547,674
73,112,128
78,77,97
83,172,144
85,78,175
70,160,238
73,69,231
67,79,142
73,78,171
69,94,139
78,41,155
67,112,175
73,89,48
65,110,94
32,56,162
82,143,301
69,152,19
83,96,145
80,89,223
73,120,227
82,113,1120
65,102,213
84,95,98
79,53,163
82,129,133
73,22,160
65,139,176
32,78,195
72,168,389
73,258,187
80,74,300
69,88,266
82,146,139
67,96,219
65,96,211
80,125,175
78,153,167
73,64,112
79,171,42
67,144,190
65,104,203
8,56,50
8,0,175
8,67,50
67,96,181
65,80,195
37,25,611
37,153,567
37,2,62
37,994,303
37,23,282
37,562,289
37,186,307
37,207,237
37,258,560
37,317,478
37,834,716
37,183,546
37,669,270
37,677,62
37,964,231
37,748,408
