VK,HT,FT
74,67,-1
79,106,218
69,129,305
83,123,165
32,144,211
80,56,66
73,124,90
90,227,188
65,91,168
32,111,208
73,83,89
83,74,98
32,7,188
79,145,65
78,111,173
69,88,45
32,20,94
79,143,60
70,102,264
32,140,94
84,128,195
72,144,115
79,94,108
83,96,207
69,95,177
32,99,191
80,72,69
76,102,247
65,26,84
67,75,227
69,135,71
83,178,112
32,105,68
84,70,196
72,105,184
84,57,155
32,95,148
89,110,75
79,100,112
85,100,113
32,92,192
65,99,211
82,189,123
69,120,3
32,106,233
83,144,151
79,69,116
32,78,102
71,78,184
76,73,109
65,64,117
68,18,304
32,96,121
89,68,252
79,155,34
85,77,216
32,72,190
70,21,123
79,237,124
85,106,80
78,149,237
68,121,105
190,78,739
32,221,194
87,104,973
69,387,152
32,73,216
72,136,102
65,195,71
68,193,217
32,105,123
71,116,127
79,181,420
84,212,152
69,110,168
78,24,57
32,152,62
83,121,177
79,102,79
32,119,260
84,135,346
73,65,159
82,74,95
69,127,164
68,107,249
32,128,110
79,65,2
70,109,137
32,128,178
77,85,849
65,106,136
73,88,105
78,129,80
83,144,64
84,63,320
82,114,174
69,103,178
65,126,76
77,120,112
32,140,209
80,119,392
73,76,550
90,297,149
65,82,453
32,150,121
80,36,188
76,214,196
65,25,75
67,155,182
69,203,90
83,111,124
32,70,83
65,120,66
78,62,108
68,134,72
32,103,96
72,123,1222
65,87,128
68,152,227
32,75,189
68,112,27
69,144,169
67,122,163
73,93,499
68,85,80
69,76,221
68,121,141
32,79,89
84,87,497
79,137,80
32,55,119
84,36,161
82,105,172
89,52,138
32,93,37
84,150,120
79,54,120
32,138,95
70,122,161
73,136,133
78,79,186
68,56,10
32,136,90
65,128,261
32,138,118
76,104,157
79,65,172
67,85,128
65,67,203
76,60,96
32,125,78
80,80,101
76,152,200
65,104,128
67,176,163
69,196,184
32,114,91
84,90,192
79,74,66
32,111,129
71,70,145
69,62,149
84,79,162
32,94,163
79,103,140
85,101,190
82,98,170
32,94,119
70,85,114
