VK,HT,FT
70,29,-1
82,11,237
69,44,231
66,10,506
73,10,266
82,8,194
68,9,256
83,8,245
32,8,255
73,12,330
83,10,212
32,8,179
65,13,535
32,8,150
80,22,380
76,11,223
65,9,160
67,8,273
69,8,235
32,8,160
84,13,189
72,10,136
65,9,242
84,7,120
32,8,186
77,13,227
69,10,177
65,9,293
78,10,179
83,11,242
32,8,255
65,13,535
32,8,150
76,14,230
79,10,193
84,17,202
32,8,225
84,12,163
79,11,177
32,8,191
77,13,227
69,10,177
190,8,708
32,8,393
73,12,330
32,11,208
65,13,353
77,11,221
32,8,237
65,13,353
32,8,150
67,21,357
65,10,339
76,8,245
73,10,293
70,29,396
79,72,222
82,38,224
78,9,231
73,10,266
65,10,286
32,8,214
84,13,199
82,17,240
65,10,286
78,10,179
83,11,242
80,27,382
76,10,223
65,9,162
78,10,179
84,9,164
32,8,225
80,22,380
69,17,224
8,192,628
69,17,224
8,192,628
68,9,256
85,10,294
69,17,224
32,9,224
84,13,189
79,11,177
32,8,191
77,13,227
89,8,241
32,8,217
72,13,246
85,10,294
83,11,242
66,10,506
65,10,286
78,10,179
68,9,172
83,8,245
32,8,255
65,13,535
73,10,266
82,8,194
32,8,237
70,15,468
79,72,222
82,38,224
67,12,253
69,8,235
32,8,160
67,21,357
65,10,339
82,22,245
69,21,244
82,13,188
32,8,237
65,13,353
78,11,200
68,9,167
32,8,177
87,13,315
72,11,185
69,9,199
78,8,167
32,8,241
87,13,315
69,35,213
32,9,224
77,13,227
79,15,225
86,9,276
69,9,210
68,7,206
32,8,243
72,13,246
69,9,199
82,13,188
69,8,205
32,12,365
73,12,330
32,11,208
78,13,227
79,15,225
84,17,202
73,10,266
67,12,253
69,8,235
68,7,206
32,8,243
72,13,246
79,12,258
87,12,297
32,8,237
68,15,513
73,10,266
70,29,396
69,17,224
82,13,188
69,8,205
78,8,167
84,9,164
32,8,225
84,12,163
72,10,141
69,9,190
32,8,212
70,15,468
79,72,222
68,9,256
32,8,212
87,13,315
65,11,219
83,9,194
190,8,708
32,8,393
87,13,315
71,9,236
8,192,628
72,11,185
69,9,199
78,8,167
32,8,241
70,15,468
82,11,246
69,44,231
66,10,506
73,10,266
82,8,194
68,9,256
83,8,245
32,8,255
87,13,315
65,11,219
83,9,194
32,8,193
79,11,263
80,27,382
69,17,224
78,8,167
69,17,224
68,7,206
32,8,243
73,12,330
78,7,247
32,8,241
83,20,284
72,11,185
82,17,240
69,44,231
86,9,276
69,9,210
80,27,382
79,15,225
82,38,224
84,8,227
32,8,225
73,12,330
32,11,208
87,13,315
65,11,219
83,9,194
32,8,193
86,9,276
69,9,210
82,13,188
89,8,241
32,8,217
69,17,224
88,294,935
67,12,253
73,10,266
84,43,208
69,17,224
68,7,206
32,8,243
66,10,506
69,17,224
67,9,243
65,10,339
85,10,294
83,11,242
69,9,267
32,9,224
73,12,330
84,10,185
32,8,225
87,13,315
65,11,219
83,9,194
32,8,193
76,14,309
73,11,294
75,8,214
69,17,224
32,9,224
70,15,468
73,10,266
78,8,244
65,10,286
76,38,209
89,8,241
32,8,217
72,13,246
65,10,203
86,9,276
73,10,266
78,8,244
71,7,192
32,8,179
65,13,353
32,8,150
76,14,230
73,11,294
84,43,208
76,19,263
69,8,179
32,9,224
80,22,300
73,12,291
69,9,169
67,9,243
69,8,235
32,8,160
79,11,263
70,29,396
32,8,237
72,13,246
79,12,258
77,9,246
69,8,174
32,9,224
67,21,357
76,19,263
79,10,194
83,8,185
69,9,267
32,9,224
82,17,240
79,15,225
32,8,194
77,13,227
69,10,177
190,8,708
32,8,393
73,12,330
32,11,208
87,13,315
65,11,219
83,9,194
188,954,385
32,8,237
72,13,246
79,12,258
87,12,297
69,31,216
86,9,276
69,9,210
82,13,188
32,8,237
87,13,315
79,11,186
8,192,628
188,110,786
32,8,237
87,13,315
79,11,186
82,38,224
73,9,231
69,9,169
68,7,206
32,8,243
84,13,134
72,10,136
65,9,242
84,7,120
32,8,186
73,12,330
84,10,185
32,8,225
87,13,315
79,11,186
85,9,234
76,19,263
68,9,256
32,8,212
67,21,357
79,15,225
77,9,246
80,27,382
65,10,286
82,22,245
69,21,244
32,8,185
84,13,189
79,11,177
32,8,191
65,13,353
32,8,150
67,21,357
65,10,339
76,8,245
73,10,293
70,29,396
79,72,222
82,38,224
78,9,231
73,10,266
65,10,286
32,8,214
70,15,468
82,11,246
69,44,231
66,10,506
73,10,266
82,8,194
68,9,256
83,8,245
190,8,708
32,8,393
