VK,HT,FT
74,319,-1
79,5,272
69,5,239
83,4,223
32,6,240
80,19,200
73,8,300
90,452,251
65,8,240
32,6,191
73,8,270
83,8,239
32,6,241
79,8,349
78,4,240
69,4,240
32,4,221
79,7,145
70,12,1006
32,4,229
84,10,127
72,6,175
79,9,304
83,16,222
69,3,224
32,4,176
80,19,350
76,7,253
65,6,224
67,4,327
69,4,286
83,0,240
32,5,174
84,8,189
72,6,175
84,8,190
32,4,222
89,0,74
79,9,229
85,4,255
32,6,1007
65,4,308
82,48,208
69,4,239
32,0,143
83,18,189
79,183,224
32,6,166
71,7,153
76,9,157
65,6,211
68,5,224
32,4,208
89,4,223
79,5,303
85,1,255
32,4,175
70,12,926
79,3,270
85,3,255
78,3,239
68,6,354
190,4,830
32,4,318
87,9,189
69,0,247
32,6,144
72,8,413
65,7,207
68,5,910
32,7,522
71,8,385
79,7,191
84,7,190
69,5,334
78,4,226
32,3,269
83,17,237
79,6,191
32,4,170
84,8,147
73,6,114
82,4,279
69,5,222
68,4,223
32,3,224
79,7,191
70,179,397
32,4,351
77,9,193
65,5,240
73,9,335
78,5,269
83,8,364
84,10,223
82,5,272
69,181,254
65,6,256
77,9,270
32,6,224
80,18,383
73,7,351
90,577,853
65,8,191
32,3,255
80,18,539
76,8,256
65,6,192
67,5,292
69,4,318
83,3,205
32,6,224
65,8,237
78,1,192
68,5,224
32,4,183
72,8,222
65,5,260
68,3,206
32,3,574
68,11,302
69,5,176
67,3,273
73,7,1003
68,11,209
69,4,383
68,0,239
32,4,207
84,10,148
79,6,208
32,4,153
84,7,271
82,6,240
89,4,223
32,4,191
84,9,157
79,7,184
32,5,223
70,0,619
73,8,172
78,0,269
68,4,256
32,1,191
65,8,174
32,0,191
76,10,34
79,7,223
67,4,256
65,4,293
76,6,159
32,4,239
80,18,285
76,7,303
65,6,84
67,4,319
69,4,354
32,6,207
84,8,131
79,7,73
32,6,241
71,3,45
69,4,207
84,9,160
32,6,207
79,8,358
85,6,272
82,5,206
32,6,68
70,10,416
82,7,352
73,6,255
68,4,208
65,3,174
89,4,87
32,6,194
78,8,197
73,9,446
71,5,239
72,7,144
84,4,271
32,4,207
80,18,285
73,8,335
90,259,12
65,3,140
32,3,49
70,10,173
82,9,309
79,4,176
77,8,270
190,3,1149
32,5,144
74,272,147
79,9,368
69,5,175
83,4,573
32,5,671
87,8,190
65,7,287
83,6,224
32,6,156
84,10,125
72,6,31
69,5,224
32,6,175
83,16,192
69,5,224
67,18,87
79,8,272
78,3,207
68,3,208
32,4,354
76,10,207
79,7,185
67,3,318
65,4,399
76,4,222
32,6,234
80,17,561
76,7,148
65,6,175
67,5,304
69,5,269
32,6,248
87,9,204
69,6,81
32,5,183
84,8,170
82,3,172
73,8,387
69,4,174
68,3,238
32,4,185
65,8,359
78,8,224
68,6,175
32,3,161
87,8,190
69,4,241
86,5,39
69,4,206
32,3,143
76,10,248
79,0,222
86,4,272
69,5,61
68,4,239
32,3,207
73,9,190
84,4,208
32,7,239
70,13,270
82,7,108
79,183,255
77,7,273
32,6,175
84,11,190
72,7,191
69,5,336
32,4,176
83,17,173
84,11,228
65,7,352
82,173,161
84,9,159
190,4,650
32,6,223
84,9,240
72,6,175
69,6,239
32,4,207
80,19,285
82,4,194
73,8,303
67,3,189
69,5,238
83,4,240
32,6,241
65,8,885
82,4,208
69,2,239
32,4,256
80,17,563
8,4,507
82,9,272
73,4,303
71,3,176
72,7,222
84,11,270
188,3,368
32,4,207
84,8,125
72,6,238
69,5,208
32,4,192
83,17,192
84,11,221
65,8,296
70,71,400
32,12,207
65,11,238
82,9,230
69,3,176
32,4,138
72,11,254
69,5,336
76,4,255
80,5,408
70,11,321
85,8,223
76,4,909
32,5,86
65,10,206
78,9,160
68,5,139
32,5,174
80,18,646
79,9,239
76,10,255
73,7,448
82,4,175
8,7,662
84,11,137
69,7,208
32,4,272
65,8,238
78,7,244
68,5,256
32,4,161
84,9,159
72,6,191
69,6,255
32,6,207
80,25,513
73,8,159
90,349,433
65,3,333
32,6,175
73,9,259
83,6,234
32,6,176
71,9,224
82,4,286
69,2,222
65,6,167
84,9,151
49,596,37
32,3,222
73,8,186
32,15,224
76,12,220
79,5,218
86,4,307
69,4,254
68,4,239
32,4,207
72,9,235
69,6,208
65,5,294
82,9,160
73,7,350
78,6,304
71,0,176
32,6,208
84,3,175
72,6,236
65,6,310
84,4,144
32,4,222
84,9,190
72,6,159
69,5,242
89,4,220
32,4,206
79,10,189
78,8,109
76,4,302
89,0,313
32,5,255
85,4,256
83,4,173
69,11,224
32,3,272
65,10,224
76,186,186
32,4,1102
78,9,254
65,11,304
84,5,176
85,8,207
82,5,206
65,9,223
76,5,224
32,4,259
73,8,669
78,3,304
71,5,149
82,15,241
69,3,240
68,2,247
69,4,239
78,4,221
84,5,204
83,5,174
32,6,671
73,10,231
78,3,273
32,5,270
84,8,238
72,7,176
69,5,239
73,9,319
82,3,225
32,4,147
68,12,221
73,4,127
83,7,175
72,6,158
69,7,207
83,3,224
8,4,448
82,5,222
69,4,176
32,4,1054
65,10,189
78,9,224
68,5,207
32,4,224
84,7,126
72,6,175
65,5,305
84,2,176
32,3,222
84,8,191
72,6,175
69,5,240
89,14,203
32,5,204
83,17,39
85,6,34
80,18,399
79,4,252
82,7,268
84,8,110
32,4,256
83,17,173
69,4,223
86,5,238
69,6,271
82,6,250
65,6,207
76,6,223
32,3,172
76,0,254
79,8,240
67,5,191
65,4,352
76,4,172
32,5,416
67,18,906
72,7,591
69,7,255
82,4,207
73,5,272
84,6,243
73,6,256
69,0,165
83,3,239
190,3,1163
32,4,222
84,8,299
72,6,215
69,5,255
89,4,335
32,4,214
65,10,189
82,0,259
69,23,60
32,4,176
65,11,206
32,4,190
76,9,304
73,5,238
84,4,271
76,3,223
69,8,175
32,4,1051
77,9,311
79,8,142
82,165,286
69,4,433
32,4,224
80,19,344
82,4,272
73,8,350
67,5,87
69,5,264
89,14,176
32,3,207
84,10,271
72,6,127
65,6,255
84,4,160
32,3,207
80,19,349
73,8,176
90,16,595
65,11,584
32,3,191
72,0,540
85,3,301
84,4,351
32,4,256
79,9,349
82,4,277
32,4,108
68,13,362
79,6,273
77,4,288
73,9,303
78,3,255
79,4,192
83,5,224
32,4,224
66,3,365
85,11,1310
84,165,301
32,5,207
84,7,173
72,7,159
69,5,256
32,6,192
81,337,456
85,4,326
65,8,304
76,4,220
73,7,239
84,6,239
89,3,176
32,6,204
73,10,267
83,7,272
32,6,239
67,18,941
69,3,271
82,4,254
84,4,190
65,7,184
73,8,272
78,4,304
76,4,254
89,5,288
32,6,271
87,9,222
79,7,144
82,7,291
84,4,271
72,6,176
32,4,175
73,10,387
84,7,208
190,4,374
8,9,1284
49,613,404
